Date,High,Low,Close,Tmrw_return
2008-11-21,269.370462,247.30043,131.084136,-0.0191976057746
2008-11-24,269.950448,249.010431,128.591636,0.0912976554218
2008-11-25,286.66049,267.320444,140.884362,0.0349775947448
2008-11-26,295.460517,276.200483,145.899353,0.00297413987069
2008-11-28,296.450513,288.280495,146.333924,-0.0965773879679
2008-12-01,287.380495,265.980447,132.862369,0.0337122855473
2008-12-02,277.780482,262.580446,137.417819,0.0155807757302
2008-12-03,281.360477,265.340452,139.575662,-0.0183835654314
2008-12-04,283.490474,268.770472,137.033205,0.0345707695815
2008-12-05,284.240499,264.020457,141.853387,0.0618521739712
2008-12-08,309.440541,282.000472,150.904353,0.0126958474412
2008-12-09,318.000536,297.010497,152.832425,0.00927151965281
2008-12-10,314.900545,304.510533,154.256003,-0.0282429936395
2008-12-11,312.880548,297.800497,149.960299,0.0504668720197
2008-12-12,316.470528,294.000503,157.722547,-0.0162511443132
2008-12-15,318.490557,305.110522,155.18009,0.0459551128527
2008-12-16,329.500562,311.270529,162.477808,-0.0313521736964
2008-12-17,322.130559,312.420547,157.462802,-0.0158591014737
2008-12-18,320.350563,309.110543,154.985281,-0.000354580392608
2008-12-19,317.790554,309.000543,154.930336,-0.0430180887678
2008-12-22,309.500519,290.630491,148.406849,0.00305810240847
2008-12-23,303.310523,296.670513,148.861387,0.0164071799026
2008-12-24,306.34052,298.380514,151.323929,-0.00858600380325
2008-12-26,305.260527,298.31052,150.030223,-0.00983645414998
2008-12-29,301.380522,291.580513,148.561692,0.0189505297376
2008-12-30,306.810538,298.710513,151.40386,0.0148669763282
2008-12-31,311.000538,302.61052,153.671593,0.0434747532391
2009-01-02,321.820563,305.500529,160.499779,0.0207285110911
2009-01-05,331.240583,315.000528,163.861421,0.0181545567751
2009-01-06,340.800591,326.390554,166.86342,-0.0367380275903
2009-01-07,330.910553,318.750561,160.844427,0.00982701813531
2009-01-08,325.190545,317.340539,162.43284,-0.0316147108694
2009-01-09,327.500567,313.400526,157.377899,-0.00758258857345
2009-01-12,318.950558,310.230541,156.18908,0.00519925124281
2009-01-13,320.600551,310.390532,157.003261,-0.0434009640788
2009-01-14,313.80055,297.750506,150.334921,-0.00660042602028
2009-01-15,303.580514,286.790492,149.345914,0.00227174166315
2009-01-16,308.250518,295.700519,149.685575,-0.0581187389968
2009-01-20,299.500513,282.750497,141.234014,0.0694336030025
2009-01-21,303.500534,288.350489,151.388865,0.0112209480576
2009-01-22,309.350545,295.150521,153.097158,0.0576839654922
2009-01-23,331.960558,304.220509,162.188089,-0.00255949000824
2009-01-26,328.000573,320.560546,161.773501,0.0232252496362
2009-01-27,333.870587,324.270543,165.574702,0.0505584922874
2009-01-28,352.330605,336.31058,174.161139,-0.0154629460356
2009-01-29,345.050599,340.110574,171.488809,-0.0140502803148
2009-01-30,348.800602,336.000584,169.096191,0.00600795949785
2009-02-02,345.000577,332.000563,170.115172,-0.000352370451292
2009-02-03,343.000582,333.830581,170.055239,0.00746214327856
2009-02-04,354.440599,339.170569,171.328962,0.0307751730764
2009-02-05,355.380604,337.000566,176.683613,0.0484509119426
2009-02-06,373.810633,355.440612,185.454867,0.0199726804288
2009-02-09,381.000642,367.300625,189.196135,-0.0549726415991
2009-02-10,377.500658,357.890622,179.076231,-0.00131180453885
2009-02-11,365.00062,353.000619,178.841472,0.0138957993167
2009-02-12,363.620617,351.480597,181.343964,-0.0149018269994
2009-02-13,362.990608,355.230599,178.661643,-0.0428999874725
2009-02-17,347.0906,339.690578,171.15914,0.0300409249966
2009-02-18,353.380609,340.520583,176.37893,-0.0300993051198
2009-02-19,359.800621,341.410597,171.149148,0.011058185145
2009-02-20,348.920587,335.000571,173.05225,-0.0484640490981
2009-02-23,349.800614,329.550553,164.865423,0.0455734233379
2009-02-24,349.62059,330.890581,172.552743,-0.0110903746297
2009-02-25,352.300616,338.920581,170.649641,-0.0131405910824
2009-02-26,352.490596,337.160588,168.421873,0.00239940211721
2009-02-27,343.820601,331.110581,168.82647,-0.032567029306
2009-03-02,340.700577,326.000547,163.416859,-0.00514826896503
2009-03-03,333.690562,322.350559,162.577707,-0.0203607909106
2009-03-04,329.000555,315.380549,159.300968,-0.0425323434697
2009-03-05,319.08056,302.640509,152.667591,0.00954080954421
2009-03-06,310.190536,294.250491,154.131134,-0.0590035468612
2009-03-09,306.570536,289.450485,145.299948,0.057706433151
2009-03-10,310.500532,294.250491,153.931338,0.031116692392
2009-03-11,320.000562,305.710511,158.796473,0.017523573678
2009-03-12,325.000565,313.650545,161.603679,0.00274707037217
2009-03-13,327.460561,319.030538,162.048226,-0.0146872129221
2009-03-16,329.730577,318.59054,159.685582,0.0477932384758
2009-03-17,335.340587,319.090546,167.50279,-0.00670226298524
2009-03-18,340.000574,328.050564,166.383896,-0.00953190584667
2009-03-19,336.000584,327.38055,164.805475,0.000666557833602
2009-03-20,332.990559,326.340563,164.915364,0.0543477890015
2009-03-23,349.450613,333.030565,174.126176,-0.00411062326892
2009-03-24,353.84061,344.000595,173.411878,-0.00896940696716
2009-03-25,351.340609,336.250572,171.863431,0.0264441442682
2009-03-26,359.160626,348.500592,176.468837,-0.0159492010283
2009-03-27,352.000606,345.470595,173.676626,-0.0145138206355
2009-03-30,343.810585,336.050575,171.174119,0.0155486229818
2009-03-31,353.510611,346.180584,173.85644,0.0171762272892
2009-04-01,355.240616,340.61058,176.868431,0.0234733710668
2009-04-02,369.760621,360.32063,181.06924,0.0198837391147
2009-04-03,371.720641,358.000622,184.705606,-0.00417330715293
2009-04-06,369.820629,361.400623,183.936379,-0.0263879504547
2009-04-07,363.750619,355.31061,179.146155,0.00929724317063
2009-04-08,365.00062,356.210609,180.819487,0.0285928091949
2009-04-09,374.350645,366.250621,186.064248,0.0149481181094
2009-04-13,379.10066,370.300633,188.86645,-0.0246323746162
2009-04-14,376.990635,365.60064,184.271051,0.0283018611105
2009-04-15,381.06065,364.160629,189.560766,0.0240561657022
2009-04-16,392.90066,381.020645,194.176163,0.00896310253569
2009-04-17,399.820678,384.810652,195.924407,-0.0335464043871
2009-04-20,390.650677,375.890639,189.460868,0.00570475692162
2009-04-21,384.30066,376.100652,190.544785,0.00624568554402
2009-04-22,390.000666,379.010664,191.738592,0.00215992210002
2009-04-23,389.750678,381.110642,192.15318,0.0124003730704
2009-04-24,393.180668,380.500666,194.550786,-0.00913040085651
2009-04-27,389.490673,382.750649,192.782544,-0.00582074752137
2009-04-28,389.050675,381.540654,191.663665,0.020021812333
2009-04-29,394.97068,385.830668,195.539793,0.011429616875
2009-04-30,403.750705,394.800672,197.787559,-0.00577472883776
2009-05-01,397.590667,391.550677,196.648681,0.0208385929661
2009-05-04,402.400691,394.790686,200.789558,0.00250940476526
2009-05-05,405.000706,397.250682,201.294053,0.00119039444566
2009-05-06,408.28069,401.000685,201.533815,-0.0171486985926
2009-05-07,404.990689,392.500667,198.107237,0.0266702196961
2009-05-08,410.130711,395.000669,203.461888,0.00159451098321
2009-05-11,412.000704,401.200681,203.786569,-0.0222317230795
2009-05-12,410.990705,395.110668,199.306032,-0.024019909323
2009-05-13,396.390689,388.350672,194.575757,-0.00525070308252
2009-05-14,392.210674,384.690667,193.556775,0.00643088320987
2009-05-15,394.110686,389.09068,194.805527,0.0173864263436
2009-05-18,397.310691,385.400656,198.222114,0.00512743925393
2009-05-19,401.64068,393.000674,199.241096,-0.0042709995815
2009-05-20,405.670689,395.000669,198.391952,-0.00171353267578
2009-05-21,402.840689,393.840665,198.052292,-0.00759498287952
2009-05-22,398.650688,392.000661,196.553786,0.0272244588951
2009-05-26,405.000706,390.000666,201.978362,0.0029632745404
2009-05-27,411.860715,404.810695,202.577767,0.011863472953
2009-05-28,411.620714,404.610699,204.995355,0.0165053574995
2009-05-29,417.230723,410.700711,208.406954,0.0221154238673
2009-06-01,429.600728,418.530715,213.067305,0.00430430381029
2009-06-02,429.960746,423.400716,213.986388,0.00755771541878
2009-06-03,432.460747,424.000735,215.609763,0.0197958236777
2009-06-04,441.240742,434.500748,219.920462,0.00913411051379
2009-06-05,447.340771,439.460746,221.938442,-0.0125696497128
2009-06-08,440.920759,434.120758,219.166213,-0.00720507113543
2009-06-09,440.500764,431.760745,217.59278,-0.00695679900605
2009-06-10,437.890763,426.670745,216.084284,-0.00835657657803
2009-06-11,433.730751,428.37073,214.286083,-0.009744302533
2009-06-12,427.700746,421.21071,212.208155,-0.019178092927
2009-06-15,421.500734,414.000699,208.177184,-0.00184924074843
2009-06-16,421.090724,415.420707,207.79257,-0.00202132448072
2009-06-17,419.720707,411.560705,207.372978,-0.002653080418
2009-06-18,418.690706,413.000717,206.82353,0.014458068138
2009-06-19,420.460716,414.580716,209.83552,-0.0307961771292
2009-06-22,417.490727,401.890698,203.471879,-0.00410807912671
2009-06-23,408.99071,402.550695,202.637715,0.00885922625047
2009-06-24,412.23072,406.560702,204.440904,0.0157082922499
2009-06-25,415.900711,406.510711,207.677677,0.0227096138773
2009-06-26,428.230741,413.110716,212.447917,-0.00277824869642
2009-06-29,427.800729,422.240712,211.858503,-0.00603028102504
2009-06-30,427.210726,418.220719,210.584781,-0.00618625052196
2009-07-01,426.400723,418.150725,209.286072,-0.0253796082656
2009-07-02,415.410721,406.81069,204.04131,0.0027380458561
2009-07-06,410.640703,401.660682,204.60075,-0.0322016030981
2009-07-07,409.190706,395.980679,198.117228,0.0146663607091
2009-07-08,406.000688,398.060685,201.044299,0.0194377109795
2009-07-09,414.450714,405.800691,204.990367,0.00972376631435
2009-07-10,417.370711,408.700686,206.993368,0.0236090019557
2009-07-13,424.520714,415.180705,211.938419,0.000918755191871
2009-07-14,426.730722,420.870725,212.133228,0.0312474573551
2009-07-15,438.680763,428.490746,218.866503,0.0100595237408
2009-07-16,445.750755,434.100755,221.079307,-0.0283000207356
2009-07-17,435.480758,426.700733,214.910459,-0.000185978461056
2009-07-20,432.850754,426.250718,214.870494,-0.00529091360532
2009-07-21,431.900733,425.720723,213.736635,-0.000490920760457
2009-07-22,430.200748,423.500729,213.631733,0.022312336124
2009-07-23,441.210753,425.500724,218.451931,0.021221067041
2009-07-24,450.490784,435.000754,223.137252,-0.00430728136569
2009-07-27,446.750768,437.610756,222.178204,-0.0111909890561
2009-07-28,442.810755,436.10075,219.705671,-0.00824122793529
2009-07-29,437.800766,431.890747,217.902467,0.0213189021522
2009-07-30,451.470763,442.610759,222.59778,-0.00582880945933
2009-07-31,452.700762,442.430765,221.304074,0.0204640415137
2009-08-03,453.900771,447.640781,225.879506,0.00335561146585
2009-08-04,454.000784,448.430781,226.638743,-0.00572458389098
2009-08-05,456.910795,447.880783,225.345037,-0.0017304094552
2009-08-06,454.880781,448.530764,224.955435,0.0148548864712
2009-08-07,459.420783,454.990781,228.322066,-0.00107253004124
2009-08-10,458.410784,453.790771,228.077315,-0.00586461461856
2009-08-11,457.230777,452.380779,226.743644,0.0101697483885
2009-08-12,461.750777,454.920786,229.061335,0.0080360181007
2009-08-13,464.720796,458.910791,230.909492,-0.00494427811458
2009-08-14,463.180802,456.890793,229.770629,-0.033399457409
2009-08-17,451.990773,443.120751,222.223157,0.000876252790792
2009-08-18,447.700758,442.320765,222.417966,-0.0029463197029
2009-08-19,445.000761,438.560746,221.763616,0.0363603857724
2009-08-20,462.180789,451.230762,229.975414,0.0104360455227
2009-08-21,466.090813,462.650807,232.388015,0.00747348789163
2009-08-24,470.090803,464.420786,234.13127,0.00561647432488
2009-08-25,474.350829,468.720817,235.449962,-0.00717506677336
2009-08-26,473.000814,466.700788,233.766639,-0.0041539462929
2009-08-27,468.580798,460.730792,232.797599,-0.00281476852311
2009-08-28,472.370806,463.380798,232.143249,-0.00664923684279
2009-08-31,461.860807,458.000775,230.604794,-0.0128840167064
2009-09-01,466.820805,454.42078,227.652736,-0.00605212077425
2009-09-02,458.330773,452.590762,226.279115,0.00990634604862
2009-09-03,458.250793,455.000767,228.531854,0.00822802101996
2009-09-04,462.600785,455.78078,230.419976,-0.00582658985986
2009-09-08,466.990812,455.840788,229.081317,0.0115979045151
2009-09-09,466.270807,458.800791,231.753647,0.0149107960511
2009-09-10,470.940811,462.000795,235.23517,0.0025448729348
2009-09-11,473.300824,467.630807,235.834576,0.00629185160673
2009-09-14,476.800808,470.050798,237.32309,0.0050804916893
2009-09-15,478.910833,472.710821,238.531876,0.0222615920754
2009-09-16,489.37084,478.480821,243.901522,0.00699992586457
2009-09-17,497.370851,487.150846,245.614804,-0.000528906834077
2009-09-18,496.980845,491.230847,245.484931,0.0112094836083
2009-09-21,498.900859,486.220827,248.252171,0.00413630378524
2009-09-22,501.990864,497.81085,249.281144,-0.00120296020753
2009-09-23,507.000884,497.710867,248.981449,-0.0033961938602
2009-09-24,501.410847,493.000857,248.137294,-0.00867330442147
2009-09-25,499.930861,492.000844,245.99443,0.0122099085238
2009-09-29,499.750867,493.010843,249.016411,-0.00539028779063
2009-09-30,500.140844,487.240843,247.677752,-0.0175987583442
2009-10-01,496.470852,487.000841,243.357062,-0.00539220662259
2009-10-05,492.430856,483.340836,244.0164,0.0207045424749
2009-10-06,499.370846,491.700834,249.121313,0.0370018419201
2009-10-07,518.990868,497.81085,258.511924,-0.00651333829443
2009-10-08,523.250924,513.340885,256.83362,0.00401771509704
2009-10-09,521.510903,514.500888,257.86758,0.0149769011348
2009-10-12,525.760912,519.320898,261.758703,0.00394227297518
2009-10-13,527.460928,521.380901,262.792664,0.0173543654255
2009-10-14,535.580924,530.000935,267.393067,-0.0101574676969
2009-10-15,536.900919,527.270887,264.690778,0.0369383308318
2009-10-16,554.750931,544.530926,274.650835,0.00406555148109
2009-10-19,553.600944,548.730943,275.769715,-0.000670468725316
2009-10-20,552.950933,540.700944,275.584882,-0.00112437275814
2009-10-22,555.00095,548.000921,276.768698,-0.000722148679876
2009-10-23,557.890958,551.200926,276.568902,0.000938724864296
2009-10-26,561.640991,550.890929,276.828646,-0.0107393212059
2009-10-27,554.560952,544.160953,273.871601,-0.0146797666269
2009-10-28,550.000947,538.250934,269.880595,0.0197009726008
2009-10-29,551.830965,541.000954,275.250225,-0.0274675686735
2009-10-30,550.170955,534.240896,267.79266,-0.00398083370659
2009-11-02,539.460898,528.24088,266.728741,0.00616083821379
2009-11-03,537.500939,528.300919,268.377086,0.00564203677144
2009-11-04,545.50092,536.420916,269.895559,0.0152806691239
2009-11-05,549.770962,542.660903,274.051415,0.00445557524449
2009-11-06,551.780973,545.50092,275.275196,0.0204925936342
2009-11-09,562.580965,554.230922,280.974496,0.00752702314881
2009-11-10,568.780947,562.000979,283.097377,0.00668243229322
2009-11-11,573.500973,565.86098,284.995491,-0.00476105063094
2009-11-12,572.900953,565.500993,283.641838,0.00736911605607
2009-11-13,572.511008,566.610975,285.739748,0.00736730664322
2009-11-17,577.500964,573.720973,288.457032,-0.00145561174588
2009-11-18,578.781014,572.071009,288.037456,-0.00636717985748
2009-11-19,574.00101,570.000959,286.209296,-0.00530217231118
2009-11-20,571.600992,569.401,284.695781,0.0215054876948
2009-11-23,586.601001,575.860987,290.884611,0.00126992055325
2009-11-24,584.290979,576.541017,291.254246,0.0045344068646
2009-11-27,582.461022,570.970952,289.590906,0.00557297050325
2009-11-30,583.670987,577.111018,291.209293,0.0117150098762
2009-12-01,591.220983,583.001004,294.640874,-0.00400892271982
2009-12-02,593.010996,586.22098,293.462046,-0.00301732556537
2009-12-03,591.45103,585.001029,292.57791,-0.00124699566188
2009-12-04,594.831028,579.181007,292.213294,0.00211734896977
2009-12-07,588.691024,581.000978,292.832667,0.00136364775817
2009-12-08,590.66103,582.000991,293.23226,0.00335015189704
2009-12-09,589.330988,583.58099,294.21628,0.0042015839972
2009-12-14,597.310996,592.611003,297.56793,-0.00435707379733
2009-12-15,596.381008,590.990998,296.274225,0.00775893641822
2009-12-16,600.371012,596.641012,298.581939,-0.00641101379892
2009-12-17,597.641025,593.76099,296.673849,0.00416675087978
2009-12-21,599.841017,595.671019,299.04148,0.00406728241675
2009-12-22,601.501027,598.851051,300.260243,0.0174146910469
2009-12-23,612.871081,602.851041,305.534978,0.011055668922
2009-12-24,619.521047,612.271061,308.931613,0.00707295801799
2009-12-28,625.99108,618.48109,311.124419,-0.00558654312793
2009-12-29,624.841093,618.291049,309.391155,0.00536167210705
2009-12-30,622.731037,618.011072,311.054464,-0.00442574538103
2009-12-31,625.401047,619.981079,309.680858,0.0108604720344
2010-01-04,629.511067,624.241073,313.062468,-0.00441339536148
2010-01-05,627.841071,621.541045,311.683844,-0.0255319298431
2010-01-06,625.861078,606.361042,303.826685,-0.0235547567573
2010-01-07,610.001045,592.651008,296.753749,0.0132430397491
2010-01-08,603.251034,589.110988,300.709808,-0.00151274380049
2010-01-11,604.46106,594.041028,300.255255,-0.0178421252662
2010-01-12,598.161034,588.001007,294.945572,-0.00575770135419
2010-01-13,588.381027,573.900966,293.252243,0.00469014163322
2010-01-14,594.200988,582.811024,294.630868,-0.0168401905243
2010-01-19,590.420997,576.290999,293.516976,-0.0123456761608
2010-01-20,585.981009,575.290986,289.915587,0.00441806309808
2010-01-21,586.821,572.251003,291.199286,-0.0582163882205
2010-01-22,570.600979,534.860888,274.730736,-0.0183672740306
2010-01-25,549.880931,535.5109,269.73074,0.00447144254098
2010-01-26,549.600954,536.290913,270.939526,-0.000590087995559
2010-01-27,547.65092,535.310934,270.779695,-0.0145118144832
2010-01-28,547.000908,530.600893,266.878565,-0.00817494072765
2010-01-29,540.990906,525.610876,264.705742,0.00579512375707
2010-02-01,535.81091,530.300883,266.244198,-0.00357092283509
2010-02-02,534.960932,527.610902,265.295156,0.0180984845815
2010-02-03,542.100949,528.230894,270.140309,-0.0263034616829
2010-02-04,538.000915,525.560885,263.127321,0.00852501842151
2010-02-05,533.500888,522.460925,265.380075,0.00409485540521
2010-02-08,542.000905,531.530881,266.468996,0.00555190897326
2010-02-09,541.530949,535.070901,267.952522,-0.0037166074759
2010-02-10,537.790902,527.690913,266.958496,0.00364202805034
2010-02-11,540.490931,529.500898,267.932539,-0.00613362869686
2010-02-12,537.150938,530.50091,266.29417,0.0152270395517
2010-02-16,544.130933,534.300935,270.380071,-0.00572477900261
2010-02-17,543.400911,537.610908,268.836627,0.00926553967592
2010-02-18,545.01093,536.140939,271.339119,-0.00453882099745
2010-02-19,544.03095,539.700931,270.11035,0.00376542300806
2010-02-22,547.500945,541.000954,271.129347,-0.0143434209462
2010-02-23,543.630957,532.290923,267.268182,-0.00675080912421
2010-02-24,538.440913,530.510897,265.469982,-0.00952838365684
2010-02-25,528.490899,520.000867,262.952495,0.000702667109396
2010-02-26,531.750942,523.48091,263.137328,0.0111186259617
2010-03-01,533.290936,527.740904,266.079379,0.0155905355811
2010-03-02,545.660941,535.010924,270.260205,0.00784257864558
2010-03-03,548.120937,539.250946,272.388075,0.0168563760511
2010-03-04,556.130965,546.200922,277.018467,0.0171973630705
2010-03-05,567.670965,559.90097,281.823654,-0.00307089017788
2010-03-08,565.18095,561.010952,280.959532,-0.00407964767769
2010-03-09,564.660941,556.500939,279.815651,0.028612591511
2010-03-10,578.500976,562.210992,287.937542,0.00810308517337
2010-03-11,586.210994,574.200976,290.280203,-0.00275695400111
2010-03-12,588.280983,579.160974,289.481016,-0.0286353599073
2010-03-15,569.450992,556.000963,281.309183,0.00358034813997
2010-03-16,568.420959,560.760933,282.318173,0.00063671693131
2010-03-17,571.450956,564.250962,282.497987,0.0014841334909
2010-03-18,568.440993,562.960986,282.917563,-0.0113637528536
2010-03-19,568.000995,557.280952,279.720756,-0.00447427545726
2010-03-22,566.850946,554.280975,278.472004,-0.0153640673094
2010-03-23,558.310984,542.000905,274.226241,0.0150590745299
2010-03-24,559.850979,539.700931,278.387085,0.00990897490868
2010-03-25,572.000985,558.660986,281.159328,-0.000337570225535
2010-03-26,567.390989,560.020986,281.064433,-0.000426669353049
2010-03-29,564.720979,560.570953,280.944537,0.00754544388081
2010-03-30,567.63096,560.280991,283.072406,0.000723284694835
2010-03-31,569.740954,562.81095,283.277222,0.00295792063128
2010-04-01,573.450982,565.550984,284.116374,0.00387779854415
2010-04-05,574.881007,569.000946,285.220259,-0.00489798543855
2010-04-06,570.891003,565.400949,283.82667,-0.00827037515855
2010-04-07,568.750989,561.86099,281.488997,0.00698480026845
2010-04-08,569.850985,560.050944,283.462024,-0.00224043731595
2010-04-09,568.770961,564.000943,282.827656,0.0114317558257
2010-04-12,574.00101,566.220968,286.079424,0.0242184800463
2010-04-13,588.881003,571.130974,293.092412,0.0037932735325
2010-04-14,592.341012,584.011003,294.206303,0.0106393247941
2010-04-15,597.841052,588.291031,297.35317,-0.0788745948411
2010-04-16,568.810966,549.630912,274.80066,-9.08736340733e-05
2010-04-19,553.990951,545.000944,274.775689,0.00894013350719
2010-04-20,559.660938,551.060937,277.243234,-0.00133413761195
2010-04-21,560.250971,552.160933,276.8736,-0.013147549594
2010-04-22,552.500948,543.35092,273.257216,-0.00379101101283
2010-04-23,549.320916,542.270957,272.223256,-0.0248009210136
2010-04-26,544.990958,529.210935,265.554901,-0.00486473860875
2010-04-27,538.330944,527.230881,264.266183,0.000245695541608
2010-04-28,534.83093,521.0309,264.33112,0.00529593943948
2010-04-29,536.500926,526.670928,265.734715,-0.0119128102034
2010-04-30,537.680933,525.44093,262.587849,0.0092777545724
2010-05-03,532.920901,525.080881,265.035411,-0.0467407689945
2010-05-04,526.740892,504.210858,252.932505,0.00667235764703
2010-05-05,515.720901,500.470873,254.625804,-0.0219954688502
2010-05-06,517.520899,460.0008,249.086335,-0.0111514188438
2010-05-07,505.320871,481.330824,246.324099,0.0562037490894
2010-05-10,522.820912,512.600876,260.564881,-0.0244506211531
2010-05-11,519.880912,508.220865,254.271164,-0.0072158313244
2010-05-12,512.040892,502.00085,252.44299,0.0108043462186
2010-05-13,522.000893,510.370865,255.185259,-0.00657891208442
2010-05-14,510.990888,496.250853,253.511928,0.000866561938242
2010-05-17,508.360884,498.350862,253.731707,-0.0190796093241
2010-05-18,510.970885,497.070841,248.936496,-0.00793720377325
2010-05-19,499.440871,487.740849,246.968457,-0.0400697089483
2010-05-20,485.580833,473.8008,237.268145,-0.0062509398111
2010-05-21,485.000846,464.400783,235.789622,0.0107669396321
2010-05-24,489.790836,476.800808,238.342071,-0.000188624859939
2010-05-25,477.450819,464.010807,238.297118,-0.00335944133305
2010-05-26,489.760847,475.000809,237.497916,0.031039931508
2010-05-27,492.31084,481.050817,244.98544,-0.00989674792064
2010-05-28,493.450841,483.00082,242.572839,-0.00673551123108
2010-06-01,491.060839,480.120829,240.944477,0.0225479448373
2010-06-02,493.870837,481.460826,246.438992,0.0244864321647
2010-06-03,508.000866,494.700842,252.547891,-0.0137010251965
2010-06-04,509.250867,496.700837,249.111322,-0.0268243755152
2010-06-07,500.910871,483.150825,242.517894,-0.00152531415126
2010-06-08,488.840845,477.540816,242.14826,-0.0224456630769
2010-06-09,488.880851,472.000801,236.773626,0.0270351524242
2010-06-11,488.710843,481.620817,244.006409,-0.0109295031907
2010-06-14,494.500846,483.190831,241.354061,0.0301700209642
2010-06-15,500.400848,482.180832,248.746675,0.00656489989243
2010-06-16,504.000876,496.110865,250.385044,-0.00237677398744
2010-06-17,505.870869,496.690851,249.790642,-0.000100032769563
2010-06-18,503.47085,498.130862,249.765656,-0.0232057774176
2010-06-21,500.970849,484.890846,244.036383,-0.00473936872399
2010-06-22,496.600854,485.730838,242.882541,-0.0086750736152
2010-06-23,486.890842,478.160808,240.78463,-0.0145225246209
2010-06-24,482.750832,473.260819,237.313098,-0.00510671826724
2010-06-25,477.650816,470.560821,236.104296,-0.00127013515346
2010-06-28,477.550833,469.01081,235.804602,-0.0384787271524
2010-06-29,464.550788,451.120762,226.903491,-0.0207078152661
2010-06-30,457.830797,444.720753,222.253131,-0.012346936912
2010-07-01,448.400761,433.630737,219.525857,-0.00671210697397
2010-07-02,442.28076,436.000737,218.05731,-0.00110007269989
2010-07-06,447.67077,433.630737,217.817563,0.0318890880654
2010-07-07,451.29077,435.380745,224.875504,0.0140282524242
2010-07-08,457.330791,449.660779,228.052345,0.0236577763864
2010-07-09,473.260819,462.780778,233.511882,0.0176827181285
2010-07-12,479.440828,471.080799,237.67773,0.0277107434473
2010-07-13,492.99084,480.28082,244.35606,0.00436496952972
2010-07-14,493.830832,486.460829,245.424998,0.00543963087025
2010-07-15,494.700842,482.680838,246.763657,-0.0721976746331
2010-07-16,470.560821,459.520797,229.575821,0.0141935306603
2010-07-19,469.650805,457.520771,232.857547,0.0325212871574
2010-07-20,482.990834,460.60079,240.554859,-0.00852898837828
2010-07-21,485.700818,475.430822,238.511894,0.0151929270435
2010-07-22,488.980834,482.480842,242.163255,0.010770733615
2010-07-23,490.590852,480.010829,244.785628,-0.00222664775304
2010-07-26,490.750843,484.88083,244.241183,0.00745724320806
2010-07-27,497.500854,490.170826,246.069357,-0.0169506063477
2010-07-28,495.25084,482.670822,241.933484,0.00132047444551
2010-07-29,488.880851,479.330829,242.253162,-0.000288685989038
2010-07-30,487.360829,479.140818,242.183237,0.0114021679432
2010-08-02,493.280834,486.940833,244.960454,-0.00118335609103
2010-08-03,492.460845,486.760839,244.67075,0.0331104551725
2010-08-04,507.000884,491.050853,252.907519,0.00350944388948
2010-08-05,508.600886,503.560878,253.796643,-0.0156302979706
2010-08-06,505.740867,496.050856,249.860567,0.0102032491728
2010-08-09,505.500865,501.360856,252.423007,-0.00325056395482
2010-08-10,506.000871,498.570861,251.603822,-0.0240505674723
2010-08-11,498.00086,491.500838,245.624795,0.000548898132149
2010-08-12,494.750834,482.510831,245.759655,-0.011570493269
2010-08-13,491.190842,486.010845,242.932482,-0.00156389924423
2010-08-16,489.870847,480.500819,242.552857,0.0101014039129
2010-08-17,494.700842,486.030848,245.015398,-0.0172107829916
2010-08-18,490.870829,481.550823,240.834572,-0.0298510732587
2010-08-19,482.510831,467.250786,233.751644,-0.0127959764569
2010-08-20,471.590822,461.020785,230.779619,0.00442718911874
2010-08-23,468.250799,457.730784,231.803589,-0.0277036475066
2010-08-24,458.370779,450.920766,225.469922,0.00713016608436
2010-08-25,457.810795,450.000764,227.083305,-0.00803890400843
2010-08-26,457.260797,450.440762,225.265122,0.0172567625266
2010-08-27,459.990784,447.650767,229.186204,-0.0134721964742
2010-08-30,459.760798,452.420785,226.119268,-0.00591554445174
2010-08-31,454.870795,448.000768,224.785598,0.0226516281148
2010-09-01,464.940795,452.500765,229.935464,0.00617211998303
2010-09-02,464.430803,460.310796,231.359042,0.015255046987
2010-09-03,471.880816,467.440797,234.915493,-0.0126245905715
2010-09-07,467.590802,463.02078,231.968423,0.0132197253927
2010-09-08,472.500808,464.510783,235.055341,0.011829984848
2010-09-09,480.400836,470.580793,237.852555,-8.40135578582e-05
2010-09-10,479.79083,475.08082,237.832573,0.0127922100068
2010-09-13,484.350835,479.530825,240.89452,-0.00382258906289
2010-09-14,484.750828,480.080823,239.975437,0.000437040889473
2010-09-15,481.890839,478.500824,240.080339,0.000873442595604
2010-09-16,482.450822,479.410809,240.290127,0.0187194707325
2010-09-17,491.200828,481.180819,244.830596,0.0363209872073
2010-09-20,510.410871,492.060852,253.88655,0.0101396291926
2010-09-21,519.980895,508.910882,256.473961,0.00493464207071
2010-09-22,517.780904,511.680874,257.742696,-0.00489568370891
2010-09-23,519.690871,511.300884,256.483953,0.0265396447417
2010-09-24,527.830901,518.260907,263.382078,0.00589958687299
2010-09-27,536.850928,528.850886,264.940516,-0.00612722128087
2010-09-28,533.590885,518.450887,263.32213,0.000985929196118
2010-09-29,532.940935,524.710908,263.581875,-0.00360705626262
2010-09-30,531.870897,518.920905,262.632833,-0.000323389618622
2010-10-01,530.620927,523.000906,262.547914,-0.00624070097308
2010-10-04,528.250927,518.85088,260.914533,0.029948077671
