Date,High,Low,Close,Tmrw_return
2016-06-07,119.300003,117.669998,117.760002,0.00533557901262
2016-06-08,118.599998,117.269997,118.389999,0.0014348937018
2016-06-09,118.68,117.709999,118.559998,-0.0164983331601
2016-06-10,118.110001,116.260002,116.620003,-0.0231610821542
2016-06-13,115.480003,113.309998,113.949997,0.00865054111562
2016-06-14,114.949997,113.580002,114.940002,-0.00296248365135
2016-06-15,115.440002,114.07,114.599998,-0.00183413303307
2016-06-16,114.5,112.940002,114.389999,-0.0120488861378
2016-06-17,114.43,112.559998,113.019997,0.00309206483381
2016-06-20,114.720001,112.75,113.370003,0.00886937976727
2016-06-21,115.209999,113.970001,114.379997,-0.00411751423155
2016-06-22,114.739998,113.610001,113.910004,0.0102188580353
2016-06-24,113.68,111.0,112.080002,-0.0281402957075
2016-06-27,111.57,108.230003,108.970001,0.0336567702608
2016-06-28,112.75,110.550003,112.699997,0.0128716137807
2016-06-29,114.25,113.040001,114.160004,0.00105056040501
2016-06-30,115.18,113.669998,114.279999,-0.00078782338391
2016-07-01,115.129997,113.809998,114.190002,8.75257239821e-05
2016-07-05,114.199997,112.970001,114.199997,0.0216552426334
2016-07-06,116.790001,112.970001,116.699997,-0.00731027997089
2016-07-07,116.970001,115.360001,115.849998,0.011926865169
2016-07-08,117.5,115.849998,117.239998,0.00535924890658
2016-07-11,118.699997,117.5,117.870003,0.000508880411632
2016-07-12,118.720001,117.57,117.93,-0.0097994138096
2016-07-13,118.400002,116.68,116.779999,0.00435769476701
2016-07-14,117.639999,116.699997,117.290001,-0.00367286337575
2016-07-18,119.610001,116.889999,119.370003,0.0103342696474
2016-07-20,122.199997,120.559998,121.919998,-0.0108028676478
2016-07-21,122.099998,120.25,120.610001,0.0032283377104
2016-07-22,121.010002,119.309998,121.0,0.00519307936864
2016-07-25,121.849998,117.779999,121.629997,-0.00337654019277
2016-07-26,122.07,120.75,121.220001,0.0173376523601
2016-07-27,125.0,121.510002,123.339996,0.0133690001696
2016-07-28,128.330002,123.629997,125.0,-0.0085161436315
2016-07-29,125.839996,123.709999,123.940002,0.00298083604401
2016-08-01,124.580002,122.860001,124.309998,-0.00986266708916
2016-08-02,124.800003,122.07,123.089996,-0.00472308699438
2016-08-03,123.919998,122.309998,122.510002,0.0149879176004
2016-08-04,124.790001,122.510002,124.360001,0.00633244062688
2016-08-05,125.839996,124.620003,125.150002,0.00087855920545
2016-08-08,125.449997,124.550003,125.260002,-0.00159798691723
2016-08-09,126.089996,124.529999,125.059998,-0.00144035396271
2016-08-12,125.0,124.18,124.879997,-0.00787844740697
2016-08-15,124.919998,123.699997,123.900002,-0.00485437027595
2016-08-16,123.919998,122.779999,123.300003,0.00864058328602
2016-08-18,124.260002,123.639999,123.910004,-0.00282867604598
2016-08-19,124.160004,123.279999,123.559998,0.00476367619981
2016-08-22,124.830002,123.110001,124.150002,0.0017704897235
2016-08-23,125.089996,124.25,124.370003,-0.00718179385783
2016-08-24,124.690002,123.089996,123.480003,0.00331484312658
2016-08-25,124.370003,123.099998,123.889999,0.00859961103284
2016-08-26,125.190002,123.910004,124.959999,0.0125647935326
2016-08-29,126.730003,124.349998,126.540001,-0.00554724465775
2016-08-30,126.599998,125.150002,125.839996,0.0022226315001
2016-08-31,126.220001,125.099998,126.120003,0.000396329624291
2016-09-01,126.629997,125.599998,126.169998,0.00269118414758
2016-09-02,126.860001,126.0,126.510002,0.025133964514
2016-09-06,129.940002,126.470001,129.729996,0.0101236159118
2016-09-07,131.979996,129.949997,131.050003,-0.00596970224651
2016-09-08,131.080002,129.809998,130.270004,-0.0246350879552
2016-09-09,129.949997,127.099998,127.099998,0.012432264587
2016-09-13,128.350006,126.660004,127.209999,0.00439249281644
2016-09-14,128.800003,126.889999,127.769997,0.00452920494078
2016-09-15,129.100006,127.669998,128.350006,0.00559399301691
2016-09-16,129.179993,128.199997,129.070007,-0.00325945499164
2016-09-19,129.940002,128.259995,128.649994,-7.76944325622e-05
2016-09-20,129.169998,128.029999,128.639999,0.0100550231871
2016-09-21,130.009995,128.389999,129.940002,0.00107684033055
2016-09-22,130.729996,129.559998,130.080002,-0.0164319539083
2016-09-23,128.600006,127.300003,127.959999,-0.00509266590251
2016-09-26,128.160004,126.800003,127.309998,0.0107813856829
2016-09-27,129.009995,127.43,128.690002,0.00418730453774
2016-09-28,129.470001,128.399994,129.229996,-0.00886062096953
2016-09-29,129.289993,127.550003,128.089996,0.00140433788098
2016-09-30,128.589996,127.449997,128.270004,0.00389044985285
2016-10-03,129.089996,127.800003,128.770004,-0.00451434442294
2016-10-04,129.279999,127.550003,128.190002,0.00218186790155
2016-10-05,128.800003,127.830002,128.470001,0.002099483635
2016-10-06,129.059998,128.080002,128.740005,0.0019400152773
2016-10-07,129.25,128.330002,128.990005,0.00964401990515
2016-10-10,130.699997,129.199997,130.240005,-0.0104971629804
2016-10-11,130.639999,128.229996,128.880005,0.00131817174693
2016-10-12,129.660004,128.460007,129.050003,-0.00957692518929
2016-10-13,128.25,126.75,127.82,0.000469276510011
2016-10-14,128.949997,127.580002,127.879997,-0.00266225200434
2016-10-17,128.470001,127.32,127.540001,0.0080435088134
2016-10-18,129.389999,128.009995,128.570007,0.01190669666
2016-10-19,130.470001,128.600006,130.110001,-0.000845803745607
2016-10-20,130.660004,129.5,130.0,0.0157976876023
2016-10-21,132.130005,129.699997,132.070007,0.00912003285762
2016-10-24,133.410004,132.149994,133.279999,-0.0074557413553
2016-10-25,133.5,132.220001,132.289993,-0.00949386287428
2016-10-26,132.259995,130.940002,131.039993,-0.0103555639169
2016-10-27,131.800003,129.270004,129.690002,0.0122615608599
2016-10-28,132.970001,129.929993,131.289993,-0.00228754104852
2016-10-31,132.119995,130.880005,130.990005,-0.0114401414408
2016-11-01,131.940002,128.649994,129.5,-0.0181561228339
2016-11-02,130.229996,126.279999,127.169998,-0.0580330155236
2016-11-03,123.279999,119.5,120.0,0.00623054975064
2016-11-04,121.93,119.25,120.75,0.0115275215444
2016-11-07,123.209999,121.349998,122.150002,0.0168043811043
2016-11-08,124.610001,121.540001,124.220001,-0.00840749492249
2016-11-09,123.809998,120.510002,123.18,-0.0195103899237
2016-11-10,124.18,115.269997,120.800003,-0.0148447893243
2016-11-11,120.699997,118.150002,119.019997,-0.0336639649483
2016-11-14,119.129997,113.550003,115.080002,0.0182542954831
2016-11-15,118.489998,115.830002,117.199997,-0.00736494744501
2016-11-16,117.879997,114.209999,116.339996,0.0123864823597
2016-11-17,117.790001,116.010002,117.790001,-0.00655855173693
2016-11-18,119.129997,116.839996,117.019997,0.0397891601589
2016-11-21,121.949997,117.800003,121.769997,-0.00246666793764
2016-11-22,122.980003,120.900002,121.470001,-0.00520000352782
2016-11-23,121.309998,119.940002,120.839996,-0.00381394221831
2016-11-25,121.139999,120.07,120.379997,0.000249237925418
2016-11-28,121.690002,119.82,120.410004,0.00381299356746
2016-11-29,122.099998,120.400002,120.870003,-0.0204780024768
2016-11-30,121.790001,117.949997,118.419998,-0.0284363118629
2016-12-01,118.449997,114.0,115.099998,0.00260307305338
2016-12-02,116.480003,114.300003,115.400002,0.017438039972
2016-12-05,117.57,115.07,117.43,-0.00102242490821
2016-12-06,117.800003,116.330002,117.309998,0.00544079395039
2016-12-07,117.949997,116.57,117.949997,0.0081061576692
2016-12-08,119.5,117.639999,118.910004,0.00645457613779
2016-12-09,119.940002,118.949997,119.68,-0.0160879698461
2016-12-12,119.239998,117.650002,117.769997,0.0213381840416
2016-12-13,121.519997,117.610001,120.309998,-0.000831523424324
2016-12-14,121.690002,118.849998,120.209999,0.00299029213183
2016-12-15,122.5,119.629997,120.57,-0.0058226498831
2016-12-16,121.5,119.269997,119.870003,-0.00526959520915
2016-12-19,120.360001,118.510002,119.239998,-0.00125877584511
2016-12-20,119.769997,118.800003,119.089996,-0.000419896706542
2016-12-21,119.199997,118.480003,119.040001,-0.0138726550555
2016-12-22,118.989998,116.93,117.400002,-0.00110798153879
2016-12-23,117.559998,116.300003,117.269997,0.00629044069439
2016-12-27,118.68,116.860001,118.010002,-0.00927946044804
2016-12-28,118.25,116.650002,116.919998,-0.00488705057855
2016-12-29,117.529999,116.059998,116.349998,-0.0112360300018
2016-12-30,116.830002,114.769997,115.050003,0.0156098031265
2017-01-03,117.839996,115.510002,116.860001,0.0155384232355
2017-01-04,119.660004,117.290001,118.690002,0.0165444615923
2017-01-05,120.949997,118.32,120.669998,0.022452647366
2017-01-06,123.879997,120.029999,123.410004,0.012001255267
2017-01-09,125.43,123.040001,124.900002,-0.00441327897856
2017-01-10,125.5,124.279999,124.349998,0.013895751796
