Date,High,Low,Close,Tmrw_return
2011-06-03,36.27,35.57,32.102742,0.0063491947543
2011-06-07,36.880001,35.900002,31.916047,-0.0199754167528
2011-06-08,35.880001,35.029999,31.284836,0.00905238229927
2011-06-09,35.619999,34.84,31.569324,-0.0144662400146
2011-06-10,35.439999,34.700001,31.115922,0.0071174809887
2011-06-13,35.470001,34.900002,31.338179,0.0070671485715
2011-06-14,35.619999,35.360001,31.560435,-0.0271251455799
2011-06-15,35.150002,34.25,30.71586,-0.0204686027919
2011-06-16,34.459999,33.27,30.09354,-0.000590899333411
2011-06-17,34.169998,33.43,30.075763,0.0137972924629
2011-06-20,34.330002,33.529999,30.493603,0.0193452406878
2011-06-21,35.209999,34.220001,31.089252,-0.0011445227
2011-06-22,35.150002,34.720001,31.05369,-0.0123867241687
2011-06-23,34.630001,34.080002,30.671409,0.00491538767103
2011-06-24,34.68,34.139999,30.822542,-0.00173205075456
2011-06-27,34.919998,34.41,30.769202,0.0239806227886
2011-06-28,35.48,34.57,31.515985,0.0217642031035
2011-06-29,36.290001,35.57,32.209424,0.0145227633326
2011-06-30,37.130001,36.220001,32.680607,0.0305409039764
2011-07-01,38.189999,36.52,33.6941,0.00263499913662
2011-07-05,38.18,37.75,33.783001,-0.00184380865337
2011-07-06,38.450001,37.799999,33.720769,0.00787819490866
2011-07-07,38.52,38.130001,33.987477,-0.0131650086555
2011-07-08,37.959999,37.599998,33.542964,-0.027133949583
2011-07-11,37.66,36.639999,32.645048,-0.0211924722464
2011-07-12,36.549999,35.650002,31.960498,0.00111206746507
2011-07-13,36.540001,35.93,31.99606,-0.0199249948484
2011-07-14,36.400002,35.23,31.364848,-0.00227008129076
2011-07-15,35.59,34.73,31.293728,-0.0206666700243
2011-07-18,34.939999,34.02,30.653628,0.0249189175698
2011-07-19,35.560001,34.77,31.42708,0.0218252300103
2011-07-20,38.400002,35.759998,32.120523,0.00110640579665
2011-07-21,36.740002,36.040001,32.156081,0.00661346842683
2011-07-22,36.619999,35.869999,32.369449,-0.00412828940684
2011-07-25,36.790001,35.880001,32.236094,0.00220388535034
2011-07-26,36.700001,36.0,32.307217,-0.0262071870782
2011-07-27,36.25,35.209999,31.471534,-0.0217027997015
2011-07-28,35.720001,34.639999,30.795872,-0.0060807890657
2011-07-29,34.740002,33.959999,30.609177,-0.0241046154827
2011-08-01,34.939999,33.360001,29.880176,-0.0228719641072
2011-08-02,33.43,32.73,29.204514,-0.00671953827561
2011-08-03,32.900002,32.18,29.008931,-0.0541524132233
2011-08-04,32.299999,30.84,27.479804,-0.013680992912
2011-08-05,31.27,29.389999,27.106413,-0.0841233642096
2011-08-08,29.73,27.43,24.919409,0.0353988391789
2011-08-09,29.25,27.719999,25.817326,-0.0212293002889
2011-08-10,29.360001,28.110001,25.275019,0.0613898674361
2011-08-11,30.6,28.389999,26.875266,0.0144501845241
2011-08-12,30.959999,30.290001,27.266438,0.0270199730106
2011-08-15,31.639999,30.93,28.01322,-0.0169631222093
2011-08-16,31.57,30.889999,27.542036,-0.00582715446346
2011-08-17,31.290001,30.51,27.382011,-0.0755075532242
2011-08-18,30.049999,28.35,25.390592,-0.0165934813248
2011-08-19,28.98,28.059999,24.97275,-0.00285204752668
2011-08-22,28.959999,27.889999,24.901628,0.0347342374464
2011-08-23,29.059999,27.91,25.781764,0.0214915089263
2011-08-24,29.66,28.639999,26.34185,-0.0232171225676
2011-08-25,30.110001,28.91,25.737313,0.0242291056658
2011-08-26,29.74,28.26,26.368521,0.0461214859191
2011-08-29,31.1,29.860001,27.613158,0.00774200878559
2011-08-30,31.440001,30.41,27.827769,-0.0161972996685
2011-08-31,31.629999,30.549999,27.380665,-0.000653411586952
2011-09-01,31.110001,30.48,27.36278,-0.0430712938863
2011-09-02,30.23,29.139999,26.20925,-0.0189431964513
2011-09-06,28.83,27.9,25.717436,0.0304765718177
2011-09-07,29.860001,29.17,26.513281,-0.0132406801082
2011-09-08,29.82,29.17,26.164541,-0.0408077562038
2011-09-09,28.84,27.98,25.118317,-0.00499643386609
2011-09-12,28.33,27.450001,24.993128,0.0337703109909
2011-09-13,29.01,27.91,25.851567,0.0188458299139
2011-09-14,29.860001,28.549999,26.343381,0.0134864417163
2011-09-15,30.280001,29.74,26.701066,-0.0128077539077
2011-09-16,30.1,29.389999,26.361266,-0.00646584496268
2011-09-19,29.459999,28.530001,26.191368,-0.0280441562204
2011-09-20,29.59,28.469999,25.467057,-0.00988005429509
2011-09-21,29.09,28.18,25.21668,-0.0121300138626
2011-09-22,27.959999,26.67,24.912649,0.00250938776272
2011-09-23,28.030001,27.48,24.975243,0.0135137102989
2011-09-26,28.379999,27.17,25.315042,0.0161181212097
2011-09-27,29.35,28.57,25.726379,0.00589152634018
2011-09-28,29.639999,28.799999,25.878394,0.00585705787315
2011-09-29,29.860001,28.440001,26.03041,-0.0338897750683
2011-09-30,28.790001,28.1,25.163026,-0.0321385089346
2011-10-03,28.440001,27.200001,24.367181,0.0378082874553
2011-10-04,28.299999,26.58,25.3061,0.0209797870508
2011-10-05,29.040001,27.93,25.842625,0.0333477536204
2011-10-06,29.889999,28.809999,26.718949,-0.0127990886723
2011-10-07,30.360001,29.299999,26.37915,0.0414997457004
2011-10-10,30.790001,30.110001,27.496911,-0.00195310706375
2011-10-11,30.879999,30.219999,27.443259,0.0683192625406
2011-10-12,33.669998,32.709999,29.383692,0.0279087906149
2011-10-13,33.889999,32.810001,30.215306,0.0135216339204
2011-10-14,34.400002,33.639999,30.626641,-0.00909234991556
2011-10-17,34.490002,33.860001,30.349435,0.0175238752819
2011-10-18,34.759998,33.82,30.885962,-0.0365607242687
2011-10-19,34.009998,32.959999,29.777142,-0.00572199108213
2011-10-20,33.490002,32.599998,29.607244,0.0226942666366
2011-10-21,34.18,33.419998,30.286841,0.02909717867
2011-10-24,35.009998,33.830002,31.181049,-0.025854727021
2011-10-25,34.630001,33.900002,30.385204,0.0212557075996
2011-10-26,34.970001,33.689999,31.037976,0.0554763849947
2011-10-27,37.200001,35.66,32.808508,-0.00958511516908
2011-10-28,37.139999,36.18,32.495537,-0.0219789470662
2011-10-31,36.18,35.52,31.789111,-0.0262197400436
2011-11-01,35.349998,34.080002,30.966441,0.0250939099225
2011-11-02,35.77,35.16,31.753342,0.00645625842647
2011-11-03,35.880001,34.549999,31.959013,-0.0177845394158
2011-11-04,35.549999,34.75,31.395661,0.00199173017931
2011-11-07,35.450001,34.389999,31.458255,0.0169113044065
2011-11-08,35.849998,34.959999,31.994779,-0.0525001747582
2011-11-09,34.75,33.700001,30.358379,-0.00265448502394
2011-11-10,34.400002,33.68,30.2779,0.0227746865092
2011-11-11,34.82,34.310001,30.975382,-0.00433961546653
2011-11-14,34.790001,34.330002,30.841252,0.00462831921775
2011-11-15,34.82,34.150002,30.984326,-0.011319352483
2011-11-16,34.98,33.98,30.635581,-0.0227314893728
2011-11-17,34.209999,33.139999,29.947044,-0.0177742277255
2011-11-18,33.759998,32.869999,29.419461,-0.0255517107024
2011-11-21,32.419998,31.790001,28.677266,-0.0233448988796
2011-11-22,32.139999,31.23,28.015552,-0.0324388020582
2011-11-23,31.040001,30.33,27.121343,-0.00727994711128
2011-11-25,30.959999,30.1,26.924618,0.0252513266511
2011-11-28,31.190001,30.559999,27.613157,0.0123019596251
2011-11-29,31.299999,30.67,27.954951,0.0200675135388
2011-11-30,31.809999,30.93,28.521604,-0.0136531336535
2011-12-01,31.809999,31.17,28.134841,0.00446571002364
2011-12-02,32.380001,30.969999,28.260764,0.020164551924
2011-12-05,32.650002,31.790001,28.836414,0.0200716449859
2011-12-06,32.860001,31.9,29.421056,0.0106433181837
2011-12-07,33.23,32.43,29.735866,-0.0272898610726
2011-12-08,33.060001,32.07,28.935351,0.0260791754977
2011-12-09,33.139999,31.879999,29.699887,-0.03231550928
2011-12-12,32.5,31.629999,28.755462,-0.0259837118767
2011-12-13,32.32,31.110001,28.017912,-0.026676917249
2011-12-14,31.25,30.24,27.280362,-0.0019801955062
2011-12-15,30.709999,30.16,27.226395,0.00592889818961
2011-12-16,31.01,30.17,27.388297,-0.0225848193612
2011-12-19,30.690001,29.690001,26.77667,0.0443495073976
2011-12-21,31.09,30.25,27.523214,0.0190975448893
2011-12-22,31.32,30.639999,28.053891,0.0032010218777
2011-12-23,31.4,31.16,28.143836,-0.00512663634666
2011-12-27,31.450001,31.09,27.999922,-0.020773190843
2011-12-28,31.139999,30.459999,27.424274,0.0204519597877
2011-12-29,31.16,30.5,27.990929,-0.0100114246538
2011-12-30,31.16,30.790001,27.712098,0.0215131305079
2012-01-03,31.799999,31.34,28.314731,0.00285489209828
2012-01-04,31.799999,31.200001,28.395682,0.0110254698572
2012-01-05,31.969999,31.26,28.71049,0.0136903321804
2012-01-06,32.360001,31.5,29.106249,0.0138102834641
2012-01-09,32.970001,32.139999,29.511003,0.0403219732714
2012-01-10,34.200001,33.029999,30.725261,0.00321497806824
2012-01-11,34.419998,33.900002,30.824201,0.0121810736031
2012-01-13,34.720001,34.209999,30.986103,0.0118310394105
2012-01-17,35.18,34.77,31.354878,0.0316231377989
2012-01-18,36.639999,35.099998,32.362262,0.0181773132401
2012-01-19,36.970001,35.900002,32.9559,-0.0167886346181
2012-01-20,36.639999,35.59,32.407234,-0.00333608035426
2012-01-23,36.389999,35.779999,32.299301,-0.0055850688354
2012-01-24,36.360001,35.580002,32.11941,-0.029267579027
2012-01-25,34.849998,29.389999,31.192976,-0.00317690895864
2012-01-26,34.939999,34.290001,31.094036,-0.00784090343713
2012-01-27,34.700001,34.060001,30.851184,-0.0123204318833
2012-01-30,34.029999,33.68,30.473416,0.00647243871242
2012-01-31,34.25,33.700001,30.671293,0.0171540661
2012-02-01,34.900002,34.23,31.201969,-0.00404390446944
2012-02-02,34.68,34.400002,31.076046,0.0206252567412
2012-02-06,35.18,34.93,31.615719,0.00340812044912
2012-02-07,35.34,34.700001,31.723653,0.000283439160554
2012-02-08,35.400002,35.080002,31.732646,0.00677970763936
2012-02-09,35.57,35.18,31.948515,-0.0116099251354
2012-02-10,35.279999,35.0,31.57974,0.00341199672588
2012-02-13,35.5,35.0,31.687674,-0.0114188577524
2012-02-14,35.150002,34.599998,31.327895,-0.00287527691324
2012-02-15,35.27,34.610001,31.237948,0.0219288423319
2012-02-16,35.549999,34.540001,31.930526,0.0142639431212
2012-02-17,36.110001,35.73,32.389245,0.00111021518037
2012-02-21,36.25,35.880001,32.425224,-0.0108772495144
2012-02-22,36.07,35.200001,32.074438,0.00056069438553
2012-02-23,35.830002,35.43,32.092427,0.00809498354665
2012-02-24,36.25,35.450001,32.353269,0.00360752479406
2012-02-27,36.279999,35.369999,32.470195,0.00472166803979
2012-02-28,36.25,35.900002,32.623871,0.0126653366287
2012-02-29,37.029999,36.130001,33.039691,0.0160133804125
2012-03-01,37.689999,36.52,33.573027,-0.0132810740262
2012-03-02,37.439999,36.470001,33.130089,-0.0234655980764
2012-03-05,36.639999,35.77,32.361722,-0.0277559418857
2012-03-07,35.220001,34.889999,31.620476,0.0150378424354
2012-03-08,35.59,35.119999,32.099573,0.0150925569336
2012-03-09,36.23,35.619999,32.587712,-0.00389104867376
2012-03-12,36.200001,35.889999,32.461158,0.0113527430778
2012-03-13,36.34,35.93,32.831781,-0.0121884906343
2012-03-14,36.389999,35.470001,32.43404,0.026132728895
2012-03-15,36.869999,35.880001,33.292802,0.0108020827438
2012-03-16,37.439999,36.990002,33.654383,0.00187843549901
2012-03-19,37.5,36.98,33.71766,-0.0181256792562
2012-03-20,37.07,36.400002,33.11201,0.0024539802271
2012-03-21,36.830002,36.490002,33.193366,-0.00573545063663
2012-03-22,36.610001,36.34,33.003532,-0.0035669425888
2012-03-23,36.66,36.27,32.88602,0.0195977275438
2012-03-26,37.099998,36.450001,33.536868,-0.00621874229258
2012-03-27,37.369999,36.810001,33.328958,-0.0188917164808
2012-03-29,36.240002,35.759998,32.705227,0.0156317613916
2012-03-30,37.540001,36.459999,33.220484,0.00596857946788
2012-04-02,37.200001,36.380001,33.419356,-0.0188402222116
2012-04-03,37.060001,36.16,32.795622,-0.0245547218317
2012-04-04,36.060001,35.380001,32.000141,-0.00424632798235
2012-04-05,35.580002,35.139999,31.864546,-0.0122736183247
2012-04-09,34.889999,34.380001,31.475843,-0.0124261338876
2012-04-10,35.009998,34.380001,31.08714,0.00550974683479
2012-04-11,34.84,34.48,31.258895,0.018622442568
2012-04-12,35.32,34.5,31.846466,-0.0134307364372
2012-04-13,35.25,34.759998,31.421604,0.010018767266
2012-04-16,35.419998,34.650002,31.737992,0.0149825769802
2012-04-17,35.830002,35.279999,32.217089,-0.013275200112
2012-04-18,35.41,35.029999,31.792227,-0.00398860245228
2012-04-19,35.540001,34.759998,31.665673,0.000856144490636
2012-04-20,35.279999,34.970001,31.692795,-0.0114746426351
2012-04-23,34.82,34.52,31.33121,-0.0046269795299
2012-04-24,35.02,34.360001,31.186576,0.0422818441689
2012-04-25,36.040001,33.889999,32.533476,0.0222566749646
2012-04-26,37.0,35.869999,33.265681,-0.00435729342331
2012-04-27,37.0,36.290001,33.121048,-0.00492478353992
2012-04-30,36.799999,36.360001,32.958335,-0.00329667442158
2012-05-01,36.93,36.299999,32.849861,-0.00247970340889
2012-05-02,36.259998,36.049999,32.768504,-0.0220340994503
2012-05-03,36.209999,35.419998,32.054376,-0.030058059948
2012-05-04,35.240002,34.400002,31.10522,-0.011986692574
2012-05-07,34.490002,33.939999,30.734597,-0.00206094218566
2012-05-08,34.009998,33.34,30.67132,-0.00354292776575
2012-05-09,34.009998,33.360001,30.562846,-0.0119014097584
2012-05-10,34.049999,33.310001,30.201261,-0.00419912572307
2012-05-11,33.790001,33.169998,30.074708,-0.0163640443986
2012-05-14,33.029999,32.669998,29.586569,-0.00705198194505
2012-05-15,32.790001,32.389999,29.378659,-0.0052444296586
2012-05-16,33.18,32.32,29.224988,-0.0339762685178
2012-05-17,32.450001,31.25,28.248711,-0.0187343953092
2012-05-18,31.35,30.610001,27.724415,0.0295556347925
2012-05-22,31.959999,31.309999,28.528937,0.000950162210417
2012-05-23,31.67,30.82,28.556057,-0.012743066421
2012-05-24,31.67,30.92,28.194474,0.0133759717082
2012-05-25,31.77,31.16,28.574136,0.0256103881996
2012-05-29,32.5,31.83,29.315382,-0.0109222609435
2012-05-30,32.0,31.559999,28.996934,-0.0142205409105
2012-05-31,31.9,31.120001,28.5875,-0.0293901385474
2012-06-01,30.870001,30.4,27.759536,0.00196463629037
2012-06-04,30.790001,30.18,27.814127,0.0200784210218
2012-06-05,31.309999,30.34,28.378235,0.0337304751945
2012-06-06,32.27,31.42,29.351773,-0.00621882011915
2012-06-07,32.830002,31.950001,29.169806,0.0130152937851
2012-06-08,32.5,31.77,29.551941,-0.0347724600073
2012-06-11,32.91,31.34,28.542008,0.0304528347523
2012-06-12,32.349998,31.48,29.424563,-0.00713735975381
2012-06-13,32.450001,31.93,29.215297,0.00155591840321
2012-06-14,32.330002,31.75,29.260789,0.0120539021377
2012-06-15,32.57,32.299999,29.61563,-0.00061462790982
2012-06-19,33.34,32.630001,30.207035,-0.016398813822
2012-06-20,33.299999,32.360001,29.715715,-0.030465506022
2012-06-21,32.919998,31.610001,28.824062,0.0190720256673
2012-06-22,32.419998,31.73,29.379071,-0.028586910715
2012-06-26,31.52,30.950001,28.314546,-0.013913841657
2012-06-27,31.15,30.469999,27.92331,0.0100503132917
2012-06-28,31.040001,30.299999,28.205363,0.0289322398826
2012-06-29,32.09,31.370001,29.033327,-0.00471178441222
2012-07-02,32.139999,31.459999,28.89685,0.0162401311215
2012-07-03,32.290001,31.65,29.36997,0.004636125864
2012-07-05,32.66,32.040001,29.506449,-0.0329132102425
2012-07-09,31.42,30.870001,28.405529,-0.0187525622181
2012-07-10,31.57,30.5,27.877816,0.00553298319754
2012-07-11,31.01,30.41,28.032491,0.00129747279129
2012-07-12,31.08,30.440001,28.068886,0.0233872299567
2012-07-13,31.66,30.860001,28.733076,-0.00954505367424
2012-07-16,31.540001,31.040001,28.460122,-0.00577112898507
2012-07-17,31.879999,30.969999,28.296348,0.0449548842107
2012-07-18,32.599998,31.07,29.597433,-0.000922600032871
2012-07-19,33.080002,32.470001,29.570139,-0.0220882865523
2012-07-20,32.330002,31.780001,28.924146,-0.00315063432025
2012-07-23,31.860001,30.809999,28.83316,-0.010786901546
2012-07-24,31.66,31.129999,28.523811,0.000956427236112
2012-07-25,31.59,30.83,28.551105,0.0341459093235
2012-07-26,32.57,31.98,29.542844,0.0177049383145
2012-07-27,33.43,32.52,30.070556,0.0126280089676
2012-07-30,33.709999,32.919998,30.452695,-0.0138390621516
2012-07-31,33.93,32.959999,30.034161,0.000908485572743
2012-08-01,33.279999,32.689999,30.061459,-0.0326082934436
2012-08-02,32.869999,31.83,29.097016,0.0307905961786
2012-08-03,33.099998,32.59,30.006866,0.0218932190347
2012-08-06,33.830002,33.110001,30.671057,0.0208432364924
2012-08-07,34.52,33.810001,31.31705,0.0118413991527
2012-08-08,34.880001,34.240002,31.690092,0.0025805350916
2012-08-09,35.139999,34.709999,31.771975,0.00940584122583
2012-08-10,35.27,34.610001,32.072227,-0.00227211299455
2012-08-14,35.299999,34.84,31.826567,0.00513263223399
2012-08-15,35.25,34.849998,31.990341,0.0141205330435
2012-08-16,35.75,35.099998,32.445266,0.0011211066192
2012-08-17,35.740002,35.59,32.481661,0.00139953355017
2012-08-20,35.75,35.23,32.527152,0.00251433318046
2012-08-21,36.189999,35.779999,32.609039,-0.0208635105627
2012-08-22,35.779999,34.889999,31.935748,0.00199233082915
2012-08-23,35.290001,34.810001,31.999438,-0.00398860759041
2012-08-24,35.150002,34.849998,31.872059,0.00313525986226
2012-08-27,35.400002,34.799999,31.972143,-0.00342072301639
2012-08-28,35.25,34.93,31.862962,0.000861475879228
2012-08-30,34.98,34.48,31.853809,0.010576011388
2012-08-31,35.25,34.650002,32.192483,-0.004845332553
2012-09-04,35.32,34.599998,32.036877,-0.015548854321
2012-09-05,35.0,34.369999,31.542593,0.0322655165338
2012-09-06,35.689999,34.759998,32.576928,0.0158888227674
2012-09-07,36.18,35.48,33.098671,-0.0055463602333
2012-09-10,36.27,35.66,32.915602,0.0102367103362
2012-09-11,36.41,35.900002,33.25428,-0.000826159687134
2012-09-12,36.5,36.02,33.226818,0.0128645692173
2012-09-13,36.880001,36.0,33.657028,0.00920419801375
2012-09-14,37.490002,36.75,33.968244,-0.00242818140623
2012-09-17,37.240002,36.799999,33.885863,-0.00406012738763
2012-09-18,37.139999,36.759998,33.748561,-0.00789649745799
2012-09-19,36.93,36.509998,33.483115,-0.0118246962003
2012-09-20,36.419998,35.84,33.089519,-0.0114064342735
2012-09-21,36.439999,35.540001,32.71423,-0.0146564226154
2012-09-24,35.52,34.939999,32.238253,-0.026468805255
2012-09-25,35.439999,34.290001,31.396139,-0.0126156901916
2012-09-26,34.299999,33.330002,31.002543,0.0163986415208
2012-09-27,34.549999,33.970001,31.515134,-0.0122737255776
2012-09-28,34.259998,33.869999,31.13069,0.000587896356232
2012-10-02,34.189999,33.849998,31.277144,-0.00381169472055
2012-10-03,34.310001,33.91,31.158152,0.00117444394892
2012-10-04,34.34,33.799999,31.194767,0.00351488688001
2012-10-05,34.630001,34.09,31.304606,-0.00410192040191
2012-10-08,34.130001,33.82,31.17646,-0.0174741846022
2012-10-09,34.099998,33.439999,30.636409,-0.0132333311707
2012-10-10,33.470001,32.939999,30.233658,0.00513367976724
2012-10-11,33.470001,33.139999,30.389267,-0.0136469233363
2012-10-12,33.369999,32.73,29.977364,0.000610507724634
2012-10-15,32.959999,32.490002,29.995671,0.034491275099
2012-10-16,34.0,32.93,31.048309,0.00323769932919
2012-10-17,34.400002,33.880001,31.148997,-0.0100414515821
2012-10-18,34.049999,33.650002,30.837781,-0.0225133169276
2012-10-19,33.779999,32.939999,30.151277,0.00454343359757
2012-10-22,33.310001,32.810001,30.288579,-0.0266437024078
2012-10-24,32.439999,31.969999,29.318318,0.00124809872059
2012-10-25,32.619999,32.040001,29.354933,0.00466640124973
2012-10-26,32.290001,31.870001,29.492235,-0.00124225059885
2012-10-31,32.650002,32.049999,29.455621,0.01296706181
2012-11-01,32.799999,32.18,29.840061,-0.00708018541101
2012-11-02,33.16,32.310001,29.629534,0.0313239136106
2012-11-05,33.540001,31.74,30.572336,0.0315334754979
2012-11-06,34.900002,33.400002,31.551749,-0.0199245189346
2012-11-07,34.18,33.509998,30.929317,-0.0014807922636
2012-11-08,34.279999,33.720001,30.883551,0.010319983833
2012-11-12,34.32,33.869999,31.167304,0.00585656831947
2012-11-13,34.689999,33.68,31.350373,-0.0221411415879
2012-11-14,34.639999,33.41,30.663868,0.0118696162478
2012-11-15,34.110001,33.5,31.030005,0.00558905630699
2012-11-16,34.380001,33.82,31.203919,0.0183118099096
2012-11-19,34.720001,33.310001,31.780583,-0.0060668391652
2012-11-20,34.759998,34.240002,31.588359,0.00951707863409
2012-11-21,35.060001,34.439999,31.890423,0.0187665453627
2012-11-23,35.5,34.939999,32.494547,-0.0119014813946
2012-11-26,35.16,34.470001,32.110106,-0.011179789528
2012-11-27,35.130001,34.630001,31.753121,0.0129666011491
2012-11-28,34.98,34.110001,32.167532,0.012235206785
2012-11-29,35.630001,35.080002,32.563526,-0.00481936625021
2012-11-30,35.439999,35.09,32.406968,-0.00284571803302
2012-12-03,35.529999,35.0,32.314878,0.0138675555077
2012-12-04,35.689999,34.98,32.766128,-0.00112487268413
2012-12-05,35.77,35.169998,32.729291,0.00393145487692
2012-12-06,35.700001,35.169998,32.858218,0.00586836785341
2012-12-07,35.990002,35.630001,33.051609,0.00083549520726
2012-12-10,36.07,35.630001,33.079235,0.0121751091836
2012-12-11,36.450001,36.0,33.48444,0.00329487497197
2012-12-12,36.849998,36.02,33.594949,-0.00660064204302
2012-12-13,37.0,36.110001,33.373931,-0.00248652419017
2012-12-14,36.369999,36.0,33.291049,0.0172771832502
2012-12-17,36.779999,36.139999,33.871222,0.0215178525226
2012-12-18,37.599998,36.810001,34.607956,-0.00828329782966
2012-12-19,37.720001,37.259998,34.322472,0.0180808003156
2012-12-20,38.0,37.150002,34.948694,-0.0137969997523
2012-12-21,37.740002,37.049999,34.469818,-0.00616375296339
2012-12-26,37.419998,36.889999,33.972523,0.00108375942054
2012-12-27,37.080002,36.32,34.009361,-0.0161051846763
2012-12-28,36.810001,36.310001,33.466021,0.021236814119
2012-12-31,37.169998,36.130001,34.184333,0.0250080311335
2013-01-02,38.07,37.75,35.049995,-0.00579717142816
2013-01-03,38.200001,37.709999,34.847392,-0.00529943428484
2013-01-04,37.919998,37.509998,34.663209,-0.0120274251105
2013-01-07,37.52,37.07,34.248797,-0.00837043904013
2013-01-08,37.240002,36.689999,33.963316,0.0062170685452
2013-01-09,37.209999,36.950001,34.175126,0.00242227808901
2013-01-10,37.41,36.98,34.258008,0.0186423813089
2013-01-11,38.040001,37.240002,34.902649,-0.00211310232703
2013-01-14,37.919998,37.580002,34.828974,0.00501117141187
2013-01-15,38.029999,37.48,35.003946,-0.000263062086183
2013-01-16,38.040001,37.720001,34.994739,0.0141105128543
2013-01-17,38.68,37.889999,35.492033,0.00465961190895
2013-01-18,38.740002,38.43,35.657798,0.00874266777883
2013-01-22,39.07,38.610001,35.970909,0.0084130049747
2013-01-23,39.869999,38.18,36.274809,-0.00228747814127
2013-01-24,39.849998,39.139999,36.191926,0.00431644218934
2013-01-25,39.759998,39.279999,36.348484,-0.00839599178309
2013-01-28,39.66,38.73,36.04458,-0.00486614255502
2013-01-29,39.169998,38.77,35.869608,-0.000513630667125
2013-01-30,39.169998,38.869999,35.851189,-0.00128516222948
2013-01-31,39.080002,38.77,35.805144,0.0125240713925
2013-02-01,39.580002,39.0,36.25639,-0.00560362392521
2013-02-04,39.52,38.830002,36.053791,0.013698771338
2013-02-06,40.119999,39.330002,36.901031,-0.00199847099658
2013-02-07,40.119999,39.529999,36.827359,0.0131662423753
2013-02-08,40.610001,40.07,37.315443,-0.0019763352999
2013-02-11,40.560001,40.27,37.241768,0.0012356973805
2013-02-12,40.689999,40.369999,37.287816,0.0105638286049
2013-02-13,40.990002,40.540001,37.683806,0.00390254283673
2013-02-14,41.09,40.459999,37.831156,-0.00121796565621
2013-02-15,41.290001,40.75,37.785107,0.00655902462422
2013-02-19,41.450001,40.939999,38.033755,-0.00826652411421
2013-02-20,41.400002,40.939999,37.720644,-0.0117879612009
2013-02-21,40.779999,40.290001,37.278605,0.0130079011267
2013-02-22,41.25,40.360001,37.766689,-0.0327166816753
2013-02-25,41.169998,39.689999,36.551082,0.00276765764198
2013-02-26,40.080002,39.34,36.652383,0.0103029579098
2013-02-27,40.209999,39.450001,37.031963,0.00324476031779
2013-02-28,40.32,39.799999,37.152318,0.00248875039285
2013-03-01,40.439999,39.560001,37.244896,0.00545368979517
2013-03-04,40.509998,39.98,37.448573,0.00935049747715
2013-03-05,41.09,40.669998,37.800378,0.0148294023773
2013-03-06,41.540001,40.860001,38.365112,0.00120591575182
2013-03-07,41.709999,41.41,38.411405,0.0174415991467
2013-03-08,42.25,41.509998,39.087238,-0.00403471130603
2013-03-11,42.200001,41.880001,38.92985,0.000950823002808
2013-03-12,42.220001,41.669998,38.966883,-0.00404719836226
2013-03-13,42.209999,41.849998,38.809495,0.0146818359391
2013-03-14,42.599998,42.009998,39.383493,-0.0168309894815
2013-03-15,42.419998,41.560001,38.726177,-0.00479275478369
2013-03-18,41.990002,41.25,38.541016,0.000480333813343
2013-03-19,41.84,41.259998,38.559533,0.0109838327417
2013-03-20,42.16,41.720001,38.985399,-0.0131470372015
2013-03-21,41.959999,41.369999,38.476211,0.00623648209105
2013-03-22,41.869999,41.540001,38.716917,-0.0067178563397
2013-03-25,42.27,41.279999,38.457694,0.00336458231609
2013-03-26,41.869999,41.599998,38.587306,-0.00168087610694
2013-03-28,41.990002,41.57,38.818755,-0.00790142785028
2013-04-01,41.990002,41.400002,38.51324,-0.00337103771391
2013-04-02,41.950001,41.259998,38.383629,-0.00314042941048
2013-04-03,41.990002,41.220001,38.263277,0.00193371873349
2013-04-05,41.240002,40.580002,38.087373,0.00315498893786
2013-04-08,41.290001,41.07,38.207728,0.0033865310712
2013-04-09,41.529999,41.189999,38.337339,0.00841652867739
2013-04-10,41.939999,40.889999,38.661368,0.00620678394981
2013-04-11,42.209999,41.580002,38.902077,-0.00980515634135
2013-04-12,41.990002,41.419998,38.5225,-0.0309969947481
2013-04-15,41.5,40.34,37.346735,0.0252124203945
2013-04-16,41.400002,40.52,38.300307,-0.0404493983051
2013-04-17,40.990002,39.450001,36.781997,-0.0157283693876
2013-04-18,39.889999,38.790001,36.208002,0.00687989126044
2013-04-19,39.439999,38.75,36.457968,0.0043075979361
2013-04-22,39.73,39.09,36.615353,0.0237362769317
2013-04-23,40.5,39.68,37.494862,0.0401699444047
2013-04-24,42.259998,40.75,39.031689,0.0176329870622
2013-04-26,42.950001,42.259998,39.281655,0.0112492257228
2013-04-29,42.93,42.41,39.726038,0.0148047942897
2013-04-30,43.619999,42.490002,40.318549,-0.0192424778351
2013-05-01,43.5,42.68,39.550137,0.0178638494165
2013-05-02,43.599998,42.82,40.263003,0.0216088616454
2013-05-03,44.75,43.669998,41.142509,0.0098523548245
2013-05-06,44.959999,44.080002,41.549863,-0.00334787122694
2013-05-07,45.23,44.68,41.410992,0.00379342925699
2013-05-08,45.080002,44.439999,41.56838,-0.00894863849862
2013-05-09,44.98,44.34,41.198059,-0.000224720299489
2013-05-10,44.740002,44.380001,41.188802,-0.00315181219321
2013-05-13,44.5,44.310001,41.059187,0.012993075927
2013-05-14,44.939999,44.240002,41.596153,0.00753882190852
2013-05-15,45.400002,44.599998,41.910924,0.00110387581755
