Date,High,Low,Close,Tmrw_return
2009-05-26,7.04,6.63,3.823001,-0.0218827274532
2009-05-27,6.94,6.75,3.740252,-0.00295416048173
2009-05-28,6.91,6.56,3.729219,0.00589988617351
2009-05-29,6.88,6.65,3.751286,0.0275578548239
2009-06-01,7.09,6.77,3.856101,0.004282716096
2009-06-02,7.11,6.92,3.872651,-0.0230558952472
2009-06-03,7.07,6.77,3.784385,0.0552939640748
2009-06-04,7.28,6.98,3.999532,-0.0194991378401
2009-06-05,7.45,7.08,3.9223,-0.00140756282613
2009-06-08,7.16,6.9,3.916783,0.00281314720361
2009-06-09,7.23,7.0,3.927817,-0.00704724947656
2009-06-10,7.26,6.96,3.900234,-0.00995028470209
2009-06-11,7.29,6.97,3.861618,-0.00286144152571
2009-06-12,7.14,6.8,3.850584,-0.0115273034324
2009-06-16,7.06,6.89,3.834034,-0.00721999093166
2009-06-17,7.02,6.86,3.806452,-0.00145043257749
2009-06-18,6.99,6.78,3.800935,-0.0220111741538
2009-06-19,6.95,6.7,3.718186,-0.0486417829248
2009-06-22,6.7,6.4,3.541655,-0.00312007263018
2009-06-23,6.49,6.26,3.530622,0.0139644364825
2009-06-24,6.7,6.42,3.580271,0.0243544491156
2009-06-25,6.67,6.35,3.668537,0.00347490718165
2009-06-26,6.66,6.52,3.681307,-0.00150929842754
2009-06-29,6.71,6.52,3.675755,-0.0213748595847
2009-06-30,6.73,6.44,3.59802,0.0198632797317
2009-07-01,6.78,6.47,3.670203,-0.0322857997302
2009-07-02,6.55,6.4,3.5536,-0.0189280098855
2009-07-06,6.49,6.18,3.48697,-0.0373115595952
2009-07-08,6.1,5.92,3.370368,-0.00330033253824
2009-07-09,6.19,6.0,3.359263,0.00986849967913
2009-07-10,6.12,5.99,3.392578,0.0337922875947
2009-07-13,6.33,5.98,3.50918,0.0203607830372
2009-07-14,6.5,6.19,3.581362,0.0320394933563
2009-07-15,6.67,6.5,3.697965,0.0266682470822
2009-07-16,6.85,6.58,3.79791,-0.0206802052375
2009-07-17,6.89,6.65,3.720175,0.0438026226584
2009-07-21,7.07,6.81,3.847882,0.0100504657951
2009-07-22,7.12,6.92,3.88675,0.0991985970504
2009-07-23,7.82,7.02,4.292082,0.0217540133672
2009-07-24,7.94,7.28,4.386475,0.00379016261825
2009-07-27,7.95,7.57,4.403132,0.0359172869769
2009-07-28,8.28,7.87,4.564155,-0.0012173952865
2009-07-29,8.24,8.04,4.558602,0.0133094410515
2009-07-30,8.52,8.17,4.61968,-0.0157484669187
2009-07-31,8.36,8.11,4.547497,0.00122036635582
2009-08-03,8.47,8.12,4.55305,0.0193242728264
2009-08-04,8.47,8.11,4.64189,0.0177836213048
2009-08-06,8.6,8.36,4.6641,0.00593462895232
2009-08-10,8.75,8.39,4.852885,-0.0349278810596
2009-08-11,8.74,8.4,4.68631,0.00825973979354
2009-08-12,8.7,8.36,4.725178,0.00234720753415
2009-08-13,8.57,8.33,4.736282,-0.00705864095574
2009-08-14,8.6,8.36,4.702968,-0.0397404349654
2009-08-17,8.4,8.05,4.519735,0.0109957252583
2009-08-18,8.24,8.1,4.569707,0.0228239229815
2009-08-19,8.47,8.08,4.675205,-0.0167668598571
2009-08-20,8.4,8.21,4.59747,0.0203233664044
2009-08-21,8.56,8.24,4.691862,0.0129338553521
2009-08-24,8.61,8.45,4.75294,0.0185190477672
2009-08-26,8.75,8.55,4.84178,0.0136676387287
2009-08-27,8.86,8.56,4.90841,0.00564027416931
2009-08-28,9.09,8.78,4.936173,-0.0273679339786
2009-08-31,8.84,8.56,4.802912,-0.0222100432222
2009-09-01,8.88,8.43,4.697415,-0.0142859572475
2009-09-02,8.46,8.3,4.630785,0.0107336624634
2009-09-03,8.52,8.29,4.680758,0.0246057039819
2009-09-08,8.79,8.6,4.79736,0.025144181801
2009-09-09,8.89,8.61,4.919515,0.0559662355293
2009-09-10,9.38,8.96,5.202692,-0.021575812078
2009-09-11,9.43,9.12,5.091642,-0.00109100938219
2009-09-14,9.17,9.0,5.08609,0.0427415483773
2009-09-15,9.63,9.36,5.30819,0.00104538430591
2009-09-16,9.7,9.51,5.313742,-0.00628914012262
2009-09-17,9.75,9.45,5.280428,-0.00315965497967
2009-09-18,9.6,9.44,5.26377,-0.00422833610952
2009-09-21,9.48,9.31,5.24156,-0.0246662276638
2009-09-22,9.52,9.2,5.113852,0.0107994355189
2009-09-23,9.42,9.18,5.169378,-0.0195235920359
2009-09-24,9.43,9.05,5.069432,-0.012121261902
2009-09-25,9.2,9.0,5.008355,-0.15604624412
2009-09-28,7.9,7.25,4.284746,0.0307718142575
2009-09-30,8.1,7.7,4.318221,-0.0328330282766
2009-10-02,7.4,7.21,4.083899,0.0162604813776
2009-10-05,7.53,7.25,4.150848,-0.0176275118061
2009-10-06,7.54,7.26,4.07832,-0.00824190804779
2009-10-07,7.33,7.19,4.044845,0.0484618264587
2009-10-09,7.9,7.58,4.3238,0.00643100893441
2009-10-13,7.88,7.55,4.223376,0.0196214250973
2009-10-15,7.72,7.6,4.290325,-0.0104574303235
2009-10-16,7.69,7.54,4.245693,0.0246605968499
2009-10-20,7.97,7.69,4.390749,-0.0192435942523
2009-10-22,8.11,7.78,4.480014,-0.0188565243793
2009-10-26,7.99,7.76,4.334958,-0.00645568828844
2009-10-27,7.88,7.65,4.307063,-0.0302457497071
2009-10-29,7.74,7.58,4.301484,-0.0249520857836
2009-10-30,7.72,7.47,4.195481,-0.00399751004739
2009-11-02,7.59,7.32,4.178743,0.00930247021531
2009-11-03,7.57,7.4,4.217797,0.0465201341802
2009-11-09,8.07,7.95,4.502331,-0.0289145969255
2009-11-10,8.0,7.81,4.374012,0.0063571903855
2009-11-11,7.93,7.72,4.401907,-0.0050825150877
2009-11-12,8.0,7.8,4.379591,0.00127305256891
2009-11-13,7.91,7.77,4.38517,0.0189042776277
2009-11-16,8.05,7.88,4.468857,-0.00250018194316
2009-11-17,8.05,7.91,4.457698,-0.00627737574402
2009-11-18,8.0,7.87,4.429803,-0.0203570403653
2009-11-19,7.9,7.72,4.340537,0.00640629038923
2009-11-24,7.95,7.86,4.418645,-0.00126362861609
2009-11-27,7.84,7.55,4.346116,-0.0116205621002
2009-11-30,7.8,7.64,4.295904,0.016742352978
2009-12-01,7.9,7.73,4.368433,-0.00383870939354
2009-12-03,7.84,7.73,4.329379,0.0191453456729
2009-12-04,7.92,7.78,4.413065,-0.0012650005071
2009-12-08,7.86,7.78,4.351696,0.0127388047084
2009-12-09,7.92,7.69,4.407486,-0.00253481183824
2009-12-10,8.02,7.87,4.396328,0.00632524880688
2009-12-11,7.98,7.88,4.424224,0.0359172135675
2009-12-14,8.25,7.95,4.586018,0.0168881403011
2009-12-15,8.42,8.11,4.664125,0.00596294363853
2009-12-16,8.72,8.36,4.69202,0.00237546969413
2009-12-17,8.47,8.27,4.703179,-0.00714297667651
2009-12-18,8.52,8.31,4.669704,0.0130565516658
2009-12-22,8.66,8.44,4.786865,-0.00350256971221
2009-12-23,8.61,8.5,4.770128,0.0116278368396
2009-12-24,8.71,8.54,4.825918,-0.0198487377212
2009-12-28,8.7,8.45,4.731074,0.0168071817269
2009-12-29,8.69,8.45,4.811262,0.00928075723306
2009-12-30,8.67,8.5,4.856122,-0.0233656283082
2009-12-31,8.66,8.44,4.743971,0.0198953268363
2010-01-04,8.76,8.47,4.839299,0.00115817458383
2010-01-05,8.65,8.56,4.844907,-0.00930234057949
2010-01-06,8.67,8.54,4.800047,0.00466198694328
2010-01-07,8.62,8.51,4.822477,-0.00349455509487
2010-01-08,8.64,8.51,4.805654,0.024208644701
2010-01-11,8.84,8.57,4.923412,0.00794110874885
2010-01-12,8.91,8.68,4.962665,0.0112360113521
2010-01-13,8.97,8.81,5.01874,-0.0067264457792
2010-01-15,8.89,8.79,4.957058,0.0201573447052
2010-01-19,9.04,8.79,5.057993,-0.0145173038969
2010-01-21,9.48,9.13,5.203789,-0.0339757775357
2010-01-27,8.91,8.71,4.985095,-0.00790523682082
2010-01-28,8.95,8.78,4.945842,-0.0114025694931
2010-01-29,8.91,8.71,4.889767,0.0282665824687
2010-02-01,8.97,8.73,5.029956,0.0176799192406
2010-02-02,9.16,8.93,5.119676,-0.0154529577996
2010-02-03,9.17,8.97,5.04117,-0.038553519284
2010-02-04,9.04,8.63,4.850514,-0.0210286961758
2010-02-05,8.6,8.35,4.749579,-0.0023640540891
2010-02-09,8.55,8.2,4.699111,0.00831858656156
2010-02-10,8.54,8.37,4.738364,0.0360293674533
2010-02-11,8.81,8.4,4.912197,0.00114099683976
2010-02-12,8.88,8.54,4.917805,0.0102098007914
2010-02-16,8.9,8.69,4.968272,0.00674934534342
2010-02-17,9.03,8.8,5.001918,0.0276412842997
2010-02-18,9.19,8.87,5.142106,0.00326608279397
2010-02-19,9.27,9.09,5.158928,0.00433857110257
2010-02-22,9.31,9.19,5.181359,-0.0152675819921
2010-02-23,9.23,9.04,5.102853,0.0163491454166
2010-02-24,9.26,9.09,5.186966,0.00431497764354
2010-02-25,9.31,9.1,5.209396,0.00857468703668
2010-02-26,9.4,9.21,5.254257,0.0190279524194
2010-03-01,9.58,9.38,5.355192,-0.0052492330344
2010-03-02,9.6,9.44,5.327155,0.00210303836585
2010-03-03,9.7,9.5,5.33837,0.00209862487559
2010-03-04,9.64,9.4,5.349585,0.0340062708268
2010-03-08,10.07,9.88,5.557063,-0.0173032264381
2010-03-09,9.88,9.67,5.461735,0.0112303667127
2010-03-10,9.87,9.69,5.523418,0.0151136441467
2010-03-11,10.0,9.76,5.607531,-0.0110609760295
2010-03-12,10.0,9.81,5.545848,0.0130589676577
2010-03-15,10.05,9.83,5.618746,0.00696178880304
2010-03-16,10.17,10.01,5.657999,-0.0190100604435
2010-03-17,10.12,9.85,5.551456,-0.00404874673607
2010-03-19,9.94,9.52,5.366407,0.030866661574
2010-03-22,9.89,9.45,5.534633,0.0240252251592
2010-03-23,10.12,9.79,5.669214,-0.0250389948329
2010-03-24,10.06,9.85,5.529025,-0.0246417685712
2010-03-25,9.99,9.62,5.394445,0.00828157496552
2010-03-26,9.84,9.64,5.439305,0.00753080994104
2010-03-30,9.77,9.63,5.457892,0.00617285967084
2010-03-31,9.78,9.6,5.491687,0.024317309838
2010-04-01,10.0,9.78,5.626867,0.0382963739367
2010-04-05,10.4,9.9,5.846535,-0.010653940234
2010-04-06,10.37,10.18,5.784577,-0.0107686700985
2010-04-07,10.29,10.0,5.722619,0.0252685985351
2010-04-09,10.5,10.34,5.880329,0.00477792538825
2010-04-14,10.62,10.38,5.942287,-0.00570343799514
2010-04-15,10.55,10.4,5.908492,-0.0163387497668
2010-04-16,10.54,10.27,5.812739,0.0370942135565
2010-04-19,10.77,10.18,6.032407,0.00279712219845
2010-04-20,11.07,10.56,6.049304,-0.0131209226544
2010-04-22,10.57,10.21,5.885962,0.0799690224737
2010-04-23,11.72,10.78,6.375989,0.00264674977885
2010-04-26,11.49,11.1,6.392887,-0.0487461161833
2010-04-27,11.31,10.78,6.088732,0.0264735587861
2010-04-28,11.22,10.75,6.252075,0.0107527917763
2010-04-29,11.27,10.99,6.319665,-0.0289352737412
2010-04-30,11.25,10.84,6.139424,0.0136677212751
2010-05-03,11.14,10.81,6.223912,-0.0415763465104
2010-05-04,10.77,10.42,5.97045,-0.0171271351777
2010-05-05,10.71,10.23,5.869064,-0.0371499285105
2010-05-06,10.44,9.11,5.655029,-0.0313631324658
2010-05-07,10.19,9.45,5.480422,0.041274193199
2010-05-10,10.55,10.08,5.711355,-0.00395257431582
2010-05-12,10.32,10.11,5.739517,0.0107371351163
2010-05-13,10.57,10.13,5.801475,-0.0275607995789
2010-05-14,10.35,9.9,5.643765,0.0079523281905
2010-05-17,10.19,9.77,5.688825,-0.00895091920193
2010-05-18,10.29,9.95,5.638132,-0.0428637083157
2010-05-19,9.99,9.56,5.401567,-0.0502511869156
2010-05-20,9.37,8.96,5.136839,0.0109054281545
2010-05-25,9.13,8.46,5.119942,-0.0110620607921
2010-05-26,9.23,8.93,5.063617,0.0509596333239
2010-05-28,9.5,9.23,5.243857,-0.0394355628375
2010-06-01,9.75,8.93,5.041087,0.0297216044667
2010-06-02,9.22,8.88,5.193165,0.00540824624817
2010-06-03,9.39,9.19,5.221327,-0.0429817268126
2010-06-04,9.1,8.85,5.00166,-0.0297166782926
2010-06-07,8.96,8.6,4.855214,-0.00698468855783
2010-06-08,8.67,8.31,4.82142,-0.00821129438933
2010-06-09,8.8,8.41,4.781992,0.0605554383102
2010-06-14,9.36,9.06,5.153737,0.0333186007933
2010-06-16,9.51,9.35,5.317079,0.00211659097955
2010-06-17,9.58,9.34,5.328345,-0.00317638055472
2010-06-18,9.59,9.37,5.311447,-0.00851975415021
2010-06-21,9.76,9.24,5.266387,-0.0238106509815
2010-06-22,9.44,9.11,5.142472,-0.0121212633028
2010-06-23,9.24,8.95,5.080515,-0.0281076289111
2010-06-24,9.0,8.7,4.939702,-0.00342671863221
2010-06-25,8.84,8.6,4.922804,0.00149376352694
2010-06-28,8.81,8.62,4.930163,-0.0434086017327
2010-06-29,8.6,8.26,4.72073,-0.0366340383298
2010-06-30,8.32,7.93,4.55092,-0.0087447150068
2010-07-01,8.15,7.67,4.511297,0.0025063343913
2010-07-02,8.06,7.87,4.522618,-0.0100630263579
2010-07-06,8.2,7.83,4.477335,0.0262023069302
2010-07-07,8.14,7.89,4.596202,0.00613881168753
2010-07-08,8.22,8.07,4.624504,0.00610135649208
2010-07-09,8.28,8.11,4.652806,0.021661441515
2010-07-12,8.45,8.22,4.754692,0.0270128002209
2010-07-13,8.72,8.5,4.88488,-0.00232024918718
2010-07-15,8.67,8.39,4.873559,-0.0366686407221
2010-07-16,8.6,8.23,4.698089,0.0167266107118
2010-07-19,8.48,8.25,4.777333,0.00354839998683
2010-07-21,8.66,8.3,4.760353,0.0711307759639
2010-07-22,9.34,8.82,5.111294,0.0240712509321
2010-07-23,9.26,8.86,5.235822,0.0298210276576
2010-07-26,9.53,9.15,5.394311,0.00418860053798
2010-07-27,9.71,9.47,5.416953,-0.00523840494604
2010-07-28,9.6,9.36,5.388651,0.0114884091885
2010-07-29,9.7,9.55,5.450915,0.0113579232993
2010-08-02,9.99,9.65,5.558462,-0.0174632215571
2010-08-03,9.85,9.52,5.462236,0.00928317805642
2010-08-04,9.77,9.57,5.513179,-0.0103199209744
2010-08-05,9.69,9.5,5.456576,-0.00520026711996
2010-08-06,9.62,9.34,5.428274,0.016546292384
2010-08-10,9.72,9.38,5.445255,-0.0370608492423
2010-08-11,9.48,9.17,5.247143,-0.0185089809244
2010-08-12,9.17,8.94,5.150917,-0.00993931539951
2010-08-13,9.22,8.98,5.099974,0.00110919419603
2010-08-16,9.05,8.88,5.105634,0.0240974256677
2010-08-17,9.34,9.04,5.230161,0.00216222123131
2010-08-18,9.33,9.16,5.241482,-0.0229392319186
2010-08-19,9.26,8.85,5.122615,-0.0088791240787
2010-08-20,9.07,8.85,5.077332,-0.0191339720438
2010-08-23,9.03,8.8,4.981106,-0.0394025848854
2010-08-25,8.64,8.32,4.862239,-0.0140681904239
2010-08-26,8.77,8.43,4.794315,0.0198720903266
2010-08-27,8.66,8.32,4.890541,-0.0210535614675
2010-08-30,8.72,8.45,4.788654,-0.0011826595921
2010-08-31,8.53,8.32,4.782994,0.0428554540135
2010-09-01,8.87,8.59,4.992427,0.0123945587396
2010-09-02,8.96,8.63,5.054691,0.0177584020862
2010-09-03,9.2,8.96,5.145256,-0.0211237098479
2010-09-07,9.08,8.88,5.037709,0.00560230766955
2010-09-08,9.0,8.9,5.066011,0.0210069300636
2010-09-09,9.21,9.01,5.173558,-0.00328766570723
2010-09-10,9.3,9.09,5.156577,0.07402967795
2010-09-13,9.99,9.58,5.552802,-0.0216393000404
2010-09-14,9.89,9.6,5.433934,0.015504146899
2010-09-15,9.85,9.59,5.518839,0.0303054495596
2010-09-16,10.23,9.73,5.68865,0.00496283459465
2010-09-17,10.18,9.96,5.716952,0.0254166319875
2010-09-20,10.42,10.07,5.86412,-0.00872501894992
2010-09-21,10.42,10.15,5.813178,-0.00683940062397
2010-09-22,10.31,10.13,5.773555,-0.00392938383495
2010-09-23,10.42,10.07,5.750913,0.0348198478044
2010-09-24,10.63,10.35,5.954686,-0.00190300132627
2010-09-27,10.56,10.39,5.943365,0.00885429971828
2010-09-28,10.6,10.25,5.996223,-0.0249532731238
2010-09-29,10.64,10.23,5.848449,0.00581401347911
2010-09-30,10.57,10.22,5.882551,0.0143886767399
2010-10-01,10.52,10.3,5.967805,-0.00573071804497
2010-10-04,10.64,10.32,5.933703,0.0264666618544
2010-10-05,10.78,10.52,6.092845,0.00186389278837
2010-10-07,10.83,10.61,6.104212,0.0193643510241
2010-10-08,11.06,10.72,6.223568,0.0081854867815
2010-10-11,11.21,10.97,6.27472,0.0108109983595
2010-10-12,11.18,10.91,6.342924,-0.00719427734149
2010-10-13,11.28,11.07,6.297455,-0.0045228291942
2010-10-15,11.17,10.95,6.286088,0.014362906836
2010-10-18,11.26,11.01,6.377026,-0.0252721885308
2010-10-19,11.14,10.81,6.217884,0.0136181073321
2010-10-20,11.3,10.94,6.303139,0.010762359156
2010-10-21,11.39,11.04,6.371342,0.0185599525755
2010-10-22,11.44,11.17,6.490698,0.0156390118251
2010-10-26,11.59,11.28,6.530483,0.00520838488065
2010-10-27,11.59,11.3,6.564585,0.0111925247817
2010-11-03,11.8,11.52,6.649839,0.0194674930045
2010-11-04,11.96,11.82,6.780563,-0.00251785507804
2010-11-08,11.88,11.66,6.66689,0.00340433443264
2010-11-10,11.8,11.46,6.575952,-0.0112995397014
2010-11-11,11.54,11.1,6.502065,-0.0131985534366
2010-11-12,11.44,11.13,6.416811,0.00176987352301
2010-11-15,11.48,11.24,6.428178,-0.0250683845101
2010-11-16,11.25,10.95,6.269037,0.00992342314186
2010-11-17,11.19,10.95,6.331557,0.0413245123734
2010-11-18,11.65,11.29,6.598687,0.00601112667726
2010-11-19,11.74,11.46,6.638472,0.0034188828385
2010-11-22,11.75,11.5,6.661207,-0.0189497913363
2010-11-23,11.6,11.33,6.536167,0.0257525401857
2010-11-30,11.59,11.4,6.513433,0.0258411238703
2010-12-02,11.86,11.67,6.689625,0.00508479513189
2010-12-03,11.9,11.71,6.723727,-0.00253916567674
2010-12-07,11.97,11.83,6.740777,0.0050463066488
2010-12-09,12.05,11.9,6.826032,-0.000833041484805
2010-12-10,12.06,11.93,6.820348,-0.00668899011885
2010-12-13,12.08,11.92,6.774879,-0.00167922505282
2010-12-14,11.97,11.83,6.763512,-0.0255331949398
2010-12-15,11.88,11.59,6.593004,0.0179415161716
2010-12-16,11.85,11.58,6.71236,-0.00509342790985
2010-12-17,11.86,11.69,6.678258,0.00424627311573
2010-12-20,11.86,11.71,6.706676,0.00759823641522
2010-12-21,11.92,11.79,6.757829,-0.0109939009833
2010-12-22,11.89,11.69,6.683941,-0.00597011233769
2010-12-23,11.78,11.63,6.644156,-0.00514584803636
2010-12-27,11.68,11.58,6.610054,-0.00430847661826
2010-12-28,11.67,11.46,6.581636,0.0071685046724
2010-12-31,11.6,11.44,6.571939,0.0163584691956
2011-01-03,11.77,11.54,6.68033,-0.0268299692762
2011-01-06,11.54,11.37,6.53771,-0.014059996668
2011-01-07,11.52,11.3,6.446433,0.00968730179291
2011-01-10,11.47,11.22,6.509185,0.0061162804129
2011-01-11,11.56,11.42,6.549119,0.00434593769504
2011-01-12,11.56,11.45,6.577643,-0.018381268221
2011-01-14,11.65,11.26,6.628986,0.00600607645214
2011-01-18,11.71,11.52,6.66892,-0.0129144972521
2011-01-19,11.73,11.5,6.583348,-0.0343798421882
2011-01-20,11.51,11.14,6.36086,-0.000897136395955
2011-01-21,11.3,10.97,6.355156,0.00804649193557
2011-01-24,11.3,11.09,6.406499,0.0150244743738
2011-01-25,11.43,11.15,6.50348,-0.0793849942087
2011-01-26,10.8,10.3,6.007162,0.0243914551298
2011-01-27,10.85,10.48,6.155487,-0.0224938572911
2011-01-28,10.87,10.51,6.018572,0.00661321315327
2011-02-02,10.93,10.65,6.195421,0.00459347927339
2011-02-03,10.93,10.79,6.223945,-0.00551458332621
2011-02-07,10.99,10.84,6.206831,-0.00276109298695
2011-02-08,10.94,10.81,6.189717,0.00367981942466
2011-02-09,10.94,10.75,6.212536,-0.00460193439974
2011-02-10,10.86,10.69,6.184012,0.0119211974957
2011-02-11,11.0,10.75,6.258174,0.00545458346121
2011-02-14,11.14,10.83,6.292403,0.00361987684713
2011-02-15,11.1,10.98,6.315222,0.0267395259464
2011-02-17,11.5,11.28,6.486366,-0.00440722926734
2011-02-18,11.45,11.27,6.457842,-0.0405643177933
2011-02-22,11.24,10.83,6.201126,-0.0176338106765
2011-02-23,10.88,10.56,6.092735,-0.00657593767871
2011-02-24,10.76,10.53,6.052801,0.010314221819
2011-02-25,10.75,10.6,6.115554,0.0027945298734
2011-02-28,10.81,10.6,6.132668,-0.0121666567687
2011-03-01,10.86,10.58,6.058506,-0.00756156196301
2011-03-02,10.73,10.46,6.012867,0.0122586049658
2011-03-04,10.69,10.4,5.984343,-0.0095786047523
2011-03-07,10.6,10.35,5.927295,0.0171760718641
2011-03-08,10.67,10.36,6.029982,-0.00855124283586
2011-03-09,10.65,10.4,5.978638,-0.0144163773026
2011-03-11,10.48,10.3,5.933,-0.00675358175495
2011-03-14,10.47,10.2,5.893066,-0.0146272530065
2011-03-15,10.25,9.97,5.807494,-0.0309251520943
2011-03-16,10.17,9.78,5.630645,0.0269881788714
2011-03-18,10.42,10.1,5.773265,0.0127641280777
2011-03-21,10.28,10.16,5.847428,-0.0107897271539
2011-03-22,10.34,10.08,5.784675,0.00883653566788
2011-03-23,10.24,10.03,5.836018,0.00292835848053
2011-03-24,10.36,10.21,5.853133,0.0391832045952
2011-03-25,10.7,10.28,6.08703,-0.00281551161046
2011-03-28,10.76,10.51,6.069916,0.00498875785079
2011-03-30,10.78,10.64,6.106001,-0.000938533809819
2011-03-31,10.75,10.63,6.100273,0.0213665121448
2011-04-01,11.03,10.67,6.232017,-0.00368327324545
2011-04-05,10.95,10.76,6.209105,0.000922090951493
2011-04-08,10.87,10.65,6.128913,0.00837610176616
2011-04-11,10.99,10.68,6.180465,-0.00278424573884
2011-04-12,10.83,10.63,6.163281,-0.00279201941202
2011-04-14,10.75,10.62,6.157553,-0.00186221215828
2011-04-15,10.82,10.66,6.146097,-0.00560753433061
2011-04-18,10.69,10.41,6.111729,-0.0113101273814
2011-04-19,10.71,10.46,6.042994,0.0280392696324
2011-04-20,10.9,10.66,6.214833,-0.0598186197473
2011-04-21,10.91,10.21,5.853971,-0.0187659543594
2011-04-25,10.31,9.9,5.74514,0.0049726986587
2011-04-26,10.17,10.0,5.77378,0.00297179300238
2011-04-28,10.23,10.07,5.80242,-0.00395651395669
2011-04-29,10.18,10.0,5.779508,0.00198021372741
2011-05-03,10.3,10.04,5.836787,-0.00689306419123
2011-05-04,10.21,10.02,5.796692,0.00295989206125
2011-05-05,10.29,10.05,5.813875,0.00980407560983
2011-05-06,10.37,10.14,5.871155,-0.00685257567009
2011-05-09,10.38,10.14,5.83106,0.0271333156957
2011-05-10,10.55,10.18,5.991442,-0.0183314067434
2011-05-11,10.48,10.18,5.882611,0.0029168935757
2011-05-12,10.41,10.2,5.899795,-0.00877633029355
2011-05-16,10.28,10.12,5.825332,-0.00988157833713
2011-05-19,10.34,10.14,5.876883,-0.0147277476345
2011-05-20,10.27,10.1,5.790964,-0.0139443806437
2011-05-23,10.07,9.96,5.710773,-0.0121092205213
2011-05-31,10.21,10.05,5.848243,-0.0207825261872
2011-06-02,10.1,9.93,5.756596,-0.00498757972807
2011-06-03,10.06,9.88,5.727956,-0.0242927025861
2011-06-06,10.01,9.75,5.590485,-0.0165292482886
2011-06-07,9.86,9.6,5.498838,-0.0146906438977
2011-06-08,9.58,9.38,5.418647,0.0105152405291
2011-06-09,9.65,9.39,5.475926,-0.0168779826136
2011-06-10,9.55,9.33,5.384279,0.0262482424342
2011-06-13,9.78,9.45,5.527478,0.0184809803432
2011-06-14,9.96,9.73,5.630581,-0.0195177949538
2011-06-15,9.81,9.55,5.52175,0.00826457245305
2011-06-16,9.78,9.58,5.567574,0.013285759032
2011-06-17,9.91,9.77,5.642037,0.00202841370488
2011-06-20,10.08,9.8,5.653493,0.0110831457785
2011-06-21,10.03,9.91,5.7165,0.00100151004181
2011-06-22,10.17,9.96,5.722228,0.0079761751569
2011-06-23,10.09,9.8,5.768052,-0.018036523407
2011-06-24,10.09,9.84,5.664949,0.00202021802622
2011-06-27,10.0,9.86,5.676405,0.0223487907643
2011-06-28,10.09,9.94,5.804694,0.015732924834
2011-06-30,10.49,10.27,5.988788,0.0284109124968
2011-07-01,10.77,10.33,6.161375,-0.0131581092989
2011-07-06,10.63,10.43,6.080834,0.0103531810092
2011-07-07,10.83,10.62,6.144117,-0.00187444136074
2011-07-08,10.68,10.39,6.132611,-0.0392207718558
2011-07-11,10.52,10.21,5.896741,-0.00489005512339
2011-07-12,10.28,10.12,5.867976,0.00195889249901
2011-07-13,10.36,10.17,5.879482,-0.0147859182435
2011-07-14,10.3,10.05,5.793188,-0.00597602562931
2011-07-15,10.15,9.96,5.758671,-0.00903162599178
2011-07-18,10.01,9.8,5.706895,0.0268537902619
2011-07-19,10.24,9.9,5.862223,-0.0128395221533
2011-07-20,10.24,10.01,5.787436,0.0235767231828
2011-07-21,10.41,10.07,5.925506,-0.021590769544
2011-07-22,10.4,9.98,5.798941,-0.018018414577
2011-07-25,10.04,9.89,5.695389,-0.0111732828428
2011-07-26,9.96,9.77,5.632107,-0.0216838130358
2011-07-27,9.77,9.54,5.511296,-0.0168425592535
2011-07-28,9.66,9.41,5.419249,-0.00960002448215
2011-07-29,9.55,9.21,5.367473,-0.021669440036
2011-08-01,9.53,9.09,5.252414,-0.0345437352221
2011-08-02,9.07,8.79,5.074074,0.0090293389592
2011-08-03,8.97,8.68,5.120097,-0.037783484647
2011-08-04,8.81,8.51,4.930251,-0.00467843768552
2011-08-05,8.72,8.14,4.907239,-0.102368990035
2011-08-08,8.36,7.67,4.429747,0.0592485471312
2011-08-09,8.17,7.61,4.700134,-0.0579506699694
2011-08-10,8.15,7.69,4.4355,0.0356724172917
2011-08-11,8.11,7.8,4.596581,0.00250025416328
2011-08-12,8.15,7.89,4.608088,0.0319437710471
2011-08-15,8.27,8.03,4.757664,-0.00606438562774
2011-08-16,8.26,8.08,4.728899,0.00968523286796
2011-08-18,8.05,7.56,4.412488,-0.046706257684
2011-08-19,7.74,7.3,4.211136,0.0122200498052
2011-08-23,7.63,7.4,4.389477,0.0271509239752
2011-08-25,7.91,7.49,4.331947,0.0249194493082
2011-08-26,7.76,7.33,4.441253,0.0430991438737
2011-08-29,8.08,7.85,4.636852,0.00123994340123
2011-08-30,8.12,7.88,4.642605,0.0281020076074
2011-08-31,8.47,8.14,4.774922,-0.0231577659792
2011-09-01,8.42,8.11,4.665616,-0.0249700099354
2011-09-06,7.84,7.47,4.493029,0.027779521423
2011-09-07,8.05,7.85,4.619593,-0.0239455964061
2011-09-08,8.06,7.72,4.510288,-0.0564085147387
2011-09-09,7.74,7.36,4.262912,0.0147356768177
2011-09-12,7.53,7.25,4.326194,0.0210534814322
2011-09-13,7.75,7.46,4.418241,0.0180650403927
2011-09-14,7.93,7.61,4.498782,0.0114431693334
2011-09-16,8.06,7.94,4.613841,-0.0138108360135
2011-09-19,7.96,7.77,4.550558,-0.0191452756898
2011-09-20,7.97,7.74,4.464265,-0.035413581227
2011-09-21,7.81,7.49,4.308936,-0.0520665768889
2011-09-22,7.38,7.0,4.090325,-0.00140747973943
2011-09-23,7.27,7.01,4.084572,0.0413850871341
