Date,High,Low,Close,Tmrw_return
2011-10-27,47.240002,46.16,41.757376,0.0191658687588
2011-10-28,47.75,46.52,42.565411,-0.0106022922386
2011-10-31,47.560001,46.630001,42.116504,-0.0417905825436
2011-11-01,45.66,44.849998,40.392701,0.0121507859692
2011-11-02,45.970001,45.310001,40.886498,0.0221507579793
2011-11-03,46.630001,45.790001,41.80227,-0.013187974082
2011-11-04,46.220001,45.68,41.254602,-0.00370656930785
2011-11-07,46.0,45.049999,41.101972,-0.000218431866654
2011-11-08,45.98,45.279999,41.092995,-0.027016716617
2011-11-10,45.330002,44.73,40.428611,0.0265163336096
2011-11-11,46.279999,45.57,41.514969,-0.00542122420312
2011-11-14,46.75,45.91,41.290516,0.00779722797558
2011-11-15,46.639999,45.66,41.613726,-0.0165328632825
2011-11-16,46.52,45.450001,40.931388,0.0104735793399
2011-11-17,46.099998,45.290001,41.362339,-0.0109123853757
2011-11-18,46.43,45.549999,40.913431,-0.0168182162213
2011-11-21,45.369999,44.419998,40.231094,-0.0058192268258
2011-11-22,44.82,44.029999,39.99766,-0.0210964190217
2011-11-23,44.150002,43.529999,39.162691,0.00183238717331
2011-11-25,44.060001,43.360001,39.234518,0.033748994943
2011-11-28,45.41,44.700001,40.581241,0.00110556476504
2011-11-29,45.5,44.779999,40.626131,0.0308988571052
2011-11-30,46.990002,46.360001,41.901027,-0.0055865849821
2011-12-01,46.790001,46.110001,41.667596,0.00836825287045
2011-12-02,47.0,46.700001,42.017744,0.000640857106901
2011-12-05,47.220001,46.439999,42.04468,-0.000213605124861
2011-12-06,47.029999,46.669998,42.0357,-0.00106847242068
2011-12-07,47.09,46.25,41.99081,0.000213762024675
2011-12-08,47.150002,46.43,41.999787,0.00511731496126
2011-12-09,47.18,46.23,42.215264,-0.00725723284166
2011-12-13,46.860001,45.810001,41.522118,-0.00741388799044
2011-12-14,46.209999,45.279999,41.215416,0.00697930224834
2011-12-15,46.110001,45.599998,41.504077,0.00325488285724
2011-12-19,46.639999,45.950001,41.639388,0.00647808272912
2011-12-20,47.060001,46.099998,41.910007,-0.00129219675437
2011-12-22,46.93,46.27,41.855886,0.015398012209
2011-12-23,47.18,46.419998,42.505371,0.00402420595062
2011-12-27,47.41,46.880001,42.676766,-0.0134059085028
2011-12-28,47.439999,46.540001,42.108463,-0.00214450375572
2011-12-29,46.939999,46.41,42.018258,-0.00624532647192
2012-01-03,47.41,46.48,42.054338,-0.00559258458682
2012-01-04,46.540001,46.029999,41.819802,0.00666447952464
2012-01-05,46.779999,46.139999,42.09944,-0.0025745331181
2012-01-06,46.919998,46.48,41.991193,-0.00798016175951
2012-01-09,46.549999,46.049999,41.65743,0.00237916757673
2012-01-10,46.779999,46.200001,41.756658,-0.00411306193981
2012-01-11,46.490002,45.970001,41.585263,0.00151727088602
2012-01-12,46.560001,46.139999,41.648407,0.0066919095868
2012-01-13,46.57,45.790001,41.928049,0.00984806439415
2012-01-17,47.240002,46.66,42.342999,0.0103847831513
2012-01-18,47.5,46.889999,42.785013,0.0127790676853
2012-01-19,48.049999,47.380001,43.335274,-0.00941136726392
2012-01-20,47.98,47.43,42.929343,-0.00231407813055
2012-01-23,47.990002,47.330002,42.830116,0.00797152991075
2012-01-24,47.860001,46.950001,43.172902,-0.0629518616567
2012-01-25,47.860001,44.52,40.538866,0.00864087368424
2012-01-26,45.369999,44.18,40.890675,0.010314971447
2012-01-30,46.450001,45.639999,41.458974,0.00974352649763
2012-01-31,46.52,45.91,41.864905,0.00193735975631
2012-02-01,47.009998,46.209999,41.946091,-0.0151682328207
2012-02-02,46.509998,45.68,41.314644,0.0286256875525
2012-02-03,47.259998,46.029999,42.514394,-0.00916558590609
2012-02-06,46.939999,45.700001,42.126505,0.0104377804734
2012-02-07,47.220001,46.560001,42.568515,-0.00169665855849
2012-02-08,47.200001,46.82,42.496352,0.0162126066929
2012-02-09,47.970001,46.919998,43.190944,-0.0100756538644
2012-02-10,47.57,47.0,42.757952,0.0125787614505
2012-02-13,48.060001,47.459999,43.299191,-0.00626961432087
2012-02-14,48.220001,47.27,43.028571,0.0106350497414
2012-02-15,48.68,47.68,43.488624,0.0189034196755
2012-02-16,49.310001,47.779999,44.318527,0.0300744234766
2012-02-17,51.060001,49.34,45.671626,-0.0147237219535
2012-02-21,50.68,49.73,45.004096,-0.00140407976826
2012-02-22,50.25,49.759998,44.940951,-0.00583797950128
2012-02-23,49.759998,49.380001,44.679351,-0.00202098240105
2012-02-24,49.75,49.27,44.589146,0.0144610121992
2012-02-27,50.330002,48.810001,45.238635,-0.000797955080214
2012-02-28,50.25,49.950001,45.202551,-0.00620563595271
2012-02-29,50.209999,49.549999,44.922909,0.00380805406896
2012-03-01,50.25,49.580002,45.094304,0.0168604277674
2012-03-02,51.0,50.43,45.861059,-0.00334946405297
2012-03-05,50.73,50.110001,45.707706,0.0158593889049
2012-03-06,51.880001,50.290001,46.438381,0.00271580504647
2012-03-07,51.73,51.209999,46.56467,0.00270844942135
2012-03-08,52.779999,51.630001,46.690959,-0.0199030355006
2012-03-09,52.09,50.57,45.770854,-0.0110980300738
2012-03-12,50.860001,50.130001,45.265696,0.0105525998522
2012-03-13,51.110001,50.110001,45.745896,0.000197987232459
2012-03-14,50.669998,50.299999,45.754954,0.000395987988309
2012-03-15,50.59,50.32,45.773076,0.000197869679498
2012-03-16,50.84,50.400002,45.782134,-0.00217929199026
2012-03-19,50.740002,50.259998,45.68247,-0.00138930901228
2012-03-20,50.48,50.049999,45.619047,-0.00198803121956
2012-03-21,50.599998,50.09,45.528445,0.00139204989205
2012-03-22,50.360001,49.970001,45.591867,0.00693137350026
2012-03-23,50.75,49.98,45.908979,0.00413596203953
2012-03-27,51.650002,50.939999,46.434483,-0.0157328503448
2012-03-28,51.18,50.34,45.709653,0.00395651130099
2012-03-29,50.689999,49.939999,45.890862,0.00354750136001
2012-03-30,50.970001,50.299999,46.053949,-0.000196788589798
2012-04-02,51.009998,50.189999,46.044887,-0.000590489576799
2012-04-03,51.220001,50.360001,46.017706,-0.0122822903329
2012-04-04,50.57,49.950001,45.45596,-0.0033941983311
2012-04-05,50.150002,49.799999,45.301935,-0.019386687873
2012-04-09,49.41,48.830002,44.432139,-0.0131364600492
2012-04-12,49.07,48.389999,44.423076,-0.0129324652689
2012-04-13,49.119999,48.400002,43.852275,-0.00434834868046
2012-04-16,48.599998,47.959999,43.662004,0.0274270197027
2012-04-17,49.73,48.540001,44.876096,-0.00851583852096
2012-04-18,49.490002,48.82,44.495561,-0.00408081132635
2012-04-19,49.580002,48.619999,44.314353,0.00204244224935
2012-04-20,49.41,48.66,44.404955,-0.00860655963317
2012-04-23,48.849998,48.459999,44.024421,0.00143957283751
2012-04-24,48.93,48.34,44.087843,0.0532232038064
2012-04-25,51.849998,49.32,46.497906,-0.00586281384838
2012-04-26,51.290001,50.77,46.226095,-0.00530610671432
2012-04-27,51.279999,50.610001,45.981464,0.00550205907549
2012-04-30,51.029999,50.52,46.235154,0.0083911196331
2012-05-01,52.060001,51.040001,46.624751,-0.00252938663778
2012-05-02,51.599998,51.0,46.506968,-0.010379075722
2012-05-03,51.290001,50.779999,46.026765,-0.00374713993046
2012-05-04,50.759998,50.27,45.854619,0.00532074571287
2012-05-07,50.990002,50.23,46.09925,0.000785799412621
2012-05-08,51.049999,49.810001,46.135489,-0.0240496360671
2012-05-09,50.450001,49.630001,45.039183,-0.0034256609259
2012-05-10,49.959999,49.48,44.885158,0.00583680533821
2012-05-11,50.110001,49.450001,45.14791,-0.0198629025561
2012-05-14,49.580002,48.830002,44.259989,0.00510466378925
2012-05-15,49.470001,48.279999,44.486499,-0.00694872679439
2012-05-16,49.43,48.759998,44.178446,-0.0184212914206
2012-05-17,48.869999,47.869999,43.372072,-0.0189798606154
2012-05-18,48.130001,46.869999,42.556639,0.0202324860115
2012-05-21,48.060001,46.950001,43.426435,-0.001043710926
2012-05-22,48.200001,47.59,43.381134,0.00749067310537
2012-05-23,48.32,47.09,43.707308,-0.010837952044
2012-05-24,48.25,47.389999,43.236168,0.00626697936438
2012-05-25,48.119999,47.740002,43.507979,0.0167273018016
2012-05-29,48.860001,48.02,44.241871,-0.0211100438764
2012-05-30,48.419998,47.599998,43.317712,0.00563145705462
2012-05-31,48.450001,47.34,43.562342,-0.0235701529143
2012-06-01,47.450001,46.939999,42.547577,-0.00255862163675
2012-06-04,47.240002,46.48,42.438853,0.0240466928007
2012-06-05,48.119999,46.619999,43.471736,0.0249060753072
2012-06-06,49.189999,48.16,44.568042,-0.019709091102
2012-06-07,49.59,48.18,43.698246,0.00764228966836
2012-06-08,48.720001,48.09,44.03348,-0.0243685617137
2012-06-11,49.0,47.369999,42.973416,0.0125708476188
2012-06-12,48.169998,47.290001,43.517038,-0.00861249602199
2012-06-13,48.040001,47.049999,43.143857,-0.00105546944993
2012-06-15,48.880001,47.439999,44.327127,0.00675328922073
2012-06-18,49.200001,48.34,44.627494,-0.012106444486
2012-06-19,49.490002,48.349998,44.090471,-0.00933320425342
2012-06-20,48.860001,47.720001,43.68088,-0.0104734937719
2012-06-21,48.189999,47.400002,43.225776,0.00817871573703
2012-06-22,48.119999,47.310001,43.580757,-0.0243115674485
2012-06-25,47.709999,46.57,42.534016,0.0112778872327
2012-06-26,47.470001,46.66,43.016425,0.00190255459456
2012-06-28,47.099998,46.380001,42.716058,0.0248329406685
2012-06-29,48.110001,47.400002,43.790104,-0.0159232816842
2012-07-02,48.240002,47.200001,43.098344,0.0206925824699
2012-07-06,47.779999,46.639999,42.752467,-0.0055508710439
2012-07-09,47.130001,46.57,42.515811,-0.0166220752717
2012-07-10,47.18,45.75,41.814951,-0.0105033596773
2012-07-11,45.950001,45.009998,41.378052,-0.00617830209959
2012-07-12,45.459999,44.490002,41.123194,0.0168993592477
2012-07-13,45.990002,45.080002,41.824055,-0.0171207673389
2012-07-16,45.77,45.0,41.11409,0.0107895428822
2012-07-17,45.689999,44.779999,41.560094,0.0216646271831
2012-07-18,46.720001,45.380001,42.470302,0.018052908363
2012-07-19,47.790001,46.759998,43.243977,-0.0214878560132
2012-07-20,47.290001,46.349998,42.324669,-0.0132051119426
2012-07-23,45.959999,45.169998,41.769441,-0.0131609284807
2012-07-24,46.75,44.98,41.223318,0.0541485643595
2012-07-26,48.200001,46.59,43.216672,0.00587987133939
2012-07-30,47.990002,47.209999,43.435123,0.0129087570422
2012-07-31,48.599998,47.630001,43.999451,-0.00830916530829
2012-08-01,48.57,47.790001,43.635367,-0.0027153597717
2012-08-02,47.880001,47.240002,43.517042,-0.015811440247
2012-08-03,47.900002,45.610001,42.834386,0.00445244595857
2012-08-06,47.580002,47.0,43.025529,0.0207271731891
2012-08-07,48.419998,47.599998,43.926633,-0.00498542605407
2012-08-08,48.389999,47.880001,43.708185,-0.00605747586682
2012-08-09,48.220001,47.59,43.444224,0.00772202484651
2012-08-10,48.139999,47.5,43.781,-0.0155041437092
2012-08-13,48.07,47.169998,43.107448,0.00568484399147
2012-08-15,47.880001,47.040001,43.234877,0.0140066567403
2012-08-16,48.279999,47.529999,43.844714,-0.00666529070295
2012-08-17,48.209999,47.779999,43.553448,0.00208773406763
2012-08-21,48.299999,47.84,43.644471,-0.00397038953092
2012-08-22,47.950001,47.630001,43.471529,-0.00377588522001
2012-08-23,47.669998,47.349998,43.307695,0.00105030075117
2012-08-24,47.709999,46.970001,43.353205,0.0016781440011
2012-08-27,48.040001,46.990002,43.426019,-0.00251834250444
2012-08-28,47.990002,47.0,43.316795,0.0112830674944
2012-08-29,48.189999,47.560001,43.808309,-0.0119136222147
2012-08-30,47.919998,47.169998,43.28949,0.00210038152676
2012-08-31,47.93,47.119999,43.38051,-0.0008396463638
2012-09-04,47.849998,47.110001,43.344101,0.001678588313
2012-09-05,48.02,47.25,43.416919,0.0293348348905
2012-09-06,49.119999,47.880001,44.709412,0.0036578100944
2012-09-07,49.400002,48.900002,44.87325,-0.00937441743314
2012-09-10,49.299999,48.84,44.454555,0.0071406842923
2012-09-11,49.299999,48.669998,44.773127,0.00935725893199
2012-09-12,49.389999,48.939999,45.194047,0.0146721451757
2012-09-13,50.299999,49.139999,45.862029,0.00834500050155
2012-09-14,50.540001,49.790001,46.246349,-0.00734791868807
2012-09-19,50.5,49.68,46.06334,-0.010584209817
2012-09-20,50.200001,49.52,45.578367,0.0389813106478
2012-09-21,51.919998,50.310001,47.390155,-0.0132169233816
2012-09-25,51.450001,50.830002,46.511713,-0.013069571733
2012-09-26,50.950001,50.080002,45.90778,0.0114944272234
2012-09-27,50.82,50.130001,46.438508,-0.00394869626832
2012-09-28,50.869999,50.150002,46.255498,0.00138380721184
2012-10-01,50.939999,50.32,46.319551,-0.00654046854192
2012-10-02,50.810001,50.110001,46.017588,0.012056691705
2012-10-03,50.939999,49.959999,46.575766,0.00353010732204
2012-10-04,51.139999,50.610001,46.740474,0.00468747271398
2012-10-05,51.66,51.0,46.960083,-0.0101842038252
2012-10-08,51.240002,50.689999,46.484259,-0.0120805481787
2012-10-09,50.790001,50.16,45.926082,-0.00479326196822
2012-10-10,50.290001,49.580002,45.706473,0.00259924819817
2012-10-11,50.950001,50.080002,45.82543,0.000199607227405
2012-10-12,50.5,49.970001,45.834578,0.00517721953646
2012-10-15,50.369999,49.939999,46.072489,0.0122386572758
2012-10-16,51.0,50.380001,46.639819,0.00274292207912
2012-10-17,51.299999,50.740002,46.767924,-0.00687156067193
2012-10-18,51.110001,50.639999,46.447657,-0.01049617277
2012-10-19,50.950001,50.049999,45.962684,0.00377543256225
2012-10-22,50.459999,49.75,46.136541,-0.012975465424
2012-10-23,50.07,49.490002,45.541765,0.0357216170419
2012-10-24,51.849998,50.34,47.197996,-0.0311110315012
2012-10-25,51.57,49.810001,45.752224,0.031886166472
2012-10-26,51.709999,49.900002,47.234595,0.00116169335989
2012-10-31,51.830002,50.419998,47.289499,0.0312406367404
2012-11-01,53.93,51.0,48.790172,-0.00790812165354
2012-11-02,53.650002,52.709999,48.405855,0.00809568282358
2012-11-05,53.529999,52.650002,48.799324,0.0104458682234
2012-11-06,53.990002,53.200001,49.311747,-0.00446342874757
2012-11-07,53.810001,52.82,49.092138,-0.010116254483
2012-11-09,53.73,53.060001,48.598013,0.00563275280154
2012-11-12,53.59,52.759998,48.872526,-0.00281244119653
2012-11-13,53.75,52.990002,48.735268,-0.00867438031565
2012-11-14,53.490002,52.709999,48.314348,0.00075731419916
2012-11-15,53.349998,52.700001,48.350951,0.000945780119552
2012-11-16,53.049999,52.189999,48.396702,0.00959650837733
2012-11-19,53.700001,53.240002,48.863377,0.00857733175845
2012-11-20,53.860001,53.040001,49.284297,0.000185619993882
2012-11-21,54.150002,53.630001,49.293446,0.0163862520544
2012-11-23,54.790001,53.880001,50.107835,-0.00292611537397
2012-11-27,54.77,54.02,49.439852,0.00737606910871
2012-11-29,54.759998,54.279999,49.805872,0.00036737914162
2012-11-30,54.860001,54.310001,49.824173,-0.0044174827194
2012-12-03,54.740002,54.200001,49.604561,0.000184482145415
2012-12-04,54.68,54.139999,49.613713,0.0175507103853
2012-12-05,55.470001,54.09,50.492155,-0.00800583371428
2012-12-06,55.130001,54.650002,50.089537,-0.00256087624967
2012-12-07,54.91,54.369999,49.961428,0.000915387394849
2012-12-10,54.759998,54.419998,50.007183,0.00182812509192
2012-12-11,55.169998,54.380001,50.098686,0.000550421812539
2012-12-12,55.139999,54.450001,50.126269,-0.00496461686791
2012-12-13,54.779999,54.130001,49.878028,-0.00369346582482
2012-12-14,54.349998,53.779999,49.694145,0.00424628192838
2012-12-17,54.68,53.900002,49.905609,0.0108109107177
2012-12-19,54.82,54.310001,49.951582,0.00989013570315
2012-12-20,54.939999,54.150002,50.448061,-0.00529917438784
2012-12-21,54.709999,54.02,50.181435,0.00365758628344
2012-12-24,54.779999,54.080002,50.365314,-0.00806452631646
2012-12-26,54.869999,54.009998,49.960775,0.00988838429935
2012-12-27,55.0,54.139999,50.457257,-0.0146845410699
2012-12-28,54.669998,54.060001,49.721729,0.0291565633704
2012-12-31,55.77,53.849998,51.192785,0.00929574981324
2013-01-02,56.650002,55.630001,51.670879,-0.00338654902853
2013-01-03,56.849998,55.830002,51.496189,0.00480898857085
2013-01-04,56.490002,55.950001,51.74443,0.00531638769015
2013-01-07,56.709999,55.900002,52.020256,-0.0113759396938
2013-01-08,56.5,55.669998,51.43183,0.00552638634171
2013-01-09,56.27,55.98,51.716849,0.00937807847024
2013-01-10,56.810001,56.25,52.204135,0.0126008223636
2013-01-11,57.630001,56.75,52.866112,0.00295212569899
2013-01-14,57.75,57.360001,53.02241,-0.00243054756965
2013-01-15,57.720001,57.110001,52.893693,0.00727406657156
2013-01-16,58.02,57.099998,53.279848,0.0015518589837
2013-01-17,58.16,57.700001,53.362595,0.0165744498288
2013-01-22,59.0,57.810001,53.592447,0.00427973546006
2013-01-23,58.75,55.970001,53.8223,0.00443154087365
2013-01-24,59.48,58.419998,54.061345,-0.00340717454639
2013-01-25,58.900002,58.369999,53.877462,0.0069722364321
2013-01-28,59.240002,58.689999,54.254421,-0.00118694848784
2013-01-29,59.029999,58.389999,54.190062,-0.00425061059624
2013-01-31,58.939999,58.360001,53.684387,0.0081869788051
2013-02-01,59.200001,58.5,54.125704,-0.00306227006281
2013-02-04,59.139999,58.5,53.96021,0.0207409650797
2013-02-05,60.119999,59.0,55.091084,-0.00888444741219
2013-02-06,59.669998,58.689999,54.603798,0.0105519833455
2013-02-07,60.119999,59.279999,55.183027,0.00465424602615
2013-02-08,60.48,59.189999,55.440461,0.00990111780878
2013-02-11,61.040001,60.209999,55.99211,-0.00115009090467
2013-02-12,61.060001,60.470001,55.927751,-0.000328835384034
2013-02-13,61.400002,60.790001,55.909363,0.00508485464559
2013-02-14,61.279999,60.200001,56.194378,0.00505918276825
2013-02-15,61.830002,61.150002,56.479396,0.0097197994758
2013-02-20,61.990002,61.25,56.323095,-0.00622235143772
2013-02-21,61.220001,60.52,55.973721,0.0166154683595
2013-02-22,61.950001,61.029999,56.91152,-0.0265198370927
2013-02-25,62.080002,60.27,55.422073,0.00578946925525
2013-02-26,60.84,60.119999,55.743868,0.0237951155536
2013-02-27,62.299999,60.630001,57.086207,0.00193079081485
2013-02-28,62.509998,61.860001,57.196535,-0.0028976210752
2013-03-01,62.279999,61.509998,57.031041,0.00754843527761
2013-03-04,62.5,61.630001,57.463165,0.00749188301704
2013-03-05,63.139999,62.5,57.895289,0.00222080461932
2013-03-06,63.580002,63.029999,58.024006,-0.00747520119737
2013-03-07,63.439999,62.610001,57.591882,0.0017545407238
2013-03-08,63.32,62.529999,57.693018,-0.00303246399564
2013-03-11,62.84,62.52,57.518331,-0.0068971394342
2013-03-12,62.619999,61.470001,57.122984,0.00564108153832
2013-03-13,62.299999,61.669998,57.44613,0.00192676685269
2013-03-14,62.57,62.02,57.556922,-0.00434049268762
2013-03-15,62.5,62.029999,57.307638,-0.00695177060211
2013-03-18,62.099998,61.259998,56.91063,0.000486556948368
2013-03-19,61.98,61.240002,56.938327,0.0117677341069
2013-03-20,62.52,61.91,57.61232,0.000480632345584
2013-03-21,62.630001,61.98,57.640017,0.0187247663791
2013-03-22,63.779999,62.470001,58.729481,-0.00504333838449
2013-03-25,63.720001,62.869999,58.434034,0.00268241936791
2013-03-26,63.75,63.34,58.590989,0.00157458221563
2013-03-27,63.77,63.009998,58.683318,0.00736734893066
2013-03-28,64.099998,63.310001,59.117255,-0.00516713498711
2013-04-02,64.199997,63.470001,58.812576,-0.0142295078399
2013-04-03,63.630001,62.619999,57.981628,0.00302094243557
2013-04-04,63.189999,62.560001,58.157052,-0.00509317477901
2013-04-05,62.830002,62.07,57.861601,0.00794663801748
2013-04-08,63.200001,62.34,58.323238,0.0074127168633
2013-04-09,63.93,63.080002,58.757178,0.0163644761364
2013-04-10,64.720001,63.439999,59.726619,-0.000928006827727
2013-04-11,64.720001,64.150002,59.671218,-0.0118289068089
2013-04-12,64.580002,63.310001,58.969531,-0.0324610381319
2013-04-15,63.439999,61.82,57.086054,0.0181108683676
2013-04-16,63.110001,62.02,58.129351,-0.013270593259
2013-04-17,62.759998,61.970001,57.363036,-0.0158991041917
2013-04-18,62.400002,61.060001,56.458227,0.00927815862069
2013-04-19,62.25,61.02,56.984493,0.000971616848219
2013-04-22,62.060001,61.310001,57.039887,-0.000485690419201
2013-04-23,62.0,60.740002,57.01219,-0.0973851878448
2013-04-24,57.099998,53.279999,51.721829,0.00658303900469
2013-04-25,56.759998,55.330002,52.063439,0.00724449797834
2013-04-26,57.189999,56.310001,52.441982,0.0112045882303
2013-04-29,57.790001,56.849998,53.032877,-0.00418699156909
2013-04-30,57.41,56.549999,52.811293,-0.0146168402329
2013-05-01,57.48,56.360001,52.044973,0.0091825025131
2013-05-03,57.700001,57.16,52.894388,-0.00595241218447
2013-05-06,57.599998,56.91,52.580474,-0.00281341892775
2013-05-07,57.060001,56.599998,52.432751,0.00369098323921
2013-05-08,57.360001,56.43,52.626637,-0.00386712912516
2013-05-09,57.080002,56.130001,52.423516,-0.00529755217234
2013-05-10,56.779999,56.09,52.146534,-0.00550380512432
2013-05-13,56.529999,56.07,51.860318,0.0127368007133
2013-05-14,56.939999,56.009998,52.525077,0.00368450734774
2013-05-15,57.23,56.630001,52.718963,0.00750245393349
2013-05-16,57.880001,56.889999,53.115972,0.0053740449297
2013-05-17,57.919998,57.34,53.402188,0.00706350565834
2013-05-20,58.830002,57.619999,53.78073,-0.00827446989077
2013-05-21,59.07,57.66,53.337559,-0.00816900605454
2013-05-22,58.209999,57.189999,52.903619,0.00313644919061
2013-05-23,57.849998,57.0,53.069809,0.00572473739039
2013-05-24,58.029999,56.860001,53.374491,0.0123776251634
2013-05-28,59.029999,58.040001,54.039246,-0.00359434432263
2013-05-29,58.529999,58.0,53.845359,0.00376522403819
2013-05-30,58.93,58.259998,54.048481,-0.00995719878484
2013-05-31,59.040001,57.950001,53.51298,-0.00224539541574
2013-06-03,58.580002,57.43,53.392957,-0.00728920125661
2013-06-04,58.049999,57.380001,53.00518,-0.0200569755389
2013-06-05,57.310001,56.25,51.952647,0.0114852146644
2013-06-06,56.919998,56.150002,52.552774,0.000351318399808
2013-06-07,57.419998,56.740002,52.57124,-0.00581240458818
2013-06-10,57.099998,56.34,52.266561,-0.00407116042829
2013-06-11,57.080002,55.970001,52.054208,0.00249150462547
2013-06-12,56.68,56.029999,52.184063,0.0163952708318
2013-06-13,57.290001,56.040001,53.046687,-0.00455658720217
2013-06-14,57.529999,56.919998,52.805525,0.0070016278925
2013-06-17,57.5,57.080002,53.176547,0.000348739567036
2013-06-18,57.630001,57.169998,53.195095,-0.00998870166836
2013-06-19,57.419998,56.75,52.66639,-0.022801105489
2013-06-20,56.84,55.360001,51.479125,0.00574921553378
2013-06-21,56.029999,55.169998,51.775942,-0.0041289007688
2013-06-24,55.799999,54.639999,51.562605,0.0135788852328
2013-06-25,56.419998,55.549999,52.267543,0.0200288347859
2013-06-28,58.330002,57.459999,53.547565,0.00432115538373
2013-07-01,58.43,57.810001,53.779453,-0.00848705924648
2013-07-02,57.880001,57.220001,53.324955,-0.00400877791727
2013-07-03,57.630001,57.02,53.111615,0.0116331097531
2013-07-05,57.970001,57.330002,53.733076,-0.00120907389118
2013-07-08,58.59,57.849998,53.668148,0.00293378505536
2013-07-09,58.459999,57.709999,53.82583,0.00686936210277
2013-07-10,58.529999,57.939999,54.196852,0.0105550656385
2013-07-11,59.43,58.849998,54.771933,0.00826384236052
2013-07-12,59.75,58.860001,55.226435,-0.00623373222167
2013-07-15,59.619999,59.130001,54.883239,0.00253188298202
2013-07-16,59.580002,59.029999,55.022373,0.00168433134815
2013-07-17,59.59,59.099998,55.115127,-0.001010232907
2013-07-18,59.5,59.0,55.059476,0.00822079006544
2013-07-19,60.080002,59.240002,55.513974,0.000334130299876
2013-07-22,59.950001,59.419998,55.532526,0.00183563382067
2013-07-23,60.689999,59.75,55.634557,-0.0679454307985
2013-07-24,56.880001,53.880001,51.980004,-0.0324627537298
2013-07-25,55.98,54.189999,50.319685,0.000184284649205
2013-07-26,54.34,53.619999,50.328959,-0.00461809377745
2013-07-29,54.459999,53.740002,50.097071,0.00627540687346
2013-07-30,54.630001,53.900002,50.412439,0.00879293774199
2013-07-31,55.259998,54.130001,50.857667,0.00889699013288
2013-08-01,55.400002,54.919998,51.312166,0.0125742771735
2013-08-02,56.130001,55.150002,51.961453,0.00142700146223
2013-08-05,56.119999,55.639999,52.035655,0.00533339309935
2013-08-06,56.52,55.84,52.313923,0.00141741280389
2013-08-07,56.52,56.049999,52.388126,0.011442804577
2013-08-08,57.16,56.259998,52.991036,0.00401780624989
2013-08-09,57.540001,56.84,53.204372,0.0013936881876
2013-08-12,57.560001,56.799999,53.278574,0.00693969578921
2013-08-13,57.939999,57.32,53.649597,-0.00225013274107
2013-08-14,57.959999,57.619999,53.529014,-0.0130812045513
2013-08-15,57.099998,56.52,52.83335,0.00333016387994
2013-08-16,57.459999,56.900002,53.009587,-0.00105043707717
2013-08-19,57.52,56.939999,52.953933,-0.000700911195265
2013-08-20,57.139999,56.849998,52.91683,-0.017505486749
2013-08-21,57.0,55.779999,51.998556,0.00480470724509
2013-08-22,56.450001,55.939999,52.248995,0.00725217166063
2013-08-23,56.84,56.310001,52.629291,-0.00335426784087
2013-08-26,57.060001,56.529999,52.453054,-0.00763296131723
2013-08-27,56.349998,55.700001,52.054206,0.00479960206471
2013-08-28,56.599998,56.119999,52.304646,-0.00355304497468
2013-08-29,56.43,55.970001,52.119135,-0.00320857195392
2013-08-30,56.209999,55.849998,51.952175,0.00480900557047
2013-09-03,57.0,56.040001,52.202615,-0.00355994417093
2013-09-04,56.380001,55.959999,52.017107,0.00160349346756
2013-09-05,56.59,55.93,52.100583,0.00532678336136
2013-09-06,56.810001,55.799999,52.378852,0.0196393981256
2013-09-09,58.0,56.630001,53.417709,-0.00382745298729
2013-09-10,58.0,57.139999,53.213646,0.00332430972638
2013-09-11,57.32,56.639999,53.390839,0.00435730968495
2013-09-12,58.0,57.290001,53.623987,-0.00069590091183
2013-09-13,57.529999,57.150002,53.586683,0.00607275695449
2013-09-16,58.16,57.77,53.913092,0.0080971583271
2013-09-17,58.290001,57.759998,54.351407,0.0166755564904
2013-09-18,59.380001,58.099998,55.265346,0.00722995726443
2013-09-19,59.919998,59.200001,55.66636,0.0116590485536
2013-09-20,60.77,59.880001,56.319175,-0.000331238682074
2013-09-23,60.389999,60.049999,56.300523,-0.00631438241472
2013-09-24,60.23,59.919998,55.94614,-0.0023364899044
2013-09-25,60.119999,59.529999,55.815575,0.000334116135262
2013-09-26,60.099998,59.709999,55.834227,-0.00200633747743
2013-09-27,59.919998,59.549999,55.722317,-0.00621170884602
2013-09-30,59.610001,59.150002,55.377259,0.0251114610274
2013-10-02,60.720001,60.150002,56.608279,-0.00230907561731
2013-10-03,60.790001,60.34,56.477717,0.0095316751011
2013-10-04,61.240002,60.16,57.018618,-0.00409736293799
2013-10-07,61.57,60.529999,56.78547,-0.0210778756
2013-10-08,60.91,59.57,55.601079,-0.00386520918173
2013-10-09,59.889999,58.93,55.386584,0.0203340496341
2013-10-10,60.610001,59.849998,56.524346,-0.00148600353222
2013-10-11,60.84,60.310001,56.440413,0.00839163202193
2013-10-14,61.130001,59.950001,56.916033,-0.00888744583295
2013-10-15,61.0,60.459999,56.412436,0.00363033093381
2013-10-16,61.0,60.43,56.617604,0.00345307907971
2013-10-17,60.970001,60.25,56.813447,-0.00180722571426
2013-10-18,61.09,60.650002,56.710865,0.0060660771771
2013-10-21,61.200001,60.82,57.055923,-0.0123346804349
2013-10-22,61.189999,60.209999,56.356479,0.0320796320021
2013-10-23,66.389999,60.68,58.193685,0.00176121673595
