Date,High,Low,Close,Tmrw_return
2008-12-15,34.400002,32.869999,28.452387,0.0644276126052
2008-12-17,36.25,34.75,29.537968,-0.0283173800263
2008-12-18,34.959999,33.84,28.713262,0.0263211080838
2008-12-19,35.099998,34.279999,29.479061,-0.00630005806913
2008-12-22,34.990002,33.82,29.293925,-0.0182640690291
2008-12-23,34.950001,34.0,28.763755,-0.000585317397505
2008-12-24,34.59,33.77,28.746924,0.00787293781102
2008-12-26,34.57,33.880001,28.97414,-0.00963094839395
2008-12-29,34.860001,33.639999,28.696431,0.0243349015266
2008-12-30,35.099998,34.0,29.403322,0.0251533453556
2008-12-31,36.299999,34.91,30.152294,0.0334827263549
2009-01-02,37.130001,35.349998,31.178967,-0.0163268430003
2009-01-05,36.900002,36.049999,30.674046,0.0190223341651
2009-01-06,37.709999,36.349998,31.263123,-0.0440236747487
2009-01-07,36.68,35.119999,29.916661,-0.00762395384695
2009-01-08,35.59,34.490002,29.689445,-0.00796811818308
2009-01-09,35.91,33.509998,29.453816,-0.00400801239836
2009-01-12,35.52,34.330002,29.336001,0.00800002474042
2009-01-13,35.799999,34.509998,29.571631,-0.0400634525368
2009-01-14,34.869999,33.59,28.410308,0.0303407490954
2009-01-15,35.18,33.290001,29.285508,0.0344569907353
2009-01-16,36.380001,34.91,30.312185,-0.0536046668707
2009-01-20,36.099998,34.09,28.730093,0.0494315737024
2009-01-21,35.869999,34.669998,30.185953,0.00528298751684
2009-01-22,36.779999,34.599998,30.345847,0.0140439756476
2009-01-23,37.209999,35.439999,30.77503,0.000273463557341
2009-01-26,37.02,35.860001,30.783447,-0.0263137046555
2009-01-27,36.82,35.23,29.983985,0.0328531718396
2009-01-28,37.07,36.0,30.985414,-0.0469856579708
2009-01-29,35.18,33.77,29.563217,-0.0166479908235
2009-01-30,35.060001,34.330002,29.075123,0.0211921278512
2009-02-02,35.59,33.82,29.697862,-0.0307893263404
2009-02-03,35.060001,33.369999,28.797418,-0.011462296942
2009-02-04,34.950001,33.68,28.469218,0.0351422652516
2009-02-05,35.43,33.060001,29.487478,0.0358782501667
2009-02-06,36.630001,34.619999,30.564645,0.00904492640308
2009-02-09,36.900002,36.0,30.842354,-0.0454941241858
2009-02-10,36.650002,34.689999,29.470647,-0.0117766548278
2009-02-11,35.560001,33.919998,29.125617,0.0265161655526
2009-02-12,35.799999,34.130001,29.908247,0.00393147610163
2009-02-13,36.369999,35.349998,30.026062,-0.0272744142362
2009-02-17,35.540001,34.099998,29.218186,-0.011587648201
2009-02-18,35.18,34.0,28.88157,-0.0140847384084
2009-02-19,35.09,33.779999,28.477632,0.00677370930302
2009-02-20,34.560001,33.43,28.671186,-0.0385987126323
2009-02-23,34.25,32.669998,27.585601,0.0508509495416
2009-02-24,34.709999,33.060001,29.024633,-0.0117200671074
2009-02-25,34.73,33.110001,28.686448,-0.00798942088522
2009-02-26,35.369999,33.57,28.458173,-0.00685646258847
2009-02-27,34.209999,33.32,28.263718,-0.0193301019144
2009-03-02,33.779999,32.639999,27.722624,0.0199282165519
2009-03-03,34.130001,32.919998,28.280628,0.0378399724371
2009-03-04,35.259998,33.880001,29.371271,-0.00317141707723
2009-03-05,35.450001,34.5,29.27827,-0.0293018074445
2009-03-06,35.07,32.669998,28.432811,-0.0189110132049
2009-03-09,34.580002,32.830002,27.90017,0.0690736801548
2009-03-10,35.389999,33.369999,29.895455,-0.000282892370273
2009-03-11,35.740002,34.549999,29.886999,0.0399277439293
2009-03-12,36.970001,35.330002,31.104463,-0.0010878631326
2009-03-13,36.830002,35.919998,31.070644,-0.0250736267401
2009-03-16,36.959999,35.740002,30.301276,0.0401968380104
2009-03-17,37.360001,35.990002,31.544103,0.0170080781072
2009-03-18,38.599998,36.73,32.085196,-0.00820220451752
2009-03-19,38.279999,37.41,31.823103,-0.0155290420185
2009-03-20,38.049999,36.650002,31.332738,0.0463972915564
2009-03-23,39.029999,37.5,32.820745,-0.0205602821833
2009-03-24,38.580002,37.759998,32.152831,0.0122829487909
2009-03-25,38.98,37.369999,32.550198,0.0266546040937
2009-03-26,39.700001,38.709999,33.429477,-0.0152908534275
2009-03-27,39.419998,38.610001,32.9222,-0.0278627624257
2009-03-30,38.57,37.32,32.017558,0.0270920735062
2009-03-31,39.619999,38.240002,32.896837,0.0195959963012
2009-04-01,39.759998,38.060001,33.547841,0.0402573385971
2009-04-03,41.48,40.630001,34.824484,-0.0129506819917
2009-04-06,40.68,39.669998,34.376391,-0.0324947180716
2009-04-07,40.27,39.009998,33.277294,0.0216143313772
2009-04-08,40.509998,39.529999,34.00439,0.0349370012565
2009-04-09,42.0,40.689999,35.213398,-0.0186604517478
2009-04-13,41.139999,40.52,34.562393,-0.00195889994266
2009-04-14,41.16,40.389999,34.494755,0.00244804039815
2009-04-15,40.950001,40.119999,34.579303,0.017931118179
2009-04-16,41.709999,40.75,35.204941,-0.0159770897486
2009-04-17,41.759998,40.740002,34.646938,-0.0334976885019
2009-04-20,40.459999,39.27,33.505569,0.0160203316638
2009-04-21,40.34,39.279999,34.046662,-0.00373184259062
2009-04-22,41.099998,39.849998,33.919842,0.0150899760107
2009-04-23,41.259998,39.709999,34.435573,0.0153493485186
2009-04-24,41.619999,40.009998,34.968214,0.0428315220399
2009-04-27,44.59,42.299999,36.498494,-0.0217781003307
2009-04-28,43.529999,42.07,35.712219,0.0196912081322
2009-04-29,43.560001,42.0,36.422405,-0.0177991096844
2009-04-30,43.560001,41.720001,35.779854,0.00800194506903
2009-05-01,42.759998,41.490002,36.067311,0.0160449575454
2009-05-04,43.950001,42.830002,36.650677,0.00322439532431
2009-05-05,43.59,42.669998,36.769044,0.0055032756028
2009-05-06,44.209999,42.82,36.971952,-0.0323020728622
2009-05-08,43.110001,41.32,35.331762,0.00310588555052
2009-05-11,42.52,40.810001,35.441669,-0.0238996898446
2009-05-12,42.240002,40.419998,34.604666,-0.024985889169
2009-05-13,40.68,39.849998,33.75075,0.0151650067565
2009-05-14,40.860001,40.029999,34.266481,0.00467697982
2009-05-15,41.16,40.200001,34.42712,0.0307121266597
2009-05-18,42.18,40.93,35.500854,0.00830074572963
2009-05-19,42.759998,41.25,35.796764,0.00541749377725
2009-05-20,43.200001,41.799999,35.991219,-0.0208885013631
2009-05-21,42.57,40.990002,35.247214,-0.00915664244351
2009-05-22,42.09,41.200001,34.925941,0.0468170533783
2009-05-26,43.560001,40.709999,36.599951,-0.016131291837
2009-05-27,43.68,42.200001,36.014283,0.0121810081129
2009-05-28,43.200001,41.77,36.455656,0.0147911051147
2009-05-29,43.650002,42.43,36.998883,0.0184117494091
2009-06-02,44.5,43.580002,37.270497,-0.00754371010713
2009-06-03,43.91,42.849998,36.990397,0.0384879032381
2009-06-04,45.439999,43.650002,38.441832,0.0024258416978
2009-06-08,45.709999,44.400002,38.509733,0.0144422820366
2009-06-09,46.32,45.130001,39.069937,0.000868628385536
2009-06-10,46.470001,45.400002,39.103889,-0.00195545035805
2009-06-11,46.459999,44.93,39.027498,0.00152123047968
2009-06-12,46.389999,45.080002,39.086913,-0.0385173337702
2009-06-16,44.509998,43.450001,36.880053,0.0370496038167
2009-06-17,45.349998,43.990002,38.272072,0.00420492450828
2009-06-18,45.66,44.34,38.433342,0.015775991283
2009-06-19,46.0,45.150002,39.044474,-0.0354018829801
2009-06-22,45.75,44.259998,37.686407,0.00202496569986
2009-06-23,44.779999,43.32,37.762798,0.0173800777243
2009-06-24,45.419998,44.259998,38.424855,0.0233609724839
2009-06-25,46.700001,44.959999,39.333064,-0.00324224714885
2009-06-26,46.73,45.790001,39.205743,-0.00216728479353
2009-06-29,46.439999,45.400002,39.120865,-0.0194989020236
2009-07-01,45.59,44.919998,38.331488,-0.0106857492921
2009-07-02,45.139999,44.220001,37.924068,0.0115711042366
2009-07-06,45.34,43.880001,38.36544,-0.0342067489569
2009-07-07,45.330002,43.52,37.075275,-0.00298065301693
2009-07-08,43.91,43.060001,36.964931,-0.0113151696838
2009-07-09,43.759998,43.0,36.549024,0.00878612084342
2009-07-10,43.599998,42.799999,36.871563,0.019829767776
2009-07-13,44.32,42.669998,37.610015,0.00764393271085
2009-07-14,44.84,43.950001,37.898605,0.0310905857238
2009-07-15,46.150002,44.75,39.095403,0.0142274354772
2009-07-16,46.84,45.759998,39.655606,0.0144498852866
2009-07-20,47.490002,46.389999,39.91873,0.0199985552362
2009-07-21,48.0,46.360001,40.725083,0.00974811351811
2009-07-22,48.720001,47.450001,41.124017,-0.0219100955536
2009-07-23,47.450001,46.0,40.232785,-0.00105546762469
2009-07-24,47.599998,46.66,40.190343,-0.0185446866071
2009-07-27,47.349998,46.16,39.451894,-0.00258506489753
2009-07-28,46.52,45.950001,39.35004,-0.00237557433795
2009-07-29,46.5,45.799999,39.256672,0.0058208868601
2009-07-30,47.450001,46.380001,39.485847,-0.00668613316879
2009-07-31,46.849998,46.040001,39.22272,0.0163129101349
2009-08-03,47.16,46.310001,39.867804,-0.0141511710264
2009-08-04,46.849998,45.959999,39.307601,-0.0108555262388
2009-08-05,46.389999,45.310001,38.883204,-0.00459475558883
2009-08-06,45.970001,45.290001,38.704955,0.00808136088181
2009-08-07,46.43,45.849998,39.019011,-0.00501581159179
2009-08-10,46.07,45.470001,38.823789,-0.00746109395242
2009-08-11,46.139999,45.380001,38.535199,0.0211405389427
2009-08-12,46.970001,45.41,39.358526,0.004518629146
2009-08-13,46.889999,46.099998,39.536775,-0.00970777144281
2009-08-14,46.52,45.490002,39.154818,-0.0259127455384
2009-08-17,45.689999,44.860001,38.153242,0.0044395297719
2009-08-18,45.299999,44.639999,38.323001,0.0125455597656
2009-08-19,45.889999,44.66,38.806813,0.0295247922712
2009-08-20,47.299999,45.75,39.969658,0.00423822774115
2009-08-21,47.490002,46.630001,40.139418,0.0025342916194
2009-08-24,47.5,46.860001,40.241272,-0.00889833814007
2009-08-25,47.849998,46.880001,39.88478,0.0150505264069
2009-08-26,47.779999,46.759998,40.489607,-0.00590841356181
2009-08-27,47.57,46.799999,40.251083,-0.000635091377268
2009-08-28,48.200001,46.939999,40.225528,-0.017087210746
2009-08-31,47.0,45.990002,39.544025,-0.0233202252721
2009-09-01,46.720001,45.049999,38.632519,0.0015423541437
2009-09-02,45.810001,44.68,38.69215,-0.00884565191989
2009-09-04,45.970001,44.75,38.947715,0.00654023460033
2009-09-08,46.040001,45.509998,39.203277,0.00433654679567
2009-09-09,46.540001,45.209999,39.373653,0.00926031838022
2009-09-10,46.75,45.889999,39.739959,-0.000857842304439
2009-09-11,46.709999,45.919998,39.705883,-0.00818618730604
2009-09-14,46.48,45.799999,39.38217,-0.0104371236171
2009-09-15,46.130001,45.639999,38.973271,-0.000874725289089
2009-09-16,45.93,44.939999,38.939195,-0.0152102417371
2009-09-17,45.650002,44.869999,38.351402,-0.0125169567941
2009-09-18,45.389999,44.0,37.874351,0.00917952076677
2009-09-21,44.990002,44.009998,38.22362,-0.00625977687056
2009-09-22,44.990002,44.330002,37.985096,-0.00810632895547
2009-09-23,44.91,44.18,37.678421,0.00967495057984
2009-09-25,45.130001,44.299999,38.078803,0.028015508707
2009-09-28,46.349998,45.02,39.160684,-0.0102767057827
2009-09-29,46.029999,45.25,38.760302,-0.0114943825575
2009-09-30,45.830002,44.509998,38.317327,-0.0520190134371
2009-10-01,44.639999,42.5,36.375053,-0.0299523727152
2009-10-02,42.619999,41.220001,35.301689,0.0119934452321
2009-10-05,42.290001,41.34,35.727627,0.0160836058857
2009-10-06,43.400002,42.209999,36.306902,-0.0103774268064
2009-10-07,42.66,42.02,35.932078,-0.0174582768853
2009-10-08,42.68,41.369999,35.31021,0.00601325574674
2009-10-09,41.77,40.5,35.523179,-0.00384431127843
2009-10-12,42.009998,41.189999,35.386879,-0.00603648711187
2009-10-13,41.84,41.080002,35.17391,0.0225104928891
2009-10-14,42.360001,41.610001,35.974671,0.00519608676805
2009-10-15,42.48,41.880001,36.162085,-0.0116101670251
2009-10-16,42.560001,41.32,35.744665,0.00238042927614
2009-10-19,42.34,41.560001,35.829854,-0.0179925660688
2009-10-20,41.950001,41.099998,35.190948,0.00241775419327
2009-10-21,41.950001,41.259998,35.276134,-0.00800096471027
2009-10-22,41.240002,40.150002,34.995017,-0.00929330916734
2009-10-23,41.110001,40.529999,34.671304,-0.000491535816959
2009-10-26,41.459999,40.369999,34.654266,0.00783549755094
2009-10-27,41.32,40.689999,34.926866,0.0152490195506
2009-10-28,41.98,41.0,35.463548,0.015256529123
2009-10-29,42.549999,41.869999,36.008747,-0.0224889492936
2009-10-30,43.080002,41.32,35.207986,0.0115468912954
2009-11-02,42.0,41.080002,35.616885,0.00975850638839
2009-11-03,42.290001,41.490002,35.966154,-0.014793949221
2009-11-04,42.73,41.509998,35.437989,0.0526745474003
2009-11-05,43.880001,42.919998,37.354707,0.00113968852586
2009-11-06,43.970001,43.400002,37.397304,0.019177083051
2009-11-09,45.0,44.150002,38.121396,-0.00897876485891
2009-11-10,44.75,44.290001,37.780645,0.00696555943699
2009-11-11,44.75,44.349998,38.044727,0.00424531054511
2009-11-12,45.189999,44.52,38.206582,0.0203053236372
2009-11-13,46.0,45.240002,38.990309,-0.00569683855042
2009-11-16,46.25,45.290001,38.768819,0.0104919793953
2009-11-17,45.990002,45.459999,39.177722,-0.0109314496624
2009-11-18,45.93,45.200001,38.751785,-0.00883208322036
2009-11-19,45.360001,44.549999,38.411033,0.000221734616384
2009-11-20,45.25,44.759998,38.419551,0.0137049588921
2009-11-23,45.900002,45.25,38.949714,0.000219541054314
2009-11-25,45.84,45.34,38.855652,-0.00995245126765
2009-11-27,45.389999,44.689999,38.470861,0.000222195449712
2009-11-30,45.07,44.32,38.47941,0.0013324743015
2009-12-02,45.549999,44.900002,38.530717,-0.00958865241439
2009-12-03,45.279999,44.599998,38.163025,0.0118054359107
2009-12-04,45.68,44.68,38.616226,-0.00599670050565
2009-12-07,45.419998,44.799999,38.385349,-0.00670542370226
2009-12-08,45.200001,44.130001,38.12882,0.00402866299822
2009-12-09,44.869999,44.18,38.282738,0.0174918809692
2009-12-10,45.790001,44.950001,38.958266,-0.014592325697
2009-12-11,45.880001,44.73,38.393902,-0.00513572354537
2009-12-14,45.220001,44.580002,38.197227,0.0046901889902
2009-12-15,45.259998,44.450001,38.3768,-0.0042425603544
2009-12-16,45.040001,44.650002,38.214329,-0.00853931875365
2009-12-17,44.830002,44.240002,37.889394,0.00585056266445
2009-12-18,44.599998,44.049999,38.111718,0.0186713498424
2009-12-21,45.740002,44.810001,38.83,0.00942474928018
2009-12-22,45.900002,45.389999,39.197693,0.00239678195282
2009-12-23,46.0,45.720001,39.291754,0.00325905800108
2009-12-24,46.110001,45.790001,39.420017,0.00346468968043
2009-12-29,46.880001,46.119999,39.890323,0.00449149116554
2009-12-30,46.990002,46.240002,40.069893,-0.0128868316595
2009-12-31,46.919998,46.259998,39.556832,0.0145925431306
2010-01-04,47.310001,46.57,40.138299,0.0237881227925
2010-01-05,48.32,47.5,41.104561,-0.00982554372918
2010-01-06,48.43,47.380001,40.702664,0.0285793089863
2010-01-07,49.02,47.549999,41.8827,0.00995442053169
2010-01-08,49.799999,48.889999,42.3017,-0.00364521289623
2010-01-11,49.689999,48.639999,42.147782,-0.0163636193346
2010-01-12,49.209999,48.07,41.463704,0.00432142483755
2010-01-13,48.950001,48.23,41.643274,-0.00679928315863
2010-01-14,48.720001,48.220001,41.36109,0.00330236021659
2010-01-15,49.040001,48.110001,41.497905,0.0161475527062
2010-01-19,49.700001,48.549999,42.173434,-0.0198635030158
2010-01-20,48.939999,47.790001,41.343987,-0.00539193078897
2010-01-21,49.0,47.919998,41.121663,-0.0276185095104
2010-01-22,48.57,46.669998,40.001484,0.00277511769656
2010-01-25,47.689999,46.700001,40.112647,-0.000426440238403
2010-01-26,47.470001,46.560001,40.095545,0.00658949966418
2010-01-27,47.310001,46.27,40.360627,-0.153585903455
2010-01-28,42.110001,40.009998,34.614367,-0.0323864301133
2010-01-29,40.880001,38.490002,33.51129,0.0146912813883
2010-02-01,39.970001,38.68,34.007248,-0.0129067303357
2010-02-02,39.889999,38.98,33.571146,0.00938029962132
2010-02-03,39.720001,38.599998,33.887535,-0.0375366284863
2010-02-04,39.279999,38.150002,32.639089,-0.00341154501845
2010-02-05,38.599998,37.43,32.527929,-0.0140307373393
2010-02-08,38.189999,37.470001,32.074725,0.0106073904354
2010-02-09,38.290001,37.639999,32.416765,-0.0127423751895
2010-02-10,38.16,37.32,32.006319,0.0153767040634
2010-02-11,38.119999,37.0,32.502274,0.0216014110482
2010-02-12,39.0,37.98,33.212007,0.00462370246684
2010-02-16,39.299999,38.700001,33.365925,0.0104526070318
2010-02-17,39.700001,39.02,33.716515,0.00959121120494
2010-02-18,39.939999,39.389999,34.041453,-0.00554161816617
2010-02-19,39.849998,39.470001,33.85333,-0.0147585722953
2010-02-22,39.889999,38.689999,33.357372,-0.012121298382
2010-02-23,39.150002,38.400002,32.955478,-0.0131167456929
2010-02-24,38.669998,37.669998,32.526032,-0.0183882067145
2010-02-25,38.0,36.470001,31.933402,-0.0135393261457
2010-02-26,37.130001,36.509998,31.503959,-0.0310102057503
2010-03-01,36.82,35.459999,30.542007,0.0645209079454
2010-03-02,38.459999,36.57,32.577567,0.0198387594107
2010-03-03,39.16,38.369999,33.230319,0.014370321656
2010-03-04,39.279999,38.580002,33.711297,-0.0125627050151
2010-03-05,39.52,38.619999,33.290441,0.000773766610355
2010-03-08,39.009998,38.610001,33.31621,-0.00283982523818
2010-03-10,39.099998,38.5,33.39351,0.00564239668816
2010-03-11,39.25,38.709999,33.582462,-0.00384363565482
2010-03-12,39.389999,38.799999,33.453631,-0.00205605969028
2010-03-15,39.060001,38.66,33.384919,0.00359524544512
2010-03-16,39.110001,38.59,33.505162,-0.00282366771911
2010-03-17,39.200001,38.709999,33.410688,0.0385777907272
2010-03-18,40.529999,39.16,34.724783,-0.00944344249548
2010-03-19,40.610001,39.779999,34.398405,0.00572639725898
2010-03-22,40.540001,39.869999,34.595949,0.00594064702663
2010-03-23,40.580002,40.029999,34.802083,-0.00817751259391
2010-03-24,40.43,40.02,34.518649,0.0485650168992
2010-03-25,43.84,42.0,36.236422,-0.00856935314905
2010-03-26,42.540001,41.610001,35.927226,-0.00167495169623
2010-03-29,42.09,41.599998,35.8671,0.00882121524466
2010-03-30,42.5,41.939999,36.184891,-0.00404335583559
2010-03-31,42.220001,41.84,36.038878,0.00736086359701
2010-04-01,42.459999,42.139999,36.305134,0.00613205361972
2010-04-05,43.009998,42.389999,36.528443,-0.00235400476457
2010-04-06,42.560001,42.189999,36.442556,0.00798127869201
2010-04-07,42.869999,42.369999,36.734578,-0.00868853183481
2010-04-08,42.720001,42.09,36.416791,-0.00543937969813
2010-04-09,42.369999,41.849998,36.219244,0.00142182350784
2010-04-12,42.459999,42.0,36.270778,0.0016562155421
2010-04-13,42.389999,41.799999,36.3309,0.00706714105517
2010-04-14,42.799999,42.099998,36.588565,0.00234473103015
2010-04-15,43.18,42.48,36.674456,0.000936344304266
2010-04-16,42.98,42.25,36.708812,0.000233921914402
2010-04-19,42.990002,42.25,36.7174,0.0125524731488
2010-04-20,43.349998,42.490002,37.181199,-0.0153634272131
2010-04-21,43.389999,42.27,36.614334,-0.0805706252715
2010-04-22,40.349998,38.880001,33.780009,-0.0278440717951
2010-04-23,39.029999,37.799999,32.85241,-0.00366681132143
2010-04-26,38.709999,37.779999,32.732167,-0.00499811587448
2010-04-27,38.84,37.84,32.568976,0.023456934902
2010-04-28,38.849998,38.0,33.341975,0.00411312098588
2010-04-29,39.220001,38.77,33.479397,-0.00772599461364
2010-04-30,39.290001,38.610001,33.221732,-0.00103470757603
2010-05-03,39.049999,38.310001,33.187375,-0.0272839596537
2010-05-04,38.299999,37.009998,32.294133,0.000797597666354
2010-05-05,37.889999,37.0,32.319901,-0.0258426831294
2010-05-06,37.630001,35.560001,31.495368,-0.00464666710106
2010-05-07,36.860001,35.23,31.349359,0.0235559425086
2010-05-11,37.91,37.049999,32.191067,0.0179803941593
2010-05-12,38.389999,37.720001,32.77511,-0.00525489412208
2010-05-13,38.68,37.77,32.603332,-0.017539644033
2010-05-14,38.040001,36.900002,32.036467,0.00187491510189
2010-05-17,37.700001,36.77,32.096589,-0.0178190428569
2010-05-18,37.459999,36.5,31.529724,-0.00710769132765
2010-05-19,36.889999,36.169998,31.306415,-0.0238767772866
2010-05-20,36.240002,35.25,30.567772,0.0083939744181
2010-05-21,36.279999,34.830002,30.825437,-0.00614873734727
2010-05-24,36.150002,35.43,30.636481,-0.00168343050229
2010-05-25,35.66,34.52,30.58495,-0.0153629786646
2010-05-26,36.099998,34.759998,30.118665,0.019307817842
2010-05-28,35.93,35.16,30.705841,-0.0138754131229
2010-06-01,36.080002,34.959999,30.282727,0.0267283047032
2010-06-02,36.040001,34.700001,31.103047,0.0124156900303
2010-06-03,36.810001,35.779999,31.49162,-0.0326071136558
2010-06-04,36.220001,35.150002,30.48133,-0.00824925567929
2010-06-07,35.77,34.970001,30.230916,0.00739909551865
2010-06-08,35.310001,34.57,30.455427,-0.0157168344258
2010-06-09,35.380001,34.630001,29.980506,0.00888887834581
2010-06-10,35.169998,34.330002,30.248187,0.00937643506905
2010-06-11,35.470001,34.52,30.533141,-0.0162512329689
2010-06-15,35.599998,34.990002,30.723111,-0.0141525172946
2010-06-16,35.439999,34.799999,30.291364,0.017799525322
2010-06-17,35.77,35.009998,30.835363,-0.000560228138766
2010-06-18,36.07,35.57,30.818093,-0.00140191251147
2010-06-21,36.169998,35.360001,30.774919,-0.00196603077444
2010-06-22,36.360001,35.549999,30.714474,-0.00422598407704
2010-06-23,35.810001,35.27,30.584949,-0.0179465743125
2010-06-24,35.299999,34.630001,30.04095,-0.00634378077609
2010-06-25,34.900002,34.279999,29.85098,-0.0154498922632
2010-06-28,34.880001,34.009998,29.39333,-0.026795345952
2010-06-29,33.790001,32.869999,28.616184,-0.0090936873825
2010-06-30,33.650002,32.73,28.357137,-0.0271622158547
2010-07-01,32.880001,31.629999,27.597261,0.0127469310436
2010-07-02,32.68,31.65,27.951293,0.0086128852301
2010-07-06,33.32,32.450001,28.193074,0.022112044957
2010-07-07,33.470001,32.439999,28.823424,0.0163426398872
2010-07-08,33.990002,33.25,29.298345,-0.000589626886041
2010-07-09,34.139999,33.560001,29.281075,0.034491120538
2010-07-12,35.330002,34.509998,30.308631,0.0239280278971
2010-07-13,35.98,35.34,31.042603,0.0260824940735
2010-07-14,37.09,35.98,31.862923,-0.000542187623035
2010-07-15,37.119999,36.380001,31.845652,-0.025262243435
2010-07-16,37.220001,35.740002,31.051236,0.0222751186415
2010-07-19,37.080002,36.200001,31.750667,-0.000544073562336
2010-07-20,36.779999,35.740002,31.733397,-0.0161846792589
2010-07-21,37.0,35.810001,31.223936,0.0784246613668
2010-07-22,39.52,38.299999,33.771243,-0.000767337460034
2010-07-23,39.66,38.779999,33.745339,0.00408580712988
2010-07-26,39.279999,38.720001,33.883498,-0.000509817571042
2010-07-27,39.5,39.130001,33.866228,-0.0117981185509
2010-07-29,39.419998,38.259998,33.486289,-0.0182153897172
2010-07-30,38.389999,37.759998,32.881845,0.0176994933332
2010-08-02,39.0,38.02,33.469018,-0.0077700129283
2010-08-03,38.799999,38.299999,33.209971,-0.000780311066918
2010-08-04,38.619999,38.009998,33.184067,0.00181981967704
2010-08-05,38.700001,38.119999,33.244511,0.0038885916041
2010-08-06,38.98,37.950001,33.374037,0.028063030337
2010-08-09,39.939999,38.830002,34.323879,0.000754379505948
2010-08-10,40.0,39.080002,34.349782,-0.0106141311682
2010-08-11,39.439999,38.439999,33.987117,-0.0288679814156
2010-08-12,38.889999,37.799999,33.020004,-0.00761260844162
2010-08-13,38.34,37.830002,32.76959,0.0180184837055
2010-08-16,38.889999,37.450001,33.3654,0.0128569557478
2010-08-17,39.790001,38.93,33.797147,-0.00255815951176
2010-08-18,39.41,38.610001,33.710799,-0.0241100691777
2010-08-19,38.84,37.720001,32.907749,0.020774570744
2010-08-20,39.09,38.0,33.598544,-0.00955460272655
2010-08-23,39.450001,38.41,33.279052,-0.013058427979
2010-08-24,38.48,37.759998,32.847305,0.0159876906187
2010-08-25,38.73,37.650002,33.376678,-0.00469117052342
2010-08-26,38.82,37.98,33.220469,0.00936046650456
2010-08-27,38.849998,37.740002,33.532888,-0.00909921594178
2010-08-30,38.77,38.290001,33.229149,0.000261092070138
2010-08-31,38.759998,37.810001,33.237826,0.033379197002
2010-09-01,40.150002,38.919998,34.366002,0.0105502713608
2010-09-02,40.029999,39.450001,34.730492,0.00895527748275
2010-09-03,40.470001,39.759998,35.04291,0.004694253192
2010-09-07,40.82,39.919998,35.207797,0.00859000952354
2010-09-08,41.139999,40.630001,35.511535,-0.000488777554221
2010-09-09,41.220001,40.52,35.494182,-0.0118054469417
2010-09-10,41.040001,40.07,35.077621,0.014247398854
2010-09-13,41.360001,40.740002,35.580963,0.00267935886479
2010-09-14,41.380001,40.580002,35.676425,0.0209418943533
2010-09-15,42.209999,41.009998,36.431435,-0.00023820180236
2010-09-16,42.299999,41.650002,36.422758,0.0132545532207
2010-09-17,42.75,41.939999,36.908739,0.0112229482517
2010-09-20,43.099998,42.57,37.325297,0.011558145405
2010-09-21,43.869999,43.110001,37.759211,-0.00483813641487
2010-09-22,43.759998,42.700001,37.576968,0.00805070202543
2010-09-23,43.740002,42.759998,37.88071,0.0204088052346
2010-09-27,45.0,44.139999,38.696467,-0.0117303462651
2010-09-28,44.849998,43.700001,38.245196,0.00543113737285
2010-09-29,44.509998,43.700001,38.453476,0.0183368214649
2010-09-30,45.75,44.77,39.165095,-0.0194659392351
2010-10-04,44.43,43.349998,38.088987,0.00839479198619
2010-10-05,44.900002,44.080002,38.410082,0.00877304883909
2010-10-06,44.68,43.869999,38.748538,-0.00224220927833
2010-10-07,44.959999,44.139999,38.661753,0.00470270497909
2010-10-08,44.91,44.049999,38.843996,-0.0130426220532
2010-10-13,45.509998,44.740002,39.329981,-0.00619740271852
2010-10-14,45.349998,44.810001,39.086991,-0.00556610678573
2010-10-15,45.509998,44.490002,38.870033,-0.00672041621262
2010-10-18,44.799999,44.130001,38.609686,-0.00608727796349
2010-10-19,44.57,43.5,38.375372,0.00361172793622
2010-10-20,44.900002,44.259998,38.514224,-0.00905397543936
2010-10-21,44.509998,42.450001,38.167091,0.00453724753457
2010-10-22,44.27,43.610001,38.340658,0.00338947006318
2010-10-25,44.5,44.200001,38.470833,-0.00883665847428
2010-10-26,43.990002,43.209999,38.132377,0.0122146011095
2010-10-27,44.509998,43.439999,38.601005,-0.0013498392327
2010-10-28,44.91,44.41,38.548935,0.0165219469975
2010-10-29,45.630001,44.549999,39.191129,0.00375738103191
2010-11-01,46.0,45.139999,39.338662,0.00110237832431
2010-11-02,45.939999,45.23,39.382052,0.00680793086306
2010-11-03,45.759998,44.619999,39.651077,0.056379940929
2010-11-04,49.450001,48.060001,41.950823,-0.000206834971534
2010-11-05,48.360001,47.400002,41.942147,-0.0110269173131
2010-11-08,48.330002,47.580002,41.482195,0.00250730465099
2010-11-10,48.0,47.25,41.378057,0.0050208875165
2010-11-11,48.009998,46.889999,41.586334,-0.00943495442882
2010-11-12,47.73,46.689999,41.195814,-0.0127201688613
2010-11-15,47.82,46.860001,40.675115,-0.0105094330521
2010-11-16,46.689999,46.080002,40.249881,0.0339158911598
2010-11-17,48.369999,46.5,41.638405,-0.00543362697574
2010-11-18,48.860001,47.700001,41.412771,0.0050166893278
2010-11-19,48.049999,47.41,41.621048,-0.00314498616152
2010-11-22,48.119999,46.990002,41.490356,-0.010979849145
2010-11-23,47.369999,46.73,41.03729,0.020385313327
2010-11-24,48.200001,47.139999,41.882433,-0.00772686894494
