Date,High,Low,Close,Tmrw_return
2008-11-25,17.4,16.59,10.893593,0.116345797249
2008-11-26,19.17,16.790001,12.237691,-0.0163463103156
2008-11-28,19.16,18.540001,12.039276,-0.0523850731053
2008-12-01,18.530001,17.84,11.424832,0.0150128281832
2008-12-02,18.450001,17.42,11.597645,0.070830767632
2008-12-03,19.549999,17.549999,12.448907,-0.0636820791674
2008-12-04,19.120001,17.870001,11.68085,0.0517863090374
2008-12-05,19.290001,17.16,12.301695,0.00983700590969
2008-12-08,19.77,19.120001,12.423304,0.0413782392767
2008-12-09,21.059999,18.950001,12.948142,0.0161808375641
2008-12-10,21.139999,20.02,13.159358,-0.0326277282554
2008-12-11,21.059999,19.77,12.736927,0.0632814825374
2008-12-12,21.4,19.620001,13.568988,-0.0340642126653
2008-12-15,21.35,20.01,13.114555,0.0697408544542
2008-12-16,22.0,20.610001,14.061823,0.0158053003105
2008-12-17,22.75,21.389999,14.28584,-0.0519537171352
2008-12-18,22.530001,20.809999,13.562588,0.0140582665633
2008-12-19,22.129999,21.190001,13.754601,-0.0350414286598
2008-12-22,21.360001,20.309999,13.280967,-0.0303350929063
2008-12-23,20.799999,19.85,12.884137,0.022108570745
2008-12-24,20.620001,20.030001,13.172159,-0.00829475957276
2008-12-26,20.610001,20.129999,13.063351,0.00586228530638
2008-12-29,20.66,20.1,13.140157,0.0650558991657
2008-12-30,22.049999,20.450001,14.023421,-0.00549196220563
2008-12-31,22.23,21.629999,13.946616,0.0311747945749
2009-01-02,22.59,21.1,14.388247,-0.00356501552793
2009-01-05,22.709999,21.870001,14.337044,0.0735657528885
2009-01-06,24.360001,22.42,15.431524,-0.0695559593002
2009-01-07,23.549999,22.219999,14.394648,0.0084127229658
2009-01-08,22.75,21.809999,14.516257,-0.0281709222361
2009-01-09,22.77,21.85,14.113027,-0.0271219025619
2009-01-12,22.200001,21.309999,13.735399,-0.00842297145958
2009-01-13,22.15,20.74,13.620192,-0.0481325152924
2009-01-14,21.129999,20.17,12.980145,0.0141984859533
2009-01-15,20.85,19.48,13.165758,0.0362808731163
2009-01-16,21.66,20.389999,13.652194,-0.0876508526182
2009-01-20,21.4,19.530001,12.506511,0.000511522639915
2009-01-21,19.969999,18.709999,12.51291,-0.057910814153
2009-01-22,19.469999,17.969999,11.80886,0.0440039439512
2009-01-23,19.780001,18.07,12.340099,-0.0067656501068
2009-01-26,19.66,18.74,12.256892,0.0283159503499
2009-01-28,20.5,19.91,13.03775,-0.0680465904851
2009-01-29,20.190001,18.790001,12.180087,0.0517135889272
2009-01-30,21.219999,19.65,12.826534,-0.0140705799514
2009-02-02,20.459999,19.33,12.647321,-0.0183866440204
2009-02-03,19.940001,19.049999,12.416904,-0.00672357896218
2009-02-04,20.290001,19.120001,12.333698,0.02763736531
2009-02-05,20.16,18.73,12.679323,0.034725740714
2009-02-06,20.74,19.709999,13.127356,0.0101867858582
2009-02-09,21.02,20.030001,13.261765,-0.0520047133424
2009-02-10,21.370001,19.58,12.589717,-0.0127911973096
2009-02-11,19.889999,19.040001,12.429705,0.011773818337
2009-02-12,19.91,18.809999,12.576915,0.00254135070491
2009-02-13,20.15,19.58,12.608918,-0.0863655349143
2009-02-17,19.200001,18.049999,11.565642,-0.00277082382686
2009-02-18,18.58,17.610001,11.53364,-0.0612144296072
2009-02-19,18.200001,16.91,10.84879,0.0233247047085
2009-02-20,17.559999,16.48,11.104809,-0.0435876293383
2009-02-23,17.459999,16.5,10.631174,0.0424341304384
2009-02-24,17.440001,16.620001,11.092007,0.0351511094481
2009-02-25,18.48,16.84,11.488837,-0.0135749866658
2009-02-26,18.549999,17.5,11.33393,-0.017811403095
2009-02-27,17.77,17.120001,11.133844,-0.0578747805307
2009-03-02,17.190001,16.23,10.507767,-0.0136056663961
2009-03-03,16.59,15.89,10.36577,0.043259908045
2009-03-04,17.030001,16.16,10.824033,-0.0290401227658
2009-03-05,16.98,16.23,10.514222,-0.0413593199848
2009-03-06,16.690001,15.28,10.088231,-0.00577483719216
2009-03-09,16.34,15.36,10.030141,0.0683920680451
2009-03-10,16.66,15.66,10.740125,0.0260987810962
2009-03-11,17.17,16.450001,11.024119,0.0407283518143
2009-03-12,17.85,16.77,11.482382,0.0402146957045
2009-03-13,18.709999,17.530001,11.953553,0.0059219200556
2009-03-16,19.190001,18.370001,12.024551,0.0583803045019
2009-03-17,19.75,18.4,12.747444,0.0372714588942
2009-03-18,20.76,19.200001,13.231525,0.00535147667167
2009-03-19,21.35,20.559999,13.302523,-0.0548492207707
2009-03-20,20.9,19.290001,12.592539,0.0659470240683
2009-03-23,20.93,19.82,13.450974,-0.033669948047
2009-03-24,20.639999,20.1,13.00562,0.0346291952754
2009-03-25,21.639999,20.190001,13.463883,0.0595524439597
2009-03-26,22.16,20.98,14.290046,-0.0302636193274
2009-03-27,22.07,21.309999,13.864056,-0.0669000977072
2009-03-30,21.16,19.84,12.966894,-0.00448993473249
2009-03-31,20.42,19.780001,12.908804,0.0168571423554
2009-04-01,20.559999,19.450001,13.128254,0.0591775786693
2009-04-02,21.85,20.73,13.9286,0.0680656484359
2009-04-03,23.389999,21.35,14.909669,-0.0303253470437
2009-04-06,22.959999,21.9,14.464315,-0.0461163942146
2009-04-07,22.07,21.24,13.81242,0.0353491754032
2009-04-08,22.17,21.42,14.30941,0.0663129843062
2009-04-09,23.799999,22.459999,15.290479,-0.00126714607604
2009-04-13,23.85,23.0,15.271116,0.0105109190858
2009-04-14,24.719999,23.450001,15.432476,-0.0172963935465
2009-04-15,23.559999,23.0,15.167845,0.0412644617937
2009-04-16,24.610001,23.440001,15.806831,0.0149952224984
2009-04-17,25.0,24.01,16.045644,-0.0583895437776
2009-04-20,24.4,23.35,15.135574,0.0114480224709
2009-04-21,24.24,22.950001,15.309842,0.0832804323
2009-04-22,26.35,23.23,16.639449,-0.00310799246778
2009-04-23,25.870001,24.48,16.587814,0.00504560138975
2009-04-24,25.969999,24.68,16.671721,0.00732888725379
2009-04-27,26.290001,25.18,16.794355,0.00956212709985
2009-04-28,26.540001,25.299999,16.955715,0.0229548806039
2009-04-30,28.41,26.85,17.904512,-0.0159887296355
2009-05-01,27.84,26.889999,17.620518,0.0631639722541
2009-05-04,29.120001,27.15,18.769402,-0.0222540613683
2009-05-05,29.16,27.959999,18.35632,0.00700773472267
2009-05-06,28.91,28.0,18.485408,-0.0634218383517
2009-05-07,29.0,26.17,17.349433,-0.0263867462346
2009-05-08,27.389999,25.92,16.897625,-0.0107528359213
2009-05-11,26.25,25.01,16.716901,-0.0230433504477
2009-05-12,26.32,24.65,16.336092,-0.0128001601781
2009-05-13,25.190001,24.629999,16.12832,0.0266152676024
2009-05-14,25.82,24.84,16.563343,-0.010640505173
2009-05-15,25.969999,25.139999,16.388035,0.0380924131546
2009-05-18,26.280001,25.379999,17.024337,0.0237433669683
2009-05-19,27.4,25.879999,17.433389,-0.0108595202975
2009-05-20,27.870001,26.41,17.245095,-0.0286443012393
2009-05-22,26.059999,25.27,16.569836,0.048566221025
2009-05-26,26.92,24.969999,17.394432,-0.00636587052476
2009-05-27,27.49,26.32,17.284053,0.00599252046905
2009-05-29,27.18,26.360001,17.530782,0.0868570888363
2009-06-01,29.68,27.4,19.121539,-0.0533506308548
2009-06-02,29.4,27.67,18.128128,-0.0268619084631
2009-06-03,27.799999,26.879999,17.647654,0.0178674278765
2009-06-04,27.91,26.93,17.965806,-0.0435815405029
2009-06-05,28.0,26.360001,17.199645,-0.00226755757533
2009-06-08,26.799999,25.93,17.160688,0.0176265311082
2009-06-09,27.17,26.379999,17.465853,-0.00447091265051
2009-06-10,27.34,26.43,17.387939,-0.0150492341342
2009-06-11,27.059999,26.33,17.128223,-0.019135671385
2009-06-12,26.57,25.41,16.803579,-0.0147919859624
2009-06-15,25.75,24.73,16.55685,-0.0202027073175
2009-06-16,25.77,24.85,16.225713,0.00757429816123
2009-06-17,25.51,24.41,16.349078,-0.00437813445165
2009-06-18,25.51,24.940001,16.277656,0.00992268156338
2009-06-19,25.629999,25.1,16.439978,-0.0518754276925
2009-06-22,25.389999,24.030001,15.60889,-0.0167789622247
2009-06-23,24.18,23.030001,15.349174,0.00800511371885
2009-06-24,24.17,23.4,15.472539,0.0318011547965
2009-06-25,24.67,23.5,15.972491,0.00890331105853
2009-06-26,25.34,24.379999,16.115334,-0.000402989376012
2009-06-29,25.08,24.389999,16.108841,0.0175793689089
2009-06-30,25.4,24.719999,16.394528,0.0219358333603
2009-07-01,26.360001,25.139999,16.758129,-0.010124700841
2009-07-02,26.059999,25.5,16.589314,0.0205314348084
2009-07-06,26.34,25.41,16.933437,-0.0248459703591
2009-07-07,26.629999,25.41,16.517893,-0.0122604263532
2009-07-08,25.639999,24.75,16.316613,0.0477853865834
2009-07-09,26.540001,25.540001,17.115238,-0.0114461691468
2009-07-10,26.549999,25.629999,16.920451,0.0343235494802
2009-07-13,27.01,25.549999,17.511303,0.0324669137844
2009-07-14,28.07,27.35,18.089171,0.0290080272177
2009-07-15,29.0,28.27,18.621587,0.0285291603213
2009-07-16,29.639999,28.370001,19.160496,0.00540723919124
2009-07-17,29.76,28.9,19.264382,0.0117273979028
2009-07-20,30.299999,29.57,19.491633,-0.0033366821527
2009-07-21,30.040001,29.15,19.426704,0.0293121330378
2009-07-22,30.9,29.559999,20.00457,0.021513105748
2009-07-23,31.629999,30.26,20.439593,0.00222115689365
2009-07-24,31.58,30.620001,20.485043,0.0113459113784
2009-07-27,31.959999,31.030001,20.718788,-0.00597210338352
2009-07-28,32.34,31.290001,20.595422,-0.00918451750113
2009-07-29,31.65,30.889999,20.407129,-0.00542352587885
2009-07-30,32.360001,30.799999,20.29675,0.0196394950524
2009-07-31,32.200001,31.129999,20.699308,0.0106086199086
2009-08-03,32.5,31.6,20.920068,0.00217019849445
2009-08-04,32.5,31.76,20.965518,-0.0146625868634
2009-08-05,32.470001,31.57,20.660352,-0.0193565243494
2009-08-07,31.74,30.889999,20.264285,-0.0187586273342
2009-08-10,31.290001,30.33,19.887698,-0.0114924477719
2009-08-11,30.82,30.0,19.660448,0.025433348015
2009-08-12,31.290001,30.280001,20.166892,0.0236584447428
2009-08-14,31.52,30.469999,19.997259,-0.0341828383987
2009-08-17,30.24,29.43,19.325247,0.0190609194702
2009-08-18,30.24,29.68,19.697137,0.0046265538946
2009-08-19,30.610001,29.76,19.788478,0.0117995930198
2009-08-20,30.74,30.16,20.023357,0.0228709859833
2009-08-21,31.41,30.549999,20.486588,-0.0137889080075
2009-08-24,31.700001,30.82,20.206039,0.0086803526898
2009-08-25,31.6,30.73,20.382198,0.0171378784376
2009-08-26,32.09,31.209999,20.734516,-0.00252047386583
2009-08-28,32.790001,31.67,20.780186,-0.020619266149
2009-08-31,31.75,31.1,20.356101,-0.0352286783792
2009-09-01,31.91,30.1,19.651467,0.00595825668152
2009-09-02,30.690001,29.870001,19.768905,0.0144170152281
2009-09-03,30.799999,29.860001,20.055978,0.029173430676
2009-09-04,31.66,30.950001,20.649698,0.016917643284
2009-09-08,32.400002,31.25,21.002014,0.0311951964437
2009-09-09,33.299999,31.92,21.667502,0.0328772667448
2009-09-10,34.349998,33.0,22.39171,-0.00204167692226
2009-09-11,34.639999,33.77,22.34604,0.0170795836154
2009-09-14,34.869999,33.830002,22.730979,0.0182030038204
2009-09-15,35.540001,34.810001,23.14854,0.000845138856969
2009-09-16,35.57,35.02,23.168112,-0.0184742450039
2009-09-17,35.52,34.52,22.744028,0.0193187995833
2009-09-18,35.619999,34.759998,23.187687,-0.0022535596366
2009-09-21,35.830002,35.279999,23.135491,0.00870429009662
2009-09-22,36.119999,35.360001,23.337748,-0.00336037645836
2009-09-24,36.0,34.57,22.874516,-0.00285637634903
2009-09-25,35.240002,34.57,22.809271,0.0195446829081
2009-09-28,35.950001,35.02,23.259456,-0.00845085217994
2009-09-29,35.98,35.080002,23.063722,0.0143241212117
2009-09-30,36.240002,34.779999,23.396467,-0.047396826508
2009-10-01,36.080002,34.130001,22.313418,-0.0227719379256
2009-10-02,34.25,33.310001,21.81104,0.0291840130805
2009-10-05,34.540001,33.220001,22.456953,0.0275090056853
2009-10-06,35.52,34.669998,23.083297,-0.00424874545473
2009-10-07,35.330002,34.610001,22.98543,0.0129725025208
2009-10-08,36.169998,35.02,23.285551,0.0338828689571
2009-10-09,36.959999,35.700001,24.088051,0.00782416013608
2009-10-12,37.709999,36.82,24.277259,-0.00565962095291
2009-10-13,37.5,36.830002,24.140247,-0.00814112699497
2009-10-14,37.400002,36.07,23.944516,0.00027238435969
2009-10-15,36.830002,36.049999,23.951039,-0.0312654217108
2009-10-16,36.580002,35.209999,23.213785,0.0134005018493
2009-10-19,36.099998,35.299999,23.526955,-0.0019430642104
2009-10-20,36.720001,35.73,23.481285,-0.026750891354
2009-10-21,36.349998,34.959999,22.861467,0.0264729292649
2009-10-22,36.09,34.610001,23.474759,-0.0256171387769
2009-10-23,36.029999,34.919998,22.88104,-0.00171240153918
2009-10-26,36.110001,34.75,22.841892,-0.0181586183437
2009-10-27,35.41,34.150002,22.430858,-0.0334202678744
2009-10-28,34.759998,33.25,21.693601,0.0305072684288
2009-10-29,34.48,33.52,22.365612,-0.0530143505017
2009-10-30,34.09,32.259998,21.210795,0.0107084397005
2009-11-03,31.950001,31.059999,20.682321,0.00220573167941
2009-11-04,32.450001,31.700001,20.727991,0.0343421485376
2009-11-05,32.959999,32.009998,21.452199,-0.000608467707677
2009-11-06,33.360001,32.509998,21.43915,0.0183934084393
2009-11-09,33.790001,33.009998,21.837138,-0.0132333583543
2009-11-10,33.810001,32.810001,21.550063,0.0182996484509
2009-11-11,34.130001,33.259998,21.948052,-0.0153456023197
2009-11-12,33.93,32.93,21.613817,0.00694971328364
2009-11-13,33.57,32.830002,21.76455,0.0176097585771
2009-11-17,33.939999,33.470001,22.151213,-0.0173086260893
2009-11-18,33.830002,33.080002,21.771105,-0.033050777632
2009-11-19,32.82,31.879999,21.063314,-0.00780891090823
2009-11-20,32.09,31.639999,20.899473,0.00843098413307
2009-11-23,32.700001,32.0,21.076421,0.00341457364778
2009-11-24,32.419998,31.66,21.148511,0.00925359414781
2009-11-25,32.669998,32.279999,21.345119,-0.0201588527241
2009-11-27,32.279999,31.450001,20.919134,-0.0215334128442
2009-11-30,32.130001,31.129999,20.473489,0.0149327231145
2009-12-01,31.860001,31.33,20.781508,0.0325761516186
2009-12-02,32.830002,31.76,21.469637,0.0546454302404
2009-12-03,34.779999,32.889999,22.675502,0.0310168618885
2009-12-04,36.07,34.709999,23.389846,0.0100363228371
2009-12-07,36.240002,35.459999,23.625776,-0.00640041997425
2009-12-08,36.130001,35.34,23.475044,0.00556793157275
2009-12-09,36.27,35.439999,23.606116,-0.00305854217402
2009-12-10,36.5,35.880001,23.534026,-0.00446554696636
2009-12-11,36.349998,35.599998,23.429168,0.00946555558168
2009-12-16,37.0,36.16,23.907582,-0.0207734926791
2009-12-17,36.419998,35.669998,23.416061,0.0127921562416
2009-12-18,36.200001,35.540001,23.717527,0.0229455355909
2009-12-21,37.259998,36.299999,24.26803,0.00107964474673
2009-12-22,37.490002,37.02,24.294245,-0.00758189926467
2009-12-24,37.419998,36.68,24.510516,-0.0164446581928
2009-12-28,37.490002,36.59,24.110745,-0.0134083667732
2009-12-29,36.889999,36.240002,23.789617,0.0144950506924
2009-12-30,36.919998,36.220001,24.13696,-0.0183592737834
2009-12-31,37.029999,36.16,23.697866,0.0207998485999
2010-01-04,37.369999,36.57,24.19594,-0.0111672080354
2010-01-05,36.93,36.27,23.927242,-0.00384191210054
2010-01-06,36.830002,36.27,23.835492,0.00548400369021
2010-01-07,36.639999,35.73,23.966565,0.0149276449689
2010-01-08,37.18,36.34,24.327013,-0.00431966879639
2010-01-11,37.41,36.349998,24.222155,-0.0355262848678
2010-01-12,36.759998,35.299999,23.376738,0.0117058720891
2010-01-13,36.27,34.950001,23.651991,-0.0306677629274
2010-01-14,35.950001,34.810001,22.937647,-0.0485901462193
2010-01-15,35.240002,33.27,21.849748,0.0089579391705
2010-01-19,33.77,33.200001,22.046356,-0.0122627455856
2010-01-20,33.34,32.619999,21.777658,-0.0115014156164
2010-01-21,33.900002,32.759998,21.528619,-0.0624907988646
2010-01-22,32.380001,30.719999,20.224452,0.00323514572957
2010-01-25,31.4,30.780001,20.289987,-0.00941103140167
2010-01-26,31.32,30.66,20.099933,0.0058517699836
2010-01-27,31.200001,30.16,20.217898,-0.048822621087
2010-01-28,30.98,28.93,19.254516,-0.0409921184339
2010-01-29,29.75,27.799999,18.481191,0.0345041667155
2010-02-01,29.200001,28.299999,19.129998,-0.00308798331213
2010-02-02,29.389999,28.690001,19.071016,0.00650800431378
2010-02-03,29.41,28.719999,19.195535,-0.0340311070762
2010-02-04,29.440001,28.120001,18.55328,0.0168130345933
2010-02-05,28.959999,28.059999,18.867854,-0.00243439783208
2010-02-08,29.309999,28.299999,18.821978,0.0155470602082
2010-02-09,29.540001,28.76,19.116891,-0.0061898385462
2010-02-10,29.5,28.700001,18.998926,0.021948714625
2010-02-11,29.65,28.629999,19.420538,0.00642440332268
2010-02-12,30.120001,28.76,19.545705,0.0380273726808
2010-02-16,30.83,29.780001,20.30329,-0.0127348519015
2010-02-17,30.959999,30.049999,20.04637,-0.00593279983102
2010-02-18,30.27,29.67,19.927791,0.0108500118724
2010-02-19,30.73,30.1,20.145185,-0.00820885443068
2010-02-22,30.82,30.18,19.980493,-0.0486418204751
2010-02-23,30.15,28.799999,19.031864,0.00689895849859
2010-02-25,28.93,27.98,19.038452,0.00792697105662
2010-02-26,29.139999,28.440001,19.189969,0.0340845888928
2010-03-01,30.16,29.370001,19.855326,0.00397354562012
2010-03-02,30.700001,30.190001,19.934379,-0.000991894607145
2010-03-03,30.719999,30.08,19.914616,-0.0066378766152
2010-03-04,30.440001,29.620001,19.782863,0.00862073306432
2010-03-05,30.629999,29.959999,19.954143,-0.00529636266264
2010-03-09,30.1,29.58,19.598406,0.0126921918872
2010-03-10,30.200001,29.639999,19.848738,-0.00465732038221
2010-03-11,30.16,29.58,19.756511,-0.0181700426344
2010-03-12,30.09,29.309999,19.400776,-0.0472803134611
2010-03-15,28.73,27.700001,18.504848,0.0322269906407
2010-03-16,29.059999,28.08,19.110917,0.0140340814326
2010-03-17,29.469999,29.0,19.381012,-0.0112802382674
2010-03-18,29.790001,28.870001,19.163618,-0.0103663158639
2010-03-19,29.530001,28.49,18.965988,0.0334730403301
2010-03-22,29.85,28.57,19.611582,0.0433850314613
2010-03-24,31.290001,30.440001,20.197887,0.00714983247322
2010-03-26,31.4,30.25,20.033195,0.00655525149635
2010-03-29,30.9,30.440001,20.164949,0.00878192826111
2010-03-30,31.059999,30.530001,20.342816,0.00161788620652
2010-03-31,31.32,30.49,20.375755,0.00580274404251
2010-04-01,32.169998,30.690001,20.494334,0.0316381982556
2010-04-05,32.200001,31.41,21.153104,-0.00530837024329
2010-04-06,32.130001,31.74,21.041113,-0.00785794543351
2010-04-07,31.950001,31.35,20.876421,-0.0191149987349
2010-04-08,31.629999,30.92,20.481158,0.0137360851283
2010-04-09,31.559999,30.950001,20.76443,0.00443175119131
2010-04-12,31.950001,31.370001,20.856657,0.010056634542
2010-04-13,32.02,31.41,21.067463,0.040146406448
2010-04-14,33.360001,32.509998,21.930453,-0.00300851736843
2010-04-15,33.41,32.959999,21.864574,0.00570837040934
2010-04-16,33.43,32.700001,21.989742,-0.00360151759107
2010-04-19,33.939999,32.540001,21.910688,0.00569639052678
2010-04-20,33.869999,33.119999,22.035856,-0.000299057376924
2010-04-21,33.849998,32.880001,22.029267,0.029756268921
2010-04-22,34.549999,32.610001,22.694626,0.00087039992754
2010-04-23,34.529999,33.799999,22.714388,0.00376325158998
2010-04-26,34.939999,34.400002,22.800029,-0.0278324922998
2010-04-27,34.82,33.599998,22.174197,-0.00178415803253
2010-04-28,34.16,33.349998,22.13467,0.0319253837241
2010-04-29,34.779999,33.75,22.852729,-0.0183276940163
2010-04-30,36.07,34.040001,22.437706,0.0357592116137
2010-05-03,35.5,34.259998,23.254579,-0.0407629505445
2010-05-04,34.98,33.200001,22.325714,-0.0254010154923
2010-05-05,34.779999,32.689999,21.76576,-0.0351129496926
2010-05-06,35.0,29.969999,21.014762,-0.0241128835439
2010-05-07,32.200001,30.25,20.514096,0.0485760352729
2010-05-10,32.959999,31.99,21.535189,-0.000611976602901
2010-05-11,33.290001,32.09,21.522014,0.016694948576
2010-05-12,33.25,32.610001,21.884339,-0.0291477717274
2010-05-13,33.139999,31.98,21.255666,-0.036137001121
2010-05-14,31.93,30.58,20.501263,0.0188654569048
2010-05-18,32.09,30.5,20.216707,0.00489798371809
2010-05-19,31.139999,30.0,20.315971,-0.0277428760982
2010-05-20,30.48,29.48,19.760094,0.0123149936117
2010-05-21,30.860001,29.07,20.004944,-0.0241055813337
2010-05-25,29.780001,28.440001,19.687301,-0.00573068171508
2010-05-26,30.6,29.540001,19.574802,0.0552408454524
2010-05-27,31.299999,30.09,20.686555,-0.0157991150946
2010-05-28,31.25,30.32,20.362294,-0.0276788811376
2010-06-01,31.049999,29.85,19.806417,0.0302754597456
2010-06-02,30.85,29.73,20.415235,0.0249692268795
2010-06-03,31.74,30.91,20.931405,-0.0555788260892
2010-06-04,31.33,29.700001,19.7998,-0.051785977862
2010-06-07,30.190001,28.309999,18.800545,-0.00211414008236
2010-06-08,28.6,27.719999,18.76084,-0.0095694689545
2010-06-09,29.1,27.959999,18.582165,0.0329276926654
2010-06-10,29.190001,28.450001,19.204218,0.00481260143389
2010-06-11,29.440001,28.559999,19.296863,0.00478960276298
2010-06-14,29.9,29.26,19.389509,0.0365260807062
2010-06-15,30.48,29.379999,20.110825,-0.00428687173437
2010-06-16,30.559999,29.790001,20.024797,0.00461589410539
2010-06-17,30.48,29.58,20.117443,0.013072071884
2010-06-18,30.85,30.280001,20.382146,0.0240589234223
2010-06-21,32.299999,31.16,20.878465,-0.0247084280544
2010-06-22,32.0,30.620001,20.368912,0.00421460117688
2010-06-24,30.82,29.67,19.713772,0.00301653165986
2010-06-25,30.299999,29.129999,19.773329,0.00434132235931
2010-06-28,30.4,29.440001,19.859358,-0.0597294907214
2010-06-29,29.370001,28.09,18.707899,-0.0138916061554
2010-06-30,28.639999,27.790001,18.449813,-0.0261642966124
2010-07-01,27.99,26.690001,17.973347,0.00183925568686
2010-07-02,27.49,26.73,18.006435,0.00330213725114
2010-07-06,27.99,27.02,18.065993,0.0486157275869
2010-07-07,28.690001,27.18,18.965984,0.00139473618982
2010-07-08,29.0,27.91,18.992455,0.0376112294012
2010-07-09,30.049999,29.17,19.720388,-0.00977916276588
2010-07-12,30.25,29.290001,19.528479,0.0579299774384
2010-07-13,31.57,29.9,20.693173,-0.0236218544632
2010-07-14,31.99,30.219999,20.21009,-0.000655085430156
2010-07-15,30.75,30.059999,20.196855,-0.043186686461
2010-07-16,30.620001,29.209999,19.343186,0.0273342995566
2010-07-19,30.09,29.389999,19.879211,0.0138844526296
2010-07-20,30.5,28.940001,20.157148,-0.0249306334128
2010-07-21,30.77,29.690001,19.66083,0.0370045547167
2010-07-22,31.08,29.98,20.401999,0.0116093430638
2010-07-23,31.26,30.309999,20.640233,0.0203116565477
2010-07-26,31.879999,30.610001,21.063757,-0.00820193494957
2010-07-27,32.18,31.23,20.8917,-0.0211275327986
2010-07-28,31.74,30.76,20.45494,-0.00291591543389
2010-07-29,31.700001,30.190001,20.395382,0.0272060157651
2010-07-30,31.870001,29.889999,20.957876,0.018458154877
2010-08-02,32.490002,31.700001,21.348312,0.00340402435642
2010-08-03,32.419998,31.700001,21.421106,0.0101430499239
2010-08-04,32.77,32.07,21.639487,-0.00551977267554
2010-08-06,32.669998,31.74,21.374783,0.00678811219742
2010-08-09,32.580002,31.93,21.520371,-0.0340924700182
2010-08-10,32.0,31.059999,20.799054,-0.0539257878737
2010-08-11,30.9,29.549999,19.707154,-0.0139814835797
2010-08-12,29.780001,28.610001,19.433536,-0.000687038399793
2010-08-13,29.91,29.09,19.420189,-0.0017197413088
2010-08-16,29.51,28.700001,19.38682,0.0231381496348
2010-08-17,29.98,29.139999,19.840625,0.0183308298765
2010-08-18,30.49,29.370001,20.207674,-0.0116260990659
2010-08-19,30.43,29.559999,19.974098,-0.00704116793151
2010-08-20,30.059999,29.309999,19.833951,-0.024179576164
2010-08-23,30.139999,28.99,19.360126,-0.0142338920828
2010-08-25,29.110001,27.91,19.380147,-0.0152674935643
2010-08-26,29.309999,28.42,19.086508,0.0183618519944
2010-08-27,29.219999,27.85,19.440209,-0.0250273486521
2010-08-30,29.24,28.41,18.95971,-0.0141795972543
2010-08-31,28.6,27.75,18.692766,0.0343893415745
2010-09-01,29.32,28.43,19.346779,0.026550225097
2010-09-02,29.799999,28.879999,19.86732,0.0192953400399
2010-09-03,30.459999,29.620001,20.254389,-0.0572940886282
2010-09-07,29.85,28.49,19.12655,0.0034831081986
2010-09-08,29.1,28.27,19.193286,0.00520201982332
2010-09-09,29.23,28.59,19.29339,-0.0167426300554
2010-09-10,29.08,27.940001,18.973057,0.0298012367603
2010-09-13,29.5,28.83,19.546987,0.0175977255528
2010-09-14,30.17,28.9,19.894014,0.0066867975397
2010-09-15,30.09,29.34,20.027487,0.0350338333701
2010-09-16,31.209999,29.82,20.741562,-0.000965726156868
2010-09-17,31.35,30.77,20.721541,0.0159747706653
2010-09-20,31.620001,30.83,21.055221,0.0231840558824
2010-09-21,32.330002,31.32,21.549069,-0.00870932784755
2010-09-22,32.459999,31.6,21.362206,0.0246850701784
2010-09-23,33.380001,31.440001,21.896096,0.0193184538962
2010-09-24,33.689999,33.040001,22.323207,0.0107048407186
2010-09-27,34.060001,33.200001,22.563457,0.0317302169332
2010-09-28,34.990002,33.599998,23.29088,0.00628384138935
2010-09-29,35.32,34.66,23.437697,0.00312723876105
2010-09-30,35.700001,34.68,23.511107,-0.00626428783157
2010-10-01,35.740002,34.669998,23.364287,-0.0222390745171
2010-10-04,35.0,34.0,22.850422,0.0265144525385
2010-10-06,35.18,34.23,23.157407,0.00860836898454
2010-10-07,35.18,34.32,23.357615,-0.0158390537771
2010-10-08,34.549999,33.009998,22.990567,0.00202985875095
2010-10-11,35.130001,34.200001,23.037282,0.00491253978393
2010-10-12,34.91,34.150002,23.150732,0.00775311955796
2010-10-14,35.290001,34.669998,23.33092,0.0201054110931
2010-10-15,35.709999,34.700001,23.804745,-0.000560759714876
2010-10-18,35.75,35.139999,23.7914,-0.0138401328594
2010-10-19,36.209999,34.810001,23.464392,0.0121556698139
2010-10-20,35.799999,35.02,23.751358,0.00867260699628
2010-10-21,36.080002,35.52,23.95824,0.00250384990762
2010-10-25,37.060001,36.16,24.565538,-0.0225284017623
2010-10-26,36.68,35.779999,24.018303,0.0157136055224
2010-10-27,36.580002,35.560001,24.398698,-0.0299856193641
2010-10-28,36.189999,35.41,23.677948,0.0067416194235
2010-10-29,35.860001,35.119999,23.838115,-0.00448931709732
2010-11-01,35.990002,35.27,23.731338,0.00840100996404
2010-11-02,35.91,35.150002,23.931545,0.00611625631849
2010-11-03,36.110001,35.52,24.078365,0.0468349394812
2010-11-04,37.810001,36.470001,25.232899,-0.00636781772625
2010-11-05,38.139999,37.369999,25.072731,0.00927277246869
2010-11-08,38.189999,37.25,25.306306,-0.0132733487264
2010-11-09,38.130001,37.23,24.972626,0.00563392592662
2010-11-10,37.540001,36.650002,25.113717,-0.0112996118148
2010-11-11,37.07,36.049999,24.831539,-0.00760457018079
2010-11-12,37.27,36.119999,24.643422,-0.00054540577367
2010-11-15,37.200001,36.630001,24.629985,-0.0203920705265
2010-11-16,36.830002,35.740002,24.132815,-0.00334631359025
2010-11-17,36.310001,35.619999,24.052194,0.0201859569381
