Date,High,Low,Close,Tmrw_return
2009-01-21,143.839996,135.5,141.419998,-0.0295658374099
2009-01-22,139.970001,132.029999,137.300003,0.00152827074997
2009-01-23,142.309998,128.889999,137.509995,0.0111369968811
2009-01-26,145.5,136.720001,139.050003,0.0144935172893
2009-01-27,145.0,139.380005,141.080002,0.033457280671
2009-01-28,148.410004,142.529999,145.880005,-0.0636067239129
2009-01-29,143.979996,135.880005,136.889999,0.0422673946116
2009-01-30,146.440002,137.75,142.800003,-0.0322367465845
2009-02-02,140.589996,135.289993,138.270004,0.0157144762377
2009-02-03,143.839996,138.270004,140.460007,0.031190087094
2009-02-04,148.080002,141.690002,144.910004,0.0331213787874
2009-02-05,151.910004,142.759995,149.789993,-0.0235749379166
2009-02-06,152.720001,145.259995,146.300003,0.0178842251788
2009-02-09,150.490005,142.580002,148.940002,-0.0252248886335
2009-02-10,154.919998,144.119995,145.229996,0.0111610937555
2009-02-11,149.800003,140.630005,146.860001,-0.00861658186129
2009-02-12,146.369995,139.779999,145.600006,-0.00792977082756
2009-02-13,147.899994,144.369995,144.449997,-0.0778585819341
2009-02-17,142.869995,133.179993,133.630005,-0.033558438341
2009-02-19,135.0,130.589996,131.300003,0.0204295825643
2009-02-20,134.75,123.760002,134.009995,-0.0708815013599
2009-02-25,117.379997,105.099998,107.650002,-0.0249248922316
2009-02-26,110.5,101.529999,105.0,0.00702288173546
2009-02-27,108.309998,101.099998,105.739998,-0.0168808262849
2009-03-02,107.5,100.900002,103.970001,0.0603699995633
2009-03-03,114.800003,105.480003,110.440002,0.0251253591918
2009-03-04,117.790001,110.82,113.25,-0.0310283050082
2009-03-05,111.699997,106.809998,109.790001,-0.0119114749555
2009-03-06,113.5,105.610001,108.489998,-0.00119895795409
2009-03-09,112.010002,106.720001,108.360001,0.104030702366
2009-03-10,123.650002,110.129997,120.239998,-0.00634071035461
2009-03-11,127.0,116.5,119.480003,0.0570932897109
2009-03-12,127.989998,115.050003,126.5,0.0238246219976
2009-03-13,133.600006,126.830002,129.550003,-0.0368738125226
2009-03-16,132.369995,124.07,124.860001,-0.0739478222128
2009-03-17,118.790001,109.839996,115.959999,0.022848393971
2009-03-18,123.199997,112.370003,118.639999,0.050618790573
2009-03-19,127.779999,119.0,124.800003,-0.036142122659
2009-03-20,127.75,119.93,120.370003,0.0847796565186
2009-03-23,131.649994,122.389999,131.020004,-0.0170891768712
2009-03-24,133.919998,128.020004,128.800003,0.0394296682627
2009-03-25,137.800003,128.0,133.979996,0.115541408069
2009-03-26,158.490005,135.649994,150.389999,-0.020353334001
2009-03-27,154.160004,141.0,147.360001,-0.0746510510824
2009-03-30,141.789993,136.279999,136.759995,-0.0301366094799
2009-03-31,140.020004,129.779999,132.699997,0.020880721589
2009-04-02,142.929993,136.5,138.020004,-0.0267269864738
2009-04-03,137.649994,130.509995,134.380005,0.0277408180904
2009-04-06,139.240005,129.880005,138.160004,-0.0371615232776
2009-04-08,138.279999,133.169998,135.690002,0.0458062425222
2009-04-09,144.289993,139.229996,142.050003,0.0143284152237
2009-04-13,148.110001,139.5,144.100006,0.0273802171437
2009-04-14,151.0,142.100006,148.100006,0.00773499048579
2009-04-15,151.600006,147.169998,149.25,-0.0156665170266
2009-04-16,151.990005,145.559998,146.929993,-0.0215327690969
2009-04-17,147.25,142.610001,143.800003,-0.0376975841663
2009-04-20,142.380005,138.070007,138.479996,0.0119160338238
2009-04-21,142.330002,135.600006,140.139999,0.0400738640144
2009-04-22,151.440002,138.5,145.869995,-0.0163807446213
2009-04-23,147.649994,140.75,143.5,0.0272219648323
2009-04-24,150.5,142.639999,147.460007,0.0303235208143
2009-04-27,154.100006,144.619995,152.0,-0.0357635109067
2009-04-28,154.470001,146.039993,146.660004,0.0335900849372
2009-04-29,156.360001,147.820007,151.669998,0.21095108549
2009-04-30,190.630005,174.899994,187.289993,-0.0347690741812
2009-05-01,190.0,176.360001,180.889999,0.0681116537219
2009-05-04,195.179993,179.089996,193.639999,-0.00741219916973
2009-05-05,195.660004,188.830002,192.210007,0.0352186804682
2009-05-06,200.460007,194.130005,199.100006,-0.0205512898724
2009-05-07,207.509995,190.5,195.050003,-0.0207207617377
2009-05-08,199.0,187.0,191.050003,0.0134139577421
2009-05-11,196.479996,185.389999,193.630005,-0.0155098925055
2009-05-12,197.25,188.779999,190.649994,-0.060264046904
2009-05-13,187.050003,177.5,179.5,0.00516764419566
2009-05-14,184.630005,177.649994,180.429993,-0.0167667266407
2009-05-15,183.630005,176.839996,177.429993,0.0412389804598
2009-05-18,184.979996,176.869995,184.899994,0.0256287551834
2009-05-19,194.289993,181.75,189.699997,0.0648020466425
2009-05-20,205.429993,193.009995,202.399994,-0.0465200015186
2009-05-21,199.979996,190.770004,193.199997,-0.0076899267431
2009-05-22,196.860001,191.470001,191.720001,-0.065805090678
2009-05-26,185.75,176.259995,179.509995,0.00655197796304
2009-05-27,186.25,177.669998,180.690002,0.0167932713005
2009-05-28,186.0,179.990005,183.75,0.034973049435
2009-05-29,191.75,184.5,190.289993,-0.00648477310937
2009-06-01,196.25,185.0,189.059998,-0.024414950938
2009-06-02,188.800003,183.210007,184.5,-0.0330048694308
2009-06-03,183.479996,175.0,178.509995,0.0316489370196
2009-06-04,185.100006,178.25,184.25,-0.011737511387
2009-06-05,187.279999,179.5,182.100006,0.0102166865909
2009-06-08,185.300003,173.580002,183.970001,-0.00594247888653
2009-06-09,185.720001,182.399994,182.880005,0.0209405966261
2009-06-10,186.850006,180.160004,186.75,-0.0142917031829
2009-06-11,187.5,183.5,184.100006,-0.00163089458634
2009-06-12,184.729996,180.5,183.800003,-0.0265741808378
2009-06-15,182.0,177.509995,178.979996,-0.0395470781785
2009-06-16,182.75,171.509995,172.039993,-0.0219194619721
2009-06-17,174.779999,164.449997,168.309998,0.0114604397744
2009-06-18,172.419998,165.619995,170.25,0.0186791205818
2009-06-19,175.710007,171.690002,173.460007,-0.0665005726066
2009-06-22,171.779999,161.880005,162.300003,0.0129776245552
2009-06-23,166.979996,158.770004,164.419998,0.0403499449096
2009-06-24,174.690002,164.25,171.190002,-0.070855565038
2009-06-25,168.800003,158.149994,159.479996,0.00774522929704
2009-06-26,163.660004,156.800003,160.720001,-0.0221448658175
2009-06-29,164.5,156.850006,157.199997,0.0313112622745
2009-06-30,162.5,155.729996,162.199997,-0.0435358316815
2009-07-01,164.110001,154.550003,155.289993,-0.00704384983017
2009-07-02,157.990005,151.399994,154.199997,-0.0302853360266
2009-07-06,152.639999,145.199997,149.600006,-0.0330260416646
2009-07-08,150.440002,143.360001,149.580002,-0.0234716106061
2009-07-09,151.860001,145.550003,146.110001,-0.020816041037
2009-07-10,147.690002,142.779999,143.100006,0.0186234536113
2009-07-13,145.960007,139.899994,145.789993,-0.0295848689108
2009-07-14,145.020004,140.089996,141.539993,0.0487431183078
2009-07-15,150.300003,142.130005,148.610001,-0.0233511278588
2009-07-16,150.470001,144.729996,145.179993,-0.00434881442427
2009-07-17,147.440002,143.0,144.550003,0.0143551074956
2009-07-20,149.470001,145.5,146.639999,0.0580218026115
2009-07-21,157.830002,150.0,155.399994,-0.0263412874132
2009-07-22,153.490005,149.550003,151.360001,0.0415405394187
2009-07-23,159.899994,152.729996,157.779999,0.071238169526
2009-07-24,173.100006,162.759995,169.429993,0.012143445751
2009-07-27,176.050003,170.350006,171.5,-0.0212147382581
2009-07-28,170.610001,163.800003,167.899994,0.000535955237861
2009-07-29,171.699997,163.5,167.990005,0.0325612760081
2009-07-30,175.880005,171.110001,173.550003,-0.116983897417
2009-07-31,158.940002,153.139999,154.389999,0.00767821945702
2009-08-03,158.5,153.759995,155.580002,-0.050082979167
2009-08-04,156.380005,146.110001,147.979996,0.0104867662948
2009-08-05,151.0,146.0,149.539993,-0.0463990051634
2009-08-06,152.020004,142.029999,142.759995,0.0256557725594
2009-08-07,146.949997,141.759995,146.470001,0.00592217794902
2009-08-10,147.869995,144.630005,147.339996,-0.00551263528118
2009-08-11,149.830002,145.119995,146.529999,-0.0105653698152
2009-08-12,147.399994,144.720001,144.990005,-0.00158764485463
2009-08-13,148.399994,142.5,144.759995,-0.0208006107819
2009-08-14,144.630005,140.630005,141.779999,-0.0532329879792
2009-08-17,138.410004,132.509995,134.429993,-0.00979262588165
2009-08-18,138.809998,132.610001,133.119995,-0.0127766022792
2009-08-19,131.5,127.839996,131.429993,-0.00771434060364
2009-08-20,135.0,129.979996,130.419998,-0.070516561695
2009-08-21,129.5,121.5,121.540001,0.020683100052
2009-08-24,127.0,120.43,124.080002,0.0325089364785
2009-08-25,128.240005,124.080002,128.179993,-0.0112188289941
2009-08-27,125.879997,122.18,125.879997,-0.0133553748588
2009-08-28,127.849998,123.279999,124.209999,-0.0214011747346
2009-08-31,122.970001,118.849998,121.580002,-0.055814272484
2009-09-01,122.349998,114.470001,114.980003,0.0286345921159
2009-09-02,119.790001,112.089996,118.32,0.0135988160128
2009-09-03,121.790001,118.160004,119.940002,0.0126756925293
2009-09-04,121.470001,117.690002,121.470001,0.101227532898
2009-09-08,134.639999,123.43,134.410004,0.0162352983768
2009-09-09,144.820007,134.789993,136.610001,0.02558307658
2009-09-10,140.960007,136.610001,140.149994,-0.0245587934974
2009-09-11,143.5,136.139999,136.75,-0.0271288802585
2009-09-14,133.399994,130.119995,133.089996,0.0513309351259
2009-09-15,142.809998,133.570007,140.100006,0.0480080951003
2009-09-16,147.800003,143.529999,146.990005,0.0274449198125
2009-09-17,157.100006,149.449997,151.080002,0.0330075342222
2009-09-18,156.809998,153.0,156.149994,0.00701985027605
2009-09-21,157.5,151.5,157.25,-0.00605963895926
2009-09-22,163.320007,155.699997,156.300003,-0.0232365128177
2009-09-23,157.529999,152.210007,152.710007,-0.0137806683265
2009-09-25,154.130005,146.429993,152.869995,-0.031835172534
2009-09-28,150.740005,146.639999,148.080002,0.0264567520823
2009-09-29,153.050003,147.210007,152.050003,0.00531304250295
2009-09-30,157.149994,151.770004,152.860001,-0.0613772686616
2009-10-01,150.350006,143.470001,143.759995,0.0424900864011
2009-10-02,154.429993,147.5,150.0,-0.00951174691183
2009-10-05,152.300003,148.429993,148.580002,0.0138356785645
2009-10-06,154.039993,149.0,150.649994,0.0274330741274
2009-10-07,155.0,150.5,154.839996,0.012132254268
2009-10-08,158.0,155.089996,156.729996,-0.000255210264005
2009-10-09,157.279999,154.350006,156.690002,0.0209044713535
2009-10-12,162.199997,156.669998,160.0,-0.0361454012761
2009-10-14,157.449997,146.919998,154.320007,-0.0101603843315
2009-10-15,156.089996,149.600006,152.759995,-0.0347687516148
2009-10-16,151.679993,147.169998,147.539993,0.0310304753768
2009-10-19,152.699997,145.5,152.190002,0.0184244132683
2009-10-20,156.0,151.570007,155.020004,-0.00699123755824
2009-10-21,157.0,153.639999,153.940002,0.0138057800306
2009-10-23,154.919998,151.720001,152.389999,0.0161430053033
2009-10-26,158.139999,153.059998,154.869995,-0.0304851301282
2009-10-27,156.0,148.449997,150.220001,0.00901265866347
2009-10-28,154.369995,148.800003,151.580002,-0.181108417779
2009-10-29,129.229996,122.75,126.470001,-0.0365580242267
2009-11-02,123.989998,120.0,121.699997,0.0228270746846
2009-11-03,125.260002,120.089996,124.510002,-0.0237313536164
2009-11-04,127.099998,121.0,121.589996,-0.00684957501047
2009-11-05,123.699997,119.599998,120.760002,-0.0237138932985
2009-11-06,120.370003,117.139999,117.93,0.0132251432697
2009-11-10,123.849998,119.0,119.900002,-0.000417134521168
2009-11-11,122.0,118.230003,119.849998,-0.0380965632504
2009-11-12,118.75,115.089996,115.370003,0.0250794154011
2009-11-13,119.540001,115.779999,118.300003,0.0422883815338
2009-11-16,125.220001,120.019997,123.410004,0.00468872318404
2009-11-17,127.540001,123.440002,123.989998,0.00546932925311
2009-11-18,127.989998,123.099998,124.669998,-0.0288059060526
2009-11-19,124.0,120.050003,121.129997,0.000412719254912
2009-11-20,121.790001,118.900002,121.18,0.00197854971369
2009-11-23,124.93,120.800003,121.419998,-0.0180334634621
2009-11-24,121.419998,118.349998,119.25,0.0143204594698
2009-11-25,121.379997,118.540001,120.970001,-0.00555394131998
2009-11-27,121.739998,116.510002,120.300003,-0.00994120362988
2009-11-30,121.989998,118.059998,119.110001,0.0241374968492
2009-12-01,123.860001,119.110001,122.019997,-0.00254378346736
2009-12-02,123.150002,121.160004,121.709999,0.0513261280448
2009-12-03,130.270004,122.190002,128.119995,0.0116397687102
2009-12-04,133.440002,126.300003,129.619995,0.0420001174641
2009-12-07,135.940002,130.690002,135.179993,-0.0122061658784
2009-12-08,137.300003,133.509995,133.539993,0.0135368972346
2009-12-09,136.199997,131.520004,135.360001,-0.0180399895878
2009-12-10,135.880005,132.550003,132.940002,0.00120285682214
2009-12-11,135.460007,132.649994,133.100006,0.0408519583074
2009-12-14,139.979996,134.110001,138.649994,0.00244929528312
2009-12-15,142.660004,137.539993,138.990005,-0.0163206750191
2009-12-17,138.800003,133.369995,135.729996,-0.000442137084037
2009-12-18,136.559998,133.25,135.669998,0.00968251520675
2009-12-21,138.300003,133.729996,136.990005,-0.0109363266426
2009-12-23,136.389999,132.0,132.580002,0.00915991821718
2009-12-24,134.320007,132.190002,133.800003,0.00766857036382
2009-12-28,135.429993,133.5,134.830002,0.00525200758322
2009-12-29,136.449997,134.410004,135.539993,0.00918010386533
2009-12-30,136.910004,134.070007,136.789993,-0.010213535763
2009-12-31,137.110001,135.070007,135.399994,0.0004431292975
2010-01-04,136.830002,133.570007,135.460007,0.0142198906576
2010-01-05,140.600006,135.100006,137.399994,0.0188889619963
2010-01-06,140.25,137.649994,140.020004,0.0032798032966
2010-01-07,142.460007,138.910004,140.479996,-0.00571105943626
2010-01-08,141.5,137.009995,139.679993,-0.010362700752
2010-01-11,141.240005,137.770004,138.240005,-0.0387926303301
2010-01-12,137.0,132.660004,132.979996,-0.00648814821639
2010-01-13,134.0,129.419998,132.119995,-0.0566776773166
2010-01-14,136.229996,124.720001,124.839996,-0.00618696290679
2010-01-15,126.5,122.5,124.07,-0.00104832878398
2010-01-20,122.0,118.25,119.5,-0.00318495781112
2010-01-21,121.449997,118.190002,119.120003,-0.0581564569279
2010-01-22,119.540001,109.769997,112.389999,-0.00597920660466
2010-01-25,115.75,111.099998,111.720001,0.0300661486001
2010-01-27,115.980003,111.019997,114.139999,0.00183814663124
2010-01-28,115.779999,112.07,114.349998,-0.00922470846629
2010-02-01,119.839996,114.25,117.489998,-0.00102184288453
2010-02-02,118.68,115.290001,117.370003,0.0143801917909
2010-02-03,120.300003,117.739998,119.07,-0.0482612123783
2010-02-04,117.860001,113.25,113.459999,0.00641340214348
2010-02-05,114.400002,110.839996,114.190002,-0.0264434483895
2010-02-08,113.32,110.57,111.209999,0.0185306148735
2010-02-09,114.900002,111.25,113.290001,-0.0355800619727
2010-02-10,113.040001,107.25,109.330002,0.040159523981
2010-02-11,114.449997,110.209999,113.809998,0.011270924631
2010-02-12,115.900002,110.440002,115.099998,0.0529600449286
2010-02-16,122.790001,116.040001,121.360001,0.0232928519012
2010-02-17,124.75,121.699997,124.220001,0.016526662395
2010-02-19,118.489998,115.120003,116.0,-0.0254062645932
2010-02-22,115.120003,110.32,113.089996,-0.0668224703289
2010-02-23,109.639999,105.080002,105.779999,-0.00616380513261
2010-02-24,107.699997,103.580002,105.129997,-0.0207599576714
2010-02-25,103.459999,98.709999,102.970001,0.0266401245462
2010-02-26,105.980003,102.529999,105.75,-0.00123004224389
2010-03-01,107.900002,104.360001,105.620003,0.0154080365186
2010-03-02,109.339996,104.699997,107.260002,0.00353650436742
2010-03-03,110.150002,107.459999,107.639999,0.00380179414934
2010-03-04,109.699997,107.949997,108.050003,0.0052614695081
2010-03-05,109.5,108.110001,108.620003,0.000184074379751
2010-03-08,109.489998,106.519997,108.639999,-0.022527230197
2010-03-09,107.279999,104.830002,106.220001,0.0435671979307
2010-03-10,112.25,106.110001,110.949997,0.0243958413933
2010-03-11,115.699997,109.949997,113.690002,0.0160547641065
2010-03-12,117.440002,114.290001,115.529999,-0.00529401113149
2010-03-15,118.639999,114.209999,114.919998,0.00278067615357
2010-03-16,116.699997,114.400002,115.239998,-0.00618010418295
2010-03-17,116.489998,114.389999,114.529999,0.00522510994978
2010-03-18,115.82,113.449997,115.129997,-0.0160227041157
2010-03-19,114.900002,112.550003,113.300003,-0.0353939929525
2010-03-23,112.68,109.519997,112.019997,-0.0232096034417
2010-03-24,111.970001,109.360001,109.449997,0.0234774304616
2010-03-25,113.699997,111.769997,112.050003,0.0389460459851
2010-03-26,118.580002,113.059998,116.5,0.0243366652331
2010-03-29,120.5,117.300003,119.370003,0.0232674289827
2010-03-30,122.889999,119.410004,122.18,0.00383941978944
2010-03-31,123.400002,121.309998,122.650002,-0.011067946329
2010-04-01,123.349998,118.879997,121.300003,0.00804664816261
2010-04-05,124.0,120.830002,122.279999,-0.0144148125411
2010-04-06,122.260002,120.110001,120.529999,0.0491338176087
2010-04-07,126.730003,122.510002,126.599998,-0.00276842575682
2010-04-08,127.559998,124.150002,126.25,-0.0172569916036
2010-04-09,127.0,123.779999,124.089996,0.0299288466078
2010-04-12,129.949997,123.760002,127.860001,-0.00871928068834
2010-04-15,139.460007,132.490005,137.899994,-0.0263036764058
2010-04-16,138.089996,132.169998,134.320007,-0.0113808052509
2010-04-19,134.899994,130.149994,132.800003,0.00989062468528
2010-04-20,135.720001,131.899994,134.119995,-0.0274382505267
2010-04-21,132.080002,128.0,130.490005,0.0260953196227
2010-04-22,134.289993,129.360001,133.940002,-0.000522810965825
2010-04-23,133.880005,130.270004,133.869995,-0.0144461022347
2010-04-26,135.419998,130.880005,131.949997,-0.0275842161812
2010-04-27,133.789993,127.779999,128.360001,-0.00179341148789
2010-04-28,131.559998,128.050003,128.130005,0.163373093167
2010-04-29,152.529999,141.690002,150.869995,-0.0467441324513
2010-04-30,150.789993,143.490005,143.979996,0.0201458083504
2010-05-04,143.720001,137.910004,139.729996,-0.0422453868715
2010-05-05,137.5,132.0,133.949997,-0.0914802645372
2010-05-06,136.240005,118.010002,122.239998,0.00253282539697
2010-05-07,127.199997,117.269997,122.550003,0.0603989199186
2010-05-10,134.240005,128.289993,130.179993,-0.0211939470891
2010-05-11,129.800003,126.610001,127.449997,0.00913817454903
2010-05-12,129.059998,125.25,128.619995,-0.020580374881
2010-05-13,129.449997,125.93,126.0,-0.0462101785298
2010-05-14,124.5,118.75,120.309998,-0.0611806331164
2010-05-17,120.309998,110.120003,113.169998,-0.0278654418456
2010-05-18,115.889999,108.239998,110.059998,-0.00054528766729
2010-05-19,110.93,105.349998,110.0,-0.00346049880718
2010-05-20,114.0,105.5,109.620003,0.0387398623791
2010-05-21,115.879997,106.360001,113.949997,-0.0424871043114
2010-05-24,115.410004,108.720001,109.209999,0.0307467214118
2010-05-25,112.980003,103.699997,112.620003,-0.0203622318861
2010-05-26,117.0,109.610001,110.349998,0.048207476467
2010-05-27,115.900002,112.199997,115.800003,-0.0301565799096
2010-05-28,115.949997,110.559998,112.360001,-0.0478516580233
2010-06-01,112.510002,107.050003,107.110001,0.0354936788169
2010-06-02,110.989998,106.669998,110.980003,0.0176837329626
2010-06-03,114.5,110.57,112.959999,-0.0280090398491
2010-06-04,115.339996,108.589996,109.839996,-0.0452548406421
2010-06-07,110.080002,104.559998,104.980003,-0.0057318269269
2010-06-08,106.849998,100.190002,104.379997,-0.0126296884254
2010-06-09,108.970001,102.5,103.07,0.0592368325111
2010-06-10,109.620003,104.5,109.360001,-0.0192962089173
2010-06-11,108.959999,105.309998,107.269997,0.00242087646018
2010-06-14,110.0,107.199997,107.529999,0.0867090737883
2010-06-15,117.550003,109.260002,117.269997,0.0127098816363
2010-06-16,120.440002,114.610001,118.769997,0.0386473669626
2010-06-17,125.879997,122.519997,123.449997,0.00186139334926
2010-06-18,125.370003,121.68,123.68,-0.00999482594073
2010-06-22,124.5,119.699997,119.839996,0.00756480614161
2010-06-23,121.900002,116.75,120.75,-0.0325745507576
2010-06-24,120.360001,116.260002,116.879997,0.0201582586899
2010-06-25,119.459999,115.160004,119.260002,-0.000251574485549
2010-06-28,123.910004,119.220001,119.230003,-0.0411785546186
2010-06-29,117.410004,113.550003,114.419998,-0.00516974645374
2010-06-30,118.0,113.669998,113.830002,0.031306560655
2010-07-01,117.959999,112.059998,117.449997,0.0258030038078
2010-07-02,121.68,118.330002,120.519997,0.0112212401332
2010-07-06,126.599998,121.120003,121.879997,0.0527362895621
2010-07-07,128.729996,122.559998,128.479996,0.0167487269772
2010-07-08,131.809998,127.5,130.649994,0.0112643782252
2010-07-09,132.259995,129.229996,132.130005,-0.0184850809485
2010-07-12,132.509995,128.350006,129.710007,0.00714419768847
2010-07-13,131.860001,129.5,130.639999,0.0194814419044
2010-07-14,135.399994,129.580002,133.210007,-0.0132242068284
2010-07-15,133.460007,129.419998,131.460007,-0.0195106346498
2010-07-16,131.460007,128.179993,128.919998,0.0201949888576
2010-07-19,131.600006,128.75,131.550003,0.0348842028629
2010-07-20,137.210007,128.309998,136.220001,-0.00825594377654
2010-07-21,136.919998,133.860001,135.100006,0.018916811683
2010-07-23,140.0,135.669998,139.990005,-0.00422357191875
2010-07-26,139.899994,137.479996,139.399994,-0.0192661062334
2010-07-27,139.860001,135.449997,136.740005,0.00219145388449
2010-07-29,139.199997,132.789993,135.5,-0.0770643914212
2010-07-30,130.0,124.330002,125.449997,0.00548514440928
2010-08-02,127.800003,125.099998,126.139999,0.00442967034131
2010-08-03,127.779999,124.910004,126.699997,0.0368044647044
2010-08-04,132.0,126.809998,131.449997,-0.0131711916039
2010-08-05,131.740005,128.770004,129.729996,-0.00301077165745
2010-08-06,129.970001,126.290001,129.339996,0.00470517290949
2010-08-09,130.949997,128.279999,129.949997,-0.00563335213294
2010-08-10,129.949997,127.089996,129.220001,-0.0296888133228
2010-08-11,127.970001,123.870003,125.440002,-0.00631774653148
2010-08-13,126.849998,124.07,124.519997,0.00424735983314
2010-08-16,126.400002,122.480003,125.050003,0.00645650473009
2010-08-17,127.410004,124.889999,125.860001,-0.00621663746472
2010-08-18,126.800003,124.309998,125.080002,-0.0150633400591
2010-08-19,124.739998,122.129997,123.209999,0.0146634919885
2010-08-20,125.040001,121.720001,125.029999,0.0100271570675
2010-08-23,130.470001,126.269997,126.290001,-0.00898790681659
2010-08-24,127.919998,122.099998,125.160004,-0.001439202255
2010-08-25,125.25,122.0,124.980003,0.0135104731657
2010-08-26,130.139999,126.309998,126.68,0.0172175559941
2010-08-27,129.550003,124.839996,128.880005,-0.0203801218936
2010-08-30,129.490005,126.279999,126.279999,0.012356030323
2010-08-31,128.529999,124.709999,127.849998,0.01798358702
2010-09-01,130.570007,127.709999,130.169998,0.0356183509543
2010-09-02,135.529999,129.889999,134.889999,0.0114986011001
2010-09-03,137.800003,135.25,136.449997,-0.0122402653507
2010-09-07,136.220001,134.0,134.789993,0.0180861205721
2010-09-08,139.149994,135.210007,137.25,0.00791031386853
2010-09-09,139.639999,137.800003,138.339996,0.000505929550087
2010-09-10,140.0,136.940002,138.410004,0.00317393315665
2010-09-13,140.940002,137.509995,138.850006,0.0172787242732
2010-09-14,142.75,137.580002,141.270004,-0.00717517377747
2010-09-16,145.75,140.929993,144.740005,0.000966784103795
2010-09-17,145.279999,142.880005,144.880005,0.00646718429619
2010-09-20,146.699997,144.0,145.820007,0.00123358932566
2010-09-21,148.160004,145.190002,146.0,-0.0169231942426
2010-09-22,146.899994,142.919998,143.550003,-0.00223172560105
2010-09-23,145.399994,142.0,143.229996,0.0265929152724
2010-09-24,147.5,144.5,147.089996,0.00555939058973
2010-09-27,149.300003,145.850006,147.910004,0.00411564851453
2010-09-28,151.0,146.309998,148.520004,0.00503711720095
2010-09-29,151.389999,145.949997,149.270004,-0.0129460235391
2010-09-30,151.169998,146.070007,147.350006,-0.000814787194138
2010-10-01,149.649994,144.410004,147.229996,-0.0342692739303
2010-10-05,144.080002,140.960007,142.630005,-0.0283732613966
2010-10-06,142.75,138.479996,138.639999,0.0137537914556
2010-10-07,143.179993,139.300003,140.559998,-0.0211382022076
2010-10-08,140.199997,136.979996,137.619995,0.013568373819
2010-10-11,140.75,137.820007,139.5,-0.0180107218901
2010-10-12,138.899994,136.199997,137.009995,-0.0005840841482
2010-10-13,138.380005,136.5,136.929993,0.0382568935555
2010-10-14,145.559998,138.25,142.270004,0.0159679436703
2010-10-15,144.820007,140.110001,144.559998,0.0172140790597
2010-10-18,148.639999,143.800003,147.070007,-0.0216511357629
2010-10-19,145.199997,142.75,143.919998,-0.00368939199271
2010-10-20,145.559998,142.860001,143.389999,0.0116482490504
2010-10-21,146.619995,142.210007,145.070007,0.00330325799973
2010-10-22,146.490005,144.139999,145.550003,0.0109327431017
2010-10-25,148.300003,146.699997,147.149994,0.00677279961532
2010-10-26,148.889999,145.440002,148.149994,0.0144080831989
2010-10-27,150.399994,147.009995,150.300003,0.00563936481079
2010-10-28,153.300003,149.119995,151.149994,-0.0933405804691
2010-10-29,142.449997,136.210007,137.679993,-0.0238140833273
2010-11-01,137.839996,133.800003,134.440002,0.0235235559305
2010-11-04,140.190002,134.720001,136.479996,0.0170721230178
2010-11-05,140.789993,135.699997,138.830002,0.0102476300079
2010-11-08,141.339996,137.809998,140.259995,-0.0117614670407
2010-11-09,141.0,138.5,138.619995,0.0106914951004
2010-11-10,140.5,137.649994,140.110001,0.00597736075559
2010-11-11,141.399994,136.839996,140.949997,-0.0183294172641
2010-11-15,140.199997,137.860001,139.660004,-0.0663828041465
2010-11-16,138.5,129.720001,130.690002,-0.0620268200787
2010-11-17,129.25,122.510002,122.830002,0.00657280734225
2010-11-18,126.360001,121.339996,123.639999,0.0248425332954
2010-11-19,128.080002,123.160004,126.75,-0.0176699997684
2010-11-22,126.449997,123.879997,124.529999,-0.00265349735807
2010-11-23,125.199997,122.120003,124.199997,0.0174792114022
2010-11-24,127.150002,124.400002,126.389999,-0.00134593266825
2010-11-26,126.279999,125.150002,126.220001,-0.0311406505366
2010-11-29,127.75,121.0,122.349998,0.00407830914504
2010-11-30,123.949997,120.900002,122.849998,0.0311736454279
2010-12-01,127.989998,124.559998,126.739998,0.0366409681998
2010-12-02,132.100006,126.5,131.470001,-0.00327612962886
2010-12-03,131.800003,129.119995,131.039993,0.0227103203757
2010-12-06,134.240005,131.059998,134.050003,-0.0231682778108
2010-12-07,135.949997,130.660004,130.979996,0.0190568685894
2010-12-08,134.389999,131.110001,133.5,-0.00209957334889
2010-12-09,135.5,132.5,133.220001,0.0366999851345
2010-12-10,139.660004,133.860001,138.199997,-0.0101818625076
2010-12-13,139.5,136.589996,136.800003,0.00175277581761
2010-12-14,139.990005,136.860001,137.039993,-0.0138875746085
2010-12-15,140.729996,134.729996,135.149994,0.0033978981466
2010-12-16,136.229996,131.649994,135.610001,-0.017556063428
2010-12-17,135.600006,131.389999,133.25,-0.00760857172314
2010-12-20,134.0,131.279999,132.240005,0.0059561678559
2010-12-21,133.949997,131.610001,133.029999,-0.0103517867577
2010-12-22,133.770004,131.380005,131.660004,0.00204855341623
2010-12-23,132.449997,131.380005,131.929993,-0.00570105333345
2010-12-27,131.740005,129.229996,131.179993,-0.014667101265
2010-12-28,131.179993,128.889999,129.270004,0.00424565828729
2010-12-29,130.550003,129.089996,129.820007,0.0097351501702
2010-12-30,131.25,129.229996,131.089996,-0.00727329331352
2010-12-31,131.470001,129.610001,130.139999,0.020082829377
2011-01-03,133.199997,131.729996,132.779999,-0.0125807194572
2011-01-04,133.509995,130.419998,131.119995,0.00365416818136
2011-01-05,132.699997,130.240005,131.600006,0.0220201505802
2011-01-06,135.839996,131.0,134.529999,-0.00708665079437
2011-01-07,135.5,132.399994,133.580002,0.0211110469966
2011-01-10,137.380005,133.770004,136.429993,0.00919318471525
