Date,High,Low,Close,Tmrw_return
2009-04-20,21.68,20.9,19.559783,0.0275653870475
2009-04-22,22.129999,21.18,19.986001,-0.00325049864416
2009-04-23,21.68,20.98,19.921142,0.022989549028
2009-04-24,22.139999,21.25,20.384425,0.0126469550952
2009-04-27,23.370001,22.209999,20.643863,-0.0245355346584
2009-04-28,22.059999,21.59,20.143518,0.0276724631778
2009-04-29,22.530001,21.889999,20.708723,-0.00763533846245
2009-04-30,22.77,21.93,20.551207,0.128049703284
2009-05-01,25.360001,22.950001,23.358697,0.0346945890393
2009-05-04,26.299999,24.950001,24.18334,-0.0177816913076
2009-05-05,26.16,25.4,23.75712,-0.0105861954599
2009-05-07,25.889999,25.120001,23.460619,0.0474351252225
2009-05-11,26.110001,25.120001,23.859042,-0.000388397797752
2009-05-13,25.58,24.629999,22.895414,0.00444179812078
2009-05-14,25.049999,24.190001,22.997337,-0.00687287898788
2009-05-15,24.959999,24.389999,22.839821,0.0172938221193
2009-05-18,25.33,24.67,23.238244,0.0166077280969
2009-05-19,25.620001,24.68,23.627401,-0.00511101827898
2009-05-20,25.940001,25.290001,23.506949,-0.0505260016993
2009-05-21,25.33,23.940001,22.348743,-0.0146171050004
2009-05-22,24.66,23.709999,22.024445,0.0199922871435
2009-05-26,24.25,23.16,22.469195,-0.0373914307503
2009-05-27,24.07,23.280001,21.644553,-0.0081668518385
2009-05-29,23.139999,21.99,20.810644,0.0176527612287
2009-06-01,23.049999,22.51,21.181271,-0.0127671255005
2009-06-02,22.85,22.18,20.912566,-0.00266189353089
2009-06-03,22.9,22.110001,20.856973,0.0267384117385
2009-06-04,23.139999,22.610001,21.422178,0.0579750114803
2009-06-05,25.16,24.0,22.700836,-0.0202026749533
2009-06-08,24.790001,23.77,22.24682,0.0169320339863
2009-06-09,24.67,23.9,22.626711,-0.0082237328568
2009-06-10,24.91,23.860001,22.441398,0.00412034231598
2009-06-11,24.73,24.1,22.534055,0.0130720498693
2009-06-15,24.440001,24.0,22.515523,-0.0597762035177
2009-06-18,23.040001,22.51,21.153473,0.00437066108849
2009-06-19,23.209999,22.5,21.24613,-0.028307927786
2009-06-22,22.66,22.25,20.653129,-0.0121870410383
2009-06-23,22.57,21.889999,20.402956,0.00994132609918
2009-06-24,22.360001,21.969999,20.6068,0.0257448488526
2009-06-25,22.82,22.0,21.144207,-0.00131540922332
2009-06-26,22.83,22.309999,21.116412,-0.00263630564815
2009-06-29,22.83,22.459999,21.060816,-0.00750721115041
2009-06-30,22.879999,22.15,20.9033,-0.000886856043579
2009-07-01,22.85,22.51,20.88477,-0.0393627252792
2009-07-02,22.32,21.469999,20.078658,0.00138349760232
2009-07-06,21.709999,21.27,20.106456,-0.031837892069
2009-07-07,21.719999,21.01,19.476392,-0.0148577897547
2009-07-08,21.09,20.360001,19.189155,0.024327457852
2009-07-09,21.34,20.690001,19.661703,-0.0180698341042
2009-07-10,21.07,20.559999,19.30961,0.0473266835621
2009-07-13,21.85,20.58,20.24544,-0.000915785824691
2009-07-14,22.1,21.74,20.226908,0.0395201874496
2009-07-15,22.73,21.92,21.042285,0.00789479429021
2009-07-16,22.93,22.389999,21.209067,0.0121581984971
2009-07-17,23.75,22.82,21.468505,-0.00432524408927
2009-07-20,23.280001,22.77,21.375849,-0.00260417350579
2009-07-21,23.27,22.629999,21.320255,0.023621426566
2009-07-22,23.639999,22.85,21.829865,-0.105077584527
2009-07-23,22.41,21.059999,19.652438,0.037932437232
2009-07-24,22.030001,21.059999,20.412222,-0.0248175014526
2009-07-28,21.57,21.030001,19.698767,0.0130843421317
2009-07-29,21.65,21.110001,19.958206,0.0124568343276
2009-07-30,22.17,21.67,20.208377,-0.0147808837666
2009-07-31,21.9,21.469999,19.911876,-0.000931083956988
2009-08-03,21.780001,21.309999,19.893345,0.00788684178561
2009-08-04,21.860001,21.4,20.050861,-0.0163059416445
2009-08-05,21.719999,21.09,19.726564,0.0121382955374
2009-08-06,21.639999,21.25,19.96747,0.00509141901146
2009-08-07,22.129999,21.370001,20.069392,-0.00462747186648
2009-08-10,21.92,21.43,19.976736,0.00785404785896
2009-08-11,21.82,21.42,20.134252,0.0502573457859
2009-08-12,23.040001,21.700001,21.172005,0.0186435124212
2009-08-13,23.42,22.65,21.570428,-0.0292023174635
2009-08-14,23.280001,22.450001,20.94963,-0.0255333052971
2009-08-17,22.389999,22.0,20.421488,0.00993234924368
2009-08-19,22.309999,21.77,20.625332,0.0102793769646
2009-08-20,22.66,22.0,20.838441,0.0245949915629
2009-08-21,23.120001,22.200001,21.357317,-0.00434776367166
2009-08-24,23.25,22.82,21.264662,-0.00305483907523
2009-08-25,23.24,22.77,21.199801,0.00392585838311
2009-08-26,23.049999,22.51,21.283192,0.010394178625
2009-08-27,23.25,22.620001,21.505567,-0.00475055050192
2009-08-28,23.540001,22.91,21.403646,-0.00346920575035
2009-08-31,23.1,22.870001,21.329521,-0.019298868533
2009-09-01,23.49,22.52,20.921832,0.00706091253353
2009-09-02,22.940001,22.34,21.070082,0.00962807180126
2009-09-03,22.959999,22.540001,21.273926,0.0103987754605
2009-09-04,23.23,22.73,21.496303,0.0217445285424
2009-09-08,23.73,23.219999,21.968849,0.0117402165631
2009-09-09,24.07,23.5,22.228288,0.0303800088658
2009-09-10,24.74,23.719999,22.913946,0.0442935399672
2009-09-11,25.93,24.75,23.951699,0.0549423129144
2009-09-15,27.219999,26.77,25.091373,0.056008894605
2009-09-21,28.34,27.6,26.231048,-0.00744549985618
2009-09-22,28.52,28.01,26.03647,-0.0107336165704
2009-09-24,28.34,27.360001,25.480531,0.00399201642247
2009-09-25,27.889999,27.32,25.582453,0.0232693477457
2009-09-28,28.35,27.5,26.18472,-0.00710234292269
2009-09-29,28.200001,27.52,25.999406,-0.00321253563991
2009-10-06,27.75,27.190001,25.39714,-0.0036549955472
2009-10-07,27.6,26.98,25.304483,0.0112872488808
2009-10-09,27.809999,27.379999,25.758499,0.00609652506182
2009-10-13,28.379999,27.709999,25.84189,0.00963434980964
2009-10-14,28.33,27.93,26.092063,0.0127030905414
2009-10-19,29.48,28.57,27.148347,-0.012017287384
2009-10-20,29.290001,28.6,26.82405,0.027930967064
2009-10-21,30.200001,29.110001,27.583833,-0.0207032861878
2009-10-26,29.84,29.08,27.018628,0.00205546650254
2009-10-27,29.67,29.110001,27.074221,-0.0401519996719
2009-10-28,29.200001,28.059999,26.008672,0.0194044364704
2009-10-29,28.809999,28.16,26.518284,-0.028710165193
2009-11-02,28.370001,27.68,26.045736,-0.018309610693
2009-11-03,28.030001,27.43,25.573188,0.0140314820192
2009-11-04,28.389999,27.559999,25.934547,0.0247013521896
2009-11-05,28.860001,28.040001,26.583143,0.00243692037357
2009-11-06,28.82,28.1,26.648003,0.00899972047395
2009-11-09,29.02,28.559999,26.88891,-0.00622194772827
2009-11-11,29.120001,28.59,26.768455,-0.00590177015504
2009-11-12,29.15,28.530001,26.610939,0.00866706081712
2009-11-13,29.040001,28.6,26.84258,0.0255594247149
2009-11-17,30.52,29.52,28.213897,-0.00361901583136
2009-11-19,30.26,29.309999,27.444849,-0.00168953923548
2009-11-25,29.469999,29.120001,27.166878,-0.0182417233235
2009-11-30,28.860001,28.34,26.592409,0.0134973400333
2009-12-02,29.639999,28.99,27.435583,-0.00881960166379
2009-12-03,29.879999,29.32,27.194676,0.0152158057146
2009-12-07,29.93,29.450001,27.620895,0.00602009752943
2009-12-08,30.4,29.48,27.787677,0.00299651249405
2009-12-10,30.389999,30.08,27.99152,-0.0089775633206
2009-12-15,30.34,29.24,28.000786,0.000992265387985
2009-12-18,30.379999,29.92,28.111975,0.0121213266746
2009-12-21,31.01,30.299999,28.454803,0.0348779363029
2009-12-24,32.25,31.92,29.872449,0.00895473026136
2009-12-28,32.619999,32.240002,30.14115,0.0197846073418
2009-12-29,33.290001,32.0,30.743419,0.000301287391194
2009-12-30,33.349998,32.889999,30.752683,-0.0139565118148
2009-12-31,33.299999,32.720001,30.326464,-0.00275356414529
2010-01-04,33.220001,32.610001,30.243073,0.00244804170614
2010-01-05,32.810001,32.380001,30.3172,0.00244193181353
2010-01-06,33.049999,32.73,30.391323,0.0012188155645
2010-01-07,32.919998,32.52,30.428387,0.00273681740281
2010-01-08,33.02,32.630001,30.511778,-0.0109924996808
2010-01-11,33.029999,32.380001,30.178214,-0.0201588436856
2010-01-13,32.099998,31.66,29.48329,-0.000628757057758
2010-01-14,31.92,31.620001,29.464758,-0.0316269397027
2010-01-15,32.060001,30.77,28.54746,0.0154592767767
2010-01-20,31.43,30.790001,28.779101,0.00128701569881
2010-01-21,31.549999,30.99,28.816164,-0.0188255929615
2010-01-22,31.26,30.5,28.278757,0.00555466178906
2010-01-25,30.91,30.1,28.436273,-0.00359069899616
2010-01-26,30.91,30.32,28.33435,-0.000327077043608
2010-01-27,30.709999,30.190001,28.325084,-0.0188217218665
2010-01-28,30.67,29.68,27.796943,-0.0140989534953
2010-01-29,30.33,29.549999,27.407785,0.0107600333398
2010-02-01,29.940001,29.4,27.704286,0.00600203106883
2010-02-02,30.25,29.65,27.871068,0.00099684546158
2010-02-04,29.950001,29.559999,27.398519,-0.00203111259164
2010-02-05,29.719999,28.77,27.342926,-0.00305448008416
2010-02-08,29.700001,28.83,27.259535,0.0121623370644
2010-02-10,29.959999,29.370001,27.491176,-0.0788637335039
2010-02-11,28.1,27.26,25.406406,-0.0296098280763
2010-02-17,27.07,26.549999,24.952389,0.0011133414781
2010-02-19,27.35,26.75,25.156233,-0.00702278824746
2010-02-24,26.860001,26.549999,24.822671,-0.0108839997586
2010-02-25,26.51,25.889999,24.553966,0.0116302162783
2010-03-02,26.91,26.5,24.646623,-0.00188153969552
2010-03-08,26.75,26.450001,24.5447,0.00226240844974
2010-03-09,26.67,26.450001,24.600293,0.00300868550655
2010-03-10,26.76,26.5,24.674419,0.000375419618895
2010-03-11,26.790001,26.6,24.683684,0.00150043246944
2010-03-12,26.809999,26.530001,24.720748,-0.000749934822547
2010-03-15,26.74,26.52,24.702216,0.00523757019835
2010-03-16,26.870001,26.5,24.831935,-0.00373826253407
2010-03-17,26.99,26.629999,24.73928,0.00783433489246
2010-03-18,27.01,26.709999,24.933857,0.0151210880937
2010-03-19,27.32,26.799999,25.313749,0.00511132377369
2010-03-22,27.639999,27.1,25.443467,0.0137434897607
2010-03-25,28.07,27.73,25.851156,0.000358372359055
2010-03-30,28.110001,27.73,25.971611,0.00533711378933
2010-04-01,28.51,27.879999,26.027204,0.00638754371811
2010-04-05,28.469999,28.02,26.193986,0.0137012409172
2010-04-06,28.67,27.92,26.555346,0.00937671580061
2010-04-07,28.99,28.52,26.805519,-0.00415661584722
2010-04-08,28.92,28.59,26.69433,0.00346502658887
2010-04-12,28.91,28.440001,26.499752,-0.0133757864314
2010-04-13,28.459999,28.040001,26.147657,0.0220790544965
2010-04-14,28.889999,28.120001,26.731393,-0.00208185515681
2010-04-15,28.93,28.690001,26.6758,0.0172180418555
2010-04-16,29.459999,28.83,27.139082,-0.00650797532946
2010-04-19,29.469999,28.93,26.963035,0.00991627741852
2010-04-20,29.4,28.83,27.231738,0.0111657260743
2010-04-22,30.120001,29.26,27.82474,0.04524774986
2010-04-23,31.48,29.75,29.112665,-0.0356370989482
2010-04-27,31.209999,30.07,28.047115,0.0111696646462
2010-04-30,31.35,30.59,28.343616,0.0226254225653
2010-05-03,31.370001,30.440001,28.992212,-0.0387734185731
2010-05-04,30.98,29.92,27.889599,-0.0113599612357
2010-05-06,29.950001,27.139999,26.925971,-0.0215660102702
2010-05-07,29.15,28.07,26.351502,0.0527338610058
2010-05-10,30.139999,29.15,27.778411,-0.0083738489199
2010-05-12,30.440001,29.52,28.176834,-0.00560595011975
2010-05-13,30.76,30.110001,28.019318,-0.0367106542109
2010-05-17,29.85,29.139999,27.593099,-0.00775332364286
2010-05-18,30.129999,29.42,27.379988,-0.0074728519468
2010-05-19,29.700001,28.98,27.176144,-0.0496258377879
2010-05-20,28.76,27.85,25.860422,0.0060725313615
2010-05-21,28.35,27.24,26.017938,-0.0154318574445
2010-05-26,28.23,27.700001,25.82336,0.0342124775829
2010-05-28,28.85,28.17,26.39783,-0.0166345907691
2010-06-01,28.790001,27.99,25.962345,0.027456789099
2010-06-02,28.809999,27.9,26.685064,-0.00104217425349
2010-06-03,29.040001,28.51,26.657268,-0.0379007531568
2010-06-04,28.4,27.620001,25.665844,-0.0222677767428
2010-06-07,27.9,27.049999,25.100639,-0.00258730230339
2010-06-09,27.35,26.66,24.767075,0.0265796928752
2010-06-10,27.459999,26.719999,25.434203,0.00725952275751
2010-06-14,28.209999,27.690001,25.684374,0.0242350085184
2010-06-15,28.43,27.77,26.314439,0.00421645906662
2010-06-16,28.68,28.200001,26.425627,0.00419871747773
2010-06-18,29.110001,28.52,26.722128,0.000693229881267
2010-06-21,29.42,28.67,26.740659,-0.00939956643557
2010-06-22,29.25,28.530001,26.490486,0.0142388406004
2010-06-25,29.51,28.34,27.009362,0.0240649168595
2010-06-28,30.129999,28.98,27.667224,-0.0162056548273
2010-06-29,29.639999,29.17,27.222472,-0.00991966952294
2010-06-30,29.6,28.98,26.953769,0.00411661537807
2010-07-01,29.32,28.58,27.064956,0.00750347362903
2010-07-08,30.58,30.059999,28.204632,0.00229694681637
2010-07-09,30.74,30.290001,28.269491,-0.0195273740561
2010-07-12,30.389999,29.780001,27.722817,0.0165731560886
2010-07-15,30.68,30.32,28.362148,-0.018796928714
2010-07-16,30.620001,30.01,27.834006,0.00927769335341
2010-07-19,30.450001,29.940001,28.093443,0.00263504126829
2010-07-20,30.440001,29.700001,28.167568,-0.00494639858526
2010-07-21,30.57,29.91,28.028584,-0.00763236205087
2010-07-22,30.42,29.84,27.815474,0.00465271457425
2010-07-23,30.17,29.540001,27.945193,0.00496112253501
2010-07-26,30.309999,29.959999,28.084177,-0.0186485500296
2010-07-28,30.1,29.440001,27.759879,-0.0107383323583
2010-07-29,30.299999,29.49,27.463379,0.00404041790592
2010-08-03,30.67,30.18,28.1861,0.00785856751941
2010-08-04,30.709999,30.219999,28.408475,-0.0181015091468
2010-08-05,30.200001,29.790001,27.898865,-0.0116921446092
2010-08-06,30.09,29.309999,27.574567,-0.00100857504078
2010-08-09,29.860001,29.549999,27.54677,-0.0279690774533
2010-08-10,29.549999,28.700001,26.786987,-0.0402312229166
2010-08-11,28.74,27.67,25.730704,-0.0218429227951
2010-08-12,27.5,27.02,25.174764,-0.00775915358659
2010-08-13,27.139999,26.780001,24.980185,0.00222309108288
2010-08-16,27.32,26.73,25.03578,0.0262980577611
2010-08-18,27.709999,27.23,25.499062,-0.0313736732537
2010-08-19,27.469999,26.629999,24.711482,-0.0116916255353
2010-08-23,26.549999,25.23,23.386494,-0.0346669280017
2010-08-24,24.959999,24.299999,22.589648,0.00286715672183
2010-08-26,24.799999,24.33,22.654509,0.0302137533729
2010-08-27,25.379999,24.450001,23.349432,-0.00956951402213
2010-08-30,25.1,24.91,23.127055,0.00559338611784
2010-08-31,25.25,24.780001,23.256776,0.0413636529035
2010-09-01,26.190001,25.299999,24.238934,0.00457667644658
2010-09-02,26.299999,25.950001,24.350122,0.0181000381446
2010-09-03,26.92,26.549999,24.794873,-0.00750195323007
2010-09-07,26.709999,26.48,24.609559,-0.00755857631246
2010-09-08,26.780001,26.32,24.424247,-0.00647005075513
2010-09-09,26.719999,26.059999,24.266731,0.0241429880245
2010-09-10,27.200001,26.139999,24.859732,0.0151658349188
2010-09-15,27.459999,27.01,25.415671,-0.00842029626527
2010-09-16,27.450001,27.049999,25.202562,0.00146948455681
2010-09-17,27.43,27.1,25.239624,0.0189096670312
2010-09-24,27.33,26.889999,25.119171,-0.00406583248027
2010-09-27,27.35,26.9,25.017248,-0.0381250012328
2010-09-28,26.620001,25.559999,24.081418,0.00038470399794
2010-09-29,26.24,25.860001,24.090684,-0.0116055280304
2010-09-30,26.440001,25.57,23.812715,0.00155518546827
2010-10-01,26.08,25.540001,23.849777,-0.0267732940938
2010-10-05,25.530001,25.049999,23.423558,-0.0115378766736
2010-10-06,25.299999,24.24,23.154853,-0.0141046210272
2010-10-07,25.219999,24.469999,22.830555,-0.00121823295313
2010-10-08,24.780001,24.32,22.802759,0.00324543101452
2010-10-11,24.74,24.299999,22.876884,0.0188571096594
2010-10-12,25.32,24.370001,23.312369,0.0157732019734
2010-10-13,25.75,25.24,23.682995,-0.000782724181869
2010-10-14,25.809999,25.48,23.664465,0.00974096091602
2010-10-15,26.0,25.57,23.896106,-0.000775824718947
2010-10-18,25.83,25.6,23.877574,-0.0279381189818
2010-10-19,25.450001,24.74,23.219712,0.014263345976
2010-10-20,25.48,25.01,23.553276,0.0617810293777
2010-10-21,27.139999,25.48,25.054312,-0.0235745731062
2010-10-22,27.15,26.379999,24.470575,0.0165231151775
2010-10-25,26.9,26.459999,24.878264,0.00816027275233
2010-10-26,27.120001,26.48,25.082108,0.0190272973484
2010-10-27,27.620001,26.940001,25.563922,0.0021723051487
2010-10-28,28.07,27.5,25.619515,0.00684813462732
2010-10-29,27.85,27.379999,25.795563,-0.00648652260022
2010-11-01,27.83,27.219999,25.628781,0.0072046827863
2010-11-02,28.0,27.42,25.814095,0.0124844925466
2010-11-03,28.219999,27.74,26.138391,0.00882306073826
2010-11-04,28.99,28.209999,26.370032,0.00525676312477
2010-11-05,28.610001,28.190001,26.509018,0.00104799949387
2010-11-08,28.65,28.280001,26.536814,-0.0101772824897
2010-11-09,28.690001,28.190001,26.268111,0.0164425439918
2010-11-11,28.58,27.93,26.110595,-0.0157371112164
2010-11-12,28.08,27.48,25.702906,0.0136057056831
2010-11-15,28.809999,27.92,26.055002,-0.0295944386443
2010-11-16,27.969999,27.200001,25.295217,-0.0114202725684
2010-11-17,27.77,26.959999,25.007982,0.0143463832206
2010-11-18,27.610001,27.25,25.369342,-0.00146196532337
2010-11-19,27.469999,27.049999,25.33228,0.000365711485976
2010-11-22,27.35,26.9,25.341546,-0.0270536644181
2010-11-23,27.02,26.59,24.665155,0.0368773037188
2010-11-24,27.83,26.93,25.591719,-0.00799716413591
2010-11-26,27.59,27.25,25.387874,-0.00806159499046
2010-11-29,27.299999,26.709999,25.18403,-0.0137064581339
2010-11-30,27.08,26.700001,24.841201,0.0322964246237
2010-12-01,27.82,27.16,25.656579,0.0239083489372
2010-12-02,28.43,27.42,26.277377,0.00105723296375
2010-12-03,28.559999,27.98,26.305173,-0.0120483380554
2010-12-06,28.379999,27.959999,25.990141,-0.0107527753459
2010-12-07,28.33,27.540001,25.712172,0.00215979369246
2010-12-08,28.389999,27.700001,25.767765,-0.00179948454441
2010-12-09,28.17,27.73,25.721438,0.0075363483624
2010-12-10,28.120001,27.799999,25.916016,-0.00537733188387
2010-12-13,28.08,27.799999,25.777031,-0.0155772096364
2010-12-14,27.879999,27.299999,25.378608,-0.00622598587796
2010-12-15,27.57,27.1,25.221092,0.0296801388402
2010-12-16,28.540001,27.309999,25.980877,0.0145160768543
2010-12-17,28.52,27.91,26.360768,0.0129213937224
2010-12-20,28.85,28.219999,26.703596,0.0062262522766
2010-12-21,29.09,28.67,26.870378,0.0235144702961
2010-12-23,29.73,29.4,27.454113,0.00672727506288
2010-12-27,30.0,29.190001,27.639427,-0.00100624329589
2010-12-28,29.93,29.5,27.611629,0.00134139667981
2010-12-29,29.98,29.68,27.648692,0.0043470909803
2010-12-30,30.0,29.75,27.769145,-0.00736774059741
2010-12-31,29.99,29.629999,27.565301,-0.00336698929621
2011-01-03,30.0,29.0,27.472645,-0.0194114760955
2011-01-04,29.68,29.01,26.944503,0.0119639219259
2011-01-05,29.5,28.940001,27.268801,-0.00853101208781
2011-01-06,29.540001,29.07,27.03716,-0.00240176554171
2011-01-07,29.280001,28.73,26.972301,-0.00793252215798
2011-01-10,29.030001,28.530001,26.759189,-0.000346258773508
2011-01-11,29.1,28.709999,26.749925,0.00552677084036
2011-01-12,29.15,28.91,26.898175,0.00343873824737
2011-01-13,29.190001,28.92,26.99083,0.012282677636
2011-01-14,29.49,29.01,27.324394,0.00776900106138
2011-01-18,29.809999,29.33,27.537504,-0.0121869681132
2011-01-19,29.540001,29.09,27.203942,-0.00307010929676
2011-01-20,29.57,29.07,27.120551,0.00341066370248
2011-01-21,29.42,29.200001,27.213208,0.0108365168807
2011-01-24,29.85,29.24,27.509708,0.00838508328318
2011-01-25,29.940001,29.5,27.741349,0.0185312951669
2011-01-26,30.74,29.73,28.260225,0.00457962372553
2011-01-27,30.879999,30.35,28.389943,-0.000326401223698
2011-01-28,31.200001,30.450001,28.380678,0.0132968251096
2011-01-31,31.15,30.549999,28.760571,0.0351357582562
2011-02-01,32.189999,31.23,29.789058,0.000310938325351
2011-02-02,32.639999,31.950001,29.798322,0.0061996829733
2011-02-03,32.369999,31.49,29.983636,-0.00713288891847
2011-02-04,32.490002,31.799999,29.770527,-0.00467954267078
2011-02-07,32.209999,31.860001,29.63154,0.0127390411562
2011-02-08,32.41,31.879999,30.011432,0.00215881121638
2011-02-09,32.459999,31.940001,30.076291,0.0246475789414
2011-02-10,33.57,29.92,30.82681,-0.0333109617927
2011-02-11,33.139999,31.75,29.816854,-0.00811237446724
2011-02-14,32.18,31.629999,29.575947,0.000313246057913
2011-02-15,31.969999,31.049999,29.585213,0.0090413783131
2011-02-16,32.259998,31.790001,29.853917,0.000310865651139
2011-02-18,32.400002,31.91,29.974597,-0.0178102459761
2011-02-22,32.16,31.6,29.445468,-0.00791267334477
2011-02-23,31.77,31.17,29.213395,0.00854299612749
2011-02-24,31.85,31.34,29.464034,0.00784566035794
2011-02-28,32.439999,31.92,29.983878,-0.0222265697216
2011-03-01,32.450001,31.559999,29.324791,0.00819675690433
2011-03-03,32.740002,32.040001,30.383045,-0.0166362944278
2011-03-04,32.759998,31.879999,29.881765,-0.000621508470492
2011-03-07,32.720001,31.84,29.863199,0.00496135225991
2011-03-08,32.639999,31.889999,30.011729,-0.00994734135976
2011-03-09,32.299999,31.780001,29.714672,-0.00375583211983
2011-03-10,31.889999,31.309999,29.603278,0.00156670654408
2011-03-11,32.119999,31.66,29.649694,0.00499682163893
2011-03-14,32.169998,31.700001,29.798219,-0.0134861296685
2011-03-15,31.870001,31.08,29.399054,-0.0152723001366
2011-03-16,31.57,30.870001,28.953474,0.0209398275742
2011-03-17,32.130001,31.65,29.566147,0.00438596905687
2011-03-18,32.560001,31.959999,29.696108,0.0329007707104
2011-03-21,33.07,32.240002,30.689383,0.0141164056469
2011-03-22,33.830002,32.91,31.125679,-0.00928839254027
2011-03-23,33.73,32.98,30.83791,0.0146423670932
2011-03-24,33.709999,32.889999,31.292772,0.00679971493977
2011-03-25,34.130001,33.650002,31.506279,-0.0053175959073
2011-03-28,34.119999,33.700001,31.339186,0.0103139993889
2011-03-29,34.110001,33.459999,31.664091,0.00991840768461
2011-03-30,34.470001,33.939999,31.979711,0.00463363031817
2011-03-31,34.639999,34.27,32.128237,0.00920340393382
2011-04-01,35.310001,34.619999,32.425291,-0.0231692713401
2011-04-04,34.990002,33.93,31.682657,0.00146389350212
2011-04-05,34.419998,33.959999,31.729071,0.00350463825995
2011-04-06,34.799999,34.099998,31.840465,-0.0126156816395
2011-04-07,34.549999,33.73,31.441299,-0.00562545331828
2011-04-08,34.130001,33.349998,31.264924,-0.0038673532221
2011-04-11,34.029999,33.25,31.144245,-0.00928282967679
2011-04-12,33.639999,32.919998,30.856476,0.00330372855969
2011-04-13,33.77,33.099998,30.958586,-0.0066184729617
2011-04-14,33.43,32.869999,30.754364,0.0117030120903
2011-04-15,33.59,32.970001,31.116397,-0.0129111474743
2011-04-18,33.209999,32.830002,30.717231,0.00211319069142
2011-04-19,33.18,32.93,30.782211,0.0294183023911
2011-04-20,34.310001,33.66,31.701223,0.00117053130445
2011-04-25,34.330002,34.080002,31.738352,0.0191199441694
2011-04-26,34.869999,34.360001,32.351026,0.0165058367399
2011-04-27,35.450001,34.669998,32.889438,-0.00850345124947
2011-04-28,35.560001,35.060001,32.61095,0.00255865473457
2011-05-02,35.450001,35.02,32.722345,-0.000851401591114
2011-05-03,35.43,35.0,32.694497,-0.0212347138677
2011-05-04,35.240002,34.41,32.007558,-0.00348631063546
2011-05-05,34.799999,34.02,31.896164,0.00782728494561
2011-05-06,35.150002,34.450001,32.146804,0.00489696969131
2011-05-09,34.990002,34.52,32.304612,0.0207600166659
2011-05-10,35.57,34.790001,32.982266,0.000562750190662
2011-05-11,35.740002,35.029999,33.000832,0.0230790594788
2011-05-12,36.459999,35.389999,33.771317,-0.00744933060903
2011-05-13,36.470001,35.759998,33.520678,-0.00249551305832
2011-05-16,36.169998,35.799999,33.437131,0.00138713504455
2011-05-17,36.110001,35.75,33.483545,0.0126933128781
2011-05-18,36.549999,35.869999,33.911271,0.0155084079508
2011-05-19,37.290001,36.580002,34.44128,-0.0111308191634
2011-05-20,37.099998,36.540001,34.060046,-0.0254368762967
2011-05-23,36.23,35.700001,33.204591,-0.0195114135933
2011-05-24,35.900002,34.959999,32.563002,0.00142673706671
2011-05-25,35.25,34.740002,32.609494,0.00483577276821
2011-05-26,35.419998,34.779999,32.767568,0.00791407918345
2011-05-27,35.560001,35.200001,33.027922,0.0175810812866
2011-05-31,36.150002,35.57,33.613723,-0.0294759038224
2011-06-01,36.27,35.099998,32.637388,0.00113896438955
2011-06-02,35.259998,34.709999,32.674582,-0.0207023266527
2011-06-03,34.790001,34.360001,32.005096,-0.00904711777459
2011-06-06,34.48,34.049999,31.716848,-0.0141720617625
2011-06-07,34.369999,33.630001,31.270525,-0.000297448898154
2011-06-08,33.75,33.48,31.261225,0.00118907340273
2011-06-09,33.84,33.369999,31.298419,-0.0122554069107
2011-06-10,33.740002,33.240002,30.917185,-0.00180619292233
2011-06-13,33.439999,32.970001,30.861393,0.0158425949724
2011-06-14,33.919998,33.349998,31.354211,-0.0185579510181
2011-06-15,33.580002,33.040001,30.777707,0.00361892504581
2011-06-16,33.459999,32.790001,30.889291,-0.00210939361785
2011-06-17,33.77,33.130001,30.824202,-0.00574808877825
2011-06-20,33.25,32.849998,30.64753,-0.00243006260891
2011-06-21,33.150002,32.689999,30.573145,-0.00243611335398
2011-06-22,32.970001,32.73,30.498756,-0.00703688857184
2011-06-23,32.59,32.209999,30.284893,-0.0167186667596
2011-06-24,32.599998,31.959999,29.782779,0.00342841632854
2011-06-27,32.369999,31.799999,29.885062,0.014517666945
2011-06-28,32.650002,32.07,30.322088,0.00672377978458
2011-06-29,33.060001,32.41,30.526654,0.0264517217306
2011-06-30,33.759998,32.830002,31.344911,0.0144311567444
2011-07-01,34.279999,33.34,31.800534,-0.00468935843283
2011-07-05,34.209999,33.900002,31.651759,-0.00117579154069
2011-07-06,34.130001,33.779999,31.614565,0.0198026490037
2011-07-07,34.740002,34.099998,32.246857,-0.0133528684595
2011-07-08,34.34,33.810001,31.819131,-0.0302603930338
2011-07-11,33.860001,33.080002,30.870694,-0.0160927393287
2011-07-12,33.27,32.650002,30.377876,-0.000306091938125
2011-07-13,33.130001,32.59,30.368579,-0.0169835433536
2011-07-14,32.799999,32.029999,29.857168,-0.104634142184
2011-07-15,28.99,27.9,26.890977,-0.00485267265072
2011-07-18,29.01,28.26,26.7608,0.00173577257673
2011-07-19,29.0,28.709999,26.807291,-0.0185547347479
2011-07-20,28.91,28.23,26.314475,0.0150800965822
2011-07-21,28.9,28.24,26.714307,0.00278066824441
2011-07-22,29.120001,27.48,26.788694,-0.0136294018785
2011-07-25,28.719999,27.940001,26.426057,-0.00954577419972
2011-07-26,28.57,28.110001,26.175,-0.0168371901589
2011-07-27,28.1,27.530001,25.737976,-0.00470766453611
2011-07-28,27.73,27.4,25.617095,-0.00327211137665
2011-07-29,27.940001,27.15,25.53341,-0.0157829900636
