Date,High,Low,Close,Tmrw_return
2012-03-05,8.59,8.17,8.2,-0.0246926125904
2012-03-06,8.04,7.78,8.0,0.0111871893906
2012-03-07,8.25,7.84,8.09,0.00861543790562
2012-03-08,8.24,8.01,8.16,0.0206192872027
2012-03-09,8.36,8.12,8.33,-0.0304715836457
2012-03-13,8.5,8.2,8.49,0.0105449131766
2012-03-15,8.89,8.46,8.83,-0.00113314459717
2012-03-16,8.89,8.67,8.82,-0.0217773649234
2012-03-19,8.8,8.61,8.63,-0.00697677248565
2012-03-20,8.63,8.45,8.57,0.0196424570578
2012-03-21,8.98,8.71,8.74,-0.00343839880303
2012-03-22,8.77,8.48,8.71,-0.0362400850151
2012-03-27,8.65,8.31,8.58,0.00696866931609
2012-03-28,8.75,8.45,8.64,-0.0257927545617
2012-03-29,8.76,8.41,8.42,-0.0387457665758
2012-04-02,8.25,7.96,8.1,-0.0136733019002
2012-04-03,8.09,7.92,7.99,-0.0421787760257
2012-04-04,7.8,7.45,7.66,-0.00918039234496
2012-04-05,7.78,7.58,7.59,-0.0321312781828
2012-04-09,7.47,7.33,7.35,-0.0275879565188
2012-04-11,7.43,7.15,7.17,-0.00279329790561
2012-04-12,7.55,7.11,7.15,-0.0269328823596
2012-04-16,7.2,6.95,7.12,0.0167134809737
2012-04-17,7.33,7.09,7.24,-0.0237607264891
2012-04-18,7.23,7.04,7.07,-0.00852277886198
2012-04-19,7.31,6.96,7.01,-0.0542257375582
2012-04-20,6.84,6.64,6.64,-0.00150715929057
2012-04-24,6.74,6.5,6.51,0.00153491971808
2012-04-25,6.69,6.4,6.52,0.0121952730938
2012-04-30,6.68,6.51,6.59,0.0135646390341
2012-05-07,6.75,6.4,6.5,-0.0408219945203
2012-05-08,6.43,6.09,6.24,0.0190481949707
2012-05-10,6.47,6.21,6.29,0.0110673066397
2012-05-16,6.53,6.02,6.15,-0.0330608622609
2012-05-17,6.25,5.91,5.95,-0.0552817774059
2012-05-30,6.05,5.89,5.99,-0.0253606152872
2012-06-04,5.56,5.3,5.39,0.0382212128202
2012-06-05,5.65,5.39,5.6,0.0264332570682
2012-06-12,5.94,5.72,5.92,-0.010186845307
2012-06-13,5.99,5.81,5.86,-0.0172121288811
2012-06-19,6.15,5.98,6.1,0.00327332534497
2012-06-20,6.2,6.0,6.12,-0.0799065513659
2012-06-25,5.73,5.55,5.59,0.00713015498459
2012-06-26,5.69,5.52,5.63,0.0158593632401
2012-06-29,6.32,6.07,6.31,0.037329373094
2012-07-16,6.1,5.85,6.0,-0.039087388708
2012-07-20,6.13,5.8,5.83,-0.0366853364568
2012-07-24,5.76,5.56,5.73,0.0190152661135
2012-07-26,6.08,5.89,5.96,0.0522994994028
2012-07-27,6.3,5.99,6.28,-0.0274432072966
2012-08-01,6.42,6.17,6.27,-0.0176995770994
2012-08-02,6.3,6.07,6.16,0.0272234586107
2012-08-03,6.45,6.24,6.33,0.0372135963404
2012-08-08,6.94,6.64,6.89,-0.0116789648641
2012-08-09,6.92,6.7,6.81,-0.00736923010655
2012-08-10,6.85,6.65,6.76,-0.00593473551981
2012-08-13,6.78,6.6,6.72,-0.0256231048879
2012-08-14,6.78,6.47,6.55,-0.00920251893116
2012-08-20,6.6,6.4,6.49,-0.00463321292149
2012-08-21,6.63,6.41,6.46,-0.0219101096357
2012-08-24,6.31,6.07,6.3,-0.0111733005981
2012-08-29,6.29,6.17,6.2,-0.00323102058145
2012-08-31,6.3,6.17,6.21,-0.0195128142236
2012-09-05,6.21,6.02,6.19,0.076182900852
2012-09-06,6.7,6.39,6.68,-0.0396998698467
2012-09-07,6.57,6.25,6.42,-0.00155884676929
2012-09-12,6.48,6.37,6.47,0.0198935405196
2012-09-13,6.66,6.42,6.6,0.0150378773645
2012-09-17,6.74,6.51,6.57,-0.0137933221323
2012-09-18,6.57,6.4,6.48,0.0258963443036
2012-09-19,6.72,6.55,6.65,-0.0305367238601
2012-09-20,6.6,6.39,6.45,-0.0140517534557
2012-09-21,6.52,6.3,6.36,-0.01584819224
2012-09-24,6.26,6.11,6.26,-0.0242534119285
2012-09-25,6.36,6.09,6.11,-0.028217639809
2012-09-26,6.1,5.87,5.94,0.0133781259462
2012-09-27,6.07,5.9,6.02,-0.00666669135819
2012-09-28,6.24,5.97,5.98,-0.0357484874425
2012-10-04,5.89,5.77,5.88,0.00169923575296
2012-10-05,6.03,5.85,5.89,-0.00681433641973
2012-10-08,5.9,5.8,5.85,-0.015504186536
2012-10-10,5.8,5.64,5.76,-0.00173761989854
2012-10-11,5.79,5.67,5.75,-0.0140107370696
2012-10-12,5.8,5.63,5.67,0.00877968765205
2012-10-15,5.76,5.64,5.72,0.0104348772926
2012-10-17,5.85,5.67,5.78,-0.0227481375259
2012-10-18,5.82,5.65,5.65,-0.0360399364832
2012-10-19,5.77,5.44,5.45,-0.0018365478073
2012-10-22,5.47,5.35,5.44,-0.00552996800946
2012-10-23,5.49,5.29,5.41,-0.0453764043381
2012-10-24,5.5,5.16,5.17,0.0958375596179
2012-10-31,5.65,5.38,5.43,0.0641931576391
2012-11-01,5.8,5.51,5.79,-0.013913267917
2012-11-02,5.87,5.65,5.71,0.0225117731722
2012-11-05,5.88,5.63,5.84,0.0419172848817
2012-11-06,6.09,5.86,6.09,-0.0300022503038
2012-11-08,5.93,5.66,5.69,-0.0123785842326
2012-11-09,5.8,5.59,5.62,-0.00893660996641
2012-11-12,5.69,5.5,5.57,0.0300641563923
2012-11-13,5.81,5.46,5.74,-0.031861102069
2012-11-16,5.52,5.33,5.47,0.0127158843253
2012-11-19,5.67,5.51,5.54,0.0036036075033
2012-11-20,5.59,5.45,5.56,-0.00722024797349
2012-11-21,5.56,5.46,5.52,0.0285733724441
2012-11-26,5.79,5.62,5.7,-0.00351494210744
2012-11-27,5.78,5.65,5.68,0.0157208477869
2012-11-28,5.79,5.58,5.77,0.023973750898
2012-11-29,5.92,5.74,5.91,0.0101010959865
2012-11-30,5.98,5.85,5.97,-0.00672271439488
2012-12-03,6.03,5.9,5.93,0.0183797989371
2012-12-04,6.05,5.92,6.04,0.0229142595229
2012-12-06,6.42,6.1,6.41,0.00466926918368
2012-12-07,6.51,6.35,6.44,0.0350913198113
2012-12-10,6.73,6.43,6.67,0.0148812269967
2012-12-11,6.84,6.63,6.77,-0.00890213594059
2012-12-12,6.86,6.64,6.71,-0.00747946643129
2012-12-13,6.8,6.62,6.66,0.0281291677218
2012-12-14,6.89,6.69,6.85,-0.0356649984105
2012-12-17,6.9,6.54,6.61,0.0135238725333
2012-12-18,6.71,6.55,6.7,0.0177519454585
2012-12-19,6.87,6.7,6.82,-0.00440853028477
2012-12-20,6.87,6.73,6.79,-0.0717317334118
2012-12-21,6.49,6.18,6.32,-0.0143428753594
2012-12-24,6.38,6.18,6.23,-0.00805806132976
2012-12-26,6.34,6.17,6.18,0.00645163528149
2012-12-27,6.26,6.07,6.22,-0.014575156803
2012-12-28,6.28,6.11,6.13,0.033684018501
2012-12-31,6.36,6.11,6.34,0.0447260357486
2013-01-02,6.67,6.45,6.63,0.0399166074054
2013-01-03,6.97,6.61,6.9,0.00865806274311
2013-01-04,6.96,6.85,6.96,0.0311199087138
2013-01-07,7.28,7.03,7.18,0.00693965311054
2013-01-08,7.29,7.06,7.23,0.011004237591
2013-01-09,7.38,7.24,7.31,0.0149357834176
2013-01-10,7.44,7.28,7.42,0.0160431248406
2013-01-11,7.56,7.3,7.54,0.00792606527242
2013-01-15,7.62,7.43,7.6,0.00916836808688
2013-01-16,7.75,7.59,7.67,0.0180883484724
2013-01-17,7.87,7.7,7.81,0.0101911710062
2013-01-18,7.99,7.79,7.89,-0.00635730049547
2013-01-22,7.93,7.7,7.84,-0.00768249617202
2013-01-23,7.9,7.68,7.78,0.00640617181241
2013-01-28,7.99,7.78,7.82,-0.0311713549029
2013-01-29,7.82,7.54,7.58,0.00919244818416
2013-01-30,7.73,7.55,7.65,-0.011834457647
2013-01-31,7.7,7.54,7.56,0.0350913198113
2013-02-01,7.84,7.65,7.83,-0.00898017580758
2013-02-04,8.01,7.73,7.76,0.0140757282342
2013-02-05,7.93,7.67,7.87,0.0101138662369
2013-02-07,8.04,7.63,7.73,0.00258398076593
2013-02-08,7.81,7.66,7.75,0.0204349384143
2013-02-12,7.98,7.85,7.92,0.00378072283991
2013-02-13,7.98,7.85,7.95,0.0162199438668
2013-02-14,8.09,7.86,8.08,-0.0212640907534
2013-02-15,8.22,7.89,7.91,0.026202372394
2013-02-19,8.12,7.88,8.12,-0.0300022503038
2013-02-20,8.25,7.86,7.88,-0.0257083567102
2013-02-21,7.88,7.64,7.68,0.0433188747188
2013-02-22,8.03,7.72,8.02,-0.0112853862317
2013-02-25,8.22,7.88,7.93,0.00377596420954
2013-02-26,8.08,7.85,7.96,0.0272631507584
2013-02-27,8.23,7.95,8.18,0.0241557638793
2013-02-28,8.5,8.22,8.38,-0.0156347141474
2013-03-01,8.36,8.2,8.25,0.0180185055027
2013-03-04,8.54,8.2,8.4,0.0385336640022
2013-03-05,8.79,8.52,8.73,-0.00920604890772
2013-03-06,8.88,8.64,8.65,0.0329762682416
2013-03-07,8.95,8.71,8.94,0.0286678948696
2013-03-13,9.66,9.35,9.51,0.0187505493454
2013-03-15,9.75,9.27,9.37,-0.0204858916179
2013-03-18,9.32,8.98,9.18,0.00651468102119
2013-03-19,9.41,9.09,9.24,0.00754720563538
2013-03-21,9.37,9.07,9.07,0.101604850137
2013-03-22,10.27,9.73,10.04,-0.0160646025038
2013-03-25,10.13,9.78,9.88,0.004040409537
2013-03-26,10.1,9.8,9.92,0.00402415029973
2013-03-27,10.04,9.68,9.96,0.00200601872687
2013-04-01,9.98,9.34,9.38,-0.00856536285892
2013-04-02,9.71,9.25,9.3,-0.0217399866364
2013-04-03,9.45,9.05,9.1,0.0228146777662
2013-04-09,9.67,9.39,9.57,0.0529116289007
2013-04-12,10.09,9.83,10.01,-0.0459968662638
2013-04-17,9.76,9.35,9.39,-0.0171862447054
2013-04-18,9.58,9.11,9.23,0.0129172947858
2013-04-22,9.43,9.14,9.31,0.0117459972993
2013-04-25,9.64,9.32,9.53,-0.0105486210207
2013-04-26,9.73,9.41,9.43,-0.00851975334477
2013-04-29,9.5,9.34,9.35,0.00745874528768
2013-04-30,9.46,9.19,9.42,-0.0236316045333
2013-05-01,9.47,9.15,9.2,0.0129591446425
2013-05-02,9.36,9.07,9.32,0.0327205971125
2013-05-06,9.94,9.7,9.76,0.0212881835487
2013-05-07,9.98,9.66,9.97,0.0267210356376
2013-05-08,10.26,9.82,10.24,0.0448762648483
2013-05-09,10.75,10.21,10.71,0.0102183889587
2013-05-10,10.9,10.6,10.82,-0.0148978546806
2013-05-16,11.26,10.93,11.06,0.0223522940338
2013-05-17,11.42,11.13,11.31,-0.00888105304396
2013-05-20,11.4,11.08,11.21,0.00178253166628
2013-05-22,11.68,10.8,10.92,0.0421398071423
2013-05-24,11.66,11.29,11.59,0.0162605208718
2013-05-28,11.88,11.69,11.78,0.00423549976685
2013-05-29,11.92,11.6,11.83,0.0050590327124
2013-05-30,11.99,11.75,11.89,-0.0178197333026
2013-06-04,12.0,11.65,11.71,0.0261287514974
2013-06-06,12.54,12.14,12.35,0.0240011520995
2013-06-07,12.72,12.37,12.65,0.023438572972
2013-06-10,13.08,12.64,12.95,-0.0108696722369
2013-06-11,13.2,12.63,12.81,-0.0252977917712
2013-06-12,13.12,12.46,12.49,0.0330738807211
2013-06-13,12.92,12.47,12.91,-0.0116869269419
2013-06-14,13.16,12.64,12.76,0.0369272725922
2013-06-19,14.11,13.64,13.97,-0.0312639057847
2013-06-20,13.81,13.19,13.54,0.0262405726525
2013-06-21,14.05,13.7,13.9,-0.0321665159201
2013-06-24,13.87,13.16,13.46,0.021316499896
2013-06-25,13.82,13.42,13.75,0.0307936969914
2013-07-05,14.37,14.12,14.31,-0.019760699454
2013-07-09,14.14,13.08,13.14,-0.0459403474787
2013-07-10,13.24,12.47,12.55,0.0118813278868
2013-07-11,12.88,12.47,12.7,-0.000787711738249
2013-07-12,12.85,12.57,12.69,0.0295052459098
2013-07-15,13.19,12.65,13.07,0.023441527064
2013-07-16,13.41,13.1,13.38,0.015573173463
2013-07-18,13.86,13.63,13.69,0.00291758047952
2013-07-19,13.73,13.44,13.73,0.00725692589679
2013-07-23,14.06,13.62,13.64,-0.0396313546397
2013-07-26,13.1,12.51,12.59,-0.00957708836431
2013-07-29,12.87,12.39,12.47,0.0103710542655
2013-07-30,12.69,12.31,12.6,0.0495457365514
2013-08-02,13.6,13.33,13.5,0.0484373682582
2013-08-05,14.18,13.5,14.17,-0.00211939323416
2013-08-06,14.24,13.94,14.14,-0.0236146930472
2013-08-08,14.05,13.61,13.95,0.00286328041002
2013-08-09,14.52,13.74,13.99,-0.0115026430007
2013-08-12,14.16,13.77,13.83,0.0792080527549
2013-08-13,14.98,14.08,14.97,-0.0100705785636
2013-08-15,14.41,13.97,14.13,-0.00852883634752
2013-08-20,13.91,13.65,13.8,-0.0123953464547
2013-08-21,13.9,13.56,13.63,0.0167337480533
2013-08-23,13.93,13.73,13.86,-0.00578872817624
2013-08-26,13.92,13.72,13.78,-0.0445177365112
2013-08-28,13.35,13.06,13.24,0.0246189233379
2013-08-30,13.68,13.3,13.57,0.0319098865021
2013-09-03,14.15,13.7,14.01,0.0514717224369
2013-09-04,15.27,14.44,14.75,0.0280767105746
2013-09-05,15.21,14.94,15.17,0.00591523249587
2013-09-06,15.36,14.96,15.26,0.0233171185552
2013-09-09,15.69,15.3,15.62,0.0401559597081
2013-09-10,16.65,15.87,16.26,0.0140460324518
2013-09-16,16.690001,16.41,16.440001,0.0240395583589
2013-09-18,17.299999,16.82,17.27,-0.00638979809877
2013-09-20,17.49,17.129999,17.23,-0.0105019054613
2013-09-23,17.35,16.74,17.049999,-0.000586564991884
2013-09-24,17.16,16.83,17.040001,-0.004116559768
2013-09-25,17.33,16.940001,16.969999,0.0290380465864
2013-09-27,17.950001,17.41,17.620001,-0.00854961035674
2013-09-30,17.639999,17.139999,17.469999,0.00798191238905
2013-10-03,18.1,17.370001,18.02,0.0246654878891
2013-10-04,18.549999,18.01,18.469999,0.00108230532974
2013-10-07,18.85,18.48,18.49,-0.030754757782
2013-10-08,18.65,17.73,17.93,0.0121952730938
2013-10-09,18.450001,17.15,18.15,0.0153092109709
2013-10-10,18.59,18.059999,18.43,-0.0902227628676
2013-10-11,18.01,16.559999,16.84,0.0135655279922
2013-10-14,17.15,16.17,17.07,-0.00882618262827
2013-10-18,17.25,16.959999,17.030001,-0.027382721956
2013-10-21,17.139999,16.51,16.57,0.0114012636155
2013-10-22,16.940001,16.4,16.76,-0.0126090536538
2013-10-24,16.92,16.4,16.83,-0.0149658584956
2013-10-30,17.639999,17.27,17.389999,0.0165387863476
2013-10-31,17.799999,17.18,17.68,-0.00567216495247
2013-11-01,17.91,17.43,17.58,0.0174799493664
2013-11-04,17.99,17.52,17.889999,-0.0123735552919
2013-11-07,18.16,17.58,17.719999,0.0217704383699
2013-11-08,18.120001,17.610001,18.110001,0.00879604327648
2013-11-11,18.280001,17.9,18.27,0.0195127605467
2013-11-12,18.67,18.120001,18.629999,0.0154464326871
2013-11-13,18.99,18.42,18.92,0.0141697985063
2013-11-14,19.200001,18.9,19.190001,0.0139716632403
2013-11-15,19.83,19.219999,19.459999,-0.00877414661243
2013-11-18,19.879999,19.09,19.290001,-0.0119950329978
2013-11-20,19.219999,18.51,18.799999,0.0613753318679
2013-11-22,20.32,19.66,20.190001,-0.0164797728847
2013-11-25,20.5,19.709999,19.860001,0.022405617386
2013-11-26,20.41,19.83,20.309999,0.0414717587913
2013-11-27,21.190001,20.290001,21.17,-0.00331204466475
2013-11-29,21.309999,20.9,21.1,0.00802458873012
2013-12-02,21.639999,20.959999,21.27,0.0259875413497
2013-12-03,21.9,21.33,21.83,-0.00321174857411
2013-12-04,21.93,21.41,21.76,-0.00506796753924
2013-12-05,22.09,21.59,21.65,0.030029509173
2013-12-06,22.309999,21.799999,22.309999,0.0356631234353
2013-12-10,23.440001,22.799999,23.139999,-0.0280473693399
2013-12-11,22.91,22.290001,22.5,0.00177624376683
2013-12-12,23.09,22.360001,22.540001,0.0236748886627
2013-12-13,23.200001,22.65,23.08,-0.0135225615643
2013-12-16,23.42,22.66,22.77,0.00656601177089
2013-12-18,22.49,20.809999,21.809999,-0.00874967589848
2013-12-19,22.280001,21.559999,21.620001,0.0251211651637
2013-12-23,21.67,21.219999,21.49,0.0152392697505
2013-12-24,21.9,21.6,21.82,-0.00367309871186
2013-12-26,22.25,21.74,21.74,-0.0101711463995
2013-12-27,21.99,21.459999,21.52,-0.0102757095266
2013-12-30,21.68,21.23,21.299999,0.0209067317677
2013-12-31,21.93,21.379999,21.75,-0.00414651596185
2014-01-02,21.790001,21.27,21.66,-0.0323744443462
2014-01-03,21.43,20.9,20.969999,-0.014409423533
2014-01-06,20.969999,20.639999,20.67,0.0500104205747
2014-01-07,21.940001,20.889999,21.73,0.093928687976
2014-01-08,24.5,23.559999,23.870001,-0.0267475502606
2014-01-09,23.709999,22.91,23.24,0.0200219259173
2014-01-10,23.719999,23.18,23.709999,-0.0161567718677
2014-01-14,23.790001,22.870001,23.67,-0.0144683374926
2014-01-15,23.76,23.299999,23.33,-0.00860965302389
2014-01-16,23.59,22.9,23.129999,-0.0329627748084
2014-01-17,23.280001,22.33,22.379999,0.0325304288557
2014-01-21,23.18,22.32,23.120001,0.0226650278812
2014-01-22,23.790001,22.75,23.65,-0.00042296470123
2014-01-23,23.65,23.24,23.639999,-0.0309302583902
2014-01-24,23.65,22.91,22.92,-0.000872981286345
2014-01-27,23.370001,22.559999,22.9,0.00652881549851
2014-01-28,23.200001,22.549999,23.049999,-0.0148604139747
2014-01-29,23.27,22.65,22.709999,0.0320652254522
2014-01-30,23.76,22.950001,23.450001,-0.0176386583057
2014-01-31,23.5,23.0,23.040001,-0.0100328867746
2014-02-03,23.629999,22.700001,22.809999,0.00829522347328
2014-02-04,23.18,22.65,23.0,0.0133881942185
2014-02-05,23.48,22.700001,23.309999,0.033744323522
2014-02-07,24.639999,23.92,24.51,0.0145811004844
2014-02-10,25.24,24.57,24.870001,-0.00645431849333
2014-02-11,25.07,24.58,24.709999,0.00725809667165
2014-02-12,25.16,24.790001,24.889999,0.000803253071367
2014-02-13,25.01,24.68,24.91,0.00680138649063
2014-02-19,25.68,25.17,25.42,0.00274995262672
2014-02-20,25.66,25.32,25.49,-0.0162155026233
2014-02-21,25.59,24.540001,25.08,-0.01324522675
2014-02-24,25.219999,24.559999,24.75,-0.0199965854988
2014-02-25,25.0,24.1,24.26,-0.00165020667915
2014-02-26,24.73,24.16,24.219999,-0.00123933087542
2014-02-28,24.360001,23.9,24.190001,0.0119170916828
2014-03-04,25.15,24.719999,25.110001,-0.0112136134742
2014-03-05,25.129999,24.68,24.83,-0.00241935601881
2014-03-06,24.870001,24.299999,24.77,-0.0142307748187
2014-03-07,24.889999,24.33,24.42,0.0174552838601
2014-03-10,24.940001,24.08,24.85,-0.00726982200137
2014-03-11,25.07,24.559999,24.67,0.00686732652401
2014-03-12,24.940001,24.219999,24.84,-0.0298285233956
2014-03-13,24.940001,23.6,24.110001,-0.00624100215862
2014-03-14,24.32,23.73,23.959999,-0.00125282959074
2014-03-17,24.17,23.85,23.93,0.0231319690438
2014-03-19,24.620001,23.75,23.98,0.00125026063379
2014-03-20,24.360001,23.889999,24.01,-0.0146845516829
2014-03-24,24.1,23.389999,23.48,0.00212725027831
2014-03-25,23.92,23.42,23.530001,-0.0302007846965
2014-03-26,23.889999,22.82,22.83,-0.0261829911593
2014-03-27,22.83,21.92,22.24,-0.014949315775
2014-03-28,22.540001,21.700001,21.91,0.0768427049429
2014-03-31,23.68,22.209999,23.66,0.0324353166697
2014-04-01,24.459999,23.700001,24.440001,-0.00368932569133
2014-04-02,24.6,24.0,24.35,-0.0144780191807
2014-04-03,24.73,23.780001,24.0,-0.0609892716264
2014-04-04,24.85,22.440001,22.58,-0.039291620893
2014-04-07,22.98,21.209999,21.709999,0.0227696550531
2014-04-08,22.43,21.4,22.209999,0.0174073133967
2014-04-09,22.84,22.24,22.6,-0.0415597297068
2014-04-10,22.950001,21.620001,21.68,-0.0256963922696
2014-04-11,21.93,21.02,21.129999,0.0357928525206
2014-04-14,22.139999,21.25,21.9,0.0122533868058
2014-04-15,22.24,21.52,22.17,0.0138860013973
2014-04-17,24.139999,23.030001,23.91,0.0572978158057
2014-04-21,25.389999,24.559999,25.32,0.0334011632058
2014-04-22,26.280001,25.48,26.18,0.00267022855588
2014-04-24,26.620001,25.34,26.16,-0.0350094096667
2014-04-25,25.68,25.049999,25.26,-0.0272890127845
2014-04-28,25.73,24.190001,24.58,0.0209347419998
2014-04-29,25.299999,24.450001,25.1,0.0398334965553
2014-04-30,26.120001,25.139999,26.120001,0.00496464634456
2014-05-01,26.82,25.85,26.25,0.00228306800621
2014-05-05,26.84,25.950001,26.74,-0.00224635062637
2014-05-07,26.870001,26.049999,26.42,0.0191196077293
2014-05-08,27.4,26.23,26.93,-0.00334759472003
2014-05-09,27.059999,26.450001,26.84,0.024656262833
2014-05-12,27.540001,26.940001,27.51,0.0043525278063
2014-05-13,27.780001,27.23,27.629999,-0.0282638744176
2014-05-14,27.66,26.780001,26.860001,-0.0379408163117
2014-05-15,26.889999,25.25,25.860001,0.00655234541021
2014-05-16,26.35,25.540001,26.030001,0.0343624506781
2014-05-19,27.0,26.16,26.940001,-0.0145824980786
2014-05-20,27.16,26.16,26.549999,0.0164367170067
2014-05-22,27.389999,26.870001,27.17,0.00587157650172
2014-05-27,28.110001,27.48,28.059999,0.0194113029784
2014-05-28,28.92,28.17,28.610001,-0.00104916951311
2014-05-29,29.030001,28.43,28.58,0.000349833832499
2014-05-30,28.9,28.389999,28.59,0.00244541606581
2014-06-04,29.01,28.469999,28.969999,0.00241344712907
2014-06-05,29.48,28.91,29.040001,0.0170710865638
2014-06-06,29.549999,29.049999,29.540001,-0.0184494809692
2014-06-09,29.719999,28.889999,29.0,0.0174333589684
2014-06-10,29.540001,28.59,29.51,0.0489353828448
2014-06-11,31.6,30.120001,30.99,-0.00420369246024
2014-06-12,31.219999,30.559999,30.860001,0.00999521443982
2014-06-13,31.469999,31.059999,31.17,0.0234633465109
2014-06-16,32.189999,31.280001,31.91,0.0105986029516
2014-06-17,32.400002,31.950001,32.25,-0.00590886486886
2014-06-18,32.43,31.700001,32.060001,-0.00782850404853
2014-06-23,32.299999,31.25,31.26,0.0389007643424
2014-06-24,32.970001,31.16,32.5,-0.00493523518673
2014-06-25,32.740002,31.889999,32.34,-0.0105689513492
2014-06-26,32.400002,31.799999,32.0,-0.0154309470305
2014-06-30,33.049999,31.9,32.950001,0.0307808249463
2014-07-01,34.5,33.07,33.98,-0.00649550575774
2014-07-02,34.27,33.540001,33.759998,-0.00088896141249
2014-07-03,34.279999,33.650002,33.73,-0.0261315060323
2014-07-07,33.650002,32.77,32.860001,0.00818310345467
2014-07-08,33.27,32.119999,33.130001,-0.00727061669934
2014-07-09,32.939999,31.860001,32.889999,-0.00365516708586
2014-07-10,33.099998,31.799999,32.77,0.000915022191569
2014-07-11,33.169998,32.639999,32.799999,0.0237999187219
2014-07-14,33.73,32.93,33.59,0.0127201833435
2014-07-15,34.16,33.380001,34.02,0.0180604678582
2014-07-17,34.0,32.990002,33.049999,0.00302124092319
2014-07-18,33.75,33.0,33.150002,-0.00241624996999
2014-07-21,33.349998,32.599998,33.07,0.0167920284938
2014-07-22,33.689999,33.009998,33.630001,0.00148563388659
2014-07-23,33.779999,33.25,33.68,0.00592070992567
2014-07-24,34.279999,33.630001,33.880001,-0.013670435977
2014-07-25,33.82,33.23,33.419998,-0.044043755917
2014-07-29,32.509998,31.959999,32.130001,0.0123725054931
2014-07-30,32.740002,32.279999,32.529999,-0.06279805686
2014-07-31,31.25,29.85,30.549999,0.0175215711863
2014-08-04,31.860001,31.049999,31.690001,-0.0191149811879
2014-08-06,31.18,30.110001,30.68,-0.0331375581999
2014-08-07,31.190001,29.379999,29.68,0.0120564418857
2014-08-08,30.25,29.620001,30.040001,0.0230348779256
2014-08-11,30.84,30.15,30.74,-0.00130205094401
2014-08-12,30.940001,30.209999,30.700001,0.021908028271
2014-08-13,31.58,30.889999,31.379999,-0.0108939879059
2014-08-14,31.24,30.799999,31.040001,0.0143933075814
2014-08-15,31.73,31.16,31.49,0.0173151182982
2014-08-19,32.700001,32.27,32.400002,0.0273988824297
2014-08-20,33.389999,32.380001,33.299999,-0.00330877135404
2014-08-21,33.32,32.75,33.189999,0.00300848602366
2014-08-22,33.450001,32.93,33.290001,-0.00240607634874
2014-08-26,33.43,32.509998,32.880001,0.00333994526332
2014-08-27,33.049999,32.610001,32.990002,-0.0054711684134
2014-08-28,32.900002,32.599998,32.810001,-0.00642115042856
2014-08-29,32.990002,32.5,32.599998,-0.0340072712538
2014-09-02,32.599998,31.450001,31.51,0.00538061117704
2014-09-03,31.690001,30.879999,31.68,0.0137932909991
2014-09-04,32.830002,31.83,32.119999,0.025208836446
2014-09-08,33.41,32.84,33.139999,-0.0356302744176
2014-09-10,32.200001,31.41,32.09,-0.00155930171062
2014-09-11,32.189999,31.709999,32.040001,-0.0160456481383
2014-09-12,32.150002,31.5,31.530001,-0.0490756790675
2014-09-15,31.52,29.870001,30.02,0.0465351887376
2014-09-16,31.58,29.73,31.450001,0.0167116924629
2014-09-17,32.27,31.280001,31.98,0.0155138078877
2014-09-18,32.48,31.98,32.48,-0.0265185095915
2014-09-19,32.549999,31.450001,31.629999,-0.0331059967437
2014-09-22,31.440001,30.41,30.6,0.0194181179084
2014-09-23,31.49,30.110001,31.200001,0.0321692819187
2014-09-24,32.349998,31.34,32.220001,-0.0162706963565
2014-09-25,32.560001,31.35,31.700001,0.0650313294828
2014-09-29,34.849998,33.200001,34.5,-0.00698088951846
2014-09-30,34.73,33.889999,34.259998,-0.0224329956878
2014-10-01,34.25,33.220001,33.5,0.00921120746582
2014-10-02,34.080002,32.950001,33.810001,0.00383758404548
2014-10-03,34.400002,33.869999,33.939999,-0.0412026110542
2014-10-06,33.290001,31.84,32.57,-0.0217264594814
2014-10-07,32.869999,31.85,31.870001,0.0140210738462
2014-10-08,32.400002,30.860001,32.32,-0.0533799214176
2014-10-09,32.18,30.41,30.639999,-0.0976300324967
2014-10-13,28.860001,27.0,27.030001,0.013230549481
2014-10-14,28.41,27.219999,27.389999,0.00546158284602
2014-10-15,28.9,26.32,27.540001,0.0272222397022
2014-10-16,28.860001,27.190001,28.299999,0.01647140825
2014-10-17,29.73,28.57,28.77,0.0314771448936
2014-10-20,29.73,28.809999,29.690001,0.0492872402242
2014-10-21,31.34,30.16,31.190001,-0.0200784267785
2014-10-22,31.549999,30.32,30.57,0.0104133386548
2014-10-24,31.120001,30.610001,31.059999,0.0391464137441
2014-10-27,32.380001,31.66,32.299999,0.00955182119781
2014-10-28,32.669998,32.150002,32.610001,-0.0101712080439
2014-10-29,32.650002,31.860001,32.279999,-0.0143527895132
2014-10-30,32.080002,30.940001,31.82,0.0391360990239
2014-11-03,33.91,32.98,33.509998,-0.00418657926929
2014-11-04,33.59,32.900002,33.369999,0.0101372367849
2014-11-05,33.759998,33.110001,33.709999,-0.0107367871896
2014-11-07,33.380001,32.32,33.009998,0.00242063665612
2014-11-10,33.110001,32.619999,33.09,0.0033187841094
2014-11-11,33.380001,32.889999,33.200001,-0.00877334308768
2014-11-12,33.169998,32.799999,32.91,0.000911131436018
2014-11-13,33.209999,32.75,32.939999,-0.00976212785444
2014-11-14,32.939999,32.130001,32.619999,-0.0101679507973
2014-11-17,32.41,31.690001,32.290001,0.0178027415137
