Date,High,Low,Close,Tmrw_return
2010-09-17,214.349995,209.960003,20.695073,0.02331384784
2010-09-20,218.710003,211.520004,21.183223,-0.00789542378098
2010-09-21,219.440002,214.689999,21.016631,0.0093574463112
2010-09-22,219.890003,214.120007,21.214216,0.00182460974852
2010-09-23,223.180008,217.119999,21.252959,0.00970527542618
2010-09-24,222.999992,219.599991,21.460229,0.0036040833709
2010-09-27,224.500008,220.809994,21.537713,0.00282907143191
2010-09-28,223.400002,220.349998,21.598731,-0.00166050312394
2010-09-29,224.120007,221.550007,21.562896,0.00613481596951
2010-09-30,226.299992,222.759991,21.695587,0.00347613404451
2010-10-01,226.000004,222.700005,21.771135,-0.00956605909246
2010-10-04,227.159996,218.999996,21.563864,0.0145363392497
2010-10-05,227.989998,224.27,21.879613,-0.0115762744115
2010-10-06,225.949993,221.739998,21.627789,-0.0103151868895
2010-10-07,225.0,220.760002,21.405841,0.0078025298729
2010-10-08,223.050003,219.300003,21.573514,0.00121218747902
2010-10-11,224.230003,221.100006,21.599681,-0.00328098046607
2010-10-12,222.660007,220.0,21.528929,0.0386786675098
2010-10-13,231.410007,222.819996,22.377953,0.00763679268823
2010-10-14,234.349995,229.260006,22.549503,0.00446007107994
2010-10-15,235.639992,231.030006,22.6503,0.00746030364286
2010-10-18,236.84,234.220009,22.81991,0.00677248426386
2010-10-19,240.559998,232.5,22.974982,0.0145321651766
2010-10-20,241.599998,234.839993,23.311296,0.0110398065696
2010-10-21,246.25,240.440006,23.570074,-0.00226420042804
2010-10-22,245.230007,241.100006,23.516767,0.010291395633
2010-10-25,248.500004,243.279991,23.760037,-0.00667118248208
2010-10-26,245.949993,242.679996,23.602057,0.0091563875885
2010-10-27,246.219997,242.590008,23.819159,-0.025718514901
2010-10-28,244.909992,237.420006,23.214376,0.00225197056456
2010-10-29,243.490009,239.300003,23.266713,-0.00446718912911
2010-11-01,242.950001,238.23,23.163008,0.028828494795
2010-11-02,248.290005,243.180008,23.840481,0.0235040919052
2010-11-03,252.000008,246.499996,24.407467,0.0120778043763
2010-11-04,254.979992,251.299992,24.704043,0.00547751324941
2010-11-05,256.889992,253.659992,24.839731,-0.0138692333101
2010-11-08,255.879993,251.25,24.497601,-0.00491785936039
2010-11-09,253.799992,250.66,24.377421,0.00811741645823
2010-11-10,253.999996,250.900002,24.576108,-0.00593306723427
2010-11-11,254.869995,251.410007,24.430728,-0.0359460964428
2010-11-12,251.000004,242.609997,23.568135,-0.000987455583238
2010-11-15,247.490005,239.729996,23.544874,-0.0414773872379
2010-11-16,240.699997,232.719994,22.58827,0.00645817181727
2010-11-17,239.050007,232.910004,22.734621,0.0332063934591
2010-11-18,243.600006,236.700001,23.50223,0.0057158130301
2010-11-19,244.990005,241.749992,23.636949,-0.00192905400882
2010-11-22,244.160004,241.000004,23.591396,-0.0323995956592
2010-11-23,242.360001,235.480003,22.839294,0.0090402487085
2010-11-24,240.860004,236.499996,23.046703,-0.011164328627
2010-11-26,236.940002,232.999992,22.790833,0.00174207747091
2010-11-29,236.060009,230.009995,22.830571,0.00622101389135
2010-11-30,238.570004,233.010006,22.973043,0.0460079208567
2010-12-01,250.0,240.66,24.054676,0.00402110034912
2010-12-02,249.190006,245.279999,24.151597,-0.0004415175395
2010-12-03,249.389992,245.179996,24.140936,0.0162475178438
2010-12-06,253.600006,247.250004,24.53637,-0.0255244404633
2010-12-07,255.66,246.509991,23.918018,0.0155203634595
2010-12-08,250.750008,246.18,24.29213,0.00231140942531
2010-12-09,254.139996,246.800003,24.348344,0.0139929073613
2010-12-10,254.759998,250.330009,24.691443,0.0178565486332
2010-12-13,260.720005,252.549992,25.136307,-0.0203718752709
2010-12-14,260.0,253.700008,24.629414,-0.0194705145812
2010-12-15,256.000004,247.900009,24.154505,-0.108969361298
2010-12-16,254.009991,218.299999,21.660743,-0.0100282587326
2010-12-17,225.219994,215.0,21.444609,0.0102519102585
2010-12-20,224.890003,221.009998,21.665588,-0.0169632884801
2010-12-21,226.000004,218.509998,21.301168,-0.0108881387747
2010-12-22,221.469994,215.419998,21.070496,0.0041313189143
2010-12-23,218.470001,216.739998,21.157725,0.0286733908428
2010-12-27,225.179996,217.539997,21.77317,-0.000578907332169
2010-12-28,226.749992,223.09,21.760569,0.00417796133634
2010-12-29,226.130009,223.700008,21.851674,-0.00774746656872
2010-12-30,226.000004,223.540001,21.683033,0.00174173473057
2010-12-31,225.680008,223.050003,21.720832,-0.0146532870917
2011-01-03,226.480007,219.330006,21.404871,0.0128222158497
2011-01-04,223.700008,220.879993,21.681096,0.0290334481003
2011-01-05,231.830006,223.689995,22.3198,0.00424924105845
2011-01-06,232.649994,228.099995,22.414844,-0.000129833110204
2011-01-07,233.479996,229.039993,22.411934,-0.00385868691424
2011-01-10,232.150002,229.109993,22.32562,-0.00348129772353
2011-01-11,232.000008,228.390007,22.248033,0.0148413832037
2011-01-12,232.830009,229.729996,22.580687,0.00291629235705
2011-01-13,233.509998,231.289997,22.646635,0.0144554124326
2011-01-14,236.91,233.299999,22.976379,0.0030345557752
2011-01-18,238.980007,236.219997,23.046208,-0.00959864112659
2011-01-19,237.490005,235.259991,22.826054,-0.00110526932294
2011-01-20,238.840008,228.029995,22.800839,-0.00670039748637
2011-01-21,237.000008,233.320007,22.648575,0.0231529528398
2011-01-24,239.799995,233.460007,23.179074,0.0105715271344
2011-01-25,241.930008,235.179996,23.425412,-0.0056464203653
2011-01-26,243.600006,238.010006,23.293515,-0.00446496993105
2011-01-27,241.240005,237.970009,23.189742,-0.0178915122713
2011-01-28,240.52,234.570007,22.778532,0.00695831808088
2011-01-31,236.569996,232.740002,22.937585,0.00691027757642
2011-02-01,241.879997,230.310001,23.096639,0.00519322343582
2011-02-02,242.360001,238.169994,23.216897,0.0247547846771
2011-02-03,247.970009,237.049999,23.798799,0.00751080110123
2011-02-04,249.430008,243.999996,23.97822,0.0110213071426
2011-02-07,251.369991,247.269993,24.243953,-0.00148113550673
2011-02-08,251.989994,248.360004,24.208071,-0.00445686371885
2011-02-09,251.609993,247.5,24.100419,0.0145019252844
2011-02-10,252.999992,247.469997,24.452468,0.00537964227972
2011-02-11,254.839993,250.429993,24.584368,0.00578226063093
2011-02-14,258.729992,252.539997,24.726933,0.00446131187504
2011-02-15,256.560001,254.009991,24.837494,-0.0067387912357
2011-02-16,258.829994,253.780003,24.670682,-0.0101147082823
2011-02-17,253.999996,248.610001,24.422403,-0.00429799030379
2011-02-18,253.180008,249.659996,24.317661,-0.0134908545478
2011-02-22,250.529995,244.139996,23.991798,-0.013265730634
2011-02-23,249.300003,244.090004,23.675631,0.000245707718013
2011-02-24,246.550007,242.959995,23.681449,0.0103079228908
2011-02-25,249.34,245.009995,23.926818,-0.0252440194595
2011-02-28,247.849998,240.419998,23.330369,-0.000831751433487
2011-03-01,246.989994,240.359993,23.310972,0.0239252011629
2011-03-02,246.949997,240.400009,23.875417,0.0219762916916
2011-03-03,251.700001,246.720009,24.405918,-0.0075788651246
2011-03-04,251.779995,248.570004,24.221648,-0.00997959105746
2011-03-07,252.889996,246.450005,23.981128,0.00697205681202
2011-03-08,251.560001,245.0,24.14891,-0.00410478849333
2011-03-09,251.849995,247.420006,24.049987,-0.0179847196254
2011-03-10,247.479992,242.110004,23.621321,0.0197574519
2011-03-11,248.999996,242.019997,24.092659,0.00168933624685
2011-03-14,249.589996,246.229992,24.133394,-0.0169815356536
2011-03-15,246.580009,241.870003,23.727032,-0.00143162884436
2011-03-16,248.430004,243.880005,23.693088,-0.00221288030734
2011-03-17,248.999996,242.290001,23.640716,-0.00856960468403
2011-03-18,246.259995,241.399994,23.43899,0.0256529123899
2011-03-21,247.999992,243.330002,24.048047,-0.00485118464078
2011-03-22,249.300003,246.389999,23.931668,0.000405155024545
2011-03-23,248.360004,245.739994,23.941366,0.0218371363884
2011-03-24,253.099995,245.510006,24.469927,-0.0184401827548
2011-03-25,253.299999,247.360001,24.022832,0.0186779157265
2011-03-28,254.279995,247.830009,24.475745,-0.00261866787074
2011-03-29,252.910004,249.419994,24.411735,0.00771715782764
2011-03-30,262.380009,252.199993,24.600853,-0.00767734170439
2011-03-31,255.739994,251.130009,24.412707,0.00724360415377
2011-04-01,255.130005,251.940002,24.590185,0.0299167802155
2011-04-04,261.329994,254.860001,25.336959,0.00641001784663
2011-04-05,264.580002,259.400005,25.499891,0.0102223621837
2011-04-06,265.59,261.91,25.761897,-0.00116837579789
2011-04-07,265.990009,262.840004,25.731815,-0.00798901969777
2011-04-08,267.000008,262.999992,25.527062,0.0134047650291
2011-04-11,267.450008,262.159996,25.87155,-0.013784982891
2011-04-12,267.280006,260.550003,25.517358,0.0255307550456
2011-04-13,269.960003,264.470005,26.177223,-0.00330469674597
2011-04-14,269.920006,267.019997,26.090858,-0.00480939574187
2011-04-15,269.470005,264.190006,25.965678,-0.00950011891943
2011-04-18,266.520004,263.479996,25.720169,0.00755489361294
2011-04-19,268.869991,265.489998,25.915218,0.0110227067802
2011-04-20,273.75,268.540001,26.202454,0.0120008449221
2011-04-21,273.349991,268.950005,26.5188,-0.00679263026775
2011-04-25,273.999996,270.690002,26.339278,0.0180000863446
2011-04-26,278.099995,271.119995,26.81768,-0.00362503360031
2011-04-27,276.25,271.599998,26.720641,-0.00239975073777
2011-04-28,275.839996,274.020004,26.656595,0.00432270480021
2011-04-29,275.890007,273.449993,26.772073,-0.0021772093258
2011-05-02,280.0,274.979992,26.713848,0.0254286656879
2011-05-03,286.800003,280.259991,27.401856,3.53984354879e-05
2011-05-04,283.129997,278.23,27.402826,-0.028337824675
2011-05-05,281.98,273.069992,26.637189,-0.00091120932856
2011-05-06,277.700005,273.869991,26.612928,0.0163470073542
2011-05-09,279.290009,273.110008,27.051545,0.00832341881703
2011-05-10,281.639996,278.889999,27.277646,-0.0106218975917
2011-05-11,282.000008,277.059994,26.989439,0.0141729668232
2011-05-13,282.740002,279.459991,27.170902,-0.00304029097652
2011-05-16,282.199993,276.800003,27.08842,0.0103350546351
2011-05-17,282.199993,276.509991,27.369832,-0.00248490495016
2011-05-18,282.929993,277.919998,27.301905,0.00958601870937
2011-05-19,284.750004,281.000004,27.56488,-0.0231123041709
2011-05-20,284.769993,277.320004,26.935098,-0.0204182160152
2011-05-23,275.559998,269.880009,26.390708,-0.00689969106937
2011-05-24,273.199997,268.409996,26.209247,0.0161231264082
2011-05-25,275.529995,267.999992,26.635247,0.0273831943227
2011-05-26,283.630009,272.5,27.374683,0.0110693402616
2011-05-27,286.32,281.529999,27.679386,0.00632550435512
2011-05-31,288.570004,285.450001,27.855027,-0.0225124512517
2011-06-01,287.759991,280.66,27.234948,0.00741912890043
2011-06-02,285.809994,279.500008,27.437759,-0.0203290427741
2011-06-03,282.679996,275.510006,26.885607,-0.0187261793033
2011-06-06,277.730007,271.049995,26.386827,0.00834987038136
2011-06-08,272.639999,258.339996,26.200513,0.00627655011515
2011-06-09,273.080006,268.150005,26.365479,-0.0173375498435
2011-06-10,271.609993,265.139999,25.912306,0.0014595145486
2011-06-13,269.169998,266.289997,25.950153,0.024745514681
2011-06-14,274.960003,268.540001,26.600314,-0.0134047754386
2011-06-15,275.680008,270.470009,26.246122,-0.0141118034828
2011-06-16,270.470009,265.149994,25.878343,-0.00221484144341
2011-06-17,272.399998,264.869995,25.82109,0.0144022246749
2011-06-20,270.66,265.370007,26.195662,0.0150007997852
2011-06-21,275.440006,270.119991,26.59158,-0.0106022766919
2011-06-22,276.299992,271.140003,26.311138,0.00731252348021
2011-06-23,273.129997,267.099991,26.504244,0.00390990761754
2011-06-24,274.200001,270.349998,26.608076,-0.00585223667097
2011-06-27,274.130001,270.400009,26.452814,0.0204425827005
2011-06-28,278.999996,273.939991,26.999143,0.107155967317
2011-06-29,309.810009,275.230007,30.052958,-0.0273648405822
2011-06-30,309.750004,299.580002,29.241714,0.0426494777191
2011-07-01,315.639992,299.599991,30.515835,0.00472694061223
2011-07-05,317.730007,312.000008,30.660423,-0.00925713487821
2011-07-06,317.280006,312.029991,30.377905,0.0193701019571
2011-07-07,322.280006,312.460003,30.972064,-0.0117609747697
2011-07-08,317.439995,313.139992,30.609936,-0.0251478290288
2011-07-11,313.349991,307.000008,29.849761,-0.0116133644225
2011-07-12,309.500008,303.729992,29.50511,0.0064939434782
2011-07-13,309.950008,305.699997,29.697338,-0.000686728250378
2011-07-14,311.000004,304.510002,29.676951,0.00609880552765
2011-07-18,309.470005,303.950005,29.858498,0.0124084874577
2011-07-19,312.770004,308.369999,30.231305,-0.0100701145301
2011-07-20,312.779999,306.509991,29.9284,0.00727227919754
2011-07-21,314.93,308.589993,30.146841,0.0115904421147
2011-07-22,315.709991,309.020004,30.498289,0.00701045243563
2011-07-25,318.710003,309.680004,30.712847,-0.0114130976204
2011-07-26,318.649998,312.369995,30.364311,-0.031406293139
2011-07-27,313.500004,302.980003,29.4255,0.0124921724513
2011-07-28,312.119999,302.709999,29.795394,-0.0119644022802
2011-07-29,306.860008,299.599991,29.441034,0.00286481347648
2011-08-01,311.650009,301.019993,29.525498,-0.018685939472
2011-08-02,309.41,298.490009,28.978909,0.125699022042
2011-08-03,340.419998,311.539993,32.860368,-0.048022349844
2011-08-04,335.610008,322.599983,31.319627,0.0121393193934
2011-08-05,330.940018,313.339996,31.702143,-0.111935679564
2011-08-08,322.299995,291.669998,28.344942,0.100447113991
2011-08-09,322.809982,294.540005,31.340015,-0.0609905528967
2011-08-10,321.199989,303.610001,29.485693,0.0750787466558
2011-08-11,330.0,305.900002,31.784664,0.00207491674983
2011-08-12,332.719994,318.180008,31.850683,0.0209035562072
2011-08-16,337.999992,328.450012,32.523483,-0.026558483772
2011-08-17,337.540016,323.100014,31.671078,-0.0675554182887
2011-08-18,320.0,302.709999,29.602194,-0.0157009559852
2011-08-19,310.300007,300.0,29.141041,0.0192694178238
2011-08-22,308.700008,301.399994,29.708017,0.0521768421082
2011-08-23,322.490005,304.260006,31.299239,0.00867845137515
2011-08-24,329.80999,318.950005,31.57205,-0.00722161820124
2011-08-25,329.490013,320.960007,31.34487,0.00762129063414
2011-08-26,327.010002,313.369999,31.584671,0.00625093229785
2011-08-29,333.950005,321.819992,31.782723,0.00718311906298
2011-08-30,331.800003,321.010017,32.011844,-6.06044058841e-05
2011-08-31,335.750008,326.12999,32.009904,0.00106095220216
2011-09-01,335.169983,328.48999,32.043883,-0.0288306980934
2011-09-02,326.619987,320.050011,31.133226,0.00720854188892
2011-09-06,323.320007,311.520004,31.358462,0.0486427304981
2011-09-07,339.339981,327.340012,32.921531,-0.00351545592004
2011-09-08,345.130005,335.379982,32.806,-0.0481659321087
2011-09-09,337.610016,321.879997,31.263319,6.20516270377e-05
2011-09-12,325.489998,314.699993,31.265259,0.0209564664994
2011-09-13,328.889999,320.050011,31.927382,0.0251330106487
2011-09-14,338.660011,326.389999,32.739982,0.0312648436091
2011-09-15,349.560013,330.530014,33.779762,-0.0028493687179
2011-09-16,352.000008,338.190002,33.683648,0.0029643717961
2011-09-19,352.000008,338.930016,33.783647,0.0165301817052
2011-09-20,361.940002,348.300018,34.346738,-0.0368807211356
2011-09-21,356.479988,340.929985,33.10308,-0.0297969413684
2011-09-22,338.019981,323.230019,32.13126,0.0181743607047
2011-09-23,338.139992,328.219986,32.720564,-0.00783407826185
2011-09-26,343.959999,331.12999,32.46523,0.0110334838163
2011-09-27,341.990013,333.470001,32.825418,-0.0248243019909
2011-09-28,340.0,329.150009,32.020581,-0.00440592689075
2011-09-29,337.789993,321.469994,31.879811,-0.0347347347045
2011-09-30,324.230003,312.479992,30.791485,-0.0199993952029
2011-10-03,324.000015,310.100002,30.181791,-0.0104116494367
2011-10-04,308.670006,293.010006,29.869179,0.0187493587037
2011-10-05,313.780003,302.280006,30.43449,0.00930768300342
2011-10-06,318.910007,309.209995,30.719087,-0.0152937267613
2011-10-07,319.249992,309.290009,30.252852,0.0450435431224
2011-10-10,325.820007,315.529995,31.646704,0.0112922555339
2011-10-11,333.170013,322.000008,32.006092,-0.00462357533868
2011-10-12,337.369995,327.099991,31.858451,0.0240982443755
2011-10-13,339.150009,326.549988,32.635509,0.0165005744061
2011-10-14,344.920006,337.319984,33.178481,-0.0190932286486
2011-10-17,342.159996,333.779984,32.551006,0.0141332837104
2011-10-18,341.479988,331.160011,33.014325,-0.0485886492323
2011-10-19,340.110016,323.610001,31.448551,0.00588198506366
2011-10-20,329.370003,322.490005,31.634076,0.0234276342412
2011-10-21,333.610001,326.599998,32.383937,0.0216300000706
2011-10-24,341.100006,332.799988,33.092032,-0.0394543894479
2011-10-25,339.830017,327.000008,31.811827,0.00472147861667
2011-10-26,332.980003,324.580002,31.962381,0.0592615975642
2011-10-27,349.589996,331.189995,33.913773,0.0154323361315
2011-10-28,355.0,346.170006,34.441201,-0.02091784536
2011-10-31,355.999985,346.090012,33.728248,-0.0379773281678
2011-11-01,340.999985,333.359985,32.471357,0.067543976068
2011-11-02,364.799995,351.430016,34.740368,0.0246612659829
2011-11-03,367.989998,355.009995,35.607761,-0.0178900999646
2011-11-04,368.989983,359.099998,34.976399,0.0160334447536
2011-11-07,365.950012,358.740005,35.541711,0.00588570933012
2011-11-08,368.989983,363.050003,35.751516,-0.029305615104
2011-11-09,366.44001,357.439995,34.718999,0.00744209698965
2011-11-10,362.709999,355.369987,34.978345,0.0274987274595
2011-11-11,370.369987,362.540016,35.953552,-0.00781102100284
2011-11-14,373.199997,366.010017,35.673812,0.0109938413176
2011-11-15,373.549995,367.000008,36.068168,-0.0282132389208
2011-11-16,369.830017,360.999985,35.064789,-0.00446977612289
2011-11-17,366.790009,356.629982,34.908407,0.00286188672816
2011-11-18,362.000008,355.999985,35.008454,-0.0242071812836
2011-11-21,356.809998,348.810005,34.171173,0.00778660382525
2011-11-22,358.349991,352.000008,34.438289,-0.0213805201105
2011-11-23,354.710007,346.570015,33.709796,-0.00245229244757
2011-11-25,351.570015,345.0,33.627231,0.0370018650697
2011-11-28,359.990005,354.799995,34.894808,-0.00437971132556
2011-11-29,361.459999,355.0,34.742313,0.0460865622737
2011-11-30,374.700012,366.049995,36.380936,0.0169690609042
2011-12-01,381.959991,372.410011,37.003554,-0.00679538591323
2011-12-02,384.990005,378.380013,36.752953,-0.0147496242064
2011-12-05,383.349991,370.009995,36.214839,-0.00413898774054
2011-12-06,374.980011,370.169983,36.065256,0.00818083337469
2011-12-07,374.980011,366.360016,36.36151,-0.0135548379097
2011-12-08,378.110008,368.87001,35.871961,0.0217222357713
2011-12-09,379.300003,369.830017,36.659705,-0.0164021904403
2011-12-12,375.309982,369.080009,36.06331,-0.00632238847344
2011-12-13,374.949989,366.230011,35.836023,-0.0214237654647
2011-12-14,367.080002,360.0,35.076446,-0.00530308434139
2011-12-15,367.960014,358.969994,34.890925,0.00817888355655
2011-12-16,365.950012,358.289986,35.177464,-0.00948818944032
2011-12-19,367.999992,357.999992,34.845272,0.0414171991289
2011-12-20,374.169998,360.009995,36.318769,0.000721845379184
2011-12-21,374.500008,366.689987,36.344995,-0.00786125049153
2011-12-22,376.559982,367.589989,36.060398,0.0184152124968
2011-12-23,378.149986,371.759987,36.73061,-0.00903180266764
2011-12-27,381.32,374.150009,36.40036,-0.00259176418739
2011-12-28,376.899986,371.389999,36.306141,0.0119408812321
2011-12-29,378.400002,373.660011,36.742267,-0.0145124556478
2011-12-30,378.190002,372.820015,36.212897,-0.012007858027
2012-01-03,378.639984,365.610008,35.780658,-0.0334551781551
2012-01-04,366.739998,352.57,34.603412,-0.0104163058901
2012-01-05,355.629997,350.550003,34.244843,-0.0272981279162
2012-01-06,354.000015,341.780014,33.322667,0.00842123772272
2012-01-09,347.820015,342.089996,33.60447,0.00866627051528
2012-01-10,351.279984,345.239983,33.896961,-0.0213248863072
2012-01-11,345.559998,339.049988,33.181765,0.00534495908597
2012-01-12,344.850006,339.560013,33.359595,-0.0123686527649
2012-01-13,345.970001,337.319984,32.949523,0.020115967247
2012-01-17,347.000008,340.509987,33.619046,0.0183580480804
2012-01-18,354.510002,345.670013,34.241926,0.00147464692051
2012-01-19,355.999985,350.519981,34.292458,-0.0352998119982
2012-01-20,350.0,337.5,33.103057,-0.00470794238059
2012-01-23,343.899994,336.259995,32.947576,0.0106200949512
2012-01-24,344.599991,337.299995,33.299347,0.0176155410476
2012-01-25,349.87999,340.999985,33.89113,-0.00269876836623
2012-01-26,354.939995,347.220001,33.799789,0.00275618587144
2012-01-27,351.699982,345.610008,33.893076,0.0090758321472
2012-01-30,352.369995,346.25,34.202084,0.0101762240589
2012-01-31,358.650017,352.439995,34.551909,0.00574888465961
2012-02-01,361.230011,355.999985,34.751116,0.0648233617054
2012-02-02,384.249992,367.159996,37.078417,0.0226725849335
2012-02-03,391.300011,382.050018,37.928683,0.00253315427417
2012-02-06,392.999992,387.000008,38.024884,0.00408048594894
2012-02-07,394.480019,388.650017,38.180361,0.00507732329284
2012-02-08,395.159988,390.250015,38.374708,0.00376585405253
2012-02-09,401.790009,394.269981,38.519494,-0.000656142834039
2012-02-10,396.980019,392.410011,38.494228,0.00128666361797
2012-02-13,400.0,395.320015,38.543789,-0.00277708793888
2012-02-14,396.549988,393.82,38.436898,-0.00656935390708
2012-02-15,399.729996,392.649994,38.18522,0.000483342478233
2012-02-16,395.870018,389.770012,38.203681,0.00722296965561
2012-02-17,396.990013,392.290001,38.480624,0.00892480069975
2012-02-21,400.789986,394.01001,38.825593,0.0180564018233
2012-02-22,408.540001,397.980003,39.533011,-0.00179590961568
2012-02-23,407.770004,404.230003,39.462077,0.0231478838613
2012-02-24,418.759995,406.189995,40.386195,0.0138351465493
2012-02-27,422.080002,410.970001,40.948827,0.00608018763357
2012-02-28,425.999985,420.009995,41.198562,-0.0094079626668
2012-02-29,428.569984,417.610016,40.812785,0.00102327310974
2012-03-01,423.279991,417.000008,40.854569,-0.0183632158002
2012-03-02,419.469986,412.680016,40.111194,0.0116571706026
2012-03-05,419.300003,412.130013,40.581513,-0.0224717872962
2012-03-06,412.130013,406.279984,39.679744,0.00829191624962
2012-03-07,414.990005,410.649986,40.010133,0.0133175058271
2012-03-08,418.930016,413.549995,40.546532,0.00540160656057
2012-03-09,421.069984,415.509987,40.766141,0.000810148259014
2012-03-12,423.62999,417.529984,40.799181,0.00797078485543
2012-03-13,423.339996,416.800003,41.125682,-0.00426220341312
2012-03-14,426.12999,418.660011,40.950769,-0.00444715325333
2012-03-15,422.989998,417.999992,40.769059,0.00147659853628
2012-03-16,421.37001,418.079987,40.829303,0.0116415294328
2012-03-19,428.100014,419.220009,41.307396,-0.0144777292306
2012-03-20,423.919983,417.639999,40.713667,-0.00248529895808
2012-03-21,422.970009,417.890015,40.612607,-0.0026354603802
2012-03-22,421.329994,415.009995,40.505715,0.0170546696089
2012-03-23,426.360016,416.220016,41.202451,0.0271509793145
2012-03-26,437.560005,425.009995,42.336463,-0.0115890902585
2012-03-27,435.900002,430.660019,41.848654,-0.00731791297496
2012-03-28,434.73999,424.80999,41.543527,0.00163600394015
2012-03-29,428.320007,421.580009,41.611548,-0.0180974360084
2012-03-30,428.709984,420.0,40.865259,0.0270017542958
2012-04-02,434.339981,419.000015,41.983725,0.0137231643061
2012-04-03,440.600014,429.039993,42.563846,-0.0156104604815
2012-04-04,436.500015,426.12999,41.904564,0.0204648544194
2012-04-05,442.200012,428.689995,42.77097,-0.00127396441076
2012-04-09,442.879982,432.150002,42.716516,-0.0337061396179
2012-04-10,440.950012,424.189987,41.300702,0.0124246058725
2012-04-11,432.420006,427.220001,41.817048,0.00912014619614
2012-04-12,434.220009,429.700012,42.20017,0.0148212663935
2012-04-13,443.800011,430.98999,42.830288,-0.0178675005787
2012-04-16,441.469994,429.01001,42.071814,0.0132479589168
2012-04-17,439.239998,434.480019,42.632888,-0.00395372649722
2012-04-18,440.970001,435.970001,42.464662,0.000274778985361
2012-04-19,440.789986,432.340012,42.476332,0.00825300630658
2012-04-20,443.289986,437.480011,42.82834,-0.0233844988295
2012-04-23,437.43,420.750008,41.83844,9.29245774321e-05
2012-04-24,435.870018,426.679993,41.842328,0.033726490325
2012-04-25,445.060005,431.739998,43.27759,0.0198439964002
2012-04-26,456.489983,444.490013,44.144968,0.00789861949554
2012-04-27,462.340012,455.509987,44.495033,-0.0116723438101
2012-04-30,460.309982,451.339989,43.978691,0.00799409889801
2012-05-01,466.980019,453.670006,44.33167,-0.0098088499144
2012-05-02,458.199997,440.0,43.898953,-0.0201823672131
2012-05-03,454.770012,439.690018,43.021849,-0.00621229567508
2012-05-04,441.910019,433.839989,42.755413,-0.00815253476323
2012-05-07,442.820015,434.650002,42.408265,-0.0103254856472
2012-05-08,436.150017,423.050003,41.972632,-0.0206217114044
2012-05-09,432.039986,420.999985,41.115948,0.000354665633728
2012-05-10,429.350014,418.269997,41.130533,-0.00137213640589
2012-05-11,427.62001,419.000015,41.074135,-0.0190245550688
2012-05-14,420.999985,414.440002,40.300104,7.23545157203e-05
2012-05-15,419.970016,413.370018,40.30302,-0.0123811660122
2012-05-16,420.499992,408.68,39.807098,-0.0267111223325
2012-05-17,413.800011,398.499985,38.757881,-0.010137026184
2012-05-18,404.570007,394.560013,38.366976,0.039799518089
2012-05-21,410.789986,394.199982,39.924757,0.00694167894552
2012-05-22,418.300018,408.260002,40.202866,0.00878955934673
2012-05-23,417.140007,406.570015,40.557789,0.00654790722858
2012-05-24,428.769989,416.100006,40.824229,-0.0140805604089
2012-05-25,421.949997,412.120018,40.253429,0.0050360848823
2012-05-29,419.749985,413.190002,40.45666,-0.0108019997317
2012-05-30,415.629997,409.300003,40.021999,-0.0123948752723
2012-05-31,412.989998,399.01001,39.528993,-0.0369080771521
2012-06-01,399.239998,389.900017,38.096649,0.0214138686064
2012-06-04,401.520004,390.099983,38.921243,0.0196428938077
2012-06-05,409.790001,400.239983,39.693327,0.0284498647952
2012-06-06,419.980011,412.770004,40.838814,-0.0102192293653
2012-06-07,425.07,413.979988,40.423598,0.00201858794446
2012-06-08,416.609993,410.909996,40.505279,-0.00652707373748
2012-06-11,421.25,413.510017,40.241759,0.00940381569318
2012-06-12,419.900017,410.940018,40.62197,-0.0193360443703
2012-06-13,418.170013,407.999992,39.844047,0.0224430508719
2012-06-14,419.980011,409.539986,40.748379,0.0180675141391
2012-06-15,426.689987,419.949989,41.491292,-0.00251080815784
2012-06-18,427.989998,422.299995,41.387246,0.00457109297431
2012-06-19,429.799995,425.750008,41.576864,0.00289592528739
2012-06-20,429.990005,421.119995,41.697442,-0.0179773815234
2012-06-21,432.700005,421.040001,40.954529,0.0324933454768
2012-06-22,435.079994,420.600014,42.307135,-0.0151924692283
2012-06-25,434.309998,428.520012,41.669243,0.00859729127476
2012-06-26,434.319992,427.029991,42.02903,-0.000694308862559
2012-06-27,435.730019,431.150017,41.999859,-0.024895222485
2012-06-28,430.379982,416.759987,40.967171,0.0206958318769
2012-06-29,430.229988,425.629997,41.823855,0.0225064230536
2012-07-02,439.93,430.159988,42.775833,0.0042418953715
2012-07-03,443.400002,436.800003,42.957669,0.00582709149366
2012-07-05,445.0,438.429985,43.208718,-0.00546475386928
2012-07-06,445.250015,439.440002,42.973237,-0.0237380622993
2012-07-09,434.980011,423.300018,41.965148,-0.0258845265863
2012-07-10,436.430016,420.12001,40.892838,-0.000857069763831
2012-07-11,420.309982,412.840004,40.857805,0.010330155102
2012-07-12,426.580009,414.469986,41.28206,0.0125316398556
2012-07-13,430.250015,423.959999,41.802647,0.016826914315
2012-07-16,447.999992,435.740013,42.512008,-0.00277338919165
2012-07-17,440.0,430.07,42.394269,0.00261313927295
2012-07-18,439.449997,432.000008,42.505196,-0.0205382106964
2012-07-19,438.989983,427.939987,41.641119,-0.0112562819296
2012-07-20,426.870003,421.430016,41.175023,-0.0170895232973
