Date,High,Low,Close,Tmrw_return
2009-01-15,13.45,12.71,10.192552,0.0332993883631
2009-01-16,13.96,13.27,10.537672,-0.0661895836288
2009-01-20,13.74,12.81,9.86277,0.030630309074
2009-01-21,13.26,12.5,10.169544,-0.0337455401684
2009-01-22,13.07,12.55,9.832093,0.0231313141936
2009-01-23,13.39,12.58,10.062173,0.019623288862
2009-01-26,13.58,13.03,10.261576,0.031631951391
2009-01-27,13.95,13.5,10.591358,0.0143783192005
2009-01-28,14.27,13.79,10.744744,-0.0467579986105
2009-01-29,13.85,13.31,10.253906,-0.0357860873818
2009-01-30,13.5,12.9,9.893447,0.0550459602219
2009-02-02,13.71,12.75,10.453309,0.00730993707412
2009-02-03,13.79,13.29,10.530002,0.0211148171614
2009-02-06,14.88,14.21,11.413314,0.0121458782049
2009-02-09,15.05,14.54,11.552784,-0.0572767116519
2009-02-11,14.32,13.73,10.909672,-0.0056980420659
2009-02-12,14.0,13.49,10.847685,-0.00860835992506
2009-02-13,14.26,13.85,10.754705,-0.0494748152169
2009-02-17,13.73,13.21,10.235566,0.0112909335938
2009-02-18,13.7,13.09,10.35179,-0.0522391666846
2009-02-19,13.38,12.67,9.824903,0.00785545327023
2009-02-20,13.02,12.53,9.902386,-0.0563302340386
2009-02-23,12.91,12.05,9.360002,0.0524102715931
2009-02-24,12.81,12.09,9.863645,0.023292939664
2009-02-25,13.48,12.58,10.096095,-0.0248652982204
2009-02-26,13.6,12.66,9.848148,0.0023575610372
2009-02-27,13.14,12.49,9.871393,-0.0343346172033
2009-03-03,12.63,12.14,9.514969,0.0383433944033
2009-03-04,13.05,12.36,9.88689,-0.0359032760972
2009-03-05,12.86,12.3,9.538215,0.00809061027438
2009-03-06,12.92,12.07,9.615698,0.0112180816915
2009-03-09,13.0,12.3,9.724175,0.103605944264
2009-03-10,13.95,12.75,10.785698,0.00286949927921
2009-03-11,14.1,13.64,10.816692,0.0393308751335
2009-03-12,14.6,13.88,11.250599,0.0123204637089
2009-03-13,14.7,14.21,11.390069,-0.0310905343926
2009-03-16,14.85,14.14,11.041394,0.0446042600409
2009-03-17,14.9,14.25,11.545036,0.0225623564038
2009-03-18,15.41,14.72,11.80848,-0.00592309342954
2009-03-19,15.39,14.72,11.738744,-0.0335601706161
2009-03-20,15.4,14.35,11.351327,0.0576892534238
2009-03-23,15.54,14.94,12.025434,-0.0340793974752
2009-03-25,15.71,14.71,11.576029,0.0572328273019
2009-03-26,15.89,15.18,12.257884,-0.0256096062668
2009-03-27,15.66,15.26,11.94795,-0.0464582336829
2009-03-30,15.1,14.48,11.405566,0.0208410268797
2009-04-01,15.32,14.62,11.645764,0.0436125759712
2009-04-02,16.0,15.26,12.164904,0.0157980632767
2009-04-03,15.96,15.35,12.358612,-0.00565860368778
2009-04-06,15.87,15.45,12.288877,-0.0261911967987
2009-04-07,15.78,15.26,11.971195,-0.0117188644196
2009-04-08,15.73,15.15,11.831725,0.0454477729246
2009-04-13,16.09,15.56,12.381857,0.00187566420531
2009-04-14,16.389999,15.8,12.405103,-0.0246614222838
2009-04-16,15.93,15.4,12.312123,-0.0184190616594
2009-04-17,15.89,15.45,12.087421,-0.0392208157393
2009-04-20,15.37,15.0,11.622519,0.023716572326
2009-04-21,15.52,14.96,11.90146,0.0199813503111
2009-04-22,16.110001,15.08,12.141659,-0.00897443156415
2009-04-23,15.79,15.1,12.033182,0.00577849751474
2009-04-24,15.74,15.3,12.102917,-0.022007379599
2009-04-27,15.63,15.21,11.839473,-0.0151667957424
2009-04-28,15.41,15.04,11.661261,0.0197375345142
2009-04-29,15.55,15.07,11.893712,0.0276277675365
2009-04-30,16.16,15.5,12.22689,0.00189941433153
2009-05-01,15.85,15.48,12.250136,0.0523679496993
2009-05-04,16.74,16.139999,12.908745,-0.0220326856622
2009-05-05,16.530001,15.93,12.627441,-0.00247831267384
2009-05-06,16.440001,15.97,12.596185,-0.0219513061501
2009-05-07,16.370001,15.48,12.322695,-0.0309104214238
2009-05-08,15.93,15.2,11.947622,0.00521853063918
2009-05-11,15.63,15.0,12.010134,-0.0104644372653
2009-05-12,15.53,15.0,11.88511,-0.00527357135278
2009-05-13,15.47,15.09,11.822598,0.0267377814333
2009-05-14,15.69,15.15,12.142972,-0.0227800822213
2009-05-15,15.61,15.15,11.869481,0.0214922537348
2009-05-18,15.55,15.18,12.127344,0.00834139127178
2009-05-19,15.91,15.27,12.228926,-0.00448287066512
2009-05-20,16.049999,15.49,12.174228,-0.026009233844
2009-05-21,15.43,15.05,11.861668,-0.00860076912112
2009-05-22,15.26,15.01,11.760086,0.0281708391741
2009-05-26,15.51,15.0,12.096088,-0.00129282329113
2009-05-27,15.86,15.34,12.08046,0.0166778033453
2009-05-29,15.79,15.24,12.283625,0.0484265284821
2009-06-01,16.59,15.97,12.893117,-0.0189665879702
2009-06-02,16.540001,16.049999,12.650883,-0.0155621535375
2009-06-04,16.25,15.88,12.603998,-0.0131046145893
2009-06-08,16.1,15.61,12.439905,0.0309238819951
2009-06-09,16.610001,16.129999,12.830605,0.00243301025557
2009-06-10,16.610001,16.15,12.86186,-0.00670521126399
2009-06-11,16.700001,16.299999,12.775907,-0.00244947744699
2009-06-15,16.17,15.72,12.486788,-0.00753771443644
2009-06-16,16.190001,15.8,12.39302,0.0175004242377
2009-06-17,16.290001,15.81,12.611812,-0.0168701067196
2009-06-18,16.219999,15.84,12.400834,0.00878306112237
2009-06-19,16.18,15.85,12.510231,-0.0208274834873
2009-06-22,16.17,15.63,12.252369,0.00825662489031
2009-06-23,15.99,15.61,12.353951,0.0181765959825
2009-06-24,16.32,15.99,12.580557,0.0129591272439
2009-06-25,16.35,15.91,12.744651,-0.00122691382066
2009-06-26,16.43,16.139999,12.729024,0.00550949178329
2009-06-29,16.66,16.27,12.799348,0.0103250878841
2009-06-30,16.639999,16.24,12.932187,0.0291774568799
2009-07-01,17.309999,16.67,13.315074,-0.0189579644121
2009-07-02,16.950001,16.68,13.065025,-0.0108238265274
2009-07-06,16.84,16.370001,12.924374,-0.0176888347192
2009-07-07,16.93,16.200001,12.697767,-0.019261289662
2009-07-08,16.360001,15.78,12.455532,0.005006341748
2009-07-09,16.280001,15.96,12.518045,0.00124765910484
2009-07-10,16.219999,15.86,12.533673,0.0276684971194
2009-07-13,16.540001,15.9,12.885303,0.020408844978
2009-07-14,16.889999,16.459999,13.150979,0.0699826601044
2009-07-15,18.190001,17.719999,14.104288,0.0246250854383
2009-07-16,18.59,17.940001,14.455919,0.0155541291641
2009-07-17,18.809999,18.25,14.682526,0.00583703300051
2009-07-21,18.92,18.51,14.768479,0.0126184478273
2009-07-22,19.280001,18.84,14.956015,0.0176079557121
2009-07-23,19.58,18.99,15.221692,-0.00617914211894
2009-07-24,19.4,19.01,15.127925,0.0056656639635
2009-07-27,19.49,19.15,15.213878,-0.00514926910968
2009-07-29,19.440001,19.110001,15.15918,-0.00361476807133
2009-07-30,19.799999,19.299999,15.104482,-0.00414722698365
2009-07-31,19.559999,19.25,15.04197,0.00621447451676
2009-08-03,19.559999,19.18,15.135739,-0.00258471128362
2009-08-04,19.379999,19.15,15.096668,-0.0168248258265
2009-08-05,19.299999,18.860001,14.844794,-0.00851970262388
2009-08-06,19.18,18.559999,14.718858,-0.0107528644905
2009-08-11,18.950001,18.620001,14.67163,0.00907884862212
2009-08-12,19.09,18.66,14.805438,0.0126784509205
2009-08-13,19.08,18.780001,14.994343,-0.0148071634257
2009-08-17,18.58,18.41,14.522082,0.0171954456632
2009-08-18,18.870001,18.459999,14.773955,0.00159694215387
2009-08-19,18.889999,18.51,14.797567,-0.00479870126872
2009-08-20,18.809999,18.559999,14.726728,0.00957455219123
2009-08-21,18.92,18.549999,14.868407,-0.00690569692166
2009-08-24,19.0,18.66,14.766084,0.0179613519046
2009-08-26,19.49,19.129999,15.293444,0.00205647851712
2009-08-28,20.65,20.17,15.938869,0.00345087136501
2009-08-31,20.379999,19.969999,15.993967,-0.0299723505172
2009-09-01,20.58,19.66,15.521703,-0.0127585197642
2009-09-02,19.83,19.469999,15.324927,-0.00257127597931
2009-09-03,19.629999,19.23,15.285573,0.0112647733762
2009-09-04,19.690001,19.280001,15.458735,0.00811365137098
2009-09-08,19.99,19.549999,15.584672,0.00654422176548
2009-09-09,20.15,19.610001,15.686996,-0.00856645519637
2009-09-10,20.08,19.65,15.553188,-0.0127325270072
2009-09-11,19.940001,19.370001,15.356412,-0.00771802687339
2009-09-14,19.49,19.280001,15.238347,0.00976614654522
2009-09-15,19.709999,19.360001,15.387896,0.00510202178853
2009-09-16,19.75,19.440001,15.466606,-0.0122889338394
2009-09-17,19.889999,19.219999,15.277701,0.00769828720276
2009-09-18,19.700001,19.370001,15.395767,-0.00102294692277
2009-09-22,19.73,19.450001,15.372155,0.0177623509728
2009-09-24,20.0,19.450001,15.380026,-0.00873818228689
2009-09-25,19.59,19.299999,15.246218,0.0189215090719
2009-09-29,19.780001,19.440001,15.332799,0.00460945589932
2009-09-30,19.790001,19.25,15.403638,-0.0348358515795
2009-10-01,19.530001,18.889999,14.876278,0.00369684005307
2009-10-02,19.219999,18.950001,14.931375,0.00682957750918
2009-10-05,19.27,18.950001,15.033699,0.0273706428405
2009-10-06,19.780001,19.280001,15.450864,0.00609451160167
2009-10-07,19.870001,19.469999,15.545317,0.00656067118092
2009-10-08,19.98,19.5,15.64764,0.0144821921809
2009-10-09,20.32,19.809999,15.875901,0.0113385444069
2009-10-12,20.65,20.24,16.056935,0.00440203541332
2009-10-13,20.690001,20.35,16.127774,0.0164573188599
2009-10-14,21.27,20.780001,16.39539,-0.007710835783
2009-10-15,20.93,20.540001,16.269454,-0.0239914028719
2009-10-19,20.48,20.049999,16.064806,-0.0113329574544
2009-10-20,20.58,20.110001,15.883772,-0.0159843249249
2009-10-21,20.42,19.66,15.631899,0.0130067360241
2009-10-22,20.18,19.620001,15.836547,-0.0170430443844
2009-10-23,20.4,19.610001,15.568931,0.00252453720699
2009-10-26,20.040001,19.559999,15.608285,-0.00454888165264
2009-10-27,20.129999,19.67,15.537446,-0.0366303320667
2009-10-28,19.75,19.02,14.978602,0.00993466349612
2009-10-29,19.41,19.1,15.128151,-0.00573954494371
2009-10-30,19.34,18.74,15.041571,-0.00524663710888
2009-11-02,19.15,18.75,14.96286,-0.0271944664661
2009-11-03,18.65,18.309999,14.561436,0.0124494502318
2009-11-04,18.83,18.5,14.743851,0.0160088151148
2009-11-05,19.110001,18.620001,14.981782,0.00211533296644
2009-11-06,19.110001,18.74,15.013507,0.0276130809715
2009-11-09,19.459999,19.120001,15.433853,0.00205343659226
2009-11-10,19.690001,19.42,15.465578,0.0172856215561
2009-11-11,19.9,19.639999,15.735234,-0.00809720713254
2009-11-12,20.5,19.629999,15.608337,0.0070886425144
2009-11-13,19.950001,19.58,15.719372,0.0204750793222
2009-11-16,20.32,20.01,16.044545,0.00443899714215
2009-11-18,20.280001,20.0,15.957305,-0.0416093525106
2009-11-19,19.4,18.950001,15.306956,-0.00311362500316
2009-11-20,19.309999,19.08,15.25937,0.00828161772395
2009-11-24,19.5,19.25,15.378336,-0.00258195787892
2009-11-25,19.5,19.280001,15.338681,-0.011963698101
2009-11-27,19.25,18.82,15.156267,0.00469848181252
2009-11-30,19.26,19.0,15.227646,0.0236758344828
2009-12-01,19.690001,19.450001,15.592475,0.00304720928339
2009-12-02,19.84,19.549999,15.640061,0.00757777203553
2009-12-03,20.08,19.700001,15.759028,0.0292605875003
2009-12-04,20.59,20.15,16.226959,-0.00440843217353
2009-12-07,20.51,20.190001,16.155581,-0.0188311132793
2009-12-08,20.280001,19.799999,15.8542,0.000999991824668
2009-12-09,20.08,19.709999,15.870062,0.00697214501936
2009-12-10,20.23,20.030001,15.981097,-0.0124845796165
2009-12-11,20.23,19.809999,15.78282,0.0040120716161
2009-12-14,20.110001,19.9,15.846269,-0.00904988772607
2009-12-15,20.059999,19.68,15.703509,-0.0214403483901
2009-12-16,19.799999,19.280001,15.370404,-0.0161251197091
2009-12-17,19.290001,19.07,15.124542,0.0289425455968
2009-12-18,19.709999,19.1,15.568681,0.0231632333313
2009-12-21,20.33,19.0,15.933511,-0.00249188194045
2009-12-22,20.299999,19.950001,15.893856,0.00298951405703
2009-12-23,20.24,20.030001,15.941442,0.0113777809173
2009-12-24,20.35,20.18,16.123856,-0.00147679151395
2009-12-28,20.5,20.16,16.100062,0.00491403641969
2009-12-30,20.6,20.25,16.330064,-0.0092706668075
2009-12-31,20.719999,20.4,16.179373,0.0232568543496
2010-01-04,21.030001,20.73,16.560064,-0.000478977575068
2010-01-05,20.99,20.6,16.552134,-0.00335976714545
2010-01-07,20.76,20.34,16.337995,0.011103148771
2010-01-08,20.889999,20.4,16.520409,0.00574446431055
2010-01-11,21.15,20.82,16.615583,-0.0163622368066
2010-01-12,20.9,20.379999,16.345927,0.016839385773
2010-01-13,21.08,20.440001,16.623513,0.0245063867752
2010-01-14,21.549999,21.049999,17.035928,-0.0321692567444
2010-01-15,21.4,20.77,16.496616,0.0119475354086
2010-01-19,21.17,20.85,16.694892,0.00142421167957
2010-01-20,21.139999,20.85,16.718686,-0.0114504722317
2010-01-21,21.309999,20.68,16.528341,-0.0456521549354
2010-01-25,20.58,20.139999,16.115925,-0.0158733431994
2010-01-26,20.379999,19.950001,15.862131,0.0119285975278
2010-01-27,20.33,19.82,16.052477,-0.015936585758
2010-01-28,20.389999,19.68,15.798683,-0.026451223804
2010-01-29,20.23,19.299999,15.386267,0.0107666143412
2010-02-01,19.75,19.440001,15.55282,0.0151824162189
2010-02-02,20.040001,19.559999,15.790751,-0.00365183161216
2010-02-03,19.879999,19.469999,15.733191,-0.0341118014236
2010-02-04,19.58,18.950001,15.205554,0.0233837073441
2010-02-05,19.58,19.0,15.565306,-0.00618239413121
2010-02-08,19.790001,19.299999,15.469372,0.015384904529
2010-02-09,19.889999,19.440001,15.709207,0.00203361598827
2010-02-10,19.870001,19.450001,15.741186,0.0186168405428
2010-02-11,20.200001,19.549999,16.036982,0.0182766399695
2010-02-12,20.68,19.790001,16.332779,0.0140949650944
2010-02-16,20.85,20.549999,16.564619,-0.00289995106994
2010-02-17,20.860001,20.530001,16.516652,0.00867480537157
2010-02-18,20.85,20.549999,16.660554,-0.000960212855488
2010-02-19,20.969999,20.58,16.644564,0.00239874564682
2010-02-23,20.950001,20.290001,16.3008,0.0150891930055
2010-02-25,20.66,20.219999,16.492668,-0.00485896991323
2010-03-01,20.940001,20.620001,16.684538,-0.00817904291004
2010-03-02,21.09,20.58,16.548631,-0.00873367148764
2010-03-03,20.82,20.440001,16.40473,0.000487240717366
2010-03-04,20.610001,20.26,16.412725,0.0125848582666
2010-03-05,20.84,20.450001,16.620582,-0.00096246302596
2010-03-08,20.879999,20.700001,16.604593,0.00815152961939
2010-03-09,21.200001,20.66,16.740499,0.011868185077
2010-03-10,21.290001,20.91,16.940362,0.00282752034009
2010-03-11,21.27,20.99,16.988329,0.000940732928457
2010-03-12,21.370001,21.18,17.004318,-0.0047125394818
2010-03-15,21.32,21.049999,16.924373,0.0389117731841
2010-03-16,22.040001,21.200001,17.595911,0.0103955922682
2010-03-18,22.35,22.01,17.747807,-0.00950450360569
2010-03-19,22.389999,21.809999,17.579922,0.0113046823871
2010-03-23,22.75,22.360001,18.123549,-0.0106431056555
2010-03-24,22.67,22.32,17.931681,-0.00357302397929
2010-03-25,22.73,22.309999,17.867725,-0.00493387495477
2010-03-26,22.59,22.07,17.779785,0.00403856460752
2010-03-29,22.49,22.26,17.851735,0.000447755371199
2010-03-30,22.540001,22.18,17.85973,-0.00224061604936
2010-03-31,22.5,22.200001,17.819758,0.0044762229599
2010-04-01,22.639999,22.200001,17.899702,0.00889294708032
2010-04-05,22.65,22.34,18.059593,-0.00844639132056
2010-04-06,22.48,22.26,17.907697,0.00222968107176
2010-04-07,22.68,22.25,17.94767,-0.00625565569231
2010-04-08,22.41,22.16,17.835746,0.0107000476583
2010-04-09,22.57,22.360001,18.027614,-0.000443473688398
2010-04-12,22.73,22.440001,18.019621,0.0101523339068
2010-04-13,22.82,22.469999,18.203494,0.0324072388907
2010-04-14,23.690001,23.27,18.803082,0.0293275874272
2010-04-15,24.370001,23.799999,19.362697,-0.0124637973834
2010-04-16,24.16,23.77,19.122862,0.00333889812791
2010-04-19,24.040001,23.540001,19.186818,0.00498758870347
2010-04-20,24.25,23.9,19.282753,-0.0133558830475
2010-04-21,24.129999,23.540001,19.026927,0.00795151516834
2010-04-22,24.059999,23.32,19.178823,0.00208210896619
2010-04-23,24.059999,23.73,19.218797,-0.00919358912203
2010-04-26,24.129999,23.809999,19.042917,-0.0199285875711
2010-04-27,23.879999,23.299999,18.667175,-0.00386180650839
2010-04-29,23.51,23.299999,18.779098,-0.0280614147457
2010-04-30,23.459999,22.809999,18.259455,0.0182217992687
2010-05-03,23.440001,22.9,18.595225,-0.0305567458714
2010-05-04,22.950001,22.4,18.035609,-0.0104102336526
2010-05-05,22.379999,21.9,17.848828,-0.0302220292453
2010-05-07,21.700001,20.459999,17.156451,0.0565586409559
2010-05-10,22.559999,22.16,18.154762,-0.0120455900967
2010-05-11,22.860001,22.1,17.937389,0.0357101915752
2010-05-12,23.139999,22.49,18.589511,-0.0258843327567
2010-05-13,23.17,22.360001,18.114508,-0.027485429502
2010-05-14,22.209999,21.530001,17.623403,0.00592124241047
2010-05-17,22.049999,21.41,17.728065,-0.0271592841425
2010-05-18,22.23,21.33,17.253063,0.00790149511517
2010-05-19,21.709999,21.0,17.389928,-0.0382211948967
2010-05-20,21.24,20.629999,16.737806,0.00575536922625
2010-05-21,21.17,20.18,16.834416,-0.0115441146583
2010-05-24,21.219999,20.610001,16.641195,0.00867057057383
2010-05-25,20.870001,20.030001,16.786111,-0.00722022466229
2010-05-26,21.5,20.700001,16.665348,0.0499396856474
2010-05-27,21.799999,21.120001,17.518742,-0.0157483950226
2010-05-28,21.75,21.23,17.245011,-0.0112677006985
2010-06-01,21.74,21.129999,17.05179,0.0293112276176
2010-06-02,21.83,21.16,17.558996,0.00411805489259
2010-06-03,22.0,21.469999,17.631454,-0.0443479452433
2010-06-04,21.6,20.790001,16.86662,-0.031025324197
2010-06-07,21.030001,20.24,16.351362,-0.00642132384536
2010-06-08,20.23,19.74,16.246701,-0.012465861275
2010-06-09,20.6,19.860001,16.045429,0.0306347255611
2010-06-10,20.6,20.25,16.544583,0.00436999800191
2010-06-11,20.75,20.280001,16.617041,0.0120396766398
2010-06-14,21.139999,20.82,16.818314,0.0278516567581
2010-06-15,21.559999,21.01,17.293316,0.000465447256467
2010-06-16,21.65,21.209999,17.301367,0.00139510105081
2010-06-17,21.690001,21.200001,17.325521,-0.00559188802989
2010-06-18,21.65,21.18,17.228909,-0.00986150677079
2010-06-21,21.690001,21.059999,17.059841,-0.00995978467881
2010-06-22,21.33,20.860001,16.890772,-0.0081359524914
2010-06-23,21.02,20.66,16.753907,-0.0238280344677
2010-06-24,20.790001,20.200001,16.359413,-0.0143744188027
2010-06-25,20.41,19.889999,16.125938,0.0163410140749
2010-06-28,20.59,19.91,16.391617,-0.0283953775347
2010-06-29,20.049999,19.65,15.932717,-0.0173297305644
2010-06-30,20.030001,19.4,15.658986,-0.0103360189513
2010-07-01,19.620001,19.0,15.497968,-0.00260075179022
2010-07-02,19.370001,18.959999,15.457714,0.0144779556836
2010-07-06,19.76,19.25,15.683138,0.0333195961678
2010-07-07,20.17,19.389999,16.214497,-0.00198803706246
2010-07-08,20.360001,19.83,16.182294,0.00694099894477
2010-07-09,20.280001,19.959999,16.295006,0.0161728323354
2010-07-12,20.65,20.299999,16.560685,0.0211648554525
2010-07-13,22.280001,20.82,16.914925,0.016521543713
2010-07-14,22.25,21.280001,17.196707,0.00699790655998
2010-07-15,21.59,21.01,17.31747,-0.0230435933248
2010-07-16,21.48,21.0,16.922976,0.0267558864677
2010-07-19,21.610001,21.16,17.381877,0.00277518954006
2010-07-20,21.73,21.1,17.430182,-0.0181780930576
2010-07-21,21.65,21.18,17.116197,0.024164778873
2010-07-22,21.98,21.34,17.534844,-0.00414079077294
2010-07-23,21.719999,21.33,17.462386,0.000921614130228
2010-07-26,21.74,21.41,17.478487,-0.00600598959444
2010-07-27,21.74,21.389999,17.373826,-0.0116524673917
2010-07-28,21.690001,21.290001,17.172553,-0.0141644975783
2010-07-29,21.48,20.76,16.931027,-0.0206588910679
2010-07-30,20.92,20.58,16.584839,0.0263487651244
2010-08-02,21.280001,20.73,17.027637,-0.0133271259847
2010-08-03,21.030001,20.709999,16.802213,0.00086867478252
2010-08-04,20.860001,20.450001,16.816815,-0.00289856172975
2010-08-05,20.790001,20.459999,16.768141,-0.000968017493699
2010-08-09,20.790001,20.41,16.751917,-0.0410238151722
2010-08-10,20.17,19.700001,16.078595,-0.0198732640721
2010-08-11,19.58,19.299999,15.762215,0.00102883097584
2010-08-12,19.73,19.08,15.77844,-0.0155444024261
2010-08-16,19.559999,19.110001,15.794664,0.00307699815341
2010-08-17,19.870001,19.5,15.843339,0.00306743342239
2010-08-18,19.780001,19.469999,15.892012,-0.0358572920122
2010-08-19,19.129999,18.809999,15.332263,0.000528940496682
2010-08-20,19.0,18.76,15.340375,-0.0111673275408
2010-08-23,18.98,18.6,15.170017,-0.0156295320888
2010-08-24,18.68,18.389999,14.93476,0.00379506031616
2010-08-25,18.59,18.18,14.991546,-0.0163669602928
2010-08-26,18.610001,18.120001,14.748177,0.0103968196685
2010-08-27,18.52,17.809999,14.902311,-0.0225719286766
2010-08-30,18.309999,17.940001,14.569705,-0.0162787117135
2010-08-31,17.92,17.6,14.334449,0.0262511246281
2010-09-01,18.27,17.889999,14.715727,0.00768816758377
2010-09-02,18.33,18.08,14.8293,0.00817223053645
2010-09-03,18.59,18.200001,14.950985,-0.0169635002646
2010-09-07,18.41,18.049999,14.699503,-0.0122156024382
2010-09-08,18.049999,17.75,14.521032,0.00557103931065
2010-09-09,18.08,17.93,14.602155,-0.0016680622455
2010-09-10,18.1,17.84,14.577818,0.0323050139963
2010-09-13,18.559999,18.200001,15.056444,0.0096515792228
2010-09-14,18.799999,18.34,15.202466,-0.00106783099009
2010-09-15,18.77,18.540001,15.186241,0.0132662670426
2010-09-16,18.98,18.58,15.389048,-0.00847007997097
2010-09-17,19.08,18.67,15.259252,0.00635934143348
2010-09-20,18.959999,18.690001,15.3566,0.0110323899794
2010-09-21,19.27,18.84,15.526958,-0.00681522905016
2010-09-22,19.25,18.889999,15.421498,-0.0015793682041
2010-09-23,19.309999,18.75,15.397161,0.0229176975063
2010-09-24,19.450001,19.18,15.754103,-0.00931204632817
2010-09-28,19.57,19.1,15.827114,-0.0139357522527
2010-09-30,19.6,19.110001,15.575633,0.00623050468901
2010-10-04,19.299999,18.77,15.307927,0.0147292499854
2010-10-05,19.290001,19.030001,15.53507,0.00832038531404
2010-10-06,19.370001,19.129999,15.664867,0.00464998404157
2010-10-07,19.540001,19.209999,15.737878,0.00616653392587
2010-10-08,19.58,19.209999,15.835226,0.00204706889956
2010-10-11,19.75,19.530001,15.867675,0.0106790053775
2010-10-12,19.799999,19.440001,16.038034,-0.027174233394
2010-10-13,20.030001,19.16,15.608081,0.00414941763756
2010-10-15,19.469999,19.200001,15.67298,-0.00675151809979
2010-10-18,19.32,18.969999,15.56752,0.00104162716909
2010-10-19,19.389999,18.9,15.583744,0.0221373103649
2010-10-20,19.780001,19.290001,15.932573,0.00609147070773
2010-10-21,19.860001,19.57,16.029922,0.0040403803577
2010-10-22,19.93,19.75,16.09482,0.00151095933483
2010-10-25,20.0,19.799999,16.119157,0.00851926611951
2010-10-26,20.110001,19.73,16.257067,0.00745711744619
2010-10-27,20.200001,19.809999,16.378751,0.0137729288127
2010-10-28,20.530001,20.02,16.605895,-0.0207312491944
2010-10-29,20.559999,20.01,16.265178,0.0256045482385
2010-11-01,20.67,20.34,16.687018,-0.0112443076528
2010-11-02,20.700001,20.290001,16.500435,0.0146576604321
2010-11-03,20.52,20.219999,16.744074,0.0236440417236
2010-11-04,21.02,20.559999,17.144689,0.0127934050912
2010-11-10,21.17,20.82,17.201921,0.00804732849424
2010-11-11,21.23,20.549999,17.340909,0.0149745904494
2010-11-12,21.809999,21.33,17.602536,-0.0107403068596
2010-11-16,21.27,20.879999,17.226448,0.000474506431687
2010-11-19,21.200001,20.879999,17.283678,0.00518997297698
2010-11-22,21.280001,20.879999,17.373613,-0.00755789588533
2010-11-23,21.219999,20.809999,17.2428,0.0141244978572
2010-11-24,21.57,21.17,17.488074,-0.00234027215634
2010-11-26,21.43,21.1,17.447195,-0.00046872384316
2010-11-29,21.450001,21.120001,17.439019,-0.00800193129247
2010-11-30,21.299999,21.07,17.30003,0.0150096533934
2010-12-03,21.780001,21.620001,17.733349,0.000460945972339
2010-12-06,21.76,21.549999,17.741525,-0.00554531116405
2010-12-07,21.860001,21.58,17.643415,0.0110599853003
2010-12-08,21.9,21.66,17.839634,-0.000458410420582
2010-12-09,22.07,21.719999,17.831458,0.0045746194409
2010-12-10,21.98,21.799999,17.913217,-0.01889024501
2010-12-13,22.02,21.34,17.578008,-0.00139635440351
2010-12-14,21.559999,21.299999,17.55348,-0.00888885942086
2010-12-15,21.5,21.280001,17.398141,0.000939314281216
2010-12-20,21.43,21.200001,17.357261,-0.00614219869954
2010-12-21,21.27,21.08,17.250976,-0.0100025130304
2010-12-22,21.02,20.809999,17.079283,-0.00239635351379
2010-12-27,20.860001,20.65,17.038404,0.00191753027597
2010-12-28,20.93,20.76,17.071107,0.00286950637756
2010-12-30,21.08,20.93,17.185569,0.000475634863112
2010-12-31,21.059999,20.940001,17.193745,-0.00859605778826
2011-01-03,21.049999,20.780001,17.04658,0.0142859264599
2011-01-04,21.200001,21.049999,17.291854,-0.0099786318627
2011-01-05,21.209999,20.9,17.120163,-0.00815157303828
2011-01-06,20.82,20.549999,16.981174,-0.00531023351283
2011-01-07,20.77,20.27,16.891239,0.00145106042835
2011-01-10,20.77,20.57,16.915767,0.0172500427866
2011-01-11,21.120001,20.74,17.210096,0.0118064873534
2011-01-12,21.33,21.07,17.414491,-0.000469489401288
2011-01-13,21.32,21.08,17.406317,-0.00991280265334
2011-01-18,21.200001,20.940001,17.234624,-0.00332622483395
2011-01-19,21.129999,20.950001,17.177393,-0.00285981558024
2011-01-20,20.950001,20.620001,17.128339,-0.00622466332445
2011-01-21,21.040001,20.809999,17.022052,0.019972171522
2011-01-24,21.24,20.93,17.365437,0.0144896002148
2011-01-25,21.57,21.17,17.618887,0.00923797738788
2011-01-27,21.940001,21.65,17.782404,-0.0134230932861
2011-01-31,21.639999,21.030001,17.545304,0.000931553240868
2011-02-01,21.700001,21.280001,17.561656,0.00371750249426
2011-02-02,21.709999,21.469999,17.627063,0.00889426153665
2011-02-04,21.700001,21.43,17.875238,0.000461202173062
2011-02-07,21.860001,21.629999,17.883484,-0.00230797274718
2011-02-08,21.68,21.4,17.842257,-0.0083526805778
2011-02-10,21.84,21.35,17.974178,-0.00183648409254
2011-02-11,21.85,21.52,17.941199,-0.00877003525752
2011-02-14,21.799999,21.5,17.784542,-0.00557873426232
2011-02-16,21.879999,21.43,17.932953,0.010064140512
2011-02-17,22.059999,21.67,18.114344,0.00770800739701
2011-02-18,22.209999,22.01,18.254509,-0.0150173371958
2011-02-22,22.190001,21.73,17.982423,-0.0307286540549
2011-02-23,21.719999,21.01,17.438251,0.00659760172207
2011-02-24,21.41,21.030001,17.553682,0.0264210004291
2011-02-25,22.0,21.459999,18.023649,-0.0180019042197
2011-02-28,21.84,21.370001,17.702092,-0.00373307252796
2011-03-01,21.690001,21.35,17.636132,0.00466416724351
2011-03-02,21.700001,21.4,17.718582,0.013863489793
2011-03-03,21.879999,21.65,17.965934,-0.0106114685161
