Date,High,Low,Close,Tmrw_return
2011-09-15,37.610001,36.209999,33.710575,-0.00682782762331
2011-09-16,36.860001,35.919998,33.481189,0.0232945724555
2011-09-19,37.990002,35.41,34.270274,-0.027964313602
2011-09-20,37.77,36.27,33.325205,-0.00940535475098
2011-09-21,37.990002,35.880001,33.013239,-0.0571911017954
2011-09-23,35.049999,33.389999,31.930537,-0.0203200371152
2011-09-26,35.080002,33.560001,31.288255,0.0113721623388
2011-09-27,35.150002,34.360001,31.646101,-0.0438589972292
2011-09-28,33.59,32.889999,30.288132,0.00483530505336
2011-09-29,33.560001,32.27,30.434939,-0.0121323352226
2011-09-30,33.380001,32.43,30.067923,-0.0272209856413
2011-10-03,33.23,31.67,29.260484,0.0140123770899
2011-10-04,32.73,30.860001,29.673379,0.00831413797749
2011-10-05,32.700001,31.6,29.921116,0.0103723034223
2011-10-06,33.150002,32.290001,30.233082,-0.00212668760179
2011-10-07,33.43,32.529999,30.168854,0.023445570243
2011-10-10,34.060001,33.0,30.884537,-0.0098522448295
2011-10-11,33.91,33.0,30.581749,0.00955515885406
2011-10-12,33.860001,32.91,30.875363,0.0121106149788
2011-10-13,34.93,33.279999,31.251556,0.0470269978476
2011-10-14,35.810001,34.779999,32.756328,-0.0180898003064
2011-10-17,35.689999,34.810001,32.1691,0.0220036939034
2011-10-18,35.970001,34.91,32.884784,-0.034344214659
2011-10-19,35.450001,34.5,31.774556,-0.0189482826911
2011-10-20,34.82,33.119999,31.178151,-0.0041285755725
2011-10-21,34.5,33.419998,31.049695,0.0436548357297
2011-10-24,35.610001,34.0,32.435186,-0.0260797069553
2011-10-25,35.360001,34.360001,31.600221,-0.0196457938567
2011-10-27,34.75,33.470001,30.97629,-0.00504821733824
2011-10-28,33.990002,31.09,30.820309,0.00534446458375
2011-10-31,34.189999,32.98,30.985468,-0.0230653045587
2011-11-01,33.419998,32.279999,30.278958,-0.0121953174665
2011-11-02,33.5,32.400002,29.911939,0.0517074345246
2011-11-03,34.5,32.810001,31.499294,0.00145535405289
2011-11-04,34.700001,33.619999,31.54517,0.00580051678635
2011-11-07,34.599998,33.610001,31.72868,0.00432830375564
2011-11-08,34.860001,33.869999,31.866309,-0.0441507760602
2011-11-09,34.540001,33.07,30.489993,-0.00361768797527
2011-11-10,33.759998,32.889999,30.379889,0.035018409348
2011-11-11,34.389999,33.240002,31.462591,-0.03562267572
2011-11-14,34.310001,32.830002,30.361537,-0.00302658983927
2011-11-15,33.52,32.709999,30.269784,-0.0273485447141
2011-11-16,33.299999,31.870001,29.453167,-0.0284378749248
2011-11-17,32.119999,30.950001,28.627379,-0.0438982944453
2011-11-18,31.58,29.51,27.39787,-0.013825877403
2011-11-21,29.74,28.790001,27.021677,-0.00135920317113
2011-11-22,30.219999,29.1,26.984974,-0.0150739620701
2011-11-23,29.379999,28.67,26.581254,-0.018464153233
2011-11-25,29.129999,28.309999,26.094957,0.00491056040653
2011-11-28,29.540001,28.120001,26.223413,0.0100958281342
2011-11-29,29.360001,28.52,26.489501,0.0357241445683
2011-11-30,30.110001,28.98,27.452922,-0.000334300802572
2011-12-01,30.379999,29.120001,27.443746,0.0409423760869
2011-12-02,31.639999,30.16,28.590677,-0.00385851505037
2011-12-05,31.940001,30.780001,28.480572,-0.00743741219978
2011-12-06,31.200001,30.059999,28.269536,0.0132195985924
2011-12-07,31.389999,30.440001,28.645729,-0.0174479083214
2011-12-08,31.639999,30.59,28.150256,-0.00228422019942
2011-12-09,30.65,29.790001,28.086028,-0.0382933851539
2011-12-12,29.629999,27.59,27.030851,-0.00749574948226
2011-12-13,30.09,29.07,26.828992,-0.0182921628191
2011-12-14,29.360001,28.27,26.342693,0.00174734457254
2011-12-15,29.25,28.59,26.388763,0.0055710353652
2011-12-16,29.17,28.17,26.536186,-0.0443728442933
2011-12-19,28.83,27.389999,25.384442,0.0454139740564
2011-12-20,29.0,27.92,26.563828,-0.0324314748386
2011-12-21,29.059999,27.549999,25.716144,0.0390002436714
2011-12-22,29.139999,27.879999,26.738894,0.0126691852816
2011-12-23,29.610001,28.85,27.079809,-0.00170267934672
2011-12-27,29.530001,29.030001,27.03374,-0.0206619215639
2011-12-28,29.370001,28.65,26.480902,0.0131354087111
2011-12-29,29.209999,28.75,26.831034,-0.00896867736966
2011-12-30,29.16,28.66,26.591471,0.00311362873317
2012-01-03,30.17,28.889999,26.674396,-0.0174220172899
2012-01-04,29.09,28.1,26.213699,0.00140495685938
2012-01-05,28.75,28.18,26.250554,-0.00633808135788
2012-01-06,28.549999,28.02,26.084702,0.0652888543337
2012-01-09,30.389999,29.25,27.844567,0.0141287057603
2012-01-10,31.129999,30.379999,28.240767,0.0177854869098
2012-01-11,31.65,30.59,28.747536,0.015267445251
2012-01-12,31.93,30.82,29.189805,-0.00347828192338
2012-01-13,32.0,31.209999,29.088451,0.00253085879388
2012-01-17,32.259998,31.469999,29.162163,0.0698560675994
2012-01-19,34.349998,33.599998,30.977311,0.0056355493212
2012-01-20,34.040001,33.34,31.152378,-0.00444645027284
2012-01-23,33.900002,33.279999,31.014168,0.00621944516683
2012-01-24,34.240002,33.59,31.20766,0.00235923107309
2012-01-25,34.549999,33.700001,31.281373,0.00382189894747
2012-01-26,34.43,33.84,31.401156,-0.00293866421697
2012-01-27,34.48,33.799999,31.309014,-0.00738447239724
2012-01-30,34.009998,33.349998,31.078665,0.00620657803469
2012-01-31,34.080002,33.369999,31.272157,0.0198372957611
2012-02-01,34.900002,34.139999,31.898706,0.0109165668802
2012-02-02,35.18,34.75,32.248838,0.00370742337776
2012-02-06,35.049999,34.139999,31.60386,0.00813019846205
2012-02-07,34.639999,33.950001,31.861853,0.00863809947564
2012-02-08,35.0,34.439999,32.138271,0.0071418719933
2012-02-09,35.310001,34.790001,32.36862,-0.0183860063299
2012-02-10,35.400002,34.349998,31.778928,0.00923525822337
2012-02-13,35.169998,34.02,32.073774,-0.00865567097744
2012-02-14,34.939999,34.189999,31.797352,0.0135273699085
2012-02-15,35.48,34.810001,32.230409,0.0248460318973
2012-02-16,35.950001,34.720001,33.041238,-0.0174406323092
2012-02-17,35.790001,34.84,32.469974,0.00650546947147
2012-02-21,35.880001,35.279999,32.681895,0.0120500259842
2012-02-22,36.32,35.34,33.078095,0.0353025228213
2012-02-23,37.259998,35.709999,34.266692,-0.0236713264271
2012-02-24,37.400002,36.169998,33.465079,0.0180086743107
2012-02-27,37.189999,35.540001,34.0732,0.000810895206127
2012-02-28,37.419998,36.560001,34.100841,0.0160818781608
2012-02-29,37.700001,36.709999,34.65368,-0.00774060643911
2012-03-01,37.799999,37.16,34.386475,-0.0194811752367
2012-03-05,36.549999,35.290001,32.663466,-0.00395703220849
2012-03-06,35.48,34.599998,32.534471,0.0123840297871
2012-03-07,35.970001,35.259998,32.939884,0.018567748869
2012-03-08,36.82,36.099998,33.557217,0.0095642990347
2012-03-09,36.82,36.049999,33.879708,-0.00463410786565
2012-03-12,36.860001,36.099998,33.723069,0.0277534164676
2012-03-13,37.669998,36.880001,34.672108,-0.0139151413617
2012-03-14,38.369999,37.0,34.192982,0.0208730903479
2012-03-15,37.77,36.889999,34.914196,0.00370083302164
2012-03-16,38.799999,37.669998,35.043647,0.00421276348522
2012-03-19,38.16,37.619999,35.191589,-0.000788624248958
2012-03-20,38.150002,37.5,35.163847,0.00863997435032
2012-03-21,38.599998,37.849998,35.468978,-0.0107457424739
2012-03-22,38.34,37.860001,35.089878,0.00394471669441
2012-03-23,38.169998,37.52,35.228571,0.0192364040888
2012-03-26,38.849998,37.970001,35.912802,-0.00154601963004
2012-03-27,39.02,38.380001,35.857323,-0.0211082219021
2012-03-28,38.869999,37.790001,35.108371,0.00969734205965
2012-03-29,38.369999,37.5,35.450485,0.0162984176287
2012-03-30,39.220001,38.150002,36.033006,-0.00721101614203
2012-04-02,39.009998,38.110001,35.774106,-0.00830526398002
2012-04-03,38.990002,38.130001,35.478223,-0.02533782552
2012-04-04,38.130001,37.09,34.590575,0.00533192725067
2012-04-05,37.990002,37.349998,34.775502,-0.000797919967473
2012-04-09,37.700001,37.07,34.747765,-0.020974239323
2012-04-10,37.740002,36.57,34.026547,0.0183096291637
2012-04-12,38.450001,37.5,35.274806,-0.023068854625
2012-04-13,37.93,37.209999,34.470371,-0.00618861135125
2012-04-16,37.57,37.0,34.257706,0.0184522522875
2012-04-17,37.950001,37.220001,34.895706,-0.00691314115305
2012-04-18,37.810001,37.110001,34.655299,-0.0483766967416
2012-04-19,37.189999,35.610001,33.018696,-0.0408686913775
2012-04-20,35.75,33.610001,31.696468,-0.0311089741458
2012-04-23,33.830002,33.139999,30.725603,-0.0166898139881
2012-04-24,33.259998,32.380001,30.217054,0.0680131919543
2012-04-25,35.27,34.16,32.343713,0.00228444828105
2012-04-26,35.25,34.41,32.417685,-0.0132072642416
2012-04-27,35.310001,34.5,31.992351,-0.00347420080437
2012-04-30,34.619999,34.09,31.881396,-0.00058022445329
2012-05-01,34.950001,34.169998,31.862903,0.0092432460268
2012-05-02,34.860001,33.860001,32.158785,-0.0416848707729
2012-05-03,34.73,33.290001,30.845806,-0.0532515867674
2012-05-04,33.360001,31.57,29.246187,-0.0104879272743
2012-05-07,31.99,31.209999,28.941058,0.00795547052314
2012-05-08,31.67,30.9,29.172216,-0.0153308474001
2012-05-09,31.24,30.719999,28.728392,-0.00613401424373
2012-05-10,31.35,30.629999,28.552711,0.00194118761183
2012-05-11,31.15,30.610001,28.608191,0.00612208537702
2012-05-14,31.450001,30.469999,28.78387,-0.0025731846112
2012-05-15,31.66,30.91,28.709899,-0.00905856140484
2012-05-16,31.66,30.709999,28.451003,-0.0230122233672
2012-05-17,30.940001,30.049999,27.803758,-0.00166414476084
2012-05-18,30.25,29.709999,27.757527,0.0292159059872
2012-05-21,30.91,29.700001,28.580451,0.0115794359476
2012-05-22,31.42,30.83,28.91332,0.0694830858708
2012-05-23,33.59,31.5,30.993747,-0.0305945811648
2012-05-24,33.52,32.43,30.059865,0.0194950792468
2012-05-25,33.400002,32.57,30.651634,0.0384662537431
2012-05-29,34.509998,33.209999,31.853658,-0.0411849072319
2012-05-30,34.049999,32.869999,30.568416,0.00120911224862
2012-05-31,33.380001,32.470001,30.605399,-0.066191414193
2012-06-01,32.669998,30.860001,28.645175,-0.014631975151
2012-06-04,31.65,30.18,28.229091,0.0284164602591
2012-06-05,31.49,30.389999,29.042768,0.0484717849204
2012-06-06,32.990002,31.58,30.485199,-0.000606806319423
2012-06-07,33.48,32.860001,30.466706,0.0266522519271
2012-06-08,34.040001,32.5,31.28963,-0.0178895102928
2012-06-11,34.259998,33.139999,30.734851,0.020250730474
2012-06-12,34.169998,33.310001,31.363599,0.00353158401269
2012-06-13,34.490002,33.650002,31.474558,-0.0172623120955
2012-06-14,33.799999,32.650002,30.935897,0.0225595309752
2012-06-15,34.34,33.34,31.641728,0.020050018791
2012-06-18,35.080002,33.810001,32.282548,-0.00172753228062
2012-06-19,35.0,34.400002,32.226827,0.0162930453389
2012-06-20,35.540001,34.790001,32.756201,-0.0226533195781
2012-06-22,35.049999,34.380001,32.319698,-0.0170993908479
2012-06-26,34.619999,33.959999,31.93892,0.0147210742647
2012-06-27,35.060001,34.330002,32.412573,-0.0170499741634
2012-06-28,34.740002,33.93,31.864624,0.0453004398477
2012-06-29,35.939999,35.02,33.3413,-0.0114863264695
2012-07-02,36.189999,35.27,32.960522,0.00701955044124
2012-07-03,35.799999,35.439999,33.192704,-0.00448684793396
2012-07-05,35.959999,35.470001,33.044107,-0.0314042767104
2012-07-06,35.52,34.07,32.022506,-0.0351223587311
2012-07-09,34.599998,33.119999,30.917322,0.00419662369912
2012-07-10,34.07,33.25,31.047343,-0.00992048623255
2012-07-11,33.549999,32.93,30.740861,-0.0158345801414
2012-07-12,32.990002,32.139999,30.257926,0.0173441330781
2012-07-13,33.25,32.48,30.787301,-0.0124451420003
2012-07-16,33.09,32.380001,30.406523,0.00912134055723
2012-07-17,33.220001,32.57,30.68514,0.0224459441649
2012-07-18,34.049999,32.91,31.381685,0.0644645401395
2012-07-19,36.400002,34.419998,33.471321,-0.0213132773424
2012-07-23,34.799999,33.73,32.031795,-0.00902880039175
2012-07-24,35.09,33.77,31.743888,0.000877295831479
2012-07-25,34.75,33.82,31.771749,0.0353231221914
2012-07-26,35.73,35.0,32.914083,0.0192824613421
2012-07-27,36.470001,35.549999,33.554906,-0.0044382779406
2012-07-30,36.700001,35.720001,33.40631,0.0255263194525
2012-07-31,37.639999,36.220001,34.270027,-0.00570741028801
2012-08-01,37.119999,36.41,34.074991,-0.00409662732578
2012-08-02,37.139999,36.099998,33.935684,0.0154789130694
2012-08-03,37.459999,36.669998,34.465058,-0.00107845561654
2012-08-06,37.439999,37.0,34.427909,0.00886271886695
2012-08-07,37.630001,37.060001,34.73439,0.00213669088397
2012-08-08,37.700001,37.25,34.808686,-0.00427807239996
2012-08-09,37.57,37.009998,34.66009,-0.00456555894789
2012-08-10,37.43,36.77,34.502208,-0.023972825029
2012-08-14,36.77,35.98,33.573481,0.0118247058552
2012-08-15,36.630001,36.0,33.972834,0.00898081827097
2012-08-16,37.139999,36.700001,34.279312,-0.00189827972931
2012-08-17,37.880001,36.400002,34.214302,-0.0241770393991
2012-08-20,36.950001,35.41,33.397021,0.0116120132815
2012-08-21,36.560001,35.700001,33.787088,0.0030191077747
2012-08-22,36.68,36.040001,33.889249,-0.0129639495638
2012-08-24,36.34,35.84,33.480607,-0.00779729391863
2012-08-27,36.130001,35.639999,33.220564,0.0138814151951
2012-08-28,36.419998,35.68,33.684928,0.00905723099946
2012-08-29,36.860001,36.220001,33.991406,-0.0159738520794
2012-08-30,36.5,35.849998,33.452746,0.0151538676294
2012-08-31,36.799999,35.91,33.963545,-0.018769546978
2012-09-04,36.59,35.330002,33.33201,-0.0199809312694
2012-09-05,35.619999,35.049999,32.672615,0.0398437003212
2012-09-06,36.810001,35.189999,34.000695,-0.0112623063749
2012-09-07,36.830002,36.099998,33.619917,-0.0337110762087
2012-09-10,36.189999,34.950001,32.505444,-0.00114353907261
2012-09-11,35.57,34.830002,32.468294,0.00769346371891
2012-09-12,35.5,35.009998,32.719051,-0.00455191854493
2012-09-13,35.400002,34.450001,32.570455,-0.000285145663278
2012-09-14,35.5,34.700001,32.561169,0.00625526184417
2012-09-18,35.169998,34.650002,32.802805,-0.00313344755109
2012-09-19,35.419998,34.75,32.70018,-0.0377951809849
2012-09-20,34.91,33.220001,31.487335,0.050833862917
2012-09-21,36.119999,34.330002,33.129339,-0.0259606403946
2012-09-24,35.139999,34.23,32.280348,-0.0470431597352
2012-09-25,34.990002,32.93,30.796944,0.0135401783408
2012-09-26,33.540001,32.389999,31.216776,0.0421362080715
2012-09-27,34.990002,32.970001,32.560238,-0.000860037889945
2012-09-28,35.02,34.099998,32.532247,-0.00517541676328
2012-10-01,35.540001,34.549999,32.364314,-0.00781368054854
2012-10-04,34.57,34.0,32.112415,0.000580914907479
2012-10-05,35.279999,34.169998,32.131075,-0.0163937621917
2012-10-08,34.23,33.709999,31.60862,-0.00859647109498
2012-10-09,33.740002,33.040001,31.338062,-0.0302229080527
2012-10-10,33.709999,32.549999,30.405104,0.010378579159
2012-10-11,33.48,32.560001,30.722309,0.00151722389155
2012-10-12,33.009998,32.540001,30.768957,0.00634727004857
2012-10-16,34.59,33.23,32.047108,-0.00701136175077
2012-10-17,34.599998,33.880001,31.8232,-0.00176061153802
2012-10-18,34.400002,33.810001,31.767221,-0.0255814098418
2012-10-19,34.18,32.900002,30.964877,0.0063073645501
2012-10-22,33.689999,33.0,31.160801,-0.00480192037951
2012-10-23,33.349998,32.82,31.011528,-0.0154619586756
2012-10-24,33.59,32.59,30.535717,0.0292058026228
2012-10-25,33.740002,33.040001,31.440688,0.00385015959325
2012-10-26,33.990002,33.400002,31.561973,-0.0239318248006
2012-11-01,34.560001,33.049999,32.187053,-0.0154814859929
2012-11-02,34.849998,33.939999,31.692587,0.0102504506431
2012-11-05,34.419998,32.990002,32.019121,0.0275879034043
2012-11-06,35.279999,34.209999,32.914759,-0.038132851123
2012-11-07,35.110001,33.889999,31.683255,-0.00353979615002
2012-11-08,34.990002,33.830002,31.571301,-0.010695292182
2012-11-09,34.0,33.419998,31.235436,0.00387541051817
2012-11-12,33.849998,33.220001,31.356721,-0.0098670848611
2012-11-13,33.82,33.18,31.048843,-0.0075403601395
2012-11-14,33.889999,32.869999,30.815604,-0.0238981539594
2012-11-15,33.220001,32.09,30.087898,-0.00965890031964
2012-11-16,32.380001,31.68,29.798681,0.0250438178906
2012-11-19,32.830002,32.009998,30.554377,0.00183040172984
2012-11-20,33.48,32.5,30.610355,0.00030468705808
2012-11-21,32.959999,32.52,30.619683,0.0219987658701
2012-11-23,33.740002,32.849998,31.300742,0.014499489533
2012-11-26,34.240002,33.41,31.757893,0.00234736720082
2012-11-27,34.529999,33.599998,31.832528,0.0128132978123
2012-11-30,35.43,33.900002,32.746827,-0.00829634151056
2012-12-03,35.580002,34.630001,32.476272,0.00315492500999
2012-12-04,35.16,34.689999,32.578894,-0.011231200102
2012-12-05,35.16,34.5,32.215041,0.0169422499936
2012-12-06,35.150002,34.459999,32.765486,-0.0250841575615
2012-12-07,34.560001,33.950001,31.953814,0.00582244474262
2012-12-10,34.52,34.099998,32.140406,0.00318796541796
2012-12-11,34.880001,34.330002,32.243032,0.000289260977437
2012-12-12,34.880001,34.450001,32.25236,-0.0205586946355
2012-12-14,33.27,30.5,29.195886,0.0269301774054
2012-12-18,32.5,31.690001,30.255339,-0.00871467842834
2012-12-19,32.5,31.940001,29.992819,-0.00281733840122
2012-12-20,32.240002,31.42,29.908438,-0.0170727789967
2012-12-21,31.57,31.01,29.402152,-0.00671897042613
2012-12-26,31.57,30.77,28.952118,0.0157433443689
2012-12-27,31.49,30.690001,29.411528,-0.00703780781496
2012-12-28,31.469999,30.959999,29.205262,0.0159238931874
2012-12-31,31.780001,30.969999,29.674046,0.0277319843836
2013-01-02,33.060001,32.240002,30.508483,0.00521068543709
2013-01-03,32.98,32.34,30.667868,-0.00644070626322
2013-01-04,32.77,32.189999,30.47098,-0.00555387710799
2013-01-07,32.490002,32.099998,30.302217,-0.00683023372147
2013-01-08,32.700001,32.09,30.095951,0.0218773921726
2013-01-09,32.959999,32.360001,30.761627,0.0214089053266
2013-01-10,33.59,33.02,31.4273,0.0241685716272
2013-01-11,34.369999,33.490002,32.196106,0.00667537440353
2013-01-15,34.439999,33.82,31.755448,0.0201673288252
2013-01-16,34.610001,33.77,32.402372,0.00720775302902
2013-01-17,34.970001,34.59,32.636764,-0.0106861030015
2013-01-22,34.610001,34.330002,32.289861,-0.000580877277303
2013-01-23,35.0,34.169998,32.27111,-0.0143381617936
2013-01-24,34.310001,33.59,31.811703,0.0067557657474
2013-01-25,34.290001,33.82,32.027343,0.00932407846889
2013-01-28,34.529999,34.110001,32.327365,0.00260680279603
2013-01-29,34.709999,34.18,32.411746,0.0137893619502
2013-01-30,35.330002,34.490002,32.861779,0.020333958183
2013-01-31,36.09,35.25,33.536829,0.0136056045082
2013-02-01,36.299999,35.82,33.996236,-0.03023740401
2013-02-04,36.209999,35.139999,32.983664,0.00651650325178
2013-02-05,35.57,35.060001,33.199304,0.00647434314702
2013-02-07,35.639999,34.540001,32.777398,0.0102448342082
2013-02-08,35.529999,35.049999,33.114923,0.00226248995668
2013-02-11,35.689999,35.0,33.18993,-0.00737180271593
2013-02-13,35.490002,34.889999,32.974286,0.0132752093926
2013-02-14,35.669998,34.990002,33.414945,-0.0141285410496
2013-02-15,35.779999,34.98,32.94616,0.0113187869909
2013-02-19,35.549999,34.799999,33.321189,-0.0247841336206
2013-02-20,35.73,34.669998,32.505502,-0.0292675404395
2013-02-21,34.68,32.959999,31.567933,0.0123969221214
2013-02-22,34.470001,33.709999,31.961714,-0.0340128181367
2013-02-25,34.220001,32.939999,30.892886,0.005447976243
2013-02-26,33.400002,32.66,31.061649,0.0167617639327
2013-02-27,34.369999,33.630001,31.586685,0.015609293949
2013-02-28,34.310001,33.330002,32.083599,-0.0153124407615
2013-03-01,34.09,33.259998,31.596063,-0.00475908154831
2013-03-04,33.700001,33.009998,31.446052,0.02328087527
2013-03-05,34.360001,33.68,32.186732,0.0110081274615
2013-03-06,34.77,34.209999,32.543005,0.0074627874565
2013-03-07,35.130001,34.400002,32.786775,0.00854217535861
2013-03-08,35.41,34.98,33.068045,-0.000283637270907
2013-03-12,35.540001,35.0,33.236808,0.0151178969344
2013-03-13,36.110001,35.259998,33.743096,0.0184450621082
2013-03-14,36.98,36.029999,34.371265,-0.0181672957121
2013-03-15,36.779999,35.810001,33.75247,-0.020769828875
2013-03-18,35.900002,35.049999,33.058667,0.00113382498247
2013-03-19,35.82,35.040001,33.096171,0.0176896607073
2013-03-20,36.080002,35.349998,33.68684,-0.00504908360855
2013-03-21,35.759998,35.130001,33.517181,0.00672643252406
2013-03-22,36.040001,35.380001,33.743392,-0.0078519514542
2013-03-25,35.889999,35.25,33.479478,0.00757262813564
2013-03-26,35.98,35.560001,33.733968,-0.00419995391506
2013-03-27,35.73,35.25,33.592584,0.00782558762604
2013-03-28,35.93,35.48,33.856497,-0.0162787275825
2013-04-01,36.0,35.189999,33.309818,-0.0131018278627
2013-04-02,35.610001,34.77,32.876245,-0.0164767375161
2013-04-03,35.080002,34.099998,32.33899,0.00841675341039
2013-04-04,34.68,33.959999,32.612328,-0.00783397369921
2013-04-05,34.419998,33.330002,32.357842,0.00956660133121
2013-04-08,34.669998,33.970001,32.668882,0.00345618367843
2013-04-09,35.130001,34.220001,32.781987,0.0171042490572
2013-04-10,35.5,34.790001,33.347521,0.00704131408981
2013-04-11,35.919998,35.009998,33.58316,-0.0204147165021
2013-04-12,35.529999,34.560001,32.90452,-0.0329044185091
2013-04-15,34.73,33.720001,31.839435,0.0234066525261
2013-04-16,34.599998,33.860001,32.59348,-0.065117078176
2013-04-17,33.77,32.279999,30.538714,-0.0323064179026
2013-04-18,33.279999,31.25,29.567884,-0.0035127034086
2013-04-19,31.879999,30.83,29.464203,0.0101846528824
2013-04-22,31.84,30.57,29.765819,0.0247080344822
2013-04-23,32.419998,31.719999,30.510435,0.00769352253279
2013-04-24,32.84,32.040001,30.746073,0.000306593781611
2013-04-25,33.189999,32.529999,30.755501,-0.0160646188269
2013-04-26,32.59,31.959999,30.265373,0.0129951929235
2013-04-29,32.790001,32.200001,30.661244,-0.0176776155767
2013-04-30,32.470001,31.549999,30.123989,-0.0202282557957
2013-05-01,32.07,31.25,29.520755,0.0242876273741
2013-05-02,32.23,31.309999,30.246522,-0.00656563097391
2013-05-03,32.389999,31.85,30.048585,0.0284496412163
2013-05-06,32.900002,31.959999,30.915733,-0.00795835695893
2013-05-07,32.950001,32.470001,30.670671,0.0290753125527
2013-05-08,33.52,32.580002,31.575521,0.0109842104478
2013-05-09,34.080002,33.400002,31.924265,0.00559406941611
2013-05-10,34.139999,33.830002,32.103352,-0.0130026331234
2013-05-13,34.130001,33.59,31.688626,0.00237676522542
2013-05-14,33.82,33.330002,31.764032,0.0141428284842
2013-05-15,34.189999,33.540001,32.216457,0.000877303128086
2013-05-16,34.52,33.900002,32.244733,0.00641028985449
2013-05-21,35.130001,34.439999,33.07418,-0.0152192144094
2013-05-22,35.240002,34.23,32.574628,-0.0172191552929
2013-05-23,34.349998,33.84,32.018522,0.00381951260683
2013-05-24,34.099998,33.68,32.141051,0.00992129658901
2013-05-28,34.610001,34.009998,32.461519,-0.000290355119227
2013-05-29,34.700001,34.150002,32.452095,0.093909780315
2013-05-30,38.23,36.099998,35.647349,-0.00238253608694
2013-05-31,38.27,37.110001,35.562519,-0.0114622151441
2013-06-03,37.73,36.59,35.157221,0.0133157922293
2013-06-04,38.189999,37.389999,35.628498,-0.0213911817887
2013-06-05,37.77,36.82,34.874456,-0.00677968074336
2013-06-06,37.220001,36.439999,34.638818,0.0145869813292
2013-06-07,37.330002,36.150002,35.147797,-0.0124124255335
2013-06-10,37.509998,36.790001,34.714224,-0.0147705508583
2013-06-11,36.759998,36.259998,34.205244,-0.00857901061103
2013-06-12,36.68,35.720001,33.913052,0.0367769266009
2013-06-13,37.16,35.619999,35.183488,0.012851568644
2013-06-14,37.799999,37.049999,35.638569,0.0132137446165
2013-06-17,38.34,37.73,36.112613,0.017178973701
2013-06-18,38.799999,37.98,36.73835,-0.0177041913036
2013-06-19,38.869999,38.07,36.093651,-0.0268883122399
2013-06-20,37.939999,36.919998,35.136085,0.00859756215067
2013-06-24,36.990002,36.099998,34.78529,0.0111127191969
2013-06-25,37.59,36.810001,35.174005,0.00403503302638
2013-06-26,37.720001,36.990002,35.31622,0.001877429712
2013-06-28,37.619999,36.759998,35.439472,0.00613417363591
2013-07-02,38.98,37.82,36.482366,0.00285456320512
2013-07-05,39.18,38.16,36.795236,-0.0404892554429
2013-07-08,39.029999,37.189999,35.335182,0.00828331418655
2013-07-09,37.970001,37.380001,35.62909,0.0197608892148
2013-07-10,38.349998,37.439999,36.340155,0.00676025553288
2013-07-11,38.599998,37.48,36.586656,0.0092856205699
2013-07-15,39.080002,37.959999,36.036764,0.0223734807886
2013-07-16,39.139999,38.16,36.852119,0.00128550375944
2013-07-17,39.740002,38.860001,36.899523,-0.0345042052786
2013-07-18,38.880001,37.450001,35.648049,0.00662691270086
2013-07-19,38.150002,37.509998,35.88507,-0.00158640157509
2013-07-22,38.23,37.540001,35.828187,-0.00477452913887
2013-07-23,38.16,37.509998,35.657532,-0.0193295107442
2013-07-24,37.990002,36.860001,34.974908,0.000271100488245
2013-07-25,36.98,36.299999,34.984391,-0.00325740708446
2013-07-26,36.849998,36.349998,34.870618,-0.00517919929597
2013-07-30,37.0,36.34,34.936984,-0.00462392268637
2013-07-31,37.060001,36.560001,34.775811,0.0194390783452
2013-08-01,37.52,36.830002,35.458434,0.00240353245069
2013-08-02,37.490002,36.93,35.543762,-0.0126159622397
2013-08-05,37.400002,36.959999,35.09816,-0.0043313311427
2013-08-06,36.950001,36.700001,34.946467,0.0115982368921
2013-08-07,37.310001,36.68,35.354144,0.000804165008271
2013-08-08,37.599998,37.279999,35.382586,-0.0132166066776
2013-08-09,37.240002,36.740002,34.918025,0.0233473573881
2013-08-12,37.799999,36.740002,35.74286,0.00845222398891
2013-08-13,38.119999,37.32,36.046247,-0.0212660812101
2013-08-14,37.939999,37.150002,35.287778,-0.0327719187673
2013-08-15,36.939999,35.75,34.150074,0.00636501583273
2013-08-19,36.41,36.080002,34.368133,0.0147867259209
2013-08-20,37.099998,36.279999,34.880101,-0.00545111047322
2013-08-21,36.990002,36.380001,34.690483,0.000546455911939
2013-08-22,37.130001,36.080002,34.709445,0.0035446745098
2013-08-23,37.049999,36.48,34.832697,0.0199413215906
2013-08-26,37.720001,36.849998,35.534279,-0.0251262604952
2013-08-27,37.84,36.349998,34.652559,0.0462463659751
2013-08-28,39.450001,37.900002,36.292748,0.0173512626363
2013-08-29,39.0,38.130001,36.927968,-0.0113609053776
2013-08-30,38.990002,38.290001,36.510807,-0.0041633973809
2013-09-03,39.130001,38.040001,36.359114,0.0162941813867
2013-09-04,39.130001,38.16,36.956409,-0.00488617397495
2013-09-05,39.200001,38.720001,36.776274,-0.00594701479819
2013-09-06,39.18,38.23,36.558214,0.00543127766494
2013-09-09,39.0,38.630001,36.757312,0.0226963461926
2013-09-10,39.669998,38.950001,37.601108,-0.0103916670869
2013-09-11,39.470001,38.68,37.212393,-0.00562088957129
2013-09-12,39.450001,38.610001,37.003813,-0.00102531173599
2013-09-13,39.279999,38.700001,36.965892,0.00741019777941
2013-09-16,39.68,39.040001,37.240834,0.0270321008767
2013-09-17,40.360001,39.5,38.261262,0.0136157362995
2013-09-18,40.68,39.84,38.78578,0.00196515472458
