Date,High,Low,Close,Tmrw_return
2008-11-21,76.980003,69.5,62.237857,0.0647638941249
2008-11-24,82.089996,75.0,66.402011,0.00946813584265
2008-11-25,82.400002,78.220001,67.0337,0.0125678978834
2008-11-26,81.790001,78.610001,67.881489,-0.000857478958444
2008-11-28,81.900002,80.099998,67.823307,-0.0593233464026
2008-12-01,81.360001,76.790001,63.91682,0.0375186959594
2008-12-02,80.0,76.139999,66.36045,0.0103421506955
2008-12-03,81.0,76.989998,67.050321,-0.0408632603991
2008-12-04,80.830002,76.18,64.365652,0.0398710504743
2008-12-05,81.5,75.309998,66.983826,0.0516283213886
2008-12-08,85.879997,81.730003,70.532917,-0.0259041411489
2008-12-09,85.43,82.199997,68.729284,0.00205373820191
2008-12-10,84.989998,81.830002,68.870581,-0.0279019411444
2008-12-11,82.860001,79.769997,66.975519,0.0199047609518
2008-12-12,82.940002,78.059998,68.322007,0.00691036405005
2008-12-15,83.540001,80.0,68.795772,0.042922058893
2008-12-16,86.839996,82.870003,71.812916,-0.00650263235728
2008-12-17,87.269997,84.660004,71.347458,-0.0216682557495
2008-12-18,86.639999,82.959999,69.818112,-0.00573072311062
2008-12-19,85.220001,82.970001,69.419148,-0.0184888211684
2008-12-22,83.449997,80.32,68.147462,-0.0170986319205
2008-12-23,82.809998,80.129997,66.992139,-0.000993072077138
2008-12-24,81.220001,79.919998,66.925644,0.0100094246894
2008-12-26,81.800003,80.550003,67.598895,-0.000984154046138
2008-12-29,81.720001,79.68,67.5324,0.0279144712717
2008-12-30,83.639999,81.519997,69.444089,0.00727450111039
2008-12-31,85.0,83.5,69.951102,0.0374322060557
2009-01-02,87.589996,83.889999,72.61915,-0.00631500030808
2009-01-05,87.669998,86.18,72.162005,0.0273803383934
2009-01-06,90.410004,86.370003,74.165123,-0.0162697349575
2009-01-07,88.800003,87.120003,72.968239,-0.00697265927727
2009-01-08,88.139999,85.980003,72.461226,-0.028859378772
2009-01-09,87.5,84.25,70.399927,0.0118539222171
2009-01-12,86.599998,84.419998,71.239408,-0.00432625316922
2009-01-13,86.589996,84.790001,70.931874,-0.0255160553964
2009-01-14,84.82,82.110001,69.144868,0.0111171987735
2009-01-15,84.830002,82.260002,69.917854,0.00946523758225
2009-01-16,85.739998,83.080002,70.582785,-0.0352342650222
2009-01-20,84.919998,81.760002,68.139155,0.108988902662
2009-01-21,91.599998,86.0,75.985377,-0.0148771167295
2009-01-22,90.739998,88.110001,74.863301,-0.00646027963972
2009-01-23,90.699997,87.809998,74.381222,0.0233043920338
2009-01-26,92.669998,89.519997,76.134987,0.00065487199613
2009-01-27,91.970001,90.5,76.184862,0.0338942277967
2009-01-28,94.940002,91.910004,78.811349,-0.0246635838804
2009-01-29,94.580002,92.019997,76.891353,-0.00933977916267
2009-01-30,93.480003,91.25,76.176548,-0.00788700822534
2009-02-02,91.860001,89.690002,75.578106,0.0276575634825
2009-02-03,93.730003,90.160004,77.697587,-0.00697765641456
2009-02-04,94.910004,91.82,77.157327,-0.00453464510968
2009-02-05,93.199997,91.220001,76.808238,0.0449956086177
2009-02-06,97.099998,91.650002,80.343204,0.00704812242368
2009-02-09,96.980003,94.720001,80.911473,-0.0373551064466
2009-02-10,96.82,92.959999,77.944772,0.0200612430525
2009-02-11,95.769997,93.0,79.524231,-0.000946259915196
2009-02-12,95.199997,92.199997,79.449016,-0.0130222926834
2009-02-13,95.18,93.57,78.421115,-0.0343646477585
2009-02-17,92.489998,90.5,75.77198,0.00922176264185
2009-02-18,92.25,90.440002,76.473963,-0.028598734244
2009-02-19,92.160004,88.449997,74.317882,-0.00157550491128
2009-02-20,89.900002,87.339996,74.200886,-0.0510621237
2009-02-23,89.330002,84.190002,70.507139,0.023775772852
2009-02-24,87.080002,84.099998,72.203588,-0.00580384907703
2009-02-25,87.120003,82.849998,71.785743,0.035115401241
2009-02-26,90.199997,86.330002,74.35131,0.0338153584912
2009-02-27,93.279999,88.010002,76.908519,-0.0329165584705
2009-03-02,91.900002,88.75,74.418167,-0.0144783239618
2009-03-03,90.18,87.190002,73.348479,0.0194071417288
2009-03-04,91.239998,87.599998,74.785866,-0.0227166205438
2009-03-05,90.160004,87.019997,73.106135,-0.0192747185055
2009-03-06,88.25,83.809998,71.710528,-0.027528397932
2009-03-09,86.800003,83.019997,69.763376,0.044170435508
2009-03-10,87.25,83.639999,72.913923,0.0155800338981
2009-03-11,89.540001,86.720001,74.05882,0.0198866931338
2009-03-12,90.599998,87.489998,75.546347,-0.000442581265364
2009-03-13,90.650002,89.290001,75.512919,0.00947247810716
2009-03-16,93.0,90.540001,76.231612,0.0183571429509
2009-03-17,92.910004,90.449997,77.64393,-0.0103864082316
2009-03-18,92.900002,89.410004,76.841662,0.00769199814038
2009-03-19,93.349998,91.510002,77.435007,-0.00162014026745
2009-03-20,95.0,92.18,77.309653,0.0648694745137
2009-03-23,98.709999,93.699997,82.490926,-0.00416218551561
2009-03-24,99.550003,97.519997,82.148297,-0.00356695125883
2009-03-25,99.860001,96.089996,81.8558,0.00843803011415
2009-03-26,99.199997,97.75,82.549424,-0.0480058733573
2009-03-27,96.0,92.75,78.680183,0.0039221442953
2009-03-30,94.739998,91.800003,78.989384,0.0247648938502
2009-03-31,98.660004,94.849998,80.969971,0.00740365051633
2009-04-01,98.0,95.699997,81.571669,0.032356791368
2009-04-02,101.989998,98.379997,84.254232,0.01379061018
2009-04-03,102.660004,99.709999,85.424198,-0.00647762970912
2009-04-06,101.849998,100.0,84.87264,-0.0280583301181
2009-04-07,100.5,98.519997,82.524354,0.0244085603045
2009-04-08,101.550003,99.0,84.563439,0.00502730956234
2009-04-09,102.449997,100.25,84.989636,-0.0173572437444
2009-04-14,99.949997,98.269997,82.95891,-0.00423984105448
2009-04-15,99.059998,96.440002,82.607922,0.0257653758323
2009-04-16,101.919998,99.18,84.764003,-0.00157873120981
2009-04-17,102.040001,99.690002,84.630289,-0.00832921073157
2009-04-20,101.190002,99.209999,83.928313,0.0185464224368
2009-04-21,102.480003,98.199997,85.499407,0.0023431286481
2009-04-22,103.860001,101.059998,85.699978,-0.0110802289809
2009-04-23,102.779999,99.800003,84.755644,-0.01330040682
2009-04-24,101.580002,99.5,83.635823,-0.00129985719325
2009-04-27,101.690002,99.290001,83.527179,0.0197143982759
2009-04-28,102.730003,99.25,85.190206,0.0203910203896
2009-04-29,105.0,101.669998,86.945153,-0.00800971127508
2009-04-30,106.050003,102.849998,86.251529,0.013473418787
2009-05-01,104.860001,102.940002,87.421496,0.0149908080149
2009-05-04,106.75,104.610001,88.741887,-0.00320697320076
2009-05-05,106.82,105.510002,88.45775,-0.00647869107379
2009-05-06,105.5,103.709999,87.886512,-0.0195943474001
2009-05-07,104.800003,101.830002,86.181195,-0.0107801672833
2009-05-08,103.75,99.830002,85.257137,0.0137974069465
2009-05-11,103.879997,100.949997,86.441617,0.0100561693692
2009-05-12,104.379997,102.370003,87.315274,-0.0162952233063
2009-05-13,103.099998,101.349998,85.903982,-0.011903133439
2009-05-14,102.709999,100.769997,84.887517,0.0031617400142
2009-05-15,103.07,100.57,85.156334,0.031175136627
2009-05-18,104.709999,101.940002,87.852909,0.00885340900585
2009-05-19,106.120003,104.0,88.63416,-0.0139341742568
2009-05-20,105.980003,103.809998,87.407681,-0.0118916991333
2009-05-21,103.25,101.739998,86.374411,-0.00908608954889
2009-05-22,103.309998,101.75,85.59316,0.0302569764869
2009-05-26,105.629997,101.019997,88.222528,-0.0201016280595
2009-05-27,105.169998,102.910004,86.466817,0.0169544790216
2009-05-28,105.139999,102.68,87.945315,0.0150734872246
2009-05-29,106.5,103.949997,89.280999,0.0194742095846
2009-06-01,108.669998,106.669998,91.036716,-0.0143125223427
2009-06-02,108.800003,106.660004,89.743031,-0.00318772922958
2009-06-03,106.599998,105.110001,89.45741,-0.00150358780713
2009-06-05,108.400002,106.75,90.08745,0.00232851063023
2009-06-08,107.980003,105.5,90.297464,0.00602888092065
2009-06-09,109.139999,107.989998,90.843501,0.00194003898223
2009-06-10,109.279999,107.050003,91.019912,0.00964418058935
2009-06-11,110.639999,108.559998,91.901971,-0.01093712896
2009-06-12,109.279999,107.75,90.902304,-0.00546724422909
2009-06-15,108.830002,107.239998,90.406675,-0.00279150759755
2009-06-16,109.139999,107.269997,90.154656,-0.00298618596622
2009-06-17,107.879997,106.879997,89.885839,-0.00628135131223
2009-06-18,107.529999,106.120003,89.323004,-0.00414666850978
2009-06-19,106.650002,105.5,88.953378,-0.013022404353
2009-06-22,105.879997,104.230003,87.802501,-0.000765635687974
2009-06-23,104.870003,103.790001,87.735302,-0.00278058946438
2009-06-24,106.480003,103.720001,87.491685,0.0181727674478
2009-06-25,106.790001,103.510002,89.096186,-0.00358929200191
2009-06-26,106.5,105.050003,88.776967,0.00141839330078
2009-06-29,106.18,105.160004,88.902977,-0.0134128396833
2009-06-30,106.029999,103.809998,87.718497,0.00401412873387
2009-07-01,106.269997,104.730003,88.071318,-0.0301130678847
2009-07-02,103.910004,101.730003,85.458754,-0.000786723847481
2009-07-06,102.230003,100.470001,85.391548,-0.0144671367713
2009-07-07,101.959999,100.029999,84.16507,0.004878766279
2009-07-08,101.169998,99.5,84.576695,0.0138096562048
2009-07-09,102.779999,100.849998,85.752772,-0.0123208864665
2009-07-10,101.720001,99.800003,84.702704,0.0272944390516
2009-07-13,103.650002,100.190002,87.046457,-0.003577150302
2009-07-14,103.620003,102.519997,86.735635,0.0377295702465
2009-07-15,107.220001,104.599998,90.070652,0.0313988710813
2009-07-16,110.970001,106.790001,92.943637,0.0422959534938
2009-07-17,115.529999,113.160004,96.959097,0.0087985038588
2009-07-20,116.879997,114.389999,97.815956,0.0051396301897
2009-07-21,117.040001,115.379997,98.319988,-0.0126393576345
2009-07-22,117.199997,115.089996,97.085107,0.0128101933469
2009-07-23,118.0,115.059998,98.336786,0.00494250357577
2009-07-24,118.150002,116.629997,98.824019,-8.50234312823e-05
2009-07-27,117.919998,116.57,98.815617,-0.00297985573651
2009-07-28,117.519997,116.339996,98.521599,-0.000170515220708
2009-07-29,117.279999,116.050003,98.504801,0.00510377016965
2009-07-30,119.370003,117.669998,99.008832,0.000593750507784
2009-07-31,118.989998,117.559998,99.067636,0.0167336097727
2009-08-03,119.959999,118.690002,100.739343,-0.00267201765611
2009-08-04,119.800003,119.019997,100.470525,-0.00949305092995
2009-08-05,119.0,117.860001,99.521266,-0.00458992074838
2009-08-06,118.400002,116.699997,99.065518,0.0164762708942
2009-08-10,119.190002,117.970001,100.179562,-0.00769589169449
2009-08-11,118.5,117.32,99.41155,0.0126541241097
2009-08-12,119.959999,117.419998,100.677509,0.0024281091098
2009-08-13,119.779999,118.629997,100.922262,-0.00848211515031
2009-08-17,117.440002,116.209999,98.626655,0.00656743748866
2009-08-18,118.0,116.730003,99.276511,0.00795942491546
2009-08-19,118.769997,116.120003,100.069848,0.00319970696277
2009-08-20,119.410004,118.099998,100.390555,0.00795486398656
2009-08-21,120.010002,118.550003,101.192333,-0.00484912029774
2009-08-24,120.879997,119.099998,100.702827,-0.00411503300863
2009-08-25,120.150002,118.709999,100.289283,0.00537138791357
2009-08-26,119.849998,117.510002,100.829425,-0.000334878960902
2009-08-27,119.589996,117.849998,100.795665,-0.01018312004
2009-08-28,120.230003,117.769997,99.774459,-0.00143901813191
2009-09-01,118.93,116.5,98.483181,-0.00515513782422
2009-09-02,117.239998,116.0,97.976793,0.00206527379533
2009-09-03,116.730003,115.150002,98.179351,0.00966684790039
2009-09-04,117.5,116.209999,99.133038,-0.00255728948291
2009-09-08,118.169998,116.629997,98.87985,-0.00341999516426
2009-09-09,117.669998,116.160004,98.542259,0.00776351818678
2009-09-10,117.830002,116.75,99.310271,0.00322421084778
2009-09-11,119.25,117.470001,99.630985,0.00700626366024
2009-09-14,118.989998,116.940002,100.331477,0.00394578989789
2009-09-15,119.449997,118.160004,100.728146,0.0204841959591
2009-09-16,122.0,119.300003,102.812759,0.000492395445871
2009-09-17,122.779999,121.050003,102.863396,0.00188534578042
2009-09-18,122.879997,121.620003,103.057512,-0.00443205626758
2009-09-21,122.080002,120.879997,102.601766,0.000328985049213
2009-09-22,122.110001,120.980003,102.635526,-0.00651738327051
2009-09-23,122.739998,120.709999,101.968786,0.000992752187393
2009-09-24,121.650002,120.400002,102.070066,0.00115691769391
2009-09-25,121.650002,120.099998,102.188221,-0.0145587166073
2009-09-28,122.0,118.940002,100.711269,-0.00436722746582
2009-09-29,119.940002,118.599998,100.272399,0.00671089955697
2009-09-30,120.0,117.550003,100.94758,-0.0143996285133
2009-10-01,119.610001,117.559998,99.504388,0.00945469400062
2009-10-02,119.660004,117.260002,100.449633,0.00611471891915
2009-10-05,120.18,118.129997,101.065736,0.0132726823179
2009-10-06,121.589996,120.220001,102.416091,0.0117152037647
2009-10-07,122.849998,120.940002,103.622972,-0.00399884692219
2009-10-08,122.980003,121.849998,103.209427,0.0293309257715
2009-10-09,126.0,122.300003,106.281488,0.00877580282295
2009-10-12,127.099998,125.199997,107.218298,-0.000157476192825
2009-10-13,127.389999,126.199997,107.201415,0.0104164293917
2009-10-14,128.610001,126.599998,108.323907,-0.00288693402333
2009-10-15,128.0,126.32,108.011634,-0.0508081651334
2009-10-16,123.699997,121.25,102.660844,0.0116061660853
2009-10-19,123.360001,121.610001,103.859284,-0.00195215837534
2009-10-20,123.5,121.5,103.656732,-0.0160042531489
2009-10-21,124.110001,120.860001,102.010988,0.0149452567722
2009-10-22,123.0,120.339996,103.547018,-0.0191736114905
2009-10-23,123.059998,120.0,101.58056,-0.00207926034967
2009-10-26,122.440002,119.550003,101.369567,0.00448580952658
2009-10-27,122.139999,119.150002,101.825313,0.00702045274124
2009-10-28,121.68,119.870003,102.542688,0.0112126457142
2009-10-29,123.029999,121.599998,103.698933,-0.0185647016372
2009-10-30,123.25,120.480003,101.791553,-0.00041466849727
2009-11-02,121.93,119.5,101.749352,0.00496448429395
2009-11-03,121.190002,119.529999,102.255741,0.00107236212727
2009-11-04,122.5,121.160004,102.365455,0.014812635076
2009-11-05,123.5,122.0,103.893043,0.00764111106519
2009-11-06,123.489998,122.230003,104.689942,0.0201217463108
2009-11-09,126.0,123.489998,106.817823,0.00719629424321
2009-11-10,127.050003,125.169998,107.589288,0.00220384886337
2009-11-11,127.300003,125.940002,107.82666,-0.00733876525365
2009-11-12,127.650002,126.110001,107.038242,0.00607998202011
2009-11-13,127.800003,126.269997,107.691015,0.00924632645602
2009-11-16,128.240005,127.029999,108.691379,0.0032705084368
2009-11-17,128.649994,127.400002,109.047437,-0.00373869562094
2009-11-18,128.350006,127.550003,108.640503,-0.00477135753284
2009-11-19,127.839996,126.510002,108.123375,-0.00455798237961
2009-11-20,127.690002,126.459999,107.631672,0.00971944977929
2009-11-23,128.940002,127.650002,108.682893,-0.00210827446746
2009-11-24,128.320007,127.139999,108.454001,-0.00509387081155
2009-11-25,128.220001,127.080002,107.902955,-0.0124912818326
2009-11-27,126.620003,124.260002,106.563492,0.00515773401305
2009-11-30,126.599998,124.919998,107.114538,0.0125055961856
2009-12-01,128.389999,126.849998,108.46248,-0.0057221660557
2009-12-02,128.389999,127.160004,107.843612,0.00266921217002
2009-12-03,128.470001,127.25,108.131854,-0.00235481552753
2009-12-04,128.899994,126.0,107.877523,-0.0016516421103
2009-12-07,127.529999,126.589996,107.699495,-0.00189094133666
2009-12-08,127.349998,126.160004,107.496034,0.0124614349464
2009-12-09,128.389999,126.110001,108.84397,0.00737206688365
2009-12-10,129.470001,128.089996,109.64934,0.00262524900941
2009-12-11,129.770004,128.710007,109.937575,0.00192596544862
2009-12-15,129.860001,127.940002,108.928751,0.00171073762115
2009-12-16,129.600006,128.350006,109.115259,-0.0102301027222
2009-12-17,128.559998,127.120003,108.004689,0.00399515898437
2009-12-18,128.389999,127.0,108.437048,0.00576857574444
2009-12-21,128.940002,127.68,109.064383,0.00990029257474
2009-12-22,129.979996,129.190002,110.149515,0.000538667977456
2009-12-24,130.570007,129.479996,110.692095,0.0132380892159
2009-12-29,132.369995,131.800003,111.777227,0.0054458986799
2009-12-30,132.679993,130.679993,112.387615,-0.0126772330777
2009-12-31,132.850006,130.75,110.971844,0.0117715631924
2010-01-04,132.970001,130.850006,112.285875,-0.0121535167782
2010-01-06,131.490005,129.809998,110.208865,-0.0034675231884
2010-01-07,130.25,128.910004,109.827375,0.00998474295139
2010-01-08,130.919998,129.050003,110.929466,-0.0105252734104
2010-01-11,131.059998,128.669998,109.768026,0.00792341149065
2010-01-12,131.330002,129.0,110.641218,-0.00214772577997
2010-01-13,131.119995,129.160004,110.403846,0.0158455469739
2010-01-14,132.710007,129.910004,112.167189,-0.00401377913449
2010-01-15,132.889999,131.089996,111.717877,0.0177501761803
2010-01-19,134.25,131.559998,113.718593,-0.0294283470371
2010-01-20,131.149994,128.949997,110.420805,-0.00964327971178
2010-01-21,130.690002,128.059998,109.361104,-0.0275066388681
2010-01-22,128.889999,125.370003,106.393943,0.00492809002918
2010-01-25,126.889999,125.709999,106.919556,-0.00293804079839
2010-01-26,127.75,125.410004,106.605883,0.00460173035364
2010-01-27,126.959999,125.040001,107.097585,-0.0206341378657
2010-01-28,127.040001,123.050003,104.910362,-0.0110507409806
2010-01-29,125.0,121.900002,103.757407,0.0184575701736
2010-02-01,124.949997,122.779999,105.6903,0.00687452729083
2010-02-02,125.809998,123.949997,106.419374,0.00103511197541
2010-02-03,126.07,125.07,106.529587,-0.0213955205222
2010-02-04,125.440002,122.900002,104.274541,0.00421870743198
2010-02-05,123.720001,121.830002,104.715374,-0.00890350859294
2010-02-08,123.220001,121.739998,103.787178,0.0108532779512
2010-02-09,124.199997,122.459999,104.919744,-0.00325178180341
2010-02-10,123.650002,122.209999,104.579122,0.00746337409279
2010-02-11,124.199997,122.059998,105.362555,0.00217976405108
2010-02-12,124.050003,121.610001,105.592471,0.00987050733866
2010-02-16,125.230003,124.110001,106.639883,0.00874548028065
2010-02-17,126.529999,125.209999,107.57659,0.0116472161355
2010-02-18,128.0,126.0,108.836883,-0.00486271455298
2010-02-19,128.059998,126.870003,108.308925,-0.00267677550693
2010-02-22,127.43,126.309998,108.019394,-0.00307923016376
2010-02-23,127.660004,126.0,107.687289,0.00889592720615
2010-02-24,128.270004,126.809998,108.649541,-0.0040838625614
2010-02-25,127.239998,125.57,108.206736,0.000708050833656
2010-02-26,128.0,126.739998,108.283379,0.0110273979636
2010-03-01,128.830002,127.470001,109.484071,-0.00898485947781
2010-03-02,129.089996,127.129997,108.504778,-0.00424696644758
2010-03-03,128.020004,126.68,108.044939,-0.00126179880546
2010-03-04,127.07,125.470001,107.908694,0.0041737212486
2010-03-05,127.550003,127.040001,108.360016,-0.00662303655468
2010-03-08,127.5,126.360001,107.644715,-0.00682650782508
2010-03-09,126.290001,125.199997,106.91238,0.000557385302167
2010-03-10,126.360001,125.209999,106.971988,0.0156388629063
2010-03-11,127.809998,125.709999,108.658058,0.00266106302704
2010-03-12,128.369995,127.510002,108.947589,-0.000860150208008
2010-03-15,128.339996,127.279999,108.853918,0.00654970500783
2010-03-16,128.880005,127.449997,109.569219,-0.00709746045994
2010-03-17,128.929993,127.360001,108.794309,0.00484113609227
2010-03-18,128.75,127.449997,109.322274,-0.00523259346777
2010-03-19,128.929993,126.779999,108.751729,0.0021119690918
2010-03-22,128.389999,126.57,108.981652,0.0108024454701
2010-03-23,129.429993,127.639999,110.165302,-0.00651414101287
2010-03-24,129.949997,128.470001,109.450002,0.00550885490303
2010-03-25,130.729996,129.130005,110.05461,0.000154647623624
2010-03-26,129.779999,128.720001,110.071631,-0.00519681382681
2010-03-29,129.949997,128.259995,109.501093,0.00139887928508
2010-03-30,129.130005,128.25,109.654379,-0.00404641846086
2010-04-01,129.309998,127.550003,109.211568,0.00854047536863
2010-04-05,129.800003,128.139999,110.148281,-0.00325239708424
2010-04-06,129.300003,128.050003,109.790617,-0.00349633958505
2010-04-07,129.270004,128.009995,109.407422,-0.0067944813255
2010-04-08,128.229996,127.199997,108.666575,0.00897142291184
2010-04-09,128.869995,127.120003,109.645855,-0.00311134572159
2010-04-12,128.960007,128.240005,109.305239,0.00520611042367
2010-04-13,129.429993,127.839996,109.875778,0.0170589763573
2010-04-14,131.419998,129.460007,111.766225,-0.00274663653687
2010-04-15,131.139999,130.190002,111.459665,-0.00198832625837
2010-04-16,132.169998,130.25,111.238267,0.012173855066
2010-04-19,132.279999,130.380005,112.600742,-0.0193957935628
2010-04-20,130.330002,128.259995,110.437805,-0.00541208223748
2010-04-21,130.270004,128.5,109.841721,0.00108476405365
2010-04-22,129.360001,127.769997,109.960938,0.00663788542577
2010-04-23,130.100006,128.710007,110.693274,0.00567652546983
2010-04-26,131.039993,129.539993,111.323414,-0.0147179586914
2010-04-27,132.0,128.710007,109.696959,0.00988729662202
2010-04-28,130.470001,129.029999,110.786945,0.00276328262764
2010-04-29,131.210007,130.149994,111.093504,-0.0112543142899
2010-04-30,130.639999,128.839996,109.850232,0.00464043109974
2010-05-03,130.139999,128.800003,110.361169,-0.0114855480829
2010-05-04,128.929993,126.57,109.100862,-0.00516470332884
2010-05-05,128.229996,126.870003,108.538841,-0.0230536668613
2010-05-06,127.93,116.0,106.065245,-0.0147958141101
2010-05-07,124.389999,120.0,104.507476,0.0335820788442
2010-05-10,126.669998,125.059998,108.076649,0.00489812018322
2010-05-11,128.419998,125.150002,108.60732,0.0446195920858
2010-05-12,132.850006,127.010002,113.563074,-0.00908544343875
2010-05-13,133.100006,130.850006,112.535976,-0.0022080417187
2010-05-14,131.669998,129.410004,112.287766,-0.00573330465474
2010-05-17,131.759995,128.699997,111.645828,-0.00376363132965
2010-05-18,131.990005,129.899994,111.226424,-0.00842318462239
2010-05-19,130.5,127.82,110.293478,-0.0400591688756
2010-05-20,127.959999,123.68,105.962539,0.0130007101325
2010-05-21,125.610001,121.400002,107.349121,-0.00776408968865
2010-05-24,126.019997,124.040001,106.51888,0.000562314927743
2010-05-25,124.949997,121.470001,106.578794,-0.0104137605016
2010-05-26,125.940002,123.0,105.474667,0.0253197987447
2010-05-27,126.389999,124.769997,108.179361,-0.00898076600028
2010-05-28,126.279999,124.290001,107.212177,-0.0073718682868
2010-06-01,126.879997,124.199997,106.424729,0.0243905353418
2010-06-02,127.5,124.349998,109.0524,0.00430745090849
2010-06-04,127.099998,124.669998,107.229293,-0.00922184139122
2010-06-07,125.860001,124.129997,106.244987,-0.00330842735873
2010-06-08,124.459999,122.82,105.894064,0.00145384950707
2010-06-09,125.839996,123.580002,106.04813,0.0300523297122
2010-06-10,128.220001,125.800003,109.283495,0.00601256106643
2010-06-11,128.800003,126.440002,109.942548,0.00038920938647
2010-06-14,129.970001,128.490005,109.985347,0.0099888008544
2010-06-16,130.679993,128.339996,111.568799,0.00482142093931
2010-06-17,131.029999,129.860001,112.108018,-0.00635702478428
2010-06-18,131.25,130.130005,111.397605,0.00383435579886
2010-06-21,131.940002,130.220001,111.825563,-0.0103866337048
2010-06-22,131.470001,129.070007,110.670083,0.00624494400549
2010-06-23,131.470001,129.089996,111.363374,-0.0148666914783
2010-06-24,129.729996,127.699997,109.720015,-0.00838201321624
2010-06-25,129.100006,127.120003,108.804184,0.0145257694051
2010-06-28,129.470001,127.220001,110.396183,-0.0306238717921
2010-06-29,128.399994,124.120003,107.066666,-0.0129542172898
2010-06-30,125.220001,123.0,105.688646,-0.00739693688638
2010-07-01,124.209999,121.610001,104.909758,-0.00580943964594
2010-07-02,123.290001,120.610001,104.302058,0.0130443592512
2010-07-06,124.629997,122.169998,105.671524,0.0282698740874
2010-07-07,127.120003,123.470001,108.701471,0.0076087879401
2010-07-08,128.149994,126.739998,109.531712,-7.81630673442e-05
2010-07-09,128.199997,127.290001,109.523151,0.0055332618114
2010-07-12,128.830002,127.160004,110.130851,0.0139689539306
2010-07-13,130.979996,128.690002,111.680059,0.00183771662714
2010-07-15,130.919998,129.550003,111.885484,-0.0207930377845
2010-07-16,130.149994,127.849998,109.583065,0.0136531025311
2010-07-19,130.380005,128.369995,111.089474,-0.025280196598
2010-07-20,126.559998,122.93,108.316311,-0.0101661266242
2010-07-21,126.5,124.620003,107.220732,0.0174096664201
2010-07-22,127.779999,126.050003,109.103753,0.00711360436874
2010-07-23,128.800003,127.0,109.882641,0.00023364018566
2010-07-26,128.429993,127.139999,109.908317,0.00171180745805
2010-07-27,129.169998,127.889999,110.09662,-0.00155615346425
2010-07-28,129.350006,127.879997,109.925426,-0.00319741595701
2010-07-29,129.5,127.139999,109.57451,0.0029638121398
2010-07-30,128.979996,127.040001,109.89975,0.0182131972805
2010-08-02,131.199997,129.25,111.919715,-0.00298701431948
2010-08-03,131.039993,129.330002,111.585908,0.00687977713749
2010-08-04,131.5,129.850006,112.356241,0.00425692000076
2010-08-05,131.979996,130.529999,112.835552,-0.00795968966281
2010-08-06,130.479996,128.759995,111.940981,0.0141911271998
2010-08-09,132.339996,130.399994,113.540875,-0.00121288020733
2010-08-10,132.490005,130.770004,113.403247,-0.0153631205543
2010-08-11,130.690002,129.460007,111.674334,-0.0118546218176
2010-08-12,128.779999,127.519997,110.358293,-0.00335715777771
2010-08-13,128.460007,127.330002,109.988424,-0.000782397388392
2010-08-16,128.229996,126.959999,109.902403,0.0053079552822
2010-08-17,129.850006,127.900002,110.487311,0.00729139700945
2010-08-18,130.199997,127.800003,111.295862,-0.00379423006295
2010-08-19,129.589996,128.020004,110.87438,-0.0109204965651
2010-08-20,128.979996,126.959999,109.670164,-0.00811123049318
2010-08-23,128.029999,126.440002,108.784202,-0.0124917059209
2010-08-24,126.019997,124.57,107.433754,0.00295794878888
2010-08-25,125.599998,124.0,107.752008,-0.0200772555239
2010-08-26,125.779999,122.779999,105.610216,0.0157572990082
2010-08-27,124.800003,122.419998,107.287528,-0.0107203051143
2010-08-30,125.269997,123.400002,106.143516,-0.00219043481395
2010-08-31,123.989998,122.279999,105.91127,0.021214130081
2010-09-01,126.309998,124.519997,108.182087,-0.00582112406389
2010-09-02,126.230003,124.650002,107.554175,0.0201099445518
2010-09-03,127.599998,125.900002,109.738978,-0.012858654782
2010-09-07,127.360001,125.879997,108.336916,0.00103166428504
2010-09-08,126.519997,125.389999,108.448741,0.00221833799967
2010-09-09,127.57,126.150002,108.689584,0.0128171346218
2010-09-10,128.289993,126.260002,110.091639,0.0125778309534
2010-09-13,130.0,128.520004,111.485098,-0.0058809664862
2010-09-14,129.919998,128.429993,110.831382,0.00449115184395
2010-09-15,129.960007,128.539993,111.330262,0.0018526124515
2010-09-16,129.949997,128.800003,111.536705,0.00400219402534
2010-09-17,130.600006,129.699997,111.983991,0.0122147536648
2010-09-20,132.089996,130.110001,113.360236,0.0014406665734
2010-09-21,132.800003,130.779999,113.523668,0.00446050579672
2010-09-22,132.580002,131.399994,114.031172,-0.00681209158698
2010-09-23,132.779999,131.220001,113.257021,0.0183615850999
2010-09-24,134.149994,132.339996,115.355809,0.00401841391943
2010-09-27,135.0,133.509995,115.820289,0.00178085578732
2010-09-28,135.139999,133.710007,116.026732,0.00436436810922
2010-09-29,135.800003,134.339996,116.534222,-0.00993997231876
2010-09-30,136.110001,133.669998,115.381613,0.0111202847763
2010-10-01,136.279999,135.089996,116.67185,-0.00287939373485
2010-10-04,135.919998,134.389999,116.336389,0.017661983503
2010-10-05,137.899994,136.119995,118.409373,0.00130666911658
2010-10-06,137.960007,136.830002,118.564196,0.00636395307575
2010-10-07,138.880005,137.520004,119.321139,0.00093673789704
2010-10-08,139.089996,138.059998,119.432964,0.00581666593487
2010-10-11,139.940002,138.639999,120.12969,0.00135953842161
2010-10-12,139.990005,138.270004,120.293122,0.00371129724157
2010-10-13,141.479996,139.779999,120.740395,0.00801795908686
2010-10-14,141.5,139.690002,121.712378,-0.00311440520454
