Date,High,Low,Close,Tmrw_return
2009-02-23,8.92,8.33,7.030679,0.0432563526858
2009-02-24,8.78,8.41,7.341474,0.0781045815311
2009-02-25,9.79,8.54,7.937864,0.0404410436861
2009-02-26,9.99,9.35,8.265459,-0.0661659936051
2009-02-27,9.9,9.21,7.736267,-0.0398722834566
2009-03-03,9.07,8.7,7.433873,0.04959687171
2009-03-04,9.44,8.89,7.811866,-0.0283551923365
2009-03-05,9.39,9.01,7.59347,-0.0383361336065
2009-03-06,9.29,8.45,7.307875,-0.0138892126366
2009-03-09,9.07,8.46,7.207076,0.0719412853948
2009-03-10,9.25,8.57,7.744668,0.0403879915027
2009-03-11,9.67,9.18,8.063862,0.0547248718053
2009-03-12,10.18,9.44,8.517454,0.0434222153306
2009-03-16,10.8,10.35,8.76105,0.0255574594409
2009-03-18,10.9,10.45,9.113844,-0.0139213559513
2009-03-19,10.99,10.55,8.987846,-0.0468761153938
2009-03-20,10.96,10.08,8.576253,0.0799673895361
2009-03-23,11.07,10.44,9.290241,-0.0434248091389
2009-03-24,10.9,10.55,8.895448,0.0370755807747
2009-03-25,11.17,10.61,9.231442,0.0557419888813
2009-03-26,11.69,10.9,9.760633,-0.0341390468088
2009-03-27,11.5,11.2,9.433038,-0.0520903748744
2009-03-30,11.01,10.47,8.954246,0.00840736907991
2009-04-01,10.83,10.45,9.038245,0.0612804099409
2009-04-02,11.6,10.98,9.609435,0.0318306781821
2009-04-03,11.82,11.39,9.92023,-0.0213957256319
2009-04-06,11.76,11.25,9.710234,-0.0914250601343
2009-04-07,11.2,10.4,8.861848,0.0187798815303
2009-04-08,10.83,10.48,9.029845,0.0630839850985
2009-04-13,11.63,11.21,9.668235,0.0214876776077
2009-04-14,11.89,11.23,9.878231,-0.0284624378278
2009-04-15,11.54,11.14,9.601036,0.0343971739466
2009-04-16,11.85,11.32,9.93703,0.00757901294212
2009-04-17,11.99,11.48,10.012629,-0.0685735319741
2009-04-20,11.75,11.05,9.34904,0.0107239342691
2009-04-21,11.49,10.95,9.449838,0.0314986859268
2009-04-22,11.94,11.05,9.752233,-0.0138770970538
2009-04-23,11.7,11.0,9.617835,0.0215990713693
2009-04-24,11.77,11.18,9.827831,-0.00944614222372
2009-04-28,11.68,11.24,9.584236,0.0156524510763
2009-04-29,11.85,11.3,9.735433,0.0521126242933
2009-04-30,12.4,11.65,10.256224,-0.00245997036572
2009-05-01,12.48,11.89,10.231025,0.0465200467346
2009-05-04,12.88,12.24,10.718217,-0.0294256117187
2009-05-05,12.88,12.16,10.407422,0.0231362689781
2009-05-06,12.79,12.28,10.651018,-0.0676980727126
2009-05-07,12.81,11.64,9.95383,0.00336980045188
2009-05-08,12.1,11.41,9.987429,-0.00929459129682
2009-05-11,12.08,11.48,9.89503,-0.0206903312829
2009-05-12,11.93,11.15,9.692402,-0.0436206132757
2009-05-13,11.37,10.76,9.278702,0.00634922631443
2009-05-14,11.38,10.95,9.337802,-0.0321571046351
2009-05-15,11.11,10.6,9.042302,0.0375673809914
2009-05-18,11.15,10.82,9.388459,0.000898891489868
2009-05-21,11.03,10.5,8.983202,0.00281562834814
2009-05-22,10.85,10.47,9.008531,0.0240751995004
2009-05-27,11.4,10.7,9.354688,0.019661054616
2009-05-28,11.37,10.96,9.540431,-0.00354616221071
2009-05-29,11.4,10.93,9.506659,0.0686375977196
2009-06-01,12.1,11.4,10.182088,-0.0380274306105
2009-06-02,11.88,11.5,9.802159,-0.0200092888394
2009-06-03,11.45,11.13,9.607974,0.0139617553588
2009-06-04,11.69,11.39,9.743059,-0.049743815277
2009-06-08,11.06,10.75,9.168945,0.015532453796
2009-06-09,11.16,10.85,9.312473,-0.010022814764
2009-06-10,11.17,10.7,9.219602,0.0208435534652
2009-06-11,11.2,10.88,9.413788,0.00714917871131
2009-06-12,11.24,10.97,9.48133,-0.0116435367181
2009-06-15,11.2,10.85,9.371574,-0.0181824071888
2009-06-16,11.22,10.86,9.202716,0.00366296067781
2009-06-17,11.1,10.62,9.236487,-0.00918273726105
2009-06-18,11.04,10.81,9.152059,0.0128324374826
2009-06-19,11.07,10.81,9.270259,-0.0447001536451
2009-06-22,11.0,10.5,8.865002,0.0104216452804
2009-06-23,10.7,10.31,8.957873,0.0177492567536
2009-06-24,10.98,10.67,9.118288,0.0156181825453
2009-06-25,10.98,10.63,9.261817,-0.00548456588528
2009-06-26,11.18,10.88,9.211159,0.0127506255643
2009-06-29,11.14,10.83,9.329359,-0.00362643040114
2009-06-30,11.23,10.82,9.295588,0.0108401814966
2009-07-02,11.31,10.93,9.396902,0.0107239310119
2009-07-06,11.41,10.86,9.498216,-0.0288567747356
2009-07-07,11.47,10.9,9.228045,-0.0194001419969
2009-07-08,10.94,10.54,9.050745,0.0212283265518
2009-07-09,11.03,10.79,9.244931,0.00455578457731
2009-07-10,11.12,10.79,9.287145,0.0374709229437
2009-07-13,11.44,10.82,9.641745,0.0190812484114
2009-07-14,11.69,11.42,9.827488,0.0559645402154
2009-07-15,12.34,11.83,10.39316,0.0343346209808
2009-07-16,12.76,12.11,10.756202,-0.00550965478368
2009-07-17,12.75,12.29,10.697102,0.00942668565079
2009-07-20,12.86,12.54,10.798417,0.00312252268851
2009-07-21,12.84,12.34,10.832188,0.032211367116
2009-07-22,13.35,12.65,11.186788,0.0179511517813
2009-07-23,13.51,13.05,11.389417,-0.0224897237266
2009-07-24,13.26,12.91,11.136131,0.00905672727463
2009-07-27,13.32,12.93,11.237446,0.00524542082988
2009-07-28,13.52,13.1,11.296546,0.0170436950998
2009-07-29,13.71,13.21,11.490731,0.00146845356322
2009-07-30,14.19,13.56,11.507617,0.0123953803327
2009-07-31,14.06,13.63,11.651146,0.0151027641424
2009-08-03,14.13,13.8,11.828446,-0.0050090386488
2009-08-04,14.01,13.73,11.769345,-0.0151791827677
2009-08-05,14.03,13.63,11.592045,-0.0235824802217
2009-08-06,13.89,13.37,11.321874,0.00816942153392
2009-08-07,13.78,13.4,11.414746,0.000739296329038
2009-08-12,13.9,13.37,11.584316,0.0224403669533
2009-08-13,13.98,13.55,11.847211,-0.0305255761704
2009-08-14,13.98,13.4,11.491032,-0.0322488486453
2009-08-18,13.4,13.17,11.338383,-0.00524933267667
2009-08-20,13.5,13.26,11.414707,0.0205889588795
2009-08-21,13.75,13.32,11.65216,-0.0191041716329
2009-08-24,13.98,13.41,11.431668,-0.0172095784036
2009-08-25,13.61,13.19,11.236617,0.00526908969638
2009-08-26,13.43,13.16,11.29598,-0.00225475721606
2009-08-27,13.35,13.12,11.270539,-0.00150594160493
2009-08-31,13.26,13.03,11.177254,-0.0191502773376
2009-09-02,13.03,12.75,10.999165,0.0137826350872
2009-09-04,13.45,13.17,11.406227,0.0169558301152
2009-09-08,13.69,13.4,11.601278,0.0159538210327
2009-09-09,13.92,13.53,11.787847,-0.0188820924395
2009-09-10,13.98,13.53,11.567356,-0.00957649506807
2009-09-11,13.84,13.45,11.45711,-0.0156661351196
2009-09-14,13.49,13.14,11.27902,0.00375232039722
2009-09-15,13.4,13.15,11.321422,0.00299178686259
2009-09-16,13.5,13.29,11.355344,-0.0272537887745
2009-09-18,13.19,12.95,11.050047,-0.028806952404
2009-09-21,12.86,12.56,10.73627,0.0470584824457
2009-09-22,13.34,12.83,11.253579,-0.00226335132613
2009-09-23,13.5,13.21,11.228137,-0.0167558908815
2009-09-24,13.3,12.79,11.041567,0.0061256177622
2009-09-25,13.15,12.9,11.109411,0.0300773978952
2009-09-28,13.64,13.41,11.448629,-0.0164305191648
2009-09-29,13.54,13.25,11.262059,0.00750194051515
2009-10-01,13.51,12.88,10.931321,-0.0164258873491
2009-10-02,12.84,12.63,10.753231,0.0062893539784
2009-10-05,12.81,12.54,10.821075,0.0301063743803
2009-10-06,13.26,12.92,11.151812,-0.0107034193682
2009-10-07,13.15,12.93,11.033086,0.00536603001399
2009-10-08,13.15,12.82,11.092449,0.0106465313562
2009-10-09,13.23,12.92,11.211176,0.0298084976018
2009-10-12,13.85,13.26,11.550395,-0.0133040189641
2009-10-13,13.7,13.4,11.397746,0.0198901949562
2009-10-14,13.75,13.41,11.626719,-0.00879130072604
2009-10-15,13.75,13.5,11.524953,-0.0155731045931
2009-10-16,13.51,13.14,11.346864,0.0118871725592
2009-10-19,13.6,13.26,11.482551,-0.00518325410976
2009-10-20,13.76,13.38,11.423188,-0.0263272682252
2009-10-21,13.67,13.08,11.126371,0.00834918367356
2009-10-22,13.28,13.01,11.219656,-0.0213911866089
2009-10-23,13.25,12.8,10.982203,-0.00154551043214
2009-10-26,13.24,12.85,10.965243,-0.0242673864001
2009-10-27,13.13,12.6,10.702348,-0.0200087042464
2009-10-28,12.74,11.48,10.490336,0.0302571134613
2009-10-29,12.77,12.4,10.812594,-0.0440953562527
2009-10-30,12.73,12.16,10.346168,0.00816334364301
2009-11-02,12.47,12.1,10.430973,-0.0339015417583
2009-11-03,12.1,11.78,10.083274,0.00419636470208
2009-11-04,12.15,11.93,10.125676,0.0378024197603
2009-11-06,12.58,12.25,10.515778,0.0505637099422
2009-11-09,13.06,12.57,11.061167,0.00153970029033
2009-11-12,13.24,12.78,10.92482,-0.00783089314878
2009-11-13,12.93,12.61,10.839603,0.0256125654649
2009-11-16,13.06,12.8,11.120819,-0.0084648715195
2009-11-17,13.08,12.85,11.02708,-0.00620151540047
2009-11-18,12.98,12.8,10.958907,-0.0299943912568
2009-11-19,12.69,12.37,10.635082,-0.0161554396097
2009-11-23,12.59,12.33,10.566908,-0.00404036202791
2009-11-24,12.42,12.25,10.5243,0.00645687990552
2009-11-25,12.49,12.3,10.592474,-0.0113270000732
2009-11-27,12.41,12.04,10.47317,0.00162607370599
2009-11-30,12.34,12.12,10.490214,0.046039816556
2009-12-01,12.95,12.4,10.984472,0.0084975670514
2009-12-02,13.08,12.84,11.078211,0.00537008888569
2009-12-03,13.27,13.04,11.137862,0.018947181357
2009-12-07,13.52,13.23,11.291253,0.00526912125717
2009-12-08,13.4,13.02,11.350905,0.0126820131401
2009-12-09,13.49,13.14,11.495774,-0.0134329840902
2009-12-10,13.64,13.27,11.342384,0.00524534276016
2009-12-11,13.57,13.21,11.402035,0.0133632619623
2009-12-14,13.59,13.31,11.555426,-0.00221483150291
2009-12-15,13.71,13.44,11.529861,0.00442476836605
2009-12-16,13.99,13.53,11.580991,-0.0178178598103
2009-12-17,13.6,13.35,11.37647,0.0200229236197
2009-12-18,13.63,13.34,11.606556,0.0160236995196
2009-12-21,13.86,13.72,11.794034,0.00719937023257
2009-12-23,14.22,13.91,11.887772,0.00357786310748
2009-12-24,14.01,13.93,11.930381,-0.0100503519401
2009-12-28,14.07,13.75,11.811077,-0.00869575761944
2009-12-29,13.93,13.71,11.708816,0.0230226492767
2009-12-30,14.1,13.7,11.981511,-0.00857153098361
2009-12-31,14.14,13.92,11.87925,0.0254971971586
2010-01-04,14.57,14.03,12.186032,-0.00772207026697
2010-01-05,14.38,14.04,12.092293,-0.00211639449648
2010-01-06,14.4,14.1,12.066728,-0.0106496853269
2010-01-07,14.21,13.96,11.938903,0.0378195647064
2010-01-08,14.59,14.11,12.399074,0.0217548133361
2010-01-11,14.94,14.45,12.671769,-0.0461038000329
2010-01-12,14.77,14.03,12.100815,0.00491747469952
2010-01-13,14.42,13.92,12.160467,0.00559054292269
2010-01-14,14.38,14.02,12.228641,-0.0441668536354
2010-01-15,14.34,13.67,11.700294,0.0173290544354
2010-01-19,14.02,13.75,11.904816,-0.0122435884709
2010-01-20,13.89,13.65,11.759947,-0.0160705205022
2010-01-21,14.09,13.52,11.572469,-0.0725231367124
2010-01-22,13.39,12.61,10.762908,0.000791480141612
2010-01-25,12.94,12.59,10.77143,0.000790761431392
2010-01-26,13.01,12.64,10.779951,0.0303643129407
2010-01-27,13.07,12.69,11.112297,-0.033531396602
2010-01-28,13.09,12.35,10.745864,-0.034694877075
2010-01-29,12.85,12.15,10.379431,0.0275321210893
2010-02-01,12.56,12.23,10.669169,-0.000798975486127
2010-02-02,12.59,12.35,10.660648,-0.0185564854797
2010-02-03,12.48,12.12,10.464648,-0.0398723300243
2010-02-04,12.22,11.66,10.055607,0.0357923091854
2010-02-08,12.33,12.03,10.285692,0.00660617324602
2010-02-09,12.4,12.04,10.353866,0.00656272202633
2010-02-10,12.32,12.1,10.422039,0.0194339231021
2010-02-12,12.72,12.15,10.626561,0.0377699702473
2010-02-16,12.97,12.56,11.035602,0.0030840604648
2010-02-17,13.15,12.75,11.069689,-0.024153907891
2010-02-18,12.79,12.31,10.805516,-0.014297247841
2010-02-19,12.64,12.35,10.652126,0.000803460346494
2010-02-23,12.48,11.94,10.283925,0.0214176371336
2010-02-24,12.42,12.05,10.506558,-0.00408330404472
2010-02-25,12.25,11.94,10.463744,0.00163526571879
2010-02-26,12.3,12.03,10.480869,0.0210193823373
2010-03-02,12.64,12.35,10.635,-0.00241843687196
2010-03-03,12.55,12.34,10.609311,-0.0105477252314
2010-03-04,12.48,12.09,10.497995,0.00244395454882
2010-03-09,12.42,12.24,10.523683,0.0193398234131
2010-03-10,12.55,12.26,10.72919,-0.00962311178652
2010-03-11,12.52,12.28,10.626437,-0.00403724083508
2010-03-12,12.55,12.3,10.583622,-0.0105734629293
2010-03-15,12.33,12.12,10.472306,0.0178287080329
2010-03-16,12.49,12.2,10.660688,0.0167268091427
2010-03-17,12.69,12.45,10.840507,-0.00237253535102
2010-03-18,12.77,12.53,10.814818,-0.0111465918662
2010-03-19,12.71,12.37,10.694939,0.0229531027167
2010-03-22,12.82,12.39,10.94326,0.0353611141208
2010-03-23,13.32,12.8,11.337149,-0.0182931721494
2010-03-24,13.23,12.91,11.131642,0.0122325839996
2010-03-25,13.38,13.09,11.268647,0.00379219189811
2010-03-26,13.45,13.01,11.311461,0.00754151241153
2010-03-29,13.45,13.22,11.397089,0.0104634542659
2010-03-30,13.6,13.23,11.516968,0.00148591879638
2010-04-01,13.73,13.27,11.43134,0.0126537181202
2010-04-05,13.61,13.37,11.576908,-0.00296303382363
2010-04-06,13.56,13.39,11.542656,0.00739101562565
2010-04-07,13.71,13.37,11.628284,-0.0178310616587
2010-04-08,13.5,13.3,11.422777,0.00969800043367
2010-04-09,13.47,13.31,11.534094,0.0118082699799
2010-04-12,13.74,13.42,11.671099,0.0123952929347
2010-04-13,13.84,13.56,11.816666,0.0432538268923
2010-04-14,14.5,14.0,12.338997,-0.0048696065454
2010-04-15,14.49,14.26,12.279057,0.00139376077486
2010-04-19,14.39,13.99,12.244806,0.0111266938102
2010-04-20,14.46,14.23,12.381811,-0.00207681120283
2010-04-21,14.5,14.12,12.356123,-0.00416668807015
2010-04-22,14.41,13.97,12.304746,0.00693483920452
2010-04-23,14.48,14.18,12.390374,-0.00763099180476
2010-04-26,14.57,14.3,12.296183,-0.0304017367708
2010-04-27,14.39,13.9,11.927983,0.00857755625407
2010-04-28,14.16,13.85,12.030736,0.0148360331375
2010-04-29,14.28,14.01,12.210555,-0.0342401939741
2010-04-30,14.31,13.76,11.79954,0.0158390952658
2010-05-03,14.1,13.77,11.987922,-0.0445491797553
2010-05-04,13.82,13.18,11.465591,-0.0127772702573
2010-05-05,13.48,13.08,11.320024,-0.0393417590917
2010-05-06,13.36,11.99,10.883321,-0.0166604561826
2010-05-07,12.74,12.03,10.703502,0.0537302949382
2010-05-10,13.39,12.85,11.294335,0.0128061469033
2010-05-11,13.61,12.96,11.439902,0.0302272432815
2010-05-12,13.81,13.39,11.790978,-0.0400053969235
2010-05-13,13.76,13.15,11.328586,-0.0213911508552
2010-05-14,13.16,12.75,11.088828,0.0176047909457
2010-05-17,13.24,12.8,11.285773,-0.0183773079292
2010-05-18,13.45,12.88,11.080265,0.00616340052711
2010-05-19,13.21,12.78,11.148768,-0.0256724046732
2010-05-20,13.04,12.34,10.866195,0.00236133088188
2010-05-21,12.92,12.3,10.891884,-0.012728894785
2010-05-24,12.7,12.41,10.754121,0.0143086400315
2010-05-25,12.69,12.05,10.909104,-0.0119095572022
2010-05-27,13.11,12.8,11.253511,-0.0115429604349
2010-05-28,13.1,12.75,11.124359,-0.0258736406592
2010-06-01,13.0,12.58,10.840223,0.020440980299
2010-06-02,12.87,12.53,11.064088,0.013910550038
2010-06-03,13.08,12.79,11.219071,-0.0359414139879
2010-06-04,12.99,12.5,10.823002,-0.0315177414316
2010-06-07,12.73,12.17,10.487205,0.0130507603682
2010-06-14,12.92,12.66,10.926324,0.0439377458936
2010-06-16,13.49,13.1,11.529038,0.000746444528091
2010-06-17,13.5,13.09,11.537647,-0.00448757018074
2010-06-18,13.5,13.25,11.485987,-0.00601510116515
2010-06-21,13.54,13.16,11.417105,-0.0151977990748
2010-06-22,13.5,13.01,11.244902,0.00458356124907
2010-06-23,13.3,12.9,11.296562,-0.0278224473243
2010-06-24,13.07,12.67,10.986596,0.0147804641215
2010-06-25,13.01,12.5,11.150189,-0.00930959008518
2010-06-28,12.99,12.67,11.046867,-0.0405622751154
2010-06-29,12.65,12.25,10.607747,-0.0246518813964
2010-06-30,12.47,12.0,10.349443,-0.0016653401919
2010-07-02,12.11,11.76,10.332222,-0.0185035632552
2010-07-06,12.17,11.61,10.142797,0.0342128078932
2010-07-08,12.31,11.92,10.426933,0.0155677521423
2010-07-09,12.31,12.01,10.590527,0.000812754753226
2010-07-12,12.47,12.18,10.599138,0.0169154357242
2010-07-13,12.62,12.46,10.779952,0.000798293369338
2010-07-14,12.78,12.46,10.788561,-0.00560222847047
2010-07-15,12.57,12.27,10.72829,-0.0219075713954
2010-07-16,12.45,12.18,10.495815,0.015466370016
2010-07-19,12.4,12.19,10.659409,-0.00323627325899
2010-07-20,12.37,11.89,10.624968,-0.0114101060824
2010-07-21,12.71,12.17,10.504425,0.020284707492
2010-07-22,12.61,12.33,10.71968,0.00480769150123
2010-07-23,12.55,12.25,10.771341,0.0039888436572
2010-07-26,12.64,12.29,10.814392,0.00397299597647
2010-07-27,12.67,12.3,10.857443,-0.0208340112817
2010-07-28,12.65,12.26,10.633579,-0.0337620910526
2010-07-29,12.39,11.78,10.28056,-0.0117945194492
2010-07-30,11.92,11.66,10.160018,0.0176401162575
2010-08-02,12.15,11.94,10.340832,-0.0159466720569
2010-08-03,11.91,11.65,10.177238,0.00422120425928
2010-08-05,11.97,11.7,10.168629,0.00253694467693
2010-08-06,11.87,11.66,10.194459,0.00253052487189
2010-08-09,11.97,11.73,10.220289,-0.0290618468457
2010-08-10,11.81,11.39,9.927543,-0.0281461063623
2010-08-12,11.22,10.94,9.608966,0.000895636935186
2010-08-13,11.34,11.11,9.617576,0.00357465117964
2010-08-16,11.37,11.03,9.652017,0.0159296093239
2010-08-17,11.47,11.25,9.807001,-0.000878431912296
2010-08-18,11.53,11.28,9.79839,-0.00175897767262
2010-08-19,11.62,11.29,9.78117,-0.0240546128526
2010-08-23,11.22,10.95,9.5227,-0.0370755993819
2010-08-24,10.9,10.59,9.176105,0.0112677758252
2010-08-26,10.81,10.51,9.124116,0.015080394585
2010-08-27,10.78,10.3,9.262754,-0.0207946666428
2010-08-30,10.74,10.47,9.072127,-0.0095970274077
2010-08-31,10.6,10.27,8.985478,0.0322608798834
2010-09-01,10.9,10.5,9.280084,0.00744189251342
2010-09-02,10.81,10.59,9.349403,0.0174555857978
2010-09-03,11.1,10.79,9.514035,-0.0146791591659
2010-09-07,10.95,10.72,9.375397,-0.0224308415442
2010-09-08,10.89,10.47,9.16744,0.0187271880262
2010-09-10,10.91,10.54,9.254089,0.00931975620725
2010-09-13,10.87,10.71,9.340738,0.0301530424106
2010-09-14,11.19,10.72,9.626679,-0.0063205478419
2010-09-15,11.09,10.86,9.566025,0.0036165872584
2010-09-16,11.14,10.86,9.600684,-0.00542984999501
2010-09-17,11.15,10.88,9.548695,0.0126241237624
2010-09-21,11.33,11.13,9.747987,-0.00803218245217
2010-09-22,11.32,11.07,9.670003,0.0115814821202
2010-09-23,11.45,10.99,9.782647,0.0296706038385
2010-09-24,11.68,11.41,10.077253,-0.00776871533956
2010-09-27,11.7,11.5,9.999269,0.0163303348286
2010-09-30,11.85,11.51,10.120577,0.00256513785297
2010-10-01,11.83,11.59,10.146571,-0.0189660561566
2010-10-04,11.73,11.36,9.955944,0.0316942569925
2010-10-05,11.9,11.6,10.276544,-0.0110216915824
2010-10-07,11.83,11.63,10.163901,0.00764335955085
2010-10-11,11.92,11.77,10.241885,0.0117747092777
2010-10-12,11.99,11.7,10.363193,0.000835782897703
2010-10-13,12.05,11.81,10.371858,-0.00502511070255
2010-10-14,12.07,11.86,10.319869,0.0091935791955
2010-10-15,12.05,11.86,10.415183,-0.00584073340576
2010-10-18,12.03,11.77,10.354528,-0.0143281090902
2010-10-19,12.02,11.6,10.207225,0.0134909267872
2010-10-20,12.05,11.81,10.345863,-0.00335565862501
2010-10-21,12.0,11.8,10.311204,0.0191433058886
2010-10-22,12.16,11.84,10.510496,0.00164747016608
2010-10-25,12.25,12.14,10.527826,-0.00495047994015
2010-10-26,12.2,11.97,10.475837,0.0123305970158
2010-10-27,12.24,11.96,10.60581,0.000816671452018
2010-10-28,12.29,12.14,10.614475,0.0081301470614
2010-10-29,12.38,12.21,10.701124,0.00161805284771
2010-11-01,12.44,12.17,10.718453,0.00885320905629
2010-11-02,12.5,12.32,10.813767,0.00479614792804
2010-11-03,12.55,12.33,10.865756,0.0275283084492
2010-11-04,12.89,12.64,11.169027,0.00695781458639
2010-11-05,13.06,12.86,11.24701,-0.013964469915
2010-11-08,12.99,12.77,11.091043,0.00156130265052
2010-11-09,13.08,12.75,11.108373,0.00233739284516
2010-11-10,12.89,12.62,11.134368,-0.0172689378401
2010-11-11,12.67,12.48,10.94374,-0.00317204163811
2010-11-12,12.74,12.53,10.909081,0.00158723278887
2010-11-15,12.8,12.6,10.92641,-0.0119666221474
2010-11-16,12.69,12.41,10.796437,-0.00644124445689
2010-11-17,12.63,12.34,10.727118,0.0215749766574
2010-11-18,12.85,12.5,10.96107,-0.009531489588
2010-11-19,12.66,12.49,10.857091,0.00560226532525
2010-11-23,12.45,12.3,10.813524,0.0144002467831
2010-11-24,12.71,12.42,10.970368,-0.00477713953005
2010-11-26,12.65,12.51,10.918086,-0.000798352246387
2010-11-29,12.56,12.35,10.909373,-0.00721445919066
2010-11-30,12.5,12.3,10.830951,0.0269857709566
2010-12-01,12.82,12.63,11.127212,0.0109034641574
2010-12-02,13.0,12.62,11.249201,0.0115519767784
2010-12-03,13.1,12.86,11.379905,-0.00306746709032
2010-12-06,13.04,12.9,11.345051,-0.00230683520788
2010-12-07,13.2,12.98,11.31891,0.00384174492187
2010-12-08,13.1,12.99,11.362478,0.0182375562695
2010-12-09,13.3,13.12,11.571603,0.00600598524953
2010-12-10,13.39,13.2,11.641311,-0.010534265458
2010-12-13,13.4,13.21,11.519322,0.00603316164146
2010-12-14,13.31,13.18,11.58903,-0.00754724355003
2010-12-15,13.38,13.15,11.501894,0.0135443101006
2010-12-16,13.4,13.18,11.658739,0.0170436939628
2010-12-17,13.72,13.44,11.85915,-0.000734976985658
2010-12-20,13.8,13.57,11.850437,0.0225381921426
2010-12-21,13.96,13.64,12.120557,0.00644932303166
2010-12-23,14.1,13.96,12.198979,0.00569806582777
2010-12-28,14.14,14.02,12.286115,0.00141742545801
2010-12-29,14.16,14.05,12.303542,0.000707919419702
2010-12-30,14.2,14.07,12.312255,-0.00567776415095
2010-12-31,14.15,14.0,12.242547,0.000711526796294
2011-01-03,14.29,14.01,12.251261,-0.00642171212037
2011-01-04,14.1,13.91,12.172839,-0.0151463661968
2011-01-05,13.93,13.72,11.989854,0.00940330468607
2011-01-06,14.1,13.8,12.10313,0.0050269491499
2011-01-07,14.03,13.79,12.164125,-0.0137037366534
2011-01-10,13.94,13.68,11.998568,0.0222630162064
2011-01-11,14.1,13.84,12.268688,0.0127030624272
2011-01-12,14.3,14.07,12.425532,-0.00140358043914
2011-01-13,14.34,14.2,12.408104,0.0731042532784
2011-01-14,15.32,14.57,13.349168,-0.00786368559957
2011-01-18,15.35,14.99,13.244606,0.00197168858768
2011-01-19,15.35,15.09,13.270746,-0.0112249099106
2011-01-20,15.23,14.71,13.122616,-0.00332551692046
2011-01-21,15.19,14.97,13.079049,0.0237008334572
2011-01-25,15.4,15.13,13.392736,0.0058384851258
2011-01-26,15.57,15.31,13.471158,0.0405632572332
2011-01-27,16.15,15.45,14.028826,-0.0207098444373
2011-01-28,16.25,15.67,13.741279,-0.00508587416495
2011-01-31,16.129999,15.62,13.67157,0.0332214473092
2011-02-01,16.27,15.69,14.133388,0.00798290274961
2011-02-03,16.34,15.99,14.06368,0.0214535103818
2011-02-04,16.5,16.02,14.368655,-0.00608277413395
2011-02-07,16.67,16.27,14.281519,-0.0141323540049
2011-02-08,16.43,16.07,14.081107,-0.0181085089335
2011-02-09,16.1,15.77,13.828414,0.0156302801486
2011-02-11,16.15,15.9,13.950404,0.0117977454072
2011-02-14,16.219999,15.98,14.115962,-0.00495047281522
2011-02-16,16.57,16.139999,14.246665,0.00427221394814
2011-02-17,16.540001,16.18,14.30766,0.00304038559215
2011-02-18,16.5,16.27,14.351227,-0.0504308500227
2011-02-22,16.27,15.62,13.645429,-0.0012778738203
2011-02-23,16.040001,15.45,13.628003,0.01207509664
2011-02-24,15.87,15.52,13.79356,0.0181539244397
2011-02-25,16.15,15.71,14.046254,0.0234000626707
2011-02-28,16.540001,16.129999,14.378813,-0.0140976278198
2011-03-01,16.75,16.16,14.177528,0.0134887691723
2011-03-02,16.469999,16.120001,14.370061,0.0258506160857
2011-03-03,16.93,16.49,14.746379,-0.00714722902865
2011-03-04,16.870001,16.58,14.641359,-0.0471178456906
2011-03-07,16.77,15.74,13.96749,-0.0107087983046
2011-03-08,16.0,15.67,13.818713,-0.0315239675648
2011-03-11,15.24,14.77,13.12734,-0.00267021022454
2011-03-16,14.94,14.36,12.654756,0.02526588347
2011-03-17,14.97,14.67,12.978563,0.000674115493528
2011-03-18,15.1,14.78,12.987315,0.0246268896419
2011-03-21,15.36,15.05,13.311123,-0.00659636011616
2011-03-22,15.28,15.05,13.223607,0.00330361904407
2011-03-23,15.21,14.81,13.267365,0.0183011140036
2011-03-24,15.46,15.13,13.512408,-0.000647836782008
2011-03-25,15.59,15.35,13.503657,0.00258898049821
2011-03-28,15.55,15.38,13.538663,0.0147580568492
2011-03-29,15.82,15.37,13.739949,0.00190895534735
2011-03-30,15.89,15.56,13.766203,-0.0070175614043
2011-03-31,15.86,15.59,13.669936,-0.00577850461309
2011-04-04,15.58,15.26,13.477402,0.00840610738785
2011-04-05,15.62,15.38,13.591172,0.0140667781435
2011-04-06,15.85,15.54,13.783707,-0.0160003413464
2011-04-07,15.69,15.24,13.564918,-0.0123337664896
2011-04-08,15.64,15.26,13.398639,0.00130539967029
2011-04-11,15.4,15.17,13.416141,-0.0197635050379
2011-04-12,15.24,14.89,13.153594,-0.0100301441646
2011-04-13,15.14,14.82,13.022321,-0.00674314495468
2011-04-14,14.85,14.66,12.934805,-0.00406777448828
2011-04-15,14.9,14.62,12.882296,-0.0164387709459
2011-04-18,14.6,14.41,12.672258,0.00893789573441
2011-04-19,14.77,14.47,12.786029,0.0448385196384
2011-04-20,15.44,15.13,13.372383,-0.00196522983388
2011-04-21,15.26,15.01,13.346129,0.00327334028161
2011-04-25,15.31,15.13,13.389887,0.0200588794803
2011-04-26,15.61,15.3,13.661185,0.0196644202781
2011-04-27,15.97,15.6,13.932483,-0.0145526229576
2011-04-29,15.76,15.46,13.731197,-0.0350230183494
2011-05-02,15.49,15.1,13.258613,0.0059230154822
2011-05-03,15.26,15.03,13.337377,-0.00989124751765
2011-05-05,15.28,14.82,13.092334,0.0178871100061
2011-05-06,15.44,15.15,13.328625,-0.0125538005959
2011-05-09,15.23,15.01,13.162346,0.00132897064286
