Date,High,Low,Close,Tmrw_return
2009-09-11,25.65,25.129999,25.389999,-0.00157662629381
2009-09-14,25.389999,25.059999,25.35,-0.0147032253398
2009-09-15,25.379999,24.799999,24.98,0.00837162536538
2009-09-16,25.290001,24.73,25.190001,0.0106614237892
2009-09-17,25.59,24.92,25.459999,0.0148151250624
2009-09-18,26.059999,25.379999,25.84,-0.00465481842523
2009-09-21,26.32,25.57,25.719999,-0.0125196864647
2009-09-22,25.950001,25.120001,25.4,-0.0206849463464
2009-09-23,25.700001,24.780001,24.879999,0.116353007701
2009-09-24,28.68,27.059999,27.950001,-0.00538125065392
2009-09-25,28.35,27.43,27.799999,0.00179698164793
2009-09-29,27.99,27.48,27.74,-0.00361145216667
2009-09-30,27.99,27.280001,27.639999,-0.0245388626466
2009-10-01,28.379999,26.91,26.969999,-0.00893856992258
2009-10-02,27.25,26.52,26.73,0.032753654036
2009-10-13,28.110001,27.65,28.02,0.0218857662674
2009-10-14,28.639999,27.9,28.639999,0.00695900524051
2009-10-19,28.870001,28.059999,28.459999,-0.0252637173322
2009-10-21,28.0,27.379999,27.440001,0.0112340008916
2009-10-22,27.790001,27.219999,27.75,-0.00941353801529
2009-10-26,28.6,27.57,27.700001,-0.0167459680131
2009-10-28,27.18,25.950001,26.049999,0.0227714208002
2009-10-29,26.77,25.99,26.65,-0.032027175626
2009-10-30,26.75,25.780001,25.809999,-0.0019390737497
2009-11-02,26.25,25.5,25.76,0.0237832081455
2009-11-03,26.450001,25.450001,26.379999,0.0261893386624
2009-11-04,27.620001,26.42,27.08,0.0175699618169
2009-11-06,27.85,27.25,27.59,-0.0116661913717
2009-11-09,27.440001,26.85,27.27,0.0105782130035
2009-11-10,27.65,27.0,27.559999,0.0104675565123
2009-11-11,28.08,27.530001,27.85,0.00429950508798
2009-11-13,28.280001,27.75,28.18,0.0151438355443
2009-11-16,28.799999,28.27,28.610001,0.00139710114592
2009-11-17,28.870001,28.469999,28.65,-0.0101737062359
2009-11-18,28.68,28.200001,28.360001,-0.0174288595501
2009-11-19,28.290001,27.58,27.870001,-0.0283862212777
2009-11-20,27.780001,26.870001,27.09,0.0186511166261
2009-11-23,27.82,27.299999,27.6,-0.00362976805058
2009-11-24,27.85,27.360001,27.5,0.00435417951427
2009-11-27,27.17,26.65,26.799999,-0.00373824734399
2009-11-30,26.790001,25.92,26.700001,0.027702601526
2009-12-01,27.65,26.809999,27.450001,0.00942711840142
2009-12-02,28.030001,27.57,27.709999,-0.00325313860004
2009-12-03,28.15,27.57,27.620001,0.0104448633614
2009-12-04,28.27,27.57,27.91,0.0078515394043
2009-12-07,28.440001,27.76,28.129999,-0.0143217273248
2009-12-09,27.639999,26.98,27.129999,0.0193472364253
2009-12-10,27.799999,27.25,27.66,0.0200435847522
2009-12-11,28.379999,27.719999,28.219999,0.0375565709045
2009-12-14,29.440001,28.33,29.299999,-0.00581894525086
2009-12-15,29.379999,28.76,29.129999,-0.00861925724389
2009-12-16,29.49,28.76,28.879999,0.002075476359
2009-12-23,31.76,30.950001,31.43,-0.00222962343951
2009-12-29,31.139999,30.790001,31.0,0.00835212050818
2009-12-30,31.4,30.790001,31.26,-0.0115831410896
2009-12-31,31.219999,30.9,30.9,0.00709454754017
2010-01-04,31.5,31.030001,31.120001,-0.00483176974807
2010-01-06,31.42,30.780001,30.969999,-0.0189053876727
2010-01-08,30.42,29.92,30.139999,-0.0133602189878
2010-01-11,30.24,29.559999,29.74,-0.0220984685249
2010-01-12,29.639999,28.719999,29.09,0.0136567503201
2010-01-13,29.75,28.559999,29.49,0.0094499522005
2010-01-14,30.0,29.440001,29.77,-0.0234505223624
2010-01-15,29.799999,28.91,29.08,0.0180615232206
2010-01-19,29.690001,28.860001,29.610001,-0.0153142687454
2010-01-20,29.48,28.799999,29.16,-0.00343528340988
2010-01-21,29.940001,28.950001,29.059999,-0.0468477641029
2010-01-22,29.110001,27.629999,27.73,-0.0014434863307
2010-01-25,28.059999,27.389999,27.690001,0.0164759812887
2010-01-26,28.74,27.74,28.15,-0.00641488312442
2010-01-27,28.24,27.41,27.969999,-0.0220503421572
2010-01-28,27.959999,26.940001,27.360001,-0.00513016881843
2010-01-29,27.74,27.1,27.219999,0.0399693533568
2010-02-01,28.35,26.870001,28.33,0.00528077270135
2010-02-02,28.700001,28.15,28.48,-0.00140544644699
2010-02-03,28.75,28.18,28.440001,-0.0519597740925
2010-02-04,28.1,26.92,27.0,0.00884961527698
2010-02-05,27.309999,26.51,27.24,-0.00183718585871
2010-02-09,27.809999,27.01,27.41,-0.00805861489209
2010-02-10,27.49,27.0,27.190001,0.0304261054302
2010-02-11,28.1,27.0,28.030001,-0.00608339660734
2010-02-12,27.99,27.540001,27.860001,0.0241146428418
2010-02-16,28.639999,28.110001,28.540001,0.00837408911834
2010-02-17,28.85,28.469999,28.780001,0.0138028068891
2010-02-18,29.219999,28.67,29.18,-0.0020582854255
2010-02-19,29.559999,28.93,29.120001,-0.00378465953583
2010-02-22,29.280001,28.85,29.01,-0.035793294606
2010-02-23,29.0,27.92,27.99,0.0103075728617
2010-02-24,28.530001,28.01,28.280001,-0.00496286023941
2010-02-25,28.209999,27.360001,28.139999,-0.00320341983156
2010-02-26,28.309999,27.82,28.049999,0.0204664878635
2010-03-01,28.82,28.01,28.629999,0.00418268306173
2010-03-02,28.969999,28.620001,28.75,0.0206547790307
2010-03-03,29.74,28.799999,29.35,0.0178967805233
2010-03-04,30.02,29.280001,29.879999,0.0129677962362
2010-03-05,30.719999,29.860001,30.27,-0.00862646358135
2010-03-08,30.24,29.83,30.01,0.00664230284468
2010-03-09,30.450001,29.76,30.209999,0.00495302316855
2010-03-16,30.93,30.469999,30.610001,0.003587090101
2010-03-17,30.870001,30.49,30.719999,-0.017071918234
2010-03-18,30.690001,30.120001,30.200001,-0.00764510953153
2010-03-19,30.34,29.799999,29.969999,0.00100053370028
2010-03-22,30.200001,29.870001,30.0,0.00565067150881
2010-03-23,30.379999,29.66,30.17,0.0174146339955
2010-03-26,28.99,28.200001,28.389999,-0.00813440397137
2010-03-29,28.610001,28.15,28.16,0.0269765876982
2010-03-30,29.07,27.9,28.93,0.0116839817158
2010-03-31,29.450001,28.85,29.27,0.0226323116878
2010-04-01,30.0,29.379999,29.940001,0.0139305730739
2010-04-05,30.389999,29.940001,30.360001,0.000987588557635
2010-04-06,30.719999,30.08,30.389999,-0.00164660010275
2010-04-07,30.43,30.07,30.34,0.00460375689806
2010-04-08,30.5,30.0,30.48,0.0107685493331
2010-04-12,31.0,30.57,30.809999,0.011295940851
2010-04-13,31.25,30.82,31.16,0.0294092341192
2010-04-14,32.189999,31.780001,32.09,-0.0131745945712
2010-04-15,32.110001,31.49,31.67,-0.0181620413654
2010-04-19,31.219999,30.25,30.700001,0.0106918235207
2010-04-20,31.200001,30.809999,31.030001,0.00225330849802
2010-04-21,31.219999,30.73,31.1,0.00609077045469
2010-04-22,31.35,30.299999,31.290001,0.00541827620385
2010-04-23,31.469999,30.93,31.459999,0.00253974739693
2010-04-26,31.700001,31.299999,31.540001,-0.0253666189881
2010-04-27,31.629999,30.66,30.75,-0.0042365713646
2010-04-28,31.02,30.23,30.620001,0.00521173801143
2010-04-30,30.83,29.82,29.870001,0.0241453432519
2010-05-03,30.700001,30.01,30.6,-0.0298529294796
2010-05-04,30.219999,29.43,29.700001,-0.00641789052384
2010-05-05,29.719999,29.32,29.51,-0.0454071755498
2010-05-06,30.0,26.809999,28.200001,-0.0254997112279
2010-05-07,28.280001,26.690001,27.49,0.0500192929412
2010-05-10,29.24,28.5,28.9,0.014769287871
2010-05-11,29.82,29.01,29.33,0.0265785531429
2010-05-12,30.17,29.299999,30.120001,0.0210257085052
2010-05-13,31.17,29.98,30.76,-0.0117725362253
2010-05-14,30.6,30.0,30.4,0.00393959800408
2010-05-17,30.799999,29.9,30.52,-0.0155195787129
2010-05-18,30.879999,29.68,30.049999,-0.0232293898971
2010-05-19,29.93,28.620001,29.360001,-0.0381858605499
2010-05-20,28.73,27.92,28.26,0.033405994843
2010-05-24,29.67,28.9,29.219999,-0.0103199748089
2010-05-26,29.940001,28.73,28.92,0.034327924574
2010-05-27,29.93,29.24,29.93,-0.0209326012599
2010-05-28,30.34,29.26,29.309999,-0.0304837949418
2010-06-01,29.530001,28.43,28.43,0.0143183867538
2010-06-02,28.969999,28.299999,28.84,0.0417646845837
2010-06-04,29.709999,28.5,28.620001,-0.0233309274687
2010-06-07,28.969999,27.940001,27.959999,0.0261222760086
2010-06-08,28.75,27.82,28.700001,0.0110880898473
2010-06-09,29.65,28.65,29.02,0.0355427495444
2010-06-10,30.09,29.280001,30.07,0.0416862700785
2010-06-11,31.370001,29.559999,31.35,-0.00319489089652
2010-06-14,31.76,31.17,31.25,0.0237165266173
2010-06-15,32.080002,31.43,32.0,0.00716179302762
2010-06-16,32.34,31.690001,32.23,-0.00310749157602
2010-06-17,32.450001,31.76,32.130001,-0.00655743166972
2010-06-18,32.32,31.719999,31.92,-0.0107087637541
2010-06-23,32.52,30.99,31.360001,-0.0186680664706
2010-06-24,31.389999,30.629999,30.780001,0.00937756250559
2010-06-25,31.309999,30.49,31.07,-0.0025781516053
2010-06-28,31.34,30.75,30.99,-0.053010125394
2010-06-29,30.549999,29.16,29.389999,-0.0154296906481
2010-06-30,29.73,28.82,28.940001,0.00894398776322
2010-07-01,29.389999,28.200001,29.200001,-0.00998118749256
2010-07-02,29.200001,28.690001,28.91,0.0181667717998
2010-07-06,29.690001,29.190001,29.440001,0.042233974062
2010-07-07,30.74,29.450001,30.709999,-0.00522364900567
2010-07-08,30.99,30.129999,30.549999,0.00294165935093
2010-07-09,30.82,30.34,30.639999,0.00715456710411
2010-07-12,31.040001,30.370001,30.860001,0.0233797354746
2010-07-13,31.860001,31.0,31.59,0.0197467939715
2010-07-14,32.23,31.530001,32.220001,0.00772920812696
2010-07-15,32.599998,31.93,32.470001,-0.0277926080849
2010-07-16,32.349998,31.530001,31.58,0.00757101408214
2010-07-19,31.969999,31.370001,31.82,0.00657790949069
2010-07-20,32.060001,31.059999,32.029999,-0.0131993745373
2010-07-21,32.5,31.5,31.610001,0.0228312962859
2010-07-22,32.450001,31.780001,32.34,0.0265461511283
2010-07-23,33.209999,31.870001,33.209999,0.000301129010254
2010-07-26,33.639999,32.970001,33.220001,-0.0249936497608
2010-07-27,33.57,32.290001,32.400002,-0.0186922261871
2010-07-28,32.599998,31.65,31.799999,0.0065820331617
2010-07-29,32.23,31.27,32.009998,0.00436422139073
2010-07-30,32.310001,31.35,32.150002,0.0145130536448
2010-08-02,32.799999,32.369999,32.619999,-0.0179404131257
2010-08-03,32.529999,31.879999,32.040001,0.0543628885006
2010-08-04,33.990002,32.049999,33.830002,-0.0172932748099
2010-08-06,33.639999,32.57,33.450001,0.00119513005583
2010-08-09,33.810001,33.419998,33.490002,-0.0108077000295
2010-08-10,33.209999,32.59,33.130001,-0.0362670343735
2010-08-11,32.490002,31.73,31.950001,-0.0350354617711
2010-08-12,31.360001,30.629999,30.85,0.00258983634558
2010-08-13,31.459999,30.620001,30.93,0.00290557105141
2010-08-16,31.059999,30.290001,31.02,0.027346664806
2010-08-17,32.080002,31.200001,31.879999,-0.00282701617524
2010-08-18,31.9,31.379999,31.790001,-0.0120254928286
2010-08-19,32.099998,31.139999,31.41,0.0353438189717
2010-08-20,32.720001,31.049999,32.540001,0.00704333018842
2010-08-23,33.5,32.560001,32.77,0.00729702256668
2010-08-24,33.130001,31.879999,33.009998,0.00724428182446
2010-08-25,33.360001,32.549999,33.25,0.0380633345686
2010-08-26,34.75,33.439999,34.540001,0.0177909711465
2010-08-27,35.27,34.240002,35.16,-0.0183702066017
2010-08-30,35.259998,34.52,34.52,0.000868655054891
2010-08-31,34.900002,34.220001,34.549999,0.0313416816912
2010-09-01,36.439999,35.040001,35.650002,0.0246583753558
2010-09-02,36.580002,35.68,36.540001,0.0119696476418
2010-09-07,37.150002,36.490002,36.93,0.00405356577061
2010-09-08,37.529999,36.919998,37.080002,-0.00270056867611
2010-09-09,37.610001,36.779999,36.98,0.0115608224011
2010-09-10,37.610001,36.98,37.41,0.0403407496306
2010-09-13,39.080002,37.91,38.950001,-0.00902657333339
2010-09-15,38.790001,38.009998,38.740002,-0.0341330847051
2010-09-16,38.990002,36.950001,37.439999,0.0237541127175
2010-09-17,38.459999,37.720001,38.34,0.0165549564619
2010-09-20,39.48,38.360001,38.98,-0.0142102895027
2010-09-21,39.040001,38.0,38.43,-0.0447001789179
2010-09-22,38.720001,36.66,36.75,0.0864896989892
2010-09-23,41.470001,39.369999,40.07,0.029265534522
2010-09-24,41.740002,40.540001,41.259998,-0.0107213017883
2010-09-27,41.240002,40.34,40.82,0.0109636863828
2010-09-29,41.279999,40.369999,41.029999,-0.000731415377376
2010-10-04,41.200001,40.240002,40.619999,0.0214328957028
2010-10-05,41.610001,40.889999,41.5,-0.079721474134
2010-10-06,41.5,37.330002,38.32,-0.00392213874269
2010-10-07,38.75,37.509998,38.169998,0.0130142395396
2010-10-08,38.849998,37.950001,38.669998,-0.00674621154171
2010-10-11,39.830002,38.299999,38.41,0.0190826311646
2010-10-13,40.029999,39.169998,39.41,0.00657559290339
2010-10-14,39.68,39.049999,39.669998,0.0182346503617
2010-10-15,40.509998,39.560001,40.400002,-0.014460535836
2010-10-18,40.279999,39.32,39.82,-0.029046628051
2010-10-19,39.200001,38.0,38.68,0.00618553534525
2010-10-20,39.220001,38.549999,38.919998,0.00589226759204
2010-10-21,39.5,38.740002,39.150002,0.0378443346778
2010-10-22,40.68,39.029999,40.66,0.0102766255456
2010-10-25,41.330002,40.580002,41.080002,0.00461441001864
2010-10-26,41.580002,40.169998,41.27,0.028426588959
2010-10-27,42.5,41.0,42.459999,-0.0056683666179
2010-10-28,42.73,41.220001,42.220001,0.000946898756201
2010-11-01,42.950001,42.119999,42.560001,0.0139992718603
2010-11-02,43.470001,42.700001,43.16,-0.00417924917557
2010-11-04,43.59,42.880001,43.43,-0.00762749584074
2010-11-08,43.470001,42.790001,43.009998,-0.0016288311325
2010-11-09,43.389999,42.73,42.939999,0.0170865622743
2010-11-10,43.790001,42.549999,43.68,-0.0025214913073
2010-11-12,43.27,41.799999,41.959999,-0.01561213408
2010-11-15,42.509998,41.25,41.310001,-0.00973009367458
2010-11-16,41.150002,40.470001,40.91,0.000488758563004
2010-11-17,41.75,40.470001,40.93,0.0200756051774
2010-11-18,42.220001,41.34,41.759998,0.00263066046594
2010-11-19,42.919998,41.740002,41.869999,0.018926494181
2010-11-22,42.73,41.689999,42.669998,-0.00989169652539
2010-11-23,43.310001,41.939999,42.25,0.0247792245127
2010-11-24,43.68,42.59,43.310001,0.000230843816899
2010-11-30,43.630001,42.389999,43.5,0.0608679999055
2010-12-02,47.07,46.27,46.93,0.0110194163244
2010-12-03,47.639999,46.450001,47.450001,-0.0112325649712
2010-12-06,47.389999,46.709999,46.919998,0.0122857298811
2010-12-08,48.439999,47.549999,47.990002,-0.00585169897745
2010-12-14,48.509998,47.540001,47.68,-0.00905936881734
2010-12-15,48.09,47.169998,47.25,0.0196988559613
2010-12-17,48.5,47.799999,47.830002,0.001879812564
2010-12-20,48.48,47.48,47.919998,-0.000835010495647
2010-12-21,48.299999,47.5,47.880001,-0.0249537154872
2010-12-22,47.830002,45.27,46.700001,-0.00407688585363
2010-12-27,46.57,45.57,46.119999,-0.00108469477047
2010-12-28,46.279999,45.669998,46.07,0.0118676332098
2011-01-05,46.830002,45.75,46.549999,-0.00646551828236
2011-01-06,46.709999,46.02,46.25,-0.0117443934918
2011-01-07,46.349998,45.080002,45.709999,0.0171352421267
2011-01-10,46.52,44.84,46.5,-0.00431037309939
2011-01-11,46.759998,46.02,46.299999,-0.00519702339057
2011-01-13,46.119999,45.360001,45.540001,0.00700221664094
2011-01-18,46.18,45.299999,45.73,-0.00350493239417
2011-01-19,46.459999,45.209999,45.57,-0.0515589938429
2011-01-20,45.150002,42.950001,43.279999,-0.0120875720487
2011-01-21,43.75,42.599998,42.759998,-0.0160304234262
2011-01-25,41.799999,39.84,40.0,0.05330374832
2011-01-26,42.400002,41.130001,42.189999,-0.0193855059503
2011-01-27,43.0,41.259998,41.380001,-0.00776326053827
2011-01-31,41.369999,40.919998,41.32,0.0160848980751
2011-02-01,42.27,41.189999,41.990002,0.0139531641093
2011-02-02,42.790001,41.580002,42.580002,0.0114419926303
2011-02-04,43.73,42.700001,43.57,0.0123176966581
2011-02-07,44.540001,43.490002,44.110001,0.00790334925648
2011-02-08,44.889999,43.75,44.459999,-0.00157568972558
2011-02-09,44.75,44.150002,44.389999,0.00740665488986
2011-02-11,45.360001,44.27,44.880001,0.015037877032
2011-02-14,45.619999,44.700001,45.560001,-0.00594388088001
2011-02-15,45.549999,45.130001,45.290001,0.0081363614536
2011-02-16,45.77,45.130001,45.66,-0.00175357340522
2011-02-17,45.889999,45.169998,45.580002,-0.00329638792512
2011-02-18,45.810001,45.200001,45.43,-0.0542751561604
2011-02-23,43.150002,40.560001,40.580002,0.000246347167777
2011-02-24,41.130001,39.419998,40.59,0.0183088234028
2011-02-28,41.549999,40.68,41.279999,-0.0227867517988
2011-03-02,41.02,40.130001,40.709999,0.0278570029561
2011-03-03,41.91,40.98,41.860001,-0.0217347845898
2011-03-04,41.98,40.799999,40.959999,-0.0150046111675
2011-03-08,41.599998,40.23,41.299999,0.000968078499711
2011-03-09,41.599998,40.779999,41.34,-0.024239209104
2011-03-10,40.919998,39.959999,40.349998,0.0174430907957
2011-03-11,41.169998,39.970001,41.060001,-0.0209187399056
2011-03-14,41.169998,39.93,40.209999,-0.00248999132635
2011-03-15,40.34,38.470001,40.110001,-0.0133017140084
2011-03-16,40.77,39.490002,39.580002,-0.00735393168285
2011-03-17,40.349998,39.240002,39.290001,-0.00459184468581
2011-03-18,40.209999,38.900002,39.110001,0.0177399477952
2011-03-21,40.18,39.139999,39.810001,-0.00629963009897
2011-03-22,39.84,39.02,39.560001,0.0103106657094
2011-03-23,40.25,38.75,39.970001,0.167535031698
2011-03-24,47.880001,44.759998,47.259998,-0.0196587104354
2011-03-25,47.68,46.139999,46.34,-0.00540951227181
2011-03-28,46.82,45.720001,46.09,0.0176348656079
2011-03-29,47.0,45.790001,46.91,-0.0174179657217
2011-03-31,46.049999,45.18,45.389999,0.0200661476492
2011-04-01,46.43,45.41,46.310001,0.0154277326077
2011-04-04,47.209999,46.27,47.029999,-0.0139173213055
2011-04-05,46.84,46.110001,46.380001,-0.0264352479991
2011-04-06,46.59,44.77,45.169998,-0.00110752036265
2011-04-07,45.84,44.59,45.119999,0.0017715239354
2011-04-11,45.59,44.66,45.040001,-0.0100413873945
2011-04-12,45.139999,44.209999,44.59,0.0245887011426
2011-04-14,45.630001,44.650002,45.490002,0.00940814290968
2011-04-15,46.040001,45.110001,45.919998,-0.014477112441
2011-04-18,45.389999,44.34,45.259998,-0.00331962242792
2011-04-19,45.369999,44.549999,45.110001,0.0560370249797
2011-04-20,48.150002,46.43,47.709999,-0.00251834343503
2011-04-21,48.380001,47.27,47.59,-0.00780510229819
2011-04-25,47.73,47.02,47.220001,-0.0157954402912
2011-04-26,47.560001,46.189999,46.48,0.00515024738043
2011-04-27,46.720001,45.73,46.720001,0.000428011976532
2011-04-28,46.950001,46.259998,46.740002,0.0154975817286
2011-05-02,47.709999,46.439999,47.27,-0.00572824309509
2011-05-04,47.119999,45.310001,45.84,-0.00524939974579
2011-05-05,47.349998,44.59,45.599998,0.00415807584714
2011-05-06,46.669998,45.380001,45.790001,0.00674715811082
2011-05-09,46.200001,45.580002,46.099998,0.0163515478012
2011-05-10,47.040001,46.049999,46.860001,-0.0109432055579
2011-05-16,46.689999,45.439999,45.5,-0.00661521699483
2011-05-17,45.400002,44.57,45.200001,0.00859128526327
2011-05-18,45.790001,44.830002,45.59,0.00109610885792
2011-05-19,45.849998,45.080002,45.639999,0.00218872923677
2011-05-23,44.919998,43.860001,44.029999,-0.0241363058415
2011-05-24,44.23,42.939999,42.98,0.00209180785165
2011-05-25,43.360001,42.5,43.07,0.00878417566034
2011-05-26,43.529999,42.720001,43.450001,-0.00230421763591
2011-05-27,43.880001,43.32,43.349998,0.00575044739298
2011-06-02,43.470001,42.540001,43.029999,-0.0213748600868
2011-06-03,42.810001,42.02,42.119999,0.0061539129121
2011-06-06,42.950001,42.25,42.380001,0.00212139143502
2011-06-07,42.98,42.080002,42.470001,-0.015662398585
2011-06-08,42.59,41.57,41.810001,0.0161332319104
2011-06-09,42.59,41.639999,42.490002,-0.0238163186475
2011-06-13,41.959999,41.299999,41.630001,0.0150198796338
2011-06-15,42.34,41.389999,41.41,-0.0114148417503
2011-06-17,42.009998,40.990002,41.200001,0.0180401761238
2011-06-22,44.310001,42.799999,43.720001,0.0348388752667
2011-06-24,45.490002,44.700001,45.029999,0.00354688918834
2011-06-28,45.73,45.009998,45.650002,-0.0101278495582
2011-06-29,45.82,44.869999,45.189999,0.0155893593451
2011-06-30,46.07,45.0,45.900002,0.0108343416962
2011-07-05,46.459999,45.790001,46.060001,0.00929236261915
2011-07-06,46.580002,45.889999,46.490002,0.00386423838514
2011-07-08,46.549999,45.939999,46.509998,-0.0261395194853
2011-07-11,46.189999,45.09,45.310001,-0.034350711496
2011-07-12,45.389999,43.75,43.779999,0.00205362313027
2011-07-13,44.77,43.720001,43.869999,-0.0275002659499
2011-07-14,44.389999,42.299999,42.68,0.0144221854802
2011-07-18,43.279999,42.23,43.049999,0.0324526193647
2011-07-19,44.709999,43.040001,44.470001,-0.0174667020248
2011-07-20,44.52,43.549999,43.700001,0.00274220918248
2011-07-21,44.220001,43.259998,43.82,0.0165217973028
2011-07-22,44.919998,43.880001,44.549999,-0.0135594845858
2011-07-25,44.459999,43.849998,43.950001,0.00612455115919
2011-07-26,44.650002,43.689999,44.220001,-0.0373229917165
2011-07-27,43.869999,42.400002,42.599998,0.00140750671624
2011-07-28,43.110001,42.119999,42.66,-0.0136890970852
2011-07-29,42.689999,41.540001,42.080002,-0.018952251841
2011-08-02,41.330002,40.07,40.25,0.00668567551591
2011-08-03,40.880001,39.419998,40.52,-0.0477664768157
2011-08-04,40.049999,38.580002,38.630001,-0.0230437268698
2011-08-05,39.200001,36.669998,37.75,-0.0767809535118
2011-08-08,37.119999,34.939999,34.959999,0.0485722601253
2011-08-09,36.82,34.029999,36.700001,-0.0383274065727
2011-08-10,36.860001,35.220001,35.32,0.0646800739724
2011-08-11,38.18,35.18,37.68,-0.00692418230957
2011-08-12,38.080002,37.060001,37.419998,0.0315649837085
2011-08-15,38.639999,37.509998,38.619999,-0.0214611749365
2011-08-16,38.189999,37.23,37.799999,-0.0328073785331
2011-08-17,38.189999,36.23,36.580002,-0.0930437453118
2011-08-18,35.450001,32.950001,33.330002,-0.0447927925189
2011-08-19,33.889999,31.77,31.870001,0.0121628508941
2011-08-22,33.200001,32.169998,32.259998,0.0760767198499
2011-08-23,34.880001,32.27,34.810001,0.0179363669695
2011-08-24,35.48,34.150002,35.439999,-0.0271716125836
2011-08-25,35.57,34.34,34.490002,0.040067866268
2011-08-26,36.080002,34.060001,35.900002,0.0353025298435
2011-08-29,37.240002,36.220001,37.189999,0.0178552911462
2011-08-30,38.080002,36.689999,37.860001,0.043417670839
2011-08-31,39.700001,38.279999,39.540001,-0.0266546017396
2011-09-01,39.990002,38.25,38.5,-0.0324695278026
2011-09-02,37.759998,36.91,37.27,-0.00862303903336
2011-09-06,37.02,35.650002,36.950001,0.0436865501995
2011-09-07,38.599998,37.490002,38.599998,-0.00832468419586
2011-09-08,39.099998,38.16,38.279999,-0.0278126525768
2011-09-09,38.330002,36.709999,37.23,0.0207343424988
2011-09-12,38.029999,36.610001,38.009998,0.0216014130397
2011-09-13,38.959999,37.889999,38.84,0.0213966389935
2011-09-14,40.400002,38.419998,39.68,0.0385614252287
2011-09-15,41.34,40.259998,41.240002,-0.000727786560593
2011-09-16,41.560001,40.59,41.209999,-0.00657336527762
2011-09-19,41.169998,39.77,40.939999,-0.0209806291527
2011-09-20,41.68,39.950001,40.09,0.00497639736889
2011-09-21,41.380001,40.25,40.290001,0.0293491585259
2011-09-22,42.549999,40.32,41.490002,0.0198073050009
2011-09-23,42.560001,40.91,42.32,0.0272712850471
2011-09-26,43.560001,41.52,43.490002,0.0278897786111
2011-09-27,44.990002,43.0,44.720001,-0.0242175231036
2011-09-28,45.07,43.209999,43.650002,0.00639412988306
2011-09-29,44.799999,42.75,43.93,-0.0387564931259
2011-09-30,43.700001,42.23,42.259998,-0.043527157838
2011-10-03,42.48,40.419998,40.459999,-0.0141881661755
2011-10-04,40.029999,37.849998,39.889999,0.0186271378156
2011-10-05,40.82,39.380001,40.639999,0.0338687911317
2011-10-06,42.09,40.080002,42.040001,0.0197839702878
2011-10-07,43.509998,41.860001,42.880001,0.0296402402454
2011-10-10,44.349998,43.290001,44.169998,0.0181721662023
2011-10-11,45.259998,43.619999,44.98,0.0154426188166
2011-10-14,47.689999,46.599998,47.439999,-0.0260531071283
2011-10-18,47.07,44.75,46.82,-0.0274998603107
2011-10-19,46.540001,45.25,45.549999,-0.00395953011719
2011-10-20,45.68,44.330002,45.369999,0.0200749050112
2011-10-21,46.32,45.48,46.290001,0.0241180618148
2011-10-24,47.57,46.27,47.419998,-0.0204523326426
2011-10-25,47.73,46.349998,46.459999,0.0373895282625
2011-10-27,51.540001,48.73,51.110001,0.0145676070474
2011-11-01,48.869999,47.23,48.279999,0.00927748133859
2011-11-02,49.5,47.669998,48.73,0.0378543481295
2011-11-03,50.77,48.599998,50.610001,-0.000395276681083
2011-11-04,50.650002,49.389999,50.59,-0.000197647520706
2011-11-07,50.66,49.369999,50.580002,-0.000989081269546
2011-11-08,50.880001,49.259998,50.529999,-0.0375044167613
2011-11-09,50.02,48.580002,48.669998,0.00818506734953
2011-11-10,49.509998,47.98,49.07,0.0197746356794
2011-11-14,50.799999,49.779999,50.200001,0.0489798625444
2011-11-16,53.419998,51.790001,51.889999,-0.0455385071622
2011-11-18,49.869999,48.990002,49.040001,-0.0270761810017
2011-11-23,47.060001,45.509998,45.509998,-0.0128263150001
2011-11-25,46.02,44.889999,44.93,0.0552028466594
2011-11-29,48.220001,46.919998,47.150002,0.0602877152307
2011-11-30,50.610001,48.619999,50.080002,0.00914335501841
2011-12-05,52.950001,51.16,51.799999,-0.0244272042763
2011-12-07,50.32,48.959999,49.599998,-0.0160555630216
2011-12-09,49.950001,48.939999,49.700001,-0.0143887167482
2011-12-13,49.549999,46.669998,46.98,-0.0215154598957
2011-12-14,47.130001,44.970001,45.98,0.0054224186651
2011-12-15,47.0,45.700001,46.23,0.0300437854962
2011-12-16,48.540001,46.549999,47.639999,-0.0339449825105
2011-12-19,48.25,45.830002,46.049999,-0.0932492842347
2011-12-20,44.549999,41.709999,41.950001,-0.05010208273
2011-12-21,41.330002,39.189999,39.900002,0.0225507999004
2011-12-22,40.970001,39.57,40.810001,0.0189325798333
2011-12-27,41.849998,41.240002,41.619999,-0.0150087302343
2011-12-28,41.599998,40.82,41.0,0.0142876870505
2011-12-29,41.650002,40.82,41.59,-0.00723938963788
2011-12-30,41.57,41.130001,41.290001,0.00868105251512
2012-01-03,42.970001,41.59,41.650002,0.0178469927757
2012-01-04,42.459999,41.299999,42.400002,0.00705053424606
2012-01-05,43.02,42.25,42.700001,0.00793099543395
2012-01-09,43.290001,42.029999,42.34,0.0145371612164
2012-01-10,43.23,42.619999,42.959999,0.00186051216459
2012-01-11,43.25,42.549999,43.040001,0.00162507286779
2012-01-12,43.189999,42.240002,43.110001,-0.0158993527413
2012-01-13,42.880001,42.139999,42.43,0.0184477150019
2012-01-17,43.5,42.799999,43.220001,0.0509692946662
