Date,High,Low,Close,Tmrw_return
2008-12-31,19.610001,18.98,14.280435,0.00204602234962
2009-01-02,19.620001,19.110001,14.309683,-0.0113053539508
2009-01-05,19.68,19.16,14.148818,0.033539705702
2009-01-06,20.08,19.360001,14.631413,-0.0784614444778
2009-01-07,19.5,18.34,13.527293,-0.00379093429027
2009-01-08,18.5,17.940001,13.476109,-0.0275044441684
2009-01-09,18.66,17.719999,13.110507,-0.035768849558
2009-01-12,18.049999,17.110001,12.649847,0.0132072632237
2009-01-14,17.48,16.879999,12.48167,0.0104896140558
2009-01-15,17.469999,16.6,12.613287,0.0263172836063
2009-01-16,17.790001,17.07,12.949641,-0.0653292957851
2009-01-20,17.709999,16.58,12.130692,0.0314472917908
2009-01-21,17.15,16.35,12.518231,-0.0278372045202
2009-01-22,16.950001,16.23,12.174564,0.0330803282199
2009-01-23,17.41,16.290001,12.584038,0.0184231980034
2009-01-26,17.91,17.110001,12.818025,0.0407991233406
2009-01-27,18.360001,17.41,13.351804,0.0444517495454
2009-01-28,19.389999,18.629999,13.958704,-0.037357634805
2009-01-29,19.07,18.280001,13.44686,0.0310517524263
2009-01-30,19.48,18.49,13.870959,0.00892161269975
2009-02-02,19.280001,18.440001,13.995264,0.0129770653205
2009-02-03,19.42,18.68,14.178065,0.000515663783275
2009-02-04,20.200001,19.07,14.185378,0.0314586988034
2009-02-05,20.290001,19.02,14.638725,0.0300144817715
2009-02-06,20.799999,19.91,15.084759,-0.0014551749552
2009-02-09,20.75,20.200001,15.062824,-0.0579582868718
2009-02-10,20.860001,19.27,14.214626,0.0082897177299
2009-02-11,19.469999,19.0,14.332951,0.0251230628983
2009-02-12,19.969999,18.860001,14.6976,0.00756621730499
2009-02-13,20.280001,19.549999,14.809227,-0.0373731010184
2009-02-17,19.389999,18.76,14.265975,0.0155282143712
2009-02-18,19.83,19.030001,14.489229,-0.0403512699468
2009-02-19,19.74,18.610001,13.916209,0.00851974138103
2009-02-20,19.139999,18.41,14.035278,-0.0350724211836
2009-02-23,19.110001,18.16,13.551559,0.030821659491
2009-02-24,18.9,18.290001,13.975744,0.012698529842
2009-02-25,19.42,18.48,14.154347,-0.0175024246497
2009-02-26,19.68,18.639999,13.908767,0.00427125896997
2009-02-27,19.17,18.459999,13.968302,-0.0496962823652
2009-03-02,18.85,17.799999,13.291096,-0.00561482043039
2009-03-03,18.190001,17.549999,13.216678,0.0375734822057
2009-03-04,18.719999,17.77,13.722722,-0.014200173471
2009-03-05,18.65,18.0,13.529234,0.00329490051648
2009-03-06,18.83,17.860001,13.573885,-0.0165840765198
2009-03-09,18.620001,17.9,13.350631,0.0531866584567
2009-03-10,18.959999,18.200001,14.079929,0.038875087878
2009-03-11,20.08,19.139999,14.638066,0.0471668336314
2009-03-12,20.690001,19.530001,15.345039,-0.0107266366451
2009-03-13,20.700001,19.98,15.181318,-0.0193026797674
2009-03-16,20.66,19.93,14.891088,0.0246804133713
2009-03-17,20.52,19.950001,15.263179,0.0264629176667
2009-03-18,21.23,20.25,15.672479,-0.0109812561809
2009-03-19,21.4,20.66,15.501317,-0.0317022080282
2009-03-20,21.139999,19.99,15.017599,0.052135364691
2009-03-23,21.26,20.41,15.821316,-0.0146886933588
2009-03-24,21.639999,20.91,15.59062,0.0142182046317
2009-03-25,21.67,20.74,15.813874,0.0246352454485
2009-03-26,21.9,21.32,16.208291,-0.00506336052155
2009-03-27,22.030001,21.52,16.12643,-0.0247618600099
2009-03-30,21.83,20.799999,15.732013,0.00236244808339
2009-03-31,21.57,21.049999,15.769223,0.0187008771517
2009-04-01,21.639999,20.799999,16.066896,0.0301117446164
2009-04-03,22.969999,22.1,17.093867,-0.0149125585032
2009-04-06,22.780001,22.15,16.840845,-0.0277795632707
2009-04-07,22.66,21.82,16.379452,0.0260104514275
2009-04-09,23.57,22.66,17.220378,-0.0240553761188
2009-04-13,23.1,22.09,16.811078,-0.0102336865559
2009-04-14,22.950001,22.02,16.639916,-0.00268703385185
2009-04-15,22.360001,21.82,16.595264,0.0335128652758
2009-04-16,23.129999,22.5,17.160843,0.00216596101034
2009-04-17,23.23,22.66,17.198053,-0.0406237044266
2009-04-20,22.98,22.120001,16.513405,0.00404771393772
2009-04-21,22.68,21.76,16.580382,0.00224158364733
2009-04-22,22.870001,21.68,16.61759,-0.0103534013173
2009-04-23,22.290001,21.559999,16.446429,0.00676437918308
2009-04-24,22.41,21.690001,16.558056,-0.00812279975462
2009-04-27,22.5,21.860001,16.424103,-0.000453217234982
2009-04-28,22.27,21.540001,16.416661,0.015741286192
2009-04-29,22.780001,22.1,16.677125,0.0259869545258
2009-04-30,23.280001,22.299999,17.116193,-0.00698082121639
2009-05-01,23.219999,22.370001,16.997124,0.0436900342491
2009-05-04,24.08,22.860001,17.75619,-0.0349715518518
2009-05-05,23.75,22.74,17.145961,0.0133651181392
2009-05-06,23.540001,22.77,17.376657,-0.0295545212201
2009-05-07,23.48,22.190001,16.870613,-0.0525245536466
2009-05-08,22.370001,21.030001,16.007361,-0.0220925122978
2009-05-11,21.67,20.950001,15.657596,-0.0367902381196
2009-05-12,21.299999,20.02,15.092017,-0.0249638424118
2009-05-13,20.280001,19.700001,14.719926,0.00905888982331
2009-05-14,20.25,19.799999,14.853878,0.0099702087862
2009-05-15,20.33,19.66,15.002715,0.0269162153073
2009-05-18,20.719999,20.27,15.412015,0.01650435304
2009-05-19,21.040001,20.200001,15.668491,0.0162839104621
2009-05-20,21.940001,20.969999,15.925724,-0.025987995208
2009-05-21,21.030001,20.290001,15.517178,0.0240859913592
2009-05-22,21.280001,20.25,15.895462,0.0276947857365
2009-05-26,21.84,20.799999,16.341836,-0.0051056462925
2009-05-27,22.190001,21.48,16.258613,0.00371573038527
2009-05-29,21.66,21.120001,16.319138,0.046203942424
2009-06-02,22.610001,21.959999,16.68229,-0.00911160243802
2009-06-03,22.1,21.65,16.530978,0.0127331357826
2009-06-04,22.290001,21.690001,16.742815,-0.0177802172858
2009-06-05,22.459999,21.5,16.447755,0.00137899391645
2009-06-08,21.9,21.299999,16.470452,0.0580001735691
2009-06-09,23.299999,22.379999,17.453988,0.00561928405508
2009-06-10,23.299999,22.620001,17.552343,-0.00215759375038
2009-06-11,23.5,22.98,17.514513,-0.0174296017564
2009-06-12,23.049999,22.4,17.211887,-0.00971735448919
2009-06-15,22.58,22.040001,17.045443,-0.0102611179129
2009-06-16,22.780001,22.16,16.871432,0.012920694572
2009-06-17,22.870001,22.120001,17.090837,-0.0124724039664
2009-06-18,22.76,22.209999,16.878997,0.00714609961051
2009-06-19,22.77,22.26,17.000048,-0.0380998576543
2009-06-22,22.49,21.629999,16.364532,-0.0106903006328
2009-06-23,21.66,21.190001,16.190522,0.0176012409638
2009-06-24,22.01,21.42,16.478018,0.0222483888894
2009-06-25,22.290001,21.59,16.848736,0.00626672926196
2009-06-26,22.620001,22.0,16.954654,0.00711432462811
2009-06-29,22.66,22.219999,17.075705,-0.000886564199597
2009-06-30,23.030001,22.209999,17.060573,0.00926960426768
2009-07-01,23.280001,22.309999,17.219453,0.00219440827428
2009-07-02,22.9,22.200001,17.257281,-0.00836452892421
2009-07-06,22.91,22.17,17.113534,-0.0328046474571
2009-07-07,22.93,21.83,16.561239,-0.00228668070174
2009-07-08,22.02,21.48,16.523412,0.0244244987882
2009-07-09,22.530001,21.799999,16.931957,0.0155179201442
2009-07-10,22.799999,22.17,17.196755,0.0174448627905
2009-07-13,23.15,22.25,17.499382,0.0222326636064
2009-07-14,23.889999,22.9,17.892797,0.0316297414884
2009-07-15,24.620001,23.91,18.467787,0.0234828847752
2009-07-16,25.110001,24.17,18.906596,0.0280152886473
2009-07-17,25.790001,24.91,19.443759,0.0139105321543
2009-07-20,26.120001,25.559999,19.716122,-0.0069311550181
2009-07-21,26.23,25.389999,19.579939,0.0225415871056
2009-07-22,26.719999,25.799999,20.026314,0.0153704873411
2009-07-23,27.07,26.07,20.336506,0.00556489517045
2009-07-27,27.139999,26.610001,20.472688,0.000369497267673
2009-07-28,27.35,26.75,20.480254,-0.00221893643632
2009-07-29,27.129999,26.6,20.43486,-0.00222382202196
2009-07-30,27.709999,26.85,20.389467,-0.000742423422381
2009-07-31,27.09,26.66,20.374335,0.0118126011914
2009-08-03,27.360001,26.860001,20.616436,-0.0025720806742
2009-08-04,27.4,26.99,20.563477,0.00879126753939
2009-08-05,27.51,26.9,20.745053,-0.025860397736
2009-08-06,27.67,26.6,20.215455,-0.01091255681
2009-08-10,26.690001,26.139999,20.132234,-0.0113380430073
2009-08-11,26.860001,26.25,19.905263,0.0188258956846
2009-08-12,27.17,26.33,20.283547,0.0221329638225
2009-08-13,27.459999,26.549999,20.737487,-0.013960537342
2009-08-14,27.280001,26.799999,20.449992,-0.0224476372226
2009-08-17,26.809999,26.4,19.996052,0.0178158494334
2009-08-18,26.65,26.18,20.355491,0.00112893487277
2009-08-19,26.629999,26.01,20.378484,-0.000376153668311
2009-08-20,26.74,26.41,20.37082,0.00562745339517
2009-08-21,26.9,26.370001,20.485779,-0.0120438094422
2009-08-24,26.92,26.299999,20.240532,-0.00645774195493
2009-08-26,26.51,26.129999,20.271189,-0.00113491369467
2009-08-27,26.51,25.99,20.248196,0.0165169178528
2009-08-28,27.280001,26.59,20.585411,-0.0116084961569
2009-08-31,26.799999,26.27,20.347827,-0.0286552369023
2009-09-01,26.870001,25.76,19.77303,-0.00661098174204
2009-09-02,25.969999,25.48,19.642742,0.0235214804879
2009-09-04,26.719999,26.17,20.478115,0.0133831115658
2009-09-08,27.15,26.82,20.754018,0.0193825703241
2009-09-09,27.84,26.74,21.160208,0.0129544463644
2009-09-10,28.049999,27.4,21.43611,-0.0191306500046
2009-09-11,27.959999,27.32,21.029921,-0.00255429135848
2009-09-14,27.52,27.16,20.976273,0.00401091494837
2009-09-16,27.559999,27.01,20.999264,-0.0135955708661
2009-09-17,27.5,26.969999,20.715699,0.0029552683399
2009-09-18,27.33,26.91,20.77701,0.00257875686423
2009-09-21,27.41,26.959999,20.830658,0.0117045535644
2009-09-22,27.6,27.16,21.075904,-0.00072754063349
2009-09-23,28.110001,27.459999,21.060576,-0.0461734700553
2009-09-24,27.66,26.190001,20.110245,0.00190368327194
2009-09-25,26.440001,25.9,20.148565,0.0184666867134
2009-09-28,26.93,26.27,20.524099,-0.0173262634249
2009-09-29,26.98,26.280001,20.171556,0.00681565751461
2009-10-01,26.48,25.23,19.343848,-0.00955420428531
2009-10-02,25.4,24.780001,19.159913,0.0119285215611
2009-10-05,25.41,24.74,19.389831,0.00748185686823
2009-10-06,25.77,25.280001,19.535447,0.00235110896029
2009-10-07,25.67,25.23,19.581431,-0.000783037848138
2009-10-08,25.74,25.23,19.566104,0.0243772540148
2009-10-09,26.209999,25.379999,20.048933,0.00723678112665
2009-10-12,26.58,26.129999,20.194549,-0.009149883723
2009-10-13,26.5,26.059999,20.010614,0.0349988783882
2009-10-14,27.059999,26.690001,20.723363,-0.0224392886801
2009-10-15,26.99,26.25,20.263524,-0.0129426598137
2009-10-16,26.33,25.68,20.00295,0.0125643717286
2009-10-19,26.58,25.950001,20.25586,-0.00759596936872
2009-10-20,26.549999,26.07,20.10258,-0.0204127440452
2009-10-21,26.51,25.629999,19.696391,0.00504558743304
2009-10-22,25.85,25.33,19.796022,-0.0211274887199
2009-10-23,25.809999,25.18,19.382169,-0.00953532824427
2009-10-26,25.66,24.860001,19.198232,-0.0112405304905
2009-10-27,25.26,24.620001,18.983642,-0.01669076978
2009-10-28,25.030001,24.32,18.66942,0.0207198023096
2009-10-29,24.92,24.48,19.060282,-0.0372765470182
2009-10-30,24.73,23.85,18.36286,0.00541106806523
2009-11-02,24.33,23.700001,18.462492,0.00248757477557
2009-11-03,24.27,23.549999,18.508476,0.0107084991933
2009-11-04,24.65,24.17,18.707739,0.0385745068417
2009-11-05,25.82,24.77,19.44348,0.00863426448153
2009-11-06,25.860001,25.129999,19.612087,0.0189670720867
2009-11-09,26.190001,25.709999,19.987621,0.00535371582275
2009-11-10,26.299999,25.73,20.094916,0.0185155350738
2009-11-11,26.92,26.5,20.47045,-0.00789323204296
2009-11-12,27.0,26.469999,20.309508,0.00976349752069
2009-11-13,26.9,26.42,20.508771,0.0176331292087
2009-11-16,27.129999,26.6,20.873612,0.00814823878687
2009-11-17,27.139999,26.65,21.04439,-0.012620797955
2009-11-18,27.08,26.719999,20.780462,-0.0411800431137
2009-11-19,26.120001,25.27,19.942102,-0.00624755506098
2009-11-20,25.629999,25.360001,19.817901,0.0128431130557
2009-11-23,26.139999,25.709999,20.074066,0.023314585232
2009-11-24,26.51,25.860001,20.547583,-0.00226926278598
2009-11-27,26.25,25.77,20.221554,0.00726723213642
2009-11-30,26.25,25.82,20.369044,0.0222357010204
2009-12-01,26.860001,26.23,20.827037,0.0125927513311
2009-12-02,27.25,26.879999,21.090965,0.0182353868106
2009-12-03,27.790001,27.16,21.479095,0.00360751073879
2009-12-07,28.040001,27.58,21.556721,0.00143934967924
2009-12-08,28.0,27.299999,21.587771,0.00680882968695
2009-12-09,28.07,27.59,21.73526,0.0110105717219
2009-12-10,28.65,28.02,21.9759,-0.00212161616165
2009-12-11,28.49,28.01,21.929325,0.0151065807964
2009-12-14,28.83,28.360001,22.263117,-0.00594510907292
2009-12-15,29.049999,28.450001,22.131153,0.0104676106793
2009-12-16,29.389999,28.66,22.36403,-0.0139813208551
2009-12-17,28.870001,28.41,22.053527,0.000351899918617
2009-12-18,28.65,28.110001,22.061289,0.0146701941486
2009-12-21,28.870001,28.5,22.387318,0.00415224997997
2009-12-22,29.200001,28.870001,22.480469,0.00413508006927
2009-12-23,29.200001,28.93,22.57362,0.00582896160149
2009-12-24,29.309999,29.1,22.705585,-0.00376779391919
2009-12-28,29.379999,29.0,22.620196,-0.00412654816202
2009-12-29,29.209999,28.85,22.527045,0.0143690504457
2009-12-30,29.459999,28.969999,22.853074,-0.013335849154
2009-12-31,29.559999,29.049999,22.550332,0.00446511692275
2010-01-04,29.48,29.1,22.651247,-0.0158898308571
2010-01-05,29.309999,28.629999,22.294167,-0.00839164717853
2010-01-06,28.92,28.43,22.107865,-0.00528077744337
2010-01-07,28.690001,28.120001,21.991426,0.00598276976249
2010-01-08,28.610001,28.08,22.12339,-0.00140452304222
2010-01-11,28.57,28.18,22.092339,-0.0166522495622
2010-01-12,28.540001,27.74,21.727498,0.00853792807558
2010-01-13,28.280001,27.620001,21.9138,-0.0071098375767
2010-01-14,28.16,27.709999,21.758549,-0.0230974303105
2010-01-15,28.110001,27.27,21.261742,0.0134181552439
2010-01-19,27.85,27.43,21.548958,-0.0094101114587
2010-01-20,27.76,27.07,21.347131,-0.00986674465953
2010-01-22,27.23,26.17,20.345756,0.00873701534525
2010-01-25,26.620001,26.27,20.524296,-0.000378257461779
2010-01-26,26.74,26.18,20.516534,0.00791404652399
2010-01-27,26.719999,26.16,20.679547,-0.00942865522902
2010-01-28,26.700001,25.790001,20.485483,-0.0222231669513
2010-01-29,26.950001,25.77,20.035252,0.026760031084
2010-02-01,26.58,25.799999,20.578634,0.00188430600882
2010-02-02,26.690001,26.23,20.617447,0.0134631635203
2010-02-03,26.98,26.07,20.8969,-0.0366978202948
2010-02-04,26.610001,25.540001,20.14393,0.0126365553863
2010-02-08,26.719999,26.0,20.400095,0.00493449796516
2010-02-09,26.68,26.01,20.501008,0.00942159694933
2010-02-10,26.76,26.209999,20.695073,0.0196849708887
2010-02-11,27.25,26.370001,21.106491,0.00146998308902
2010-02-12,27.48,26.620001,21.13754,0.0114997753628
2010-02-16,27.25,26.969999,21.38202,-0.0051603733731
2010-02-18,27.309999,26.879999,21.437047,0.00512068963104
2010-02-19,27.540001,27.08,21.547101,-0.0121124526904
2010-02-22,27.59,27.040001,21.287687,-0.00741294511166
2010-02-23,27.18,26.700001,21.130466,0.0151378892291
2010-02-25,27.16,26.57,21.319132,-0.00221487693929
2010-02-26,27.27,26.75,21.271965,0.015765699186
2010-03-01,27.530001,27.09,21.60999,-0.00730193320433
2010-03-02,27.610001,27.17,21.45277,-0.0103132123044
2010-03-03,27.5,26.92,21.23266,-0.000370300073296
2010-03-04,27.200001,26.68,21.224799,0.00958356244177
2010-03-05,27.43,26.860001,21.429186,-0.00625578784529
2010-03-08,27.25,27.02,21.295548,-0.0062951219629
2010-03-09,27.049999,26.77,21.161911,0.013284359725
2010-03-10,27.33,26.870001,21.444909,0.00839570258497
2010-03-11,27.59,26.84,21.625712,0.025835638336
2010-03-12,28.26,27.4,22.191706,-0.0139113874731
2010-03-15,28.25,27.73,21.885126,0.0181532006066
2010-03-16,28.629999,27.809999,22.286039,0.00912927894283
2010-03-17,28.75,28.33,22.490426,-0.00490542749618
2010-03-18,28.58,28.190001,22.380371,-0.00775740750902
2010-03-19,28.690001,28.1,22.207429,0.0189346475634
2010-03-22,28.889999,28.200001,22.631925,0.00967856483415
2010-03-23,29.120001,28.76,22.852033,-0.0176995833508
2010-03-25,28.93,28.5,22.403954,-0.00245915018213
2010-03-29,28.76,28.469999,22.45112,-0.00456219062673
2010-03-30,28.74,28.27,22.348927,-0.0095423949292
2010-03-31,28.51,28.08,22.136679,0.00813444630766
2010-04-01,28.709999,28.120001,22.317483,0.00981430826949
2010-04-05,28.85,28.469999,22.537592,0.000697391189636
2010-04-08,28.52,28.18,22.37251,0.00630476463171
2010-04-09,28.68,28.360001,22.514009,0.00313751628898
2010-04-12,28.91,28.620001,22.584758,0.0127963295026
2010-04-13,29.15,28.690001,22.875617,0.0437044015925
2010-04-14,30.43,29.17,23.897551,-0.0042854654305
2010-04-15,30.620001,30.01,23.795358,-0.00430395192141
2010-04-19,30.25,29.35,23.488777,0.0221753068603
2010-04-20,30.99,30.5,24.015466,-0.0135114717513
2010-04-21,30.67,29.76,23.693164,0.011217527567
2010-04-22,30.51,29.379999,23.960439,0.00392930154448
2010-04-23,30.629999,29.99,24.054772,0.000653419774665
2010-04-26,30.9,30.48,24.070495,-0.0301697710495
2010-04-27,30.620001,29.66,23.355139,0.00938034494708
2010-04-28,30.25,29.620001,23.575249,0.0116029692619
2010-04-29,30.370001,29.9,23.850385,-0.0379558952287
2010-05-03,29.700001,29.18,23.323696,-0.0287199188602
2010-05-04,29.530001,28.59,22.663369,0.00553440546938
2010-05-05,29.24,28.5,22.789145,-0.0379658977122
2010-05-06,29.549999,26.129999,21.940153,-0.00394905421516
2010-05-07,28.309999,26.860001,21.853681,0.0377670220022
2010-05-10,28.889999,28.4,22.694813,-0.00555751782085
2010-05-11,29.110001,28.49,22.569036,0.0172655861798
2010-05-12,29.24,28.6,22.962087,-0.0179624027369
2010-05-13,29.32,28.610001,22.553315,-0.0214910846429
2010-05-14,28.690001,27.75,22.073791,0.0189978351678
2010-05-17,28.290001,27.57,22.497154,-0.0257986749903
2010-05-18,28.49,27.32,21.92418,0.00506887233238
2010-05-19,27.879999,27.049999,22.035593,-0.0311780412773
2010-05-20,27.41,26.6,21.359166,0.019188783115
2010-05-21,27.709999,26.35,21.77298,-0.0210533740186
2010-05-24,27.379999,26.790001,21.319377,0.00223710160329
2010-05-25,26.879999,25.68,21.367124,-0.00560223635505
2010-05-26,27.379999,26.610001,21.247755,0.0503939881077
2010-05-27,28.129999,27.08,22.345953,-0.00822460868684
2010-05-28,28.1,27.549999,22.16292,-0.0181164363505
2010-06-01,28.049999,27.32,21.765022,0.0220583169834
2010-06-02,27.959999,27.299999,22.250456,0.00961037304266
2010-06-03,28.27,27.77,22.465322,-0.0331323366888
2010-06-04,28.16,27.18,21.733189,-0.0259657935379
2010-06-07,27.68,26.540001,21.176133,0.0115823835277
2010-06-08,27.02,26.219999,21.422829,0.00296737602683
2010-06-09,27.75,26.76,21.486493,0.0266779887729
2010-06-10,28.030001,27.26,22.067424,0.0189325221827
2010-06-11,28.32,27.280001,22.489196,0.00353234196809
2010-06-14,28.76,28.25,22.568776,0.0394105404736
2010-06-15,29.540001,28.440001,23.475983,0.00507184492997
2010-06-16,29.719999,29.129999,23.595352,0.00168497109396
2010-06-18,29.950001,29.440001,23.635143,-0.0125361824235
2010-06-21,30.0,29.09,23.340698,-0.012695378968
2010-06-22,29.82,28.9,23.046252,0.00791070005749
2010-06-23,29.440001,28.700001,23.229287,-0.0155363380073
2010-06-24,29.290001,28.469999,22.871178,0.00416669342017
2010-06-28,29.34,28.66,23.197454,-0.0434698622982
2010-06-29,28.68,27.73,22.210667,-0.00610961798917
2010-06-30,28.290001,27.629999,22.075382,0.00718397461089
2010-07-01,28.110001,27.209999,22.234542,-0.0122435965211
2010-07-02,28.34,27.190001,21.963971,0.0100937728658
2010-07-06,28.360001,27.51,22.186793,0.0448883253905
2010-07-07,29.200001,27.76,23.205412,-0.00171611480162
2010-07-08,29.450001,28.74,23.165623,0.00411379875553
2010-07-09,29.280001,28.92,23.261118,0.00987242703143
2010-07-12,29.66,29.190001,23.491899,0.0131248538245
2010-07-13,30.040001,29.559999,23.802259,0.00233763170594
2010-07-14,30.49,29.77,23.857965,0.00432687135425
2010-07-15,30.139999,29.49,23.961419,-0.0248835940575
2010-07-16,30.129999,29.34,23.37253,0.0288610385013
2010-07-19,30.299999,29.299999,24.056914,-0.00198676554052
2010-07-20,30.190001,29.219999,24.009166,-0.0207643291364
2010-07-21,30.280001,29.459999,23.515772,0.0339354361611
2010-07-22,30.59,29.84,24.327485,0.00684602644228
2010-07-23,30.790001,30.23,24.494603,0.0237570930855
2010-07-26,31.549999,30.530001,25.083491,-0.0073236636197
2010-07-27,31.709999,31.209999,24.900459,-0.00931139940544
2010-07-28,31.48,30.809999,24.669677,-0.0202027263444
2010-07-29,31.16,29.99,24.176283,0.00230154976157
2010-07-30,30.57,29.83,24.23199,0.00654661854343
2010-08-02,30.82,30.33,24.391148,-0.00163262053131
2010-08-03,30.73,30.32,24.351359,-0.00589975152909
2010-08-04,30.610001,29.889999,24.208115,0.0111148722025
2010-08-05,30.76,30.09,24.478686,-0.00816064556073
2010-08-06,31.370001,30.18,24.279737,0.00978478083446
2010-08-09,30.84,30.1,24.518475,-0.0133966891836
2010-08-10,30.6,30.030001,24.192199,-0.0375378531369
2010-08-11,29.74,29.030001,23.300909,-0.0120255863787
2010-08-12,29.1,28.66,23.02238,-0.00554596896274
2010-08-13,29.1,28.719999,22.895052,0.00312339131005
2010-08-16,29.16,28.5,22.966674,0.0205813948468
2010-08-17,29.26,28.450001,23.444258,0.00411377287419
2010-08-18,29.440001,28.92,23.540901,-0.0162100087391
2010-08-19,29.190001,28.690001,23.162379,-0.00522921817021
2010-08-23,28.940001,28.49,22.944929,0.0031540195086
2010-08-24,28.74,27.950001,23.017412,0.00104917647194
2010-08-25,28.73,28.059999,23.041574,-0.0144343372285
2010-08-26,28.73,28.059999,22.711373,0.0182717111055
2010-08-30,28.67,28.25,22.759695,-0.0189325645448
2010-08-31,28.309999,27.459999,22.332849,0.0224648984339
2010-09-01,28.75,27.950001,22.840232,0.0066771957317
2010-09-02,28.610001,28.27,22.993251,0.0276356419568
2010-09-03,29.370001,28.6,23.637546,-0.0216988566995
2010-09-07,29.27,28.639999,23.130163,-0.00244026871103
2010-09-08,28.799999,28.370001,23.073788,0.0135207703459
2010-09-09,29.370001,28.700001,23.387882,-0.0350420907055
2010-09-10,28.99,27.719999,22.582515,0.0295171655021
2010-09-13,29.030001,28.35,23.259022,0.0158024930972
2010-09-14,29.48,28.629999,23.629492,-0.00478304236756
2010-09-15,29.280001,28.93,23.516741,0.00580505567028
2010-09-16,29.450001,29.030001,23.653654,0.0118464015082
2010-09-17,29.809999,29.34,23.935531,0.0189974607063
2010-09-20,30.34,29.6,24.394592,-0.00363819379855
2010-09-21,30.360001,30.01,24.306001,-0.0241460914076
2010-09-23,30.059999,29.02,23.726135,0.0382934248824
2010-09-24,30.65,29.76,24.65231,0.00618786074053
2010-09-27,31.690001,30.790001,24.805328,0.0170614573959
2010-09-28,31.389999,30.57,25.232174,0.00731436740519
2010-09-29,31.799999,31.209999,25.417408,-0.00349145523641
2010-09-30,31.99,31.120001,25.328819,-0.00127272042685
2010-10-01,31.860001,31.200001,25.296603,-0.00510690359286
2010-10-04,31.52,30.84,25.167745,0.00542523558965
2010-10-05,31.530001,31.08,25.304657,-0.0163648931633
2010-10-06,31.360001,30.790001,24.893919,-0.00194296278355
2010-10-07,31.02,30.51,24.845598,0.00388219787484
2010-10-08,31.07,30.41,24.942241,0.00354555313443
2010-10-11,31.280001,30.809999,25.030832,0.00224972978903
2010-10-12,31.42,30.530001,25.087208,-0.0220716878321
2010-10-13,31.16,30.440001,24.539557,-0.000328258654788
2010-10-14,30.780001,30.27,24.531503,0.0175729127463
2010-10-15,31.049999,30.4,24.966403,-0.00387851388278
2010-10-18,31.25,30.559999,24.869758,-0.0104167730685
2010-10-19,30.969999,30.360001,24.61204,0.00587280595703
2010-10-20,30.879999,30.4,24.757007,-0.00195375879392
2010-10-21,30.91,30.4,24.708685,0.0216033125391
2010-10-22,31.43,30.709999,25.248282,0.005407976876
2010-10-25,31.75,31.41,25.385194,-0.00285941004412
2010-10-26,31.5,31.0,25.312711,0.0229605734904
2010-10-27,32.169998,31.16,25.900629,-0.00249060614284
2010-10-28,32.25,31.68,25.836201,0.00311232823187
2010-10-29,32.34,31.92,25.916737,-0.00404800395793
2010-11-01,32.330002,31.85,25.812038,0.0130194610216
2010-11-02,32.52,32.209999,26.150294,0.0122437585394
2010-11-03,32.919998,32.459999,26.47244,0.0323284942121
2010-11-04,34.25,33.25,27.342238,0.000294482636127
2010-11-05,34.0,33.25,27.350291,-0.00531447922272
2010-11-08,34.049999,33.48,27.205324,0.0014791672237
2010-11-09,33.93,33.610001,27.245595,0.00147687257213
2010-11-10,33.91,33.27,27.285863,-0.00919209445838
2010-11-11,33.689999,33.009998,27.036198,-0.000595971387335
2010-11-12,33.82,33.169998,27.02009,0.00178681273012
2010-11-15,34.380001,33.549999,27.068413,-0.012584200747
2010-11-16,33.240002,32.619999,26.729913,0.00516175620428
2010-11-17,33.290001,32.759998,26.868243,0.0165193425543
2010-11-18,33.830002,33.279999,27.315775,0.0100771580899
2010-11-19,34.099998,33.560001,27.592432,0.00382636625282
2010-11-22,34.110001,33.5,27.698213,-0.00825971080411
2010-11-23,33.860001,33.470001,27.470376,0.0219725037534
2010-11-24,34.669998,33.98,28.080649,-0.00639529464474
2010-11-26,34.549999,34.16,27.901638,-0.00614305826692
2010-11-29,34.209999,33.650002,27.730762,-0.0138870912317
2010-11-30,33.98,33.509998,27.348324,0.0261356652683
2010-12-01,34.66,34.060001,28.072513,0.026881757755
2010-12-02,35.48,34.349998,28.837386,0.00618851707714
2010-12-03,35.709999,35.220001,29.0164,-0.00477859996151
2010-12-06,35.57,35.110001,28.878073,0.00393699751605
2010-12-07,35.990002,35.529999,28.99199,0.018905229196
2010-12-08,36.41,35.580002,29.545304,-0.0161170038821
2010-12-09,36.139999,35.23,29.072939,-0.00652020939019
2010-12-10,35.57,35.07,28.883994,-0.0134576215959
2010-12-13,35.349998,34.650002,28.497888,-0.00288679746415
2010-12-14,34.860001,34.52,28.415739,-0.00638055534032
2010-12-15,34.73,34.240002,28.235008,0.00232493757369
2010-12-16,34.669998,34.299999,28.300729,-0.0102116649807
2010-12-17,34.419998,34.040001,28.013202,-0.00765379931762
2010-12-20,34.240002,33.779999,27.799613,0.0184458815746
2010-12-21,34.560001,33.919998,28.31716,-0.00377858860252
2010-12-22,34.529999,34.060001,28.210363,-0.00291622760582
2010-12-23,34.48,34.150002,28.128215,0.0107480502987
2010-12-27,34.73,33.790001,28.432169,-0.00579546217473
2010-12-29,34.639999,34.380001,28.267868,0.000290535063708
2010-12-30,34.5,34.25,28.276082,-0.00611978050501
2010-12-31,34.529999,34.099998,28.103567,0.0168120642955
