Date,High,Low,Close,Tmrw_return
2011-02-16,27.07,26.6,23.048648,0.00700717137556
2011-02-17,27.370001,26.91,23.210721,-0.00552791887563
2011-02-18,27.209999,26.99,23.082768,-0.0175214081031
2011-02-23,26.860001,26.43,22.681848,0.00674665609819
2011-02-24,27.059999,26.5,22.835392,-0.00825211942735
2011-02-25,26.950001,26.5,22.647727,0.00112932094659
2011-02-28,26.860001,26.51,22.673318,-0.0159275207278
2011-03-01,26.780001,26.15,22.315049,-0.00306280121487
2011-03-02,26.370001,26.040001,22.246807,0.00459069120832
2011-03-04,26.24,25.799999,22.135915,-0.00890275547063
2011-03-07,26.27,25.549999,21.939719,0.00736008934665
2011-03-08,26.02,25.65,22.101793,-0.000772226412819
2011-03-09,25.98,25.66,22.084732,-0.0187139770791
2011-03-11,25.85,25.360001,21.905599,0.000389322366754
2011-03-14,25.76,25.35,21.914129,-0.0117464833779
2011-03-16,25.280001,24.68,21.14641,-0.000403506849352
2011-03-17,25.219999,24.75,21.137879,0.000806756406031
2011-03-18,25.18,24.799999,21.154939,0.0211458331061
2011-03-21,25.58,25.15,21.607041,-0.00118513071401
2011-03-22,25.459999,25.23,21.581449,0.00944153712927
2011-03-23,25.610001,25.18,21.786176,0.0105161232543
2011-03-25,25.950001,25.59,21.854418,-0.00823056493633
2011-03-28,25.719999,25.379999,21.675282,0.00314343311019
2011-03-29,25.52,25.299999,21.743524,0.00469669976356
2011-03-31,25.68,25.34,21.658221,0.00353848315251
2011-04-01,25.530001,25.309999,21.734994,0.00274346199599
2011-04-04,25.66,25.41,21.794705,0.00896172651266
2011-04-05,26.18,25.74,21.990901,0.0142501458572
2011-04-06,26.309999,25.860001,22.306518,0.00191026115061
2011-04-07,26.26,25.969999,22.34917,-0.00497419054507
2011-04-08,26.280001,25.959999,22.238277,-0.00345826374749
2011-04-11,26.25,25.799999,22.161504,-0.0131733617672
2011-04-12,25.85,25.549999,21.871477,-0.000390081740103
2011-04-13,25.870001,25.559999,21.862947,-0.00822724861406
2011-04-14,25.440001,25.09,21.683813,-0.00196888809644
2011-04-15,25.559999,25.18,21.641162,-0.0114966901075
2011-04-18,25.280001,24.719999,21.393785,0.00278715648977
2011-04-19,25.17,24.870001,21.453496,0.0239650391431
2011-04-20,26.0,25.51,21.97384,-0.00936043277334
2011-04-21,25.889999,25.360001,21.769115,0.00352044368998
2011-04-25,25.620001,25.34,21.845887,0.0223947755591
2011-04-26,26.440001,25.67,22.34064,0.00722843832381
2011-04-27,26.389999,26.129999,22.502713,0.0124318724622
2011-04-28,26.870001,26.4,22.78421,-0.0300231034168
2011-04-29,26.639999,25.360001,22.110324,-0.0100815279483
2011-05-02,26.0,25.48,21.888538,0.00582864264803
2011-05-03,25.85,25.49,22.016491,0.00963953844547
2011-05-04,26.25,25.790001,22.229746,-0.0104147125224
2011-05-05,26.08,25.68,21.999431,0.00309718807714
2011-05-06,26.219999,25.75,22.067673,-0.0015473949673
2011-05-09,25.959999,25.67,22.033552,-0.0062136359163
2011-05-10,25.85,25.25,21.897068,-0.0121498311709
2011-05-11,25.66,25.209999,21.632632,-0.0015785845808
2011-05-12,25.389999,25.1,21.59851,-0.0115194309752
2011-05-13,25.32,24.950001,21.351135,-0.0185489658609
2011-05-16,25.07,24.5,20.958744,0.00449625359401
2011-05-17,24.700001,24.27,21.053192,0.00690918197748
2011-05-18,24.74,24.25,21.199156,0.00121426368436
2011-05-19,24.879999,24.5,21.224913,-0.00934771470335
2011-05-20,24.870001,24.440001,21.027433,-0.0131526681422
2011-05-23,24.25,24.030001,20.752677,-0.000827850272865
2011-05-24,24.290001,24.040001,20.735504,0.00165496762979
2011-05-25,24.309999,24.16,20.769849,0.0196485940925
2011-05-26,25.030001,24.32,21.181983,0.00364150922885
2011-05-31,25.059999,24.700001,21.473912,-0.0234638805879
2011-06-01,25.1,24.370001,20.975916,-0.00863315995874
2011-06-03,24.139999,23.84,20.529437,0.00417366268381
2011-06-06,24.25,23.77,20.615299,0.00208026876121
2011-06-07,24.17,23.9,20.658229,-0.0049999831196
2011-06-08,24.02,23.860001,20.555196,0.000835011838542
2011-06-09,24.040001,23.82,20.572367,-0.0104888611356
2011-06-10,24.02,23.690001,20.357714,0.0138222925894
2011-06-13,24.190001,23.700001,20.641058,0.00745956348838
2011-06-14,24.450001,24.190001,20.795607,-0.0200173370331
2011-06-15,24.01,23.67,20.383473,0.0108924225239
2011-06-16,24.1,23.65,20.606712,0.0107751029328
2011-06-17,24.299999,23.98,20.829952,0.00861893893831
2011-06-20,24.66,24.16,21.01026,0.011781581242
2011-06-21,24.860001,24.4,21.259258,-0.004452574234
2011-06-22,24.809999,24.59,21.16481,-0.000811676079
2011-06-23,24.65,24.200001,21.147638,-0.0134888480086
2011-06-24,24.540001,24.190001,20.864296,0.0363677040818
2011-06-27,25.459999,24.23,21.637049,0.0235304146495
2011-06-28,25.92,25.16,22.152215,-0.00700113467029
2011-06-29,25.709999,25.360001,21.997666,0.0147231988211
2011-06-30,26.0,25.66,22.323938,0.000768968185671
2011-07-01,26.17,25.84,22.341111,0.000384240092756
2011-07-05,26.15,25.9,22.349697,0.0114592586141
2011-07-06,26.370001,25.959999,22.607281,0.0165728956897
2011-07-07,26.879999,26.360001,22.985071,0.00558760590339
2011-07-12,26.790001,26.34,22.78759,0.00338531960622
2011-07-13,26.959999,26.51,22.864864,-0.00602638011709
2011-07-14,27.01,26.360001,22.727486,0.0116433662656
2011-07-15,26.93,26.469999,22.993657,-0.00712015795538
2011-07-18,26.9,26.26,22.83052,0.0351043150355
2011-07-19,27.639999,26.780001,23.646203,-0.0175829025333
2011-07-20,27.35,26.98,23.234068,0.00147712575786
2011-07-21,27.309999,26.65,23.268413,0.0157426081442
2011-07-22,27.549999,26.68,23.637617,0.0137086885287
2011-07-25,28.09,27.190001,23.963889,0.0060725228563
2011-07-26,28.15,27.780001,24.109853,-0.0270725473019
2011-07-27,27.99,27.200001,23.465894,0.0141691289995
2011-07-28,28.07,27.209999,23.800752,-0.0116111543033
2011-07-29,27.709999,27.26,23.525996,-0.00475578710798
2011-08-01,27.690001,26.75,23.414377,-0.0173853476511
2011-08-02,27.450001,26.76,23.010828,0.0044676363734
2011-08-03,27.0,26.48,23.113862,-0.0370832925979
2011-08-04,26.870001,25.93,22.272422,-0.0100737278309
2011-08-05,26.1,25.23,22.049182,-0.0478560398525
2011-08-08,25.6,24.389999,21.018846,0.0439543708689
2011-08-09,25.620001,24.030001,21.963321,-0.0554581165545
2011-08-10,25.09,24.1,20.778436,0.0400944143291
2011-08-11,25.379999,24.4,21.628462,-0.00357923625072
2011-08-12,25.34,24.65,21.551187,0.0162026704277
2011-08-16,25.59,25.049999,21.903218,-0.00395256391905
2011-08-18,25.09,24.030001,21.315676,-0.0254529818787
2011-08-19,24.620001,23.91,20.779975,-0.00291483461053
2011-08-22,24.49,23.790001,20.719493,0.0303924898236
2011-08-23,24.75,24.030001,21.358877,0.00725518001933
2011-08-24,24.93,24.42,21.514403,-0.0133415866884
2011-08-25,25.16,24.5,21.229273,0.0272999716135
2011-08-26,25.34,24.42,21.816815,0.0230975212418
2011-08-29,25.860001,25.370001,22.326594,0.0149800890434
2011-08-30,26.43,25.700001,22.663566,0.0140074683051
2011-08-31,26.709999,26.26,22.983259,-0.0147702605216
2011-09-01,26.860001,26.209999,22.646285,-0.0157665156178
2011-09-02,26.0,25.66,22.292032,-0.0113039438068
2011-09-06,25.59,25.110001,22.041463,0.0190260144006
2011-09-07,26.0,25.57,22.464839,0.00842589179346
2011-09-08,26.66,25.950001,22.654925,-0.0184762550748
2011-09-09,26.18,25.5,22.24019,0.00581059888968
2011-09-13,26.190001,25.809999,22.499401,0.0175108782504
2011-09-14,26.799999,25.889999,22.896855,0.0183217022094
2011-09-15,27.030001,26.309999,23.320231,0.00480507038521
2011-09-16,27.27,26.83,23.432556,0.00331300860625
2011-09-19,27.309999,26.6,23.510317,-0.00848868429546
2011-09-23,25.15,24.690001,21.652648,0.0150498230246
2011-09-26,25.52,24.73,21.980981,0.00900023735935
2011-09-27,25.92,25.450001,22.179708,-0.00351220312112
2011-09-28,26.370001,25.51,22.101945,-0.00509499891364
2011-09-29,26.17,25.09,21.989622,-0.0222496690601
2011-09-30,25.5,24.879999,21.505763,-0.0145692291253
2011-10-03,25.34,24.52,21.194712,0.0324873096589
2011-10-04,25.389999,24.26,21.894578,0.0214725851402
2011-10-05,26.16,25.16,22.369795,0.0172319239359
2011-10-06,26.4,25.700001,22.75861,-0.00342271149569
2011-10-10,26.969999,26.469999,23.27703,0.00222465482989
2011-10-11,27.07,26.719999,23.328871,-0.00148261042387
2011-10-12,27.309999,26.9,23.294309,0.00812716137496
2011-10-13,27.200001,26.620001,23.484397,0.00330579220995
2011-10-14,27.5,27.02,23.56216,-0.0106913736063
2011-10-18,27.4,26.799999,23.596721,-0.00661281706247
2011-10-19,27.469999,27.01,23.441195,-0.00332283685917
2011-10-20,27.34,26.4,23.363433,0.00442801426103
2011-10-24,27.4,27.040001,23.493038,-0.0140743378803
2011-10-25,27.23,26.719999,23.164705,-0.00823974272311
2011-10-26,27.059999,26.1,22.974618,0.0245183032517
2011-10-27,27.4,26.65,23.544879,-0.00995768279736
2011-10-28,27.190001,26.790001,23.31159,-0.013057438518
2011-10-31,27.0,26.620001,23.009179,-0.0243265670083
2011-11-01,26.32,25.860001,22.456198,0.000769291106529
2011-11-02,26.200001,25.700001,22.47348,0.0197950976958
2011-11-03,26.59,25.98,22.922777,-0.0106102212244
2011-11-04,26.4,26.0,22.680847,0.0207358662342
2011-11-07,26.82,26.129999,23.156064,0.0133434319644
2011-11-08,27.200001,26.690001,23.467116,-0.0359858493757
2011-11-09,26.75,26.059999,22.637646,0.00304880120485
2011-11-10,26.5,26.120001,22.706769,0.0236897129428
2011-11-11,27.08,26.57,23.251108,-0.00558969322033
2011-11-14,27.0,26.65,23.121504,0.00675420669479
2011-11-15,26.940001,26.4,23.2782,-0.0253753521982
2011-11-16,26.51,26.040001,22.694939,-0.0205393138694
2011-11-17,26.040001,25.440001,22.233555,-0.00944153405189
2011-11-18,25.5,25.15,22.024624,-0.0119285456208
2011-11-21,25.25,24.9,21.763463,-0.00843542834996
2011-11-22,24.959999,24.65,21.580651,-0.0129925464976
2011-11-23,24.790001,24.469999,21.302077,-0.00697150137593
2011-11-25,24.67,24.299999,21.154086,0.0231859557104
2011-11-28,24.969999,24.690001,21.650294,-0.00120703974271
2011-11-29,25.040001,24.75,21.624177,0.0293555611049
2011-11-30,25.59,25.139999,22.268376,-0.0117972012567
2011-12-01,25.629999,25.200001,22.007215,-0.00237631553164
2011-12-02,25.620001,25.16,21.954981,0.0188537292784
2011-12-06,25.870001,25.610001,22.338019,-0.0023409936774
2011-12-07,25.76,25.34,22.285787,-0.00784323575884
2011-12-08,25.719999,25.370001,22.111678,0.0117418826346
2011-12-09,25.870001,25.5,22.372841,-0.00742049007697
2011-12-12,25.57,25.290001,22.207438,0.00975238542677
2011-12-14,25.860001,25.57,22.277081,-0.00117305859689
2011-12-15,25.879999,25.540001,22.250964,0.01706795539
2011-12-16,26.17,25.629999,22.634002,-0.0182423016802
2011-12-19,26.120001,25.459999,22.224849,0.0193955199045
2011-12-21,26.190001,25.440001,22.425073,0.00193907121868
2011-12-22,25.860001,25.48,22.468599,0.00848777267697
2011-12-23,26.040001,25.73,22.660119,0.000384081318949
2011-12-27,26.139999,25.93,22.668824,-0.00848445495244
2011-12-28,26.15,25.76,22.477305,0.00771610059204
2011-12-29,26.049999,25.860001,22.651413,-0.00230861165505
2011-12-30,26.120001,25.91,22.59918,0.0307249999454
2012-01-03,26.959999,26.389999,23.304317,0.0232611019104
2012-01-04,27.469999,26.780001,23.852755,0.0101671679428
2012-01-05,27.73,27.290001,24.096507,0.0154152715159
2012-01-06,28.190001,27.530001,24.470839,-0.0132500003343
2012-01-09,28.1,27.719999,24.148739,0.0035984266185
2012-01-10,28.15,27.75,24.235793,-0.00431967668448
2012-01-11,27.98,27.370001,24.131328,0.0100503445559
2012-01-12,28.02,27.65,24.375079,0.00888896230261
2012-01-13,28.25,27.790001,24.592714,0.000353903994643
2012-01-17,28.65,28.17,24.601419,-0.00106216933233
2012-01-18,28.4,27.969999,24.575302,-0.00390412484957
2012-01-19,28.440001,28.030001,24.479544,0.055002572538
2012-01-20,29.74,28.75,25.863699,0.000672956417989
2012-01-23,29.950001,29.35,25.88111,-0.0132048243532
2012-01-24,29.57,29.18,25.541601,0.00747030468991
2012-01-25,29.65,29.07,25.733119,-0.0020318205887
2012-01-26,29.700001,29.4,25.680887,-0.009194707549
2012-01-27,29.530001,29.17,25.445841,0.0129165770191
2012-01-30,29.620001,28.83,25.776646,-0.002705443139
2012-01-31,29.700001,29.23,25.707003,0.012117246976
2012-02-01,30.049999,29.76,26.020396,0.00200541306645
2012-02-02,30.17,29.709999,26.07263,0.00963618178746
2012-02-03,30.4,30.09,26.325085,-0.00132360635235
2012-02-06,30.219999,29.969999,26.290264,0.0049546013963
2012-02-07,30.49,30.049999,26.420845,0.0101623203237
2012-02-08,30.67,30.219999,26.690711,0.00358134437045
2012-02-09,30.799999,30.48,26.786471,-0.00881352805875
2012-02-10,30.799999,30.360001,26.551425,0.00261951380851
2012-02-13,30.77,30.43,26.621068,-0.00428831127513
2012-02-14,30.459999,29.85,26.507153,-0.00663356511313
2012-02-15,30.389999,30.030001,26.331898,0.0404359637931
2012-02-16,31.549999,30.299999,27.418474,-0.00127922598809
2012-02-17,31.32,30.950001,27.383422,0.00606162020772
2012-02-22,31.68,31.18,27.400948,0.00319288884502
2012-02-23,31.59,31.0,27.488576,0.00350034148578
2012-02-24,31.5,31.24,27.584964,-0.0041381187732
2012-02-27,31.5,31.1,27.47105,0.0164508556393
2012-02-28,31.93,31.379999,27.92671,-0.00408744787545
2012-02-29,32.0,31.610001,27.812794,0.0171799323616
2012-03-02,32.439999,32.0,28.110728,-0.00876658360047
2012-03-06,31.98,31.49,27.655066,0.00883288416862
2012-03-07,31.92,31.530001,27.900422,0.0053249280851
2012-03-12,32.200001,31.82,28.075676,0.0194720402227
2012-03-13,32.689999,32.150002,28.627724,0.00305630854835
2012-03-14,32.880001,32.490002,28.715353,0.00243819316015
2012-03-15,32.939999,32.580002,28.785452,-0.00763944371703
2012-03-16,32.950001,32.5,28.566385,-0.0123457723328
2012-03-20,32.150002,31.74,28.031862,-0.00250392934489
2012-03-21,32.150002,31.82,27.96176,0.00281648905252
2012-03-22,32.09,31.790001,28.040625,0.000312390741776
2012-03-26,32.610001,32.150002,28.557624,-0.00215021283232
2012-03-27,32.700001,32.400002,28.496285,-0.0101994768159
2012-03-28,32.700001,32.040001,28.207115,-0.00217696104445
2012-03-30,32.41,32.040001,28.268453,0.000929615130961
2012-04-02,32.459999,31.950001,28.294744,-0.0108984653862
2012-04-03,32.189999,31.66,27.988049,-0.0231206317814
2012-04-04,31.690001,31.049999,27.348371,0.00988376142034
2012-04-05,31.629999,31.049999,27.620016,-0.0134144748621
2012-04-09,31.4,30.969999,27.251982,-0.0204652338227
2012-04-10,31.190001,30.299999,26.699932,-0.00394606265804
2012-04-11,30.530001,30.23,26.59478,0.0205452880503
2012-04-13,31.16,30.719999,26.997863,0.00872525833276
2012-04-16,31.190001,30.77,27.234457,0.0115164409404
2012-04-17,31.610001,31.200001,27.549914,-0.009587842978
2012-04-18,31.309999,31.040001,27.287032,-0.00418339523972
2012-04-19,31.68,30.940001,27.173118,0.0444657116817
2012-04-20,32.889999,32.049999,28.408656,-0.00929659742029
2012-04-23,32.5,32.029999,28.145776,-0.00624608439591
2012-04-24,32.52,31.83,27.970523,0.00873369893282
2012-04-25,32.32,31.870001,28.215879,-0.00279893527687
2012-04-26,32.23,31.92,28.137015,-0.00405683493573
2012-04-27,32.220001,31.879999,28.023099,0.00125000798623
2012-04-30,32.110001,31.92,28.05815,-0.000312400105087
2012-05-01,32.34,31.950001,28.049386,-0.0065820430066
2012-05-02,31.93,31.639999,27.86537,-0.00125862538473
2012-05-03,31.9,31.610001,27.83032,-0.024865829876
2012-05-04,31.57,30.92,27.146829,-0.0107091750703
2012-05-07,30.860001,30.57,26.85766,-0.00490596289891
2012-05-08,30.780001,30.17,26.72622,0.00848849544817
2012-05-09,30.83,30.1,26.954051,-0.000650429144342
2012-05-10,31.02,30.450001,26.936525,0.0135704756483
2012-05-11,31.540001,30.690001,27.304558,-0.0155242308949
2012-05-14,31.040001,30.639999,26.883949,-0.00889776478585
2012-05-15,30.799999,30.15,26.645803,-0.0103144777487
2012-05-16,30.32,29.74,26.372378,-0.00603828039941
2012-05-17,30.209999,29.709999,26.213614,-0.015257053641
2012-05-18,29.809999,29.17,25.816707,0.0162659818117
2012-05-23,29.4,28.639999,25.675584,-0.00137509096343
2012-05-24,29.299999,28.76,25.640302,-0.000344048886108
2012-05-25,29.360001,29.01,25.631482,0.0170594122537
2012-05-29,29.719999,29.219999,26.072491,-0.00747027507549
2012-06-01,28.959999,28.440001,25.093451,0.00350873833073
2012-06-04,28.780001,28.32,25.181652,-0.0014020024223
2012-06-05,28.75,28.389999,25.146372,0.0290376331605
2012-06-06,29.370001,28.809999,25.887268,-0.00409699343666
2012-06-07,29.700001,29.17,25.781425,0.0142665417943
2012-06-08,29.68,29.049999,26.151873,-0.0256205109416
2012-06-11,29.809999,28.82,25.490359,0.0134045833877
2012-06-12,29.299999,28.84,25.834347,-0.00547762500197
2012-06-13,29.440001,29.049999,25.693223,0.0071832381173
2012-06-14,29.459999,28.879999,25.878448,0.0229120472861
2012-06-18,30.030001,29.709999,26.319457,0.0284128929456
2012-06-20,31.049999,30.639999,27.280858,-0.0258734208141
2012-06-21,31.139999,30.059999,26.584062,0.0184095052113
2012-06-25,30.32,29.620001,26.345918,0.00500919765663
2012-06-26,30.27,29.940001,26.478221,0.0049842306084
2012-06-27,30.5,30.030001,26.610524,-0.00865521719105
2012-06-28,30.049999,29.42,26.381198,0.0224803173673
2012-06-29,30.690001,30.139999,26.980972,-0.000981209424712
2012-07-02,30.620001,30.209999,26.954511,0.00652318521176
2012-07-03,30.76,30.17,27.130915,-0.00195248411334
2012-07-05,30.780001,30.379999,27.077994,-0.0167519158409
2012-07-06,30.700001,29.950001,26.628164,-0.0063133743243
2012-07-09,30.23,29.780001,26.46058,-0.00870443961355
2012-07-10,30.219999,29.51,26.231255,-0.0149054440832
2012-07-11,29.74,29.110001,25.843166,-0.0231323991836
2012-07-12,29.18,28.540001,25.252213,0.0261993736766
2012-07-13,29.48,28.719999,25.922548,0.00169985323802
2012-07-16,29.530001,29.040001,25.96665,0.00744503292923
2012-07-17,29.860001,29.200001,26.160694,0.0262866839339
2012-07-18,30.450001,29.459999,26.85749,0.00719893729173
2012-07-19,30.799999,30.379999,27.051533,-0.0180955513234
2012-07-20,31.049999,30.049999,26.566423,-0.0282847038111
2012-07-23,29.58,29.01,25.825527,-0.00444983396025
2012-07-24,29.360001,28.9,25.710863,-0.0110383547242
2012-07-25,29.33,28.780001,25.428618,0.0113813804395
2012-07-26,29.5,29.09,25.719684,0.020367317875
2012-07-27,29.85,29.18,26.248896,-0.00404043544903
2012-07-30,29.82,29.459999,26.143053,-0.00575203113028
2012-07-31,29.709999,29.33,25.993109,-0.00203799952457
2012-08-01,29.65,29.209999,25.940189,-0.00750855774206
2012-08-02,29.530001,28.969999,25.746145,0.0190029151391
2012-08-03,29.940001,29.48,26.240075,0.00670023551475
2012-08-06,30.110001,29.809999,26.41648,0.0102973462063
2012-08-07,30.35,29.870001,26.689905,0.00231063751555
2012-08-08,30.469999,30.110001,26.751647,0.00558935112757
2012-08-09,30.65,30.299999,26.90159,-0.00262641364549
2012-08-10,30.620001,30.25,26.831028,-0.000986695575832
2012-08-13,30.459999,30.16,26.804567,-0.00198940006118
2012-08-14,30.389999,30.01,26.751295,0.00232059473194
2012-08-15,30.280001,30.02,26.813446,0.019023232528
2012-08-17,30.92,30.59,27.434949,-0.00519144622012
2012-08-20,30.85,30.58,27.292891,0.00194996117173
2012-08-21,30.959999,30.610001,27.346163,-0.00847734471228
2012-08-22,30.76,30.469999,27.11532,-0.0092106102966
2012-08-23,30.4,30.08,26.866718,0.0098652287533
2012-08-24,30.629999,30.18,27.133076,0.00424493675742
2012-08-27,30.959999,30.59,27.248499,-0.00195699383178
2012-08-28,30.799999,30.52,27.195226,0.000652769154897
2012-08-29,30.75,30.440001,27.212984,-0.0108251161881
2012-08-30,30.610001,30.219999,26.919989,0.016356261187
2012-08-31,30.959999,30.379999,27.36392,-0.0140502287594
2012-09-06,31.360001,30.459999,27.834488,-0.0128412685868
2012-09-07,31.07,30.73,27.479343,-0.00745911414041
2012-09-10,30.9,30.51,27.275134,0.00227607668619
2012-09-11,30.91,30.610001,27.337285,-0.000324810672041
2012-09-13,31.18,30.4,27.470464,0.00868868011205
2012-09-17,31.26,31.040001,27.710186,-0.000961661136986
2012-09-18,31.209999,31.030001,27.683551,-0.00417808725436
2012-09-19,31.190001,31.040001,27.568128,0.0128002476028
2012-09-20,31.48,30.91,27.923275,-0.00830147979653
2012-09-21,31.610001,31.09,27.69243,-0.0132323800004
2012-09-24,31.07,30.639999,27.328407,-0.0127515820592
2012-09-25,31.0,30.360001,26.982139,-0.00726552640073
2012-09-26,30.6,30.040001,26.78681,-0.000331524055398
2012-09-27,30.4,29.889999,26.777931,-0.0133512963326
2012-09-28,30.26,29.74,26.422787,-0.00911403045092
2012-10-02,29.889999,29.5,26.334,0.00672047470605
2012-10-04,30.030001,29.57,26.66251,-0.00601207065353
2012-10-05,30.25,29.74,26.502694,-0.00234779854411
2012-10-08,29.92,29.549999,26.440544,-0.0169323293534
2012-10-09,29.74,29.18,25.996613,-0.0102988011797
2012-10-10,29.309999,28.950001,25.730253,-0.00103569892225
2012-10-11,29.25,28.870001,25.703618,0.00859852017771
2012-10-12,29.32,28.799999,25.925584,0.0105604657733
2012-10-15,29.719999,29.25,26.200821,-0.000677994807725
2012-10-16,29.74,29.32,26.183063,0.00338527240688
2012-10-17,29.639999,29.09,26.27185,-0.0030462175434
2012-10-19,29.08,28.5,25.42838,-0.022599833715
2012-10-22,28.83,27.83,24.860148,0.00178411691774
2012-10-23,28.200001,27.76,24.904541,-0.00536192846168
2012-10-24,28.200001,27.870001,24.771362,-0.000717133284293
2012-10-25,28.200001,27.860001,24.753604,0.0117669552751
2012-10-26,28.34,27.84,25.046599,0.0116301422787
2012-10-31,28.879999,28.5,25.339595,0.0337613791277
2012-11-01,29.559999,28.82,26.2097,-0.000677765047125
2012-11-02,29.77,29.33,26.191942,0.00439705576915
2012-11-05,29.74,29.33,26.307363,0.00773249266134
2012-11-06,30.200001,29.610001,26.511573,-0.0264691503932
2012-11-07,29.83,29.049999,25.81904,-0.00932810900011
2012-11-08,29.370001,28.799999,25.579317,0.000693952831203
2012-11-09,29.190001,28.809999,25.597074,-0.0213855618201
2012-11-12,29.01,28.209999,25.055478,-0.0326825905466
2012-11-13,27.299999,26.75,24.249837,-0.00927136220005
2012-11-14,27.290001,26.799999,24.026047,-0.00672901905355
2012-11-15,26.969999,26.629999,23.864918,-0.00526510098905
2012-11-16,26.700001,26.34,23.739597,0.00788731325407
2012-11-23,27.77,27.200001,24.795884,-0.0112545089278
2012-11-26,27.58,27.17,24.518383,-0.0113824922914
2012-11-27,27.379999,27.040001,24.240885,0.0102866730564
2012-11-28,27.389999,26.77,24.49153,-0.015098800096
2012-11-29,27.360001,26.860001,24.124515,-0.0123204749672
2012-11-30,27.129999,26.49,23.829113,-0.00716312364874
2012-12-03,26.82,26.4,23.659032,-0.00227270733381
2012-12-04,26.629999,26.34,23.605323,0.0113123179575
2012-12-05,26.93,26.26,23.87387,0.00224717131908
2012-12-06,26.98,26.610001,23.927579,-0.0101523834048
2012-12-10,26.969999,26.52,24.115563,0.0140068583473
2012-12-11,27.49,27.049999,24.455723,-0.00293256741162
2012-12-12,27.620001,27.08,24.38411,-0.00478379432331
2012-12-13,27.52,26.950001,24.26774,-0.0111277332111
2012-12-14,27.129999,26.700001,23.999192,0.0107587803735
2012-12-17,27.219999,26.68,24.258788,0.0168316864308
2012-12-18,27.629999,27.139999,24.67056,-0.00911248815902
2012-12-19,27.73,27.25,24.446771,0.0134572137658
2012-12-20,27.68,27.15,24.77798,-0.00834394673878
2012-12-24,27.25,27.0,24.222981,-0.00741836340593
2012-12-26,27.200001,26.700001,24.043951,0.0037160192654
2012-12-27,27.09,26.57,24.133465,-0.0153245442087
2012-12-31,26.77,26.370001,23.909676,0.0335021621836
2013-01-02,27.73,27.15,24.724271,-0.0134866451431
2013-01-04,27.34,26.73,23.936531,-0.00187157011165
2013-01-07,26.879999,26.639999,23.891774,-0.00525929329106
2013-01-08,26.790001,26.459999,23.76645,0.00563387090436
2013-01-09,26.75,26.559999,23.900725,-0.00902944988738
2013-01-10,26.98,26.290001,23.685886,0.0138865251373
2013-01-11,26.93,26.280001,24.017095,0.00223378535765
2013-01-14,27.08,26.76,24.070804,0.0118300979503
2013-01-15,27.290001,26.83,24.357255,-0.00626726458843
2013-01-16,27.23,27.01,24.205079,0.00773626042856
2013-01-18,27.290001,27.040001,24.393062,-0.00367648197709
2013-01-22,27.450001,27.0,24.303546,0.0168009881908
2013-01-23,27.639999,27.200001,24.715319,0.000724065898897
2013-01-24,28.07,27.469999,24.733221,0.00900746501193
2013-01-28,28.23,27.76,24.983866,0.00357654881155
2013-01-30,28.190001,27.76,24.930157,-0.0144667863622
2013-01-31,27.969999,27.4,24.572094,0.0173352135752
2013-02-01,28.049999,27.549999,25.00177,-0.0176995956695
2013-02-04,28.02,27.42,24.563142,0.00218418174042
2013-02-05,27.66,27.360001,24.616851,-0.00583516050944
2013-02-06,27.540001,27.25,24.473626,-0.00219697810008
2013-02-07,27.389999,27.1,24.419917,0.00984867314845
2013-02-08,27.709999,27.309999,24.661609,0.0111894709001
2013-02-11,27.92,27.5,24.939109,0.000717570855937
2013-02-12,28.0,27.75,24.957011,0.00536582981722
2013-02-13,28.110001,27.879999,25.091286,0.000356713619412
2013-02-14,28.059999,27.870001,25.100238,-0.00107052281915
2013-02-15,28.16,27.879999,25.073382,0.00967226393052
2013-02-19,28.09,27.799999,25.317075,-0.00643773031217
2013-02-21,27.74,27.23,24.811636,0.00977384266625
2013-02-22,27.76,27.48,25.05533,-0.0141485674685
2013-02-26,27.6,27.34,24.703329,0.015948081103
2013-02-27,28.0,27.33,25.100458,-0.000359659701888
2013-02-28,27.969999,27.74,25.091432,0.00538124135946
2013-03-01,27.98,27.52,25.226819,0.00713011914633
2013-03-04,28.15,27.700001,25.407332,0.00707971841756
2013-03-05,28.540001,28.16,25.587847,-0.0092134251335
2013-03-06,28.23,27.780001,25.353178,0.00177839181584
2013-03-08,28.33,27.959999,25.271947,-0.00465362735124
2013-03-11,27.969999,27.67,25.154614,0.00143417497464
2013-03-12,27.950001,27.639999,25.190716,0.000358202748449
2013-03-13,28.02,27.75,25.199741,0.00784876220025
2013-03-14,28.16,27.93,25.398306,-0.00355991243136
2013-03-15,28.16,27.98,25.308051,0.00213746785437
2013-03-18,28.280001,27.809999,25.362204,0.0028429473127
2013-03-19,28.219999,28.030001,25.43441,0.00495573350599
2013-03-20,28.49,28.18,25.560769,-0.00744286023319
2013-03-21,28.360001,28.049999,25.37123,0.00496804377918
2013-03-22,28.34,28.1,25.497589,-0.00319091619136
2013-03-26,28.34,28.110001,25.416358,0.0074297330913
2013-03-27,28.450001,28.08,25.605898,0.00842407021257
2013-04-01,28.66,28.360001,25.822515,0.00661903331298
2013-04-02,28.85,28.52,25.994002,-0.00836826195519
2013-04-03,28.950001,28.540001,25.777385,0.0013996276122
2013-04-04,28.610001,28.27,25.813489,0.00349040669452
