Date,High,Low,Close,Tmrw_return
2009-01-02,29.459999,28.43,18.666044,-0.0342297802769
2009-01-05,28.889999,28.059999,18.037921,-0.00458318669788
2009-01-06,28.700001,28.0,17.955439,-0.0246836766193
2009-01-07,27.65,27.0,17.517658,-0.00110309574502
2009-01-08,27.35,26.82,17.498345,-0.018567161886
2009-01-09,27.440001,26.59,17.176448,-0.0281280285133
2009-01-12,26.950001,25.719999,16.70004,0.00192562520638
2009-01-13,26.030001,25.309999,16.732229,-0.0225690493691
2009-01-14,25.75,25.01,16.358828,-0.0114784238048
2009-01-15,25.34,23.9,16.172128,0.00436939399566
2009-01-16,25.950001,24.879999,16.242945,-0.00835820010907
2009-01-20,25.75,24.879999,16.107749,0.030311309342
2009-01-21,25.809999,25.120001,16.603471,-0.0109163134505
2009-01-22,25.9,24.969999,16.423208,0.0236307787118
2009-01-23,26.32,24.76,16.815923,0.0268193377539
2009-01-27,26.459999,25.700001,16.693602,-0.00077161108016
2009-01-28,26.379999,24.77,16.680726,-0.0474210445671
2009-01-29,25.540001,24.33,15.908171,-0.00364880224661
2009-01-30,24.950001,24.25,15.850231,0.0216962333913
2009-02-04,25.940001,24.4,15.875982,0.0196753681544
2009-02-05,25.49,24.41,16.191441,0.0363108863835
2009-02-06,26.379999,25.16,16.790171,-0.00731200142738
2009-02-09,26.23,25.700001,16.667849,-0.0527376798827
2009-02-10,25.99,24.4,15.811602,-0.00489788099193
2009-02-11,24.879999,24.15,15.734348,-0.00615637600885
2009-02-12,24.41,23.52,15.637779,-0.00412545090793
2009-02-13,24.75,24.15,15.573399,-0.0409254107114
2009-02-17,23.85,22.99,14.948917,-0.0112604273108
2009-02-18,23.4,22.75,14.78153,0.00996765899137
2009-02-19,23.629999,23.110001,14.929604,0.0166777428192
2009-02-20,23.940001,22.9,15.180684,-0.0389154559827
2009-02-23,23.950001,22.530001,14.601268,0.0248216475181
2009-02-24,23.41,22.299999,14.968231,0.01959172575
2009-02-25,24.120001,23.15,15.264376,0.0158999781454
2009-02-26,24.41,23.83,15.509019,-0.0133725113295
2009-02-27,24.139999,23.33,15.303005,-0.0311924263999
2009-03-02,23.83,21.440001,14.833035,-0.0161894315286
2009-03-03,23.879999,22.33,14.59483,0.0144517979122
2009-03-04,23.43,22.549999,14.807283,-0.0193158745554
2009-03-05,23.459999,22.18,14.524012,0.000886207956372
2009-03-06,23.41,21.82,14.536889,-0.0388310908299
2009-03-09,22.780001,21.620001,13.983225,0.0581299516585
2009-03-10,23.09,21.93,14.820159,0.0142335593503
2009-03-11,23.639999,22.950001,15.032611,0.0419348715605
2009-03-12,24.43,23.280001,15.676406,-0.00329085586335
2009-03-13,24.75,23.860001,15.624902,0.00370145242357
2009-03-16,24.870001,24.35,15.682844,0.0406249394155
2009-03-17,25.48,24.059999,16.333077,0.0129235988265
2009-03-18,26.25,25.110001,16.545529,-0.0038986106682
2009-03-19,26.09,25.190001,16.48115,-0.0106029102282
2009-03-20,26.129999,25.23,16.307325,0.0608800463895
2009-03-23,26.959999,25.709999,17.330959,-0.0221605314217
2009-03-24,26.85,26.200001,16.95112,-0.00571319898799
2009-03-25,26.59,25.639999,16.854551,0.0064725064672
2009-03-26,26.57,25.6,16.963996,-0.0133717835578
2009-03-27,26.299999,25.799999,16.738667,-0.0328411245202
2009-03-30,25.690001,24.879999,16.197879,0.0015886369649
2009-03-31,25.59,25.1,16.223632,0.0281708564205
2009-04-01,26.09,24.77,16.687164,0.0236381666325
2009-04-02,27.09,26.02,17.086317,0.0108676051469
2009-04-03,26.969999,26.530001,17.273017,-0.00898547235512
2009-04-06,26.65,26.049999,17.118506,-0.0251414571976
2009-04-07,25.84,25.290001,16.693487,-0.00549890664727
2009-04-08,25.77,25.1,16.601943,0.0275799867618
2009-04-09,26.299999,25.66,17.066197,-0.00306983052508
2009-04-13,26.23,25.58,17.013887,-0.0288518921808
2009-04-16,26.290001,25.4,16.99427,-0.00154023371272
2009-04-17,26.48,25.83,16.968115,-0.0257625492796
2009-04-20,25.950001,25.139999,16.536556,-0.000395444661742
2009-04-21,25.43,24.98,16.530018,0.0180325404766
2009-04-22,26.43,25.459999,16.8308,-0.00936771784966
2009-04-23,26.02,25.24,16.67387,-0.0134230041229
2009-04-24,25.76,25.0,16.451552,0.00594410708502
2009-04-27,25.440001,24.9,16.549633,0.0133439814177
2009-04-28,25.98,25.0,16.771951,-0.00508105080668
2009-04-29,26.09,25.35,16.686948,0.00391085427195
2009-04-30,25.950001,25.34,16.752336,0.0151077747299
2009-05-01,26.01,25.459999,17.007348,0.025807852497
2009-05-05,26.75,26.35,17.327747,0.00714424895488
2009-05-06,26.780001,26.27,17.451984,-0.0475731723959
2009-05-07,26.42,25.33,16.641177,-0.00788962011747
2009-05-08,25.83,25.059999,16.510401,0.00434700403606
2009-05-11,25.629999,25.07,16.582328,0.0144844612868
2009-05-12,25.9,25.309999,16.824262,-0.0192275971454
2009-05-13,25.74,25.120001,16.503862,-0.0103545276392
2009-05-14,25.42,24.9,16.333854,-0.00401125365773
2009-05-15,25.209999,24.620001,16.268466,-0.0117243865955
2009-05-19,24.84,24.629999,16.131152,-0.022132068631
2009-05-21,24.25,23.450001,15.477275,0.000422401169237
2009-05-22,23.93,23.379999,15.483814,0.034450378618
2009-05-26,24.57,23.610001,16.026532,-0.0181150092303
2009-05-27,24.75,23.969999,15.738825,0.0229989447821
2009-06-01,25.110001,24.559999,16.111535,0.00808415248202
2009-06-03,24.940001,24.280001,15.993837,-0.0040966420386
2009-06-04,24.77,24.24,15.92845,0.00817663231883
2009-06-05,24.75,24.440001,16.059225,-0.00653594852193
2009-06-08,24.57,24.030001,15.954605,-0.00781738167224
2009-06-09,24.58,24.120001,15.830368,0.00288723260201
2009-06-10,24.440001,24.139999,15.87614,0.0207874165456
2009-06-11,25.0,24.299999,16.209618,0.00883533747133
2009-06-12,25.049999,24.59,16.35347,-0.015310572828
2009-06-15,24.92,24.35,16.104996,-0.016786432245
2009-06-16,24.549999,24.09,15.836907,-0.00330851105099
2009-06-17,24.440001,24.1,15.784597,-0.000414350446346
2009-06-18,24.360001,23.98,15.778058,-0.00373670938537
2009-06-19,24.370001,23.809999,15.71921,0.00456523866287
2009-06-22,24.23,23.83,15.791136,0.0208980924456
2009-06-23,24.780001,24.1,16.124613,-0.000405611361711
2009-06-24,24.98,24.52,16.118074,0.0080808860086
2009-06-25,25.01,24.48,16.24885,-0.00120801479481
2009-06-26,24.9,24.610001,16.229233,0.0159875571615
2009-06-29,25.27,24.84,16.490784,-0.0151820518423
2009-06-30,25.17,24.65,16.242311,0.00921666922593
2009-07-01,25.200001,24.85,16.392703,-0.0193320505588
2009-07-02,24.99,24.469999,16.078842,0.00850378299945
2009-07-06,24.889999,24.450001,16.216156,-0.0191334768084
2009-07-07,24.860001,24.25,15.908834,-0.0160138072767
2009-07-08,24.16,23.33,15.656102,-0.00682023534135
2009-07-09,23.690001,23.33,15.549687,0.0025630664451
2009-07-10,23.5,23.190001,15.589593,0.0139803129662
2009-07-13,23.83,23.26,15.809071,-0.0135537731815
2009-07-14,23.809999,23.27,15.596244,0.0219324772383
2009-07-15,24.0,23.559999,15.942087,-0.010906142337
2009-07-16,23.98,23.65,15.769165,0.011323252907
2009-07-17,23.99,23.620001,15.948738,0.0181823563648
2009-07-20,24.459999,24.0,16.241376,0.00612373303657
2009-07-21,24.77,24.389999,16.341139,0.0109290731929
2009-07-22,24.99,24.52,16.520712,0.0254385491226
2009-07-28,25.799999,25.389999,16.97297,0.0167091764277
2009-07-29,25.969999,25.4,17.258957,0.0149170199854
2009-07-30,26.6,26.1,17.518339,-0.00418488234957
2009-08-03,26.9,25.879999,17.44518,0.00152384412047
2009-08-04,26.459999,26.02,17.471784,-0.0207700404225
2009-08-05,26.389999,25.6,17.112637,-0.00702029201011
2009-08-06,25.860001,25.42,16.992922,0.00273604140028
2009-08-07,25.85,25.59,17.039479,-0.001562535466
2009-08-10,25.719999,25.43,17.012875,-0.00863768401141
2009-08-12,25.92,25.299999,17.05943,-0.00664971445622
2009-08-13,25.690001,25.25,16.946366,-0.00117805519993
2009-08-14,25.58,25.120001,16.926414,-0.0170402642388
2009-08-17,25.389999,25.0,16.640427,0.00319235302213
2009-08-18,25.23,24.969999,16.693634,0.0110935684243
2009-08-19,25.48,24.91,16.879857,0.00628447084899
2009-08-20,25.58,25.26,16.986272,0.0178506226589
2009-08-21,26.120001,25.6,17.29221,0.00537017592657
2009-08-24,26.280001,26.0,17.385322,0.00610219665074
2009-08-25,26.450001,26.209999,17.491735,0.00795314656818
2009-08-26,26.719999,26.200001,17.631404,-0.00340074099974
2009-08-27,26.67,26.200001,17.571546,-0.007980290227
2009-08-28,26.559999,26.059999,17.431878,-0.00612327217049
2009-08-31,26.25,25.889999,17.325464,-0.0268446004852
2009-09-01,26.09,25.25,16.866556,0.000394252922651
2009-09-02,25.559999,25.129999,16.873207,-0.0087094947155
2009-09-03,25.469999,25.01,16.726888,0.0142126589732
2009-09-04,25.59,25.16,16.966319,0.00936407124257
2009-09-08,25.940001,25.67,17.125939,0.00735160094041
2009-09-09,26.049999,25.780001,17.252306,0.0236201046044
2009-09-10,26.559999,25.860001,17.664658,0.00375796185846
2009-09-11,26.709999,26.370001,17.731166,-0.00488808712061
2009-09-14,26.65,26.370001,17.644706,0.00638737157273
2009-09-15,26.75,26.32,17.75777,-0.00601050234067
2009-09-16,26.85,26.290001,17.651357,-0.00642605949707
2009-09-17,26.73,26.139999,17.538292,0.0254599596712
2009-09-18,27.16,26.360001,17.990549,-0.00667651001395
2009-09-21,26.950001,26.66,17.870835,-0.013865720021
2009-09-22,27.0,26.49,17.624753,0.0234953625384
2009-09-23,27.690001,26.809999,18.043756,-0.0036927385798
2009-09-24,27.5,26.91,17.977248,-0.00259313273807
2009-09-25,27.15,26.879999,17.930691,0.0172830770342
2009-09-28,27.6,27.1,18.243282,-0.00842030103597
2009-09-29,27.370001,27.030001,18.090313,-0.00700985242557
2009-09-30,27.370001,26.9,17.963946,-0.0149200261856
2009-10-01,27.08,26.52,17.697913,-0.00338793929488
2009-10-02,26.75,26.450001,17.638055,0.00900904706074
2009-10-05,26.889999,26.5,17.797675,0.0144688024901
2009-10-06,27.190001,26.870001,18.057058,-0.0211647952
2009-10-07,26.85,26.15,17.6789,-0.00920959083917
2009-10-09,26.09,25.610001,17.327753,-0.00234101004648
2009-10-13,26.030001,25.440001,17.489821,-0.0027063738387
2009-10-14,26.25,25.780001,17.442551,0.0030924096154
2009-10-15,25.959999,25.610001,17.496574,-0.00813798187945
2009-10-16,25.879999,25.559999,17.354765,0.0116055002451
2009-10-19,26.07,25.700001,17.557349,-0.000384699251596
2009-10-20,26.25,25.77,17.550596,-0.00192566220902
2009-10-22,26.639999,26.02,17.624878,-0.0142777690515
2009-10-23,26.25,25.540001,17.375022,-0.016458010578
2009-10-26,25.889999,25.25,17.091404,0.0113927786655
2009-10-27,25.73,25.309999,17.287236,0.0185764040269
2009-10-28,26.280001,25.6,17.611372,0.0057350342203
2009-10-29,26.4,25.85,17.712664,-0.0215807825008
2009-10-30,26.26,25.620001,17.334506,-0.00312136709689
2009-11-02,25.92,25.0,17.280483,-0.00902846166143
2009-11-03,25.629999,25.24,17.125169,0.00668109836785
2009-11-04,25.84,25.4,17.239967,0.0159318961596
2009-11-05,25.98,25.57,17.516832,-0.000385532135041
2009-11-06,26.040001,25.74,17.51008,0.0156880461375
2009-11-09,26.35,25.91,17.786945,0.000759032813102
2009-11-10,26.57,26.16,17.800451,0.00303032702161
2009-11-11,26.52,26.219999,17.854474,-0.00568935361679
2009-11-13,26.5,26.110001,17.72617,0.00152268875819
2009-11-16,26.6,26.209999,17.753182,-0.000380454877743
2009-11-17,26.360001,26.15,17.746429,0.00114081810041
2009-11-18,26.309999,26.040001,17.766686,-0.00763062579014
2009-11-19,26.209999,25.959999,17.631631,-0.00345294138516
2009-11-20,26.290001,26.0,17.570855,0.028789876742
2009-11-23,26.889999,26.25,18.08407,0.0118783627286
2009-11-24,27.25,26.68,18.30016,-0.000738298809702
2009-11-25,27.33,27.030001,18.286654,-0.00332899698451
2009-11-27,27.08,26.450001,18.225879,-0.00185424873616
2009-11-30,27.0,26.67,18.192115,0.00886924647755
2009-12-01,27.25,26.940001,18.354183,0.00623511721663
2009-12-02,27.57,27.219999,18.468981,0.00619648130497
2009-12-07,28.26,27.700001,18.887655,-0.0129543876935
2009-12-08,27.99,27.5,18.644555,-0.00181262630878
2009-12-09,27.68,27.360001,18.61079,0.0072307145011
2009-12-10,27.959999,27.65,18.745847,0.00896541830487
2009-12-11,28.1,27.809999,18.914667,0.00142702654383
2009-12-14,28.360001,27.99,18.941678,-0.0161727955489
2009-12-15,28.0,27.49,18.637802,-0.00290278040225
2009-12-16,27.799999,27.48,18.583779,-0.010961081118
2009-12-17,27.450001,27.110001,18.381193,0.00366707746539
2009-12-18,27.549999,27.18,18.448722,0.0080205025282
2009-12-21,27.690001,27.370001,18.597285,0.0129871549382
2009-12-22,27.950001,27.559999,18.840386,0.00500539597839
2009-12-23,28.049999,27.790001,18.934926,0.00213751627829
2009-12-24,28.120001,27.950001,18.975443,0.00815173677724
2009-12-28,28.34,28.15,19.130758,0.000352929476381
2009-12-29,28.459999,28.24,19.137511,-0.000705983555955
2009-12-30,28.610001,28.219999,19.124005,-0.0102929051226
2009-12-31,28.43,28.02,18.928173,0.019431783294
2010-01-04,28.610001,28.280001,19.299578,-0.00491053786984
2010-01-05,28.73,28.35,19.205039,-0.0147405193609
2010-01-06,28.030001,27.549999,18.924023,-0.0112913532309
2010-01-07,27.690001,27.120001,18.711547,-0.00735292421483
2010-01-08,27.389999,26.879999,18.574467,-0.00480866597056
2010-01-11,27.219999,26.85,18.485363,-0.000370848599332
2010-01-12,27.110001,26.780001,18.478509,-0.0119404138823
2010-01-13,27.1,26.530001,18.25918,-0.0170361818829
2010-01-14,26.85,26.08,17.950748,-0.0153907897874
2010-01-15,26.27,25.65,17.676587,0.0157725951275
2010-01-19,26.25,25.799999,17.957603,-0.0142228749978
2010-01-20,26.030001,25.700001,17.704002,-0.00621356997692
2010-01-21,25.98,25.4,17.594338,-0.0109676388781
2010-01-22,25.83,25.360001,17.402424,0.00745540710596
2010-01-26,25.51,25.059999,17.3613,0.0113838694157
2010-01-28,26.15,25.290001,17.505236,-0.00707272991059
2010-01-29,25.75,25.35,17.381863,0.000788269836348
2010-02-01,25.709999,25.280001,17.39557,0.0121403805658
2010-02-02,25.84,25.27,17.608046,-0.00429104270115
2010-02-03,25.809999,25.4,17.532651,-0.0217356581441
2010-02-04,25.49,25.030001,17.155679,0.0083548754869
2010-02-08,25.27,24.959999,17.121408,0.0111466526423
2010-02-09,25.42,25.049999,17.313322,-0.00555773733753
2010-02-10,25.25,25.01,17.217366,0.00278272971934
2010-02-11,25.379999,24.83,17.265344,-0.00477520367705
2010-02-12,25.15,24.860001,17.183095,0.00992267549826
2010-02-16,25.49,25.129999,17.354446,0.00315455533305
2010-02-17,25.52,25.200001,17.409278,-0.00631915118955
2010-02-18,25.530001,25.16,17.299613,-0.00556215381249
2010-02-19,25.4,25.02,17.203657,-0.00319231935355
2010-02-22,25.16,24.969999,17.148825,-0.00762291207098
2010-02-23,25.030001,24.83,17.018598,0.00321670786378
2010-02-24,24.950001,24.799999,17.07343,-0.00563604737211
2010-02-25,24.860001,24.610001,16.977474,0.00161348437997
2010-02-26,24.91,24.709999,17.004889,0.00762903412719
2010-03-01,25.07,24.83,17.135116,-0.00481158298699
2010-03-02,25.059999,24.709999,17.052867,0.000401904416711
2010-03-03,25.030001,24.809999,17.059722,0.00280840805222
2010-03-04,25.0,24.799999,17.1077,0.00120119320569
2010-03-05,25.049999,24.82,17.128262,0.0115378621683
2010-03-08,25.360001,24.9,17.32703,0.011015042709
2010-03-09,25.73,25.299999,17.518943,-0.00156616038596
2010-03-10,25.719999,25.370001,17.491527,0.00312992874051
2010-03-11,25.6,25.299999,17.54636,0.000780939644254
2010-03-12,25.73,25.41,17.560068,0.00622571522408
2010-03-15,25.799999,25.559999,17.669733,0.00271158489985
2010-03-16,25.99,25.709999,17.717711,0.00193229823529
2010-03-17,25.99,25.85,17.75198,0.00615861747404
2010-03-18,26.09,25.9,17.861645,0.00688340151103
2010-03-22,26.540001,26.08,18.094683,0.00566569913129
2010-03-23,26.57,26.33,18.197493,-0.0109828597285
2010-03-24,26.5,26.120001,17.998726,-0.00419764985097
2010-03-25,26.440001,26.110001,17.923332,0.00343575021856
2010-03-26,26.5,26.110001,17.985018,0.0102370972081
2010-03-29,26.57,26.299999,18.170078,-0.0213504320882
2010-03-30,26.33,25.84,17.786251,-0.00424795819987
2010-03-31,26.040001,25.75,17.710856,0.0103947454894
2010-04-01,26.209999,25.91,17.895916,0.00763066051906
2010-04-06,26.360001,26.15,18.032996,-0.00931324095559
2010-04-07,26.030001,25.48,17.86583,0.0143219717024
2010-04-08,26.059999,25.6,18.123545,0.0160125458642
2010-04-09,26.51,26.059999,18.416085,-0.00227195377624
2010-04-13,26.43,26.02,18.248919,0.0015255016018
2010-04-15,26.299999,26.040001,18.276779,-0.0118843472016
2010-04-16,26.35,25.91,18.060857,0.0172055139467
2010-04-19,26.450001,25.950001,18.374292,0.0105581888961
2010-04-20,26.74,26.360001,18.569319,-0.012075588463
2010-04-21,26.75,26.139999,18.346432,-0.00266111158189
2010-04-23,26.290001,25.99,18.283745,0.000761588843369
2010-04-26,26.42,26.209999,18.297675,-0.0122559635269
2010-04-27,26.309999,25.879999,18.074788,-0.00154261809136
2010-04-28,26.1,25.629999,18.046927,0.0088376898593
2010-04-29,26.299999,25.940001,18.207127,-0.00306514265351
2010-04-30,26.5,26.049999,18.151405,0.0084066660689
2010-05-03,26.43,26.07,18.304641,-0.0145652814824
2010-05-04,26.43,25.75,18.039961,-0.00503188460778
2010-05-06,25.74,24.040001,17.510603,-0.00159230305593
2010-05-07,25.49,24.77,17.482743,0.0224551226525
2010-05-10,26.02,25.4,17.879761,-0.0011693791687
2010-05-11,25.809999,25.34,17.858865,0.00699573961677
2010-05-12,25.889999,25.559999,17.984239,-0.00310318955838
2010-05-13,25.969999,25.620001,17.928517,-0.0132970271334
2010-05-14,25.780001,25.18,17.691699,0.0144619216398
2010-05-17,25.889999,25.290001,17.949414,-0.00700941635831
2010-05-18,25.9,25.309999,17.824039,-0.000781890511353
2010-05-20,25.299999,24.860001,17.385229,-0.00441675653912
2010-05-21,24.870001,24.360001,17.308612,-0.0170458719082
2010-05-24,24.75,24.299999,17.016072,-0.00451285190118
2010-05-26,24.42,24.02,16.807114,0.0205093447189
2010-05-27,24.66,24.25,17.155376,-0.0134888745236
2010-05-28,24.73,24.290001,16.925523,0.00123382371468
2010-06-01,24.799999,24.120001,16.946419,0.0183267416234
2010-06-02,24.790001,24.389999,17.259855,0.000806749636327
2010-06-03,24.93,24.610001,17.273785,-0.0257314073187
2010-06-04,24.540001,24.030001,16.834976,0.00618683028891
2010-06-07,24.65,24.209999,16.939454,0.026376027571
2010-06-08,25.030001,24.35,17.392194,-0.00280726327475
2010-06-09,25.209999,24.799999,17.343438,0.021454949008
2010-06-11,25.34,25.030001,17.615083,-0.00475631784471
2010-06-14,25.549999,25.15,17.531499,0.0145931127462
2010-06-15,25.540001,25.209999,17.789214,-0.000783421776639
2010-06-16,25.530001,25.32,17.775283,0.00195726449191
2010-06-17,25.57,25.120001,17.810108,-0.00549013638886
2010-06-18,25.66,25.23,17.712596,0.000393145700371
2010-06-22,25.6,25.290001,17.663839,0.00314961513387
2010-06-23,25.6,25.35,17.719561,-0.0154489560213
2010-06-24,25.52,25.0,17.447916,-0.0104334158011
2010-06-25,25.15,24.68,17.266821,0.00643348868504
2010-06-28,25.18,24.85,17.378265,-0.0198347748656
2010-06-29,24.9,24.27,17.036967,-0.0110997837262
2010-06-30,24.440001,24.110001,16.848906,0.00618179002824
2010-07-01,24.4,24.0,16.953385,-0.00205633383616
2010-07-02,24.43,24.1,16.918559,0.0049280922361
2010-07-06,24.5,24.190001,17.002141,0.0140731341185
2010-07-07,24.4,23.879999,17.243106,0.00981601302627
2010-07-08,24.58,24.200001,17.413198,0.0105264331318
2010-07-09,24.879999,24.549999,17.597465,0.000402647387833
2010-07-12,24.860001,24.610001,17.604552,0.00441862359772
2010-07-13,25.18,24.91,17.682512,0.000400654645414
2010-07-14,25.110001,24.790001,17.689598,0.00160129746683
2010-07-15,25.049999,24.75,17.717947,-0.0124774904909
2010-07-16,25.1,24.65,17.498245,0.00766588503876
2010-07-19,24.959999,24.75,17.6329,-0.00362383040725
2010-07-20,24.799999,24.5,17.569117,0.00523032928014
2010-07-21,25.17,24.73,17.66125,0.0233998072937
2010-07-22,25.83,25.360001,18.079393,0.00117534407072
2010-07-23,25.92,25.450001,18.100655,0.0163110132251
2010-07-26,26.09,25.67,18.398316,0.00729227730805
2010-07-27,26.41,26.02,18.532972,0.00191027987752
2010-07-28,26.35,26.02,18.568409,-0.00689392563674
2010-07-29,26.4,25.91,18.44084,-0.00307932505178
2010-07-30,26.1,25.790001,18.384142,0.0247490461688
2010-08-02,26.690001,26.34,18.844809,0.00375376925565
2010-08-03,26.889999,26.58,18.915681,-0.00187517624632
2010-08-04,26.75,26.389999,18.880244,0.0037467372523
2010-08-05,26.9,26.51,18.951116,-0.00750751219092
2010-08-06,26.65,26.23,18.809373,0.0119851765214
2010-08-09,26.959999,26.59,19.036163,0.00556894086503
2010-08-10,27.08,26.66,19.14247,-0.0171774612592
2010-08-11,26.790001,26.51,18.816459,0.00413462190199
2010-08-12,26.950001,26.4,18.894419,0.00224797722877
2010-08-16,26.709999,26.48,18.887331,0.0119360014203
2010-08-18,27.389999,26.85,19.333824,-0.0114287196042
2010-08-19,27.299999,26.799999,19.114121,-0.0194689098557
2010-08-20,26.879999,26.33,18.745589,0.00151110679779
2010-08-23,26.790001,26.48,18.773937,0.00864498647763
2010-08-24,26.85,26.200001,18.936941,0.00634211978599
2010-08-25,26.99,26.440001,19.057423,-0.00709083133377
2010-08-26,27.0,26.639999,18.922768,0.00894859003988
2010-08-27,27.0,26.610001,19.09286,-0.0115737951905
2010-08-30,26.93,26.629999,18.873157,0.0149090048424
2010-08-31,27.030001,26.5,19.156645,0.0117691309222
2010-09-01,27.49,27.1,19.383434,0.00182648998634
2010-09-02,27.48,27.200001,19.41887,0.00145880410182
2010-09-03,27.49,27.059999,19.447219,-0.00621460383171
2010-09-07,27.450001,27.139999,19.326737,0.0043907273083
2010-09-08,27.469999,27.24,19.411782,0.0152177104228
2010-09-09,27.959999,27.52,19.709444,0.000718939870867
2010-09-10,27.92,27.629999,19.723619,0.0035868150568
2010-09-14,28.120001,27.879999,19.794491,0.00286018754536
2010-09-15,28.15,27.780001,19.851188,0.00356380625542
2010-09-16,28.16,27.799999,19.92206,0.00213219328135
2010-09-17,28.32,28.0,19.964583,0.0130490489568
2010-09-20,28.629999,28.219999,20.226809,0.00244968251957
2010-09-21,28.879999,28.309999,20.276419,-0.000699332416449
2010-09-22,28.92,28.559999,20.262244,-0.00280208213476
2010-09-23,28.75,28.450001,20.205547,0.00245225712638
2010-09-24,28.799999,28.5,20.255157,0.010095861001
2010-09-27,29.15,28.52,20.460686,0.00173035992974
2010-09-28,29.030001,28.67,20.496121,-0.00728791524031
2010-09-29,28.98,28.610001,20.34729,-0.00383872867278
2010-09-30,29.059999,28.57,20.269332,0.00731579407627
2010-10-01,28.959999,28.66,20.418162,0.00173405833332
2010-10-04,29.08,28.700001,20.453599,0.0171766044069
2010-10-05,29.43,28.98,20.807957,-0.0111189435487
2010-10-07,28.73,28.02,20.311844,-0.00106255553273
2010-10-08,28.379999,27.860001,20.290273,0.00353735532693
2010-10-12,28.5,28.129999,20.412504,0.00281391786507
2010-10-13,28.68,28.41,20.470024,0.00105322995139
2010-10-15,28.709999,28.200001,20.369364,0.0101845107172
2010-10-18,28.700001,28.389999,20.577876,-0.0144293292175
2010-10-19,28.469999,28.0,20.283083,0.014079815169
2010-10-20,28.67,28.299999,20.570685,-0.0094820778769
2010-10-21,28.6,28.09,20.376554,-0.001765791633
2010-10-25,28.52,28.26,20.390935,-0.00176464343971
2010-10-26,28.530001,28.26,20.354984,0.00141192453421
2010-10-27,28.41,28.08,20.383744,0.00527708163019
2010-10-28,28.639999,28.41,20.491595,0.000701505020405
2010-10-29,28.629999,28.370001,20.505975,0.00698811637212
2010-11-01,28.889999,28.629999,20.649775,0.00763099010889
2010-11-02,29.110001,28.92,20.807956,0.00413791788737
2010-11-03,29.110001,28.76,20.894236,0.0129916708983
2010-11-04,29.49,29.1,21.167458,-0.00579121378404
2010-11-05,29.469999,29.129999,21.045227,-0.00307954339322
2010-11-09,29.27,29.059999,20.980517,-0.00446508698365
2010-11-10,29.08,28.709999,20.887046,-0.00760193657466
2010-11-11,29.110001,28.75,20.728866,-0.0129169565176
2010-11-12,28.76,28.190001,20.462834,0.00595549917175
2010-11-16,28.5,28.030001,20.304654,-0.00996454838439
2010-11-17,28.24,27.93,20.103332,0.0170217570417
2010-11-18,28.459999,28.190001,20.448455,-0.00422836553448
2010-11-19,28.48,28.110001,20.362174,-0.00105982945385
2010-11-22,28.33,28.049999,20.340605,-0.0092330264334
2010-11-23,28.15,27.91,20.153664,0.00391661885239
2010-11-24,28.23,28.08,20.232753,-0.00749063716895
2010-11-26,28.09,27.9,20.081763,-0.00826892831089
2010-11-29,27.870001,27.49,19.916393,0.00324381543853
2010-11-30,27.93,27.530001,19.981103,0.0174785658086
2010-12-01,28.309999,28.030001,20.333414,0.00950205135414
2010-12-02,28.65,28.209999,20.527544,-0.00210377794837
2010-12-03,28.5,28.209999,20.484404,-0.00669136219742
2010-12-06,28.52,28.26,20.347793,0.00844486642905
2010-12-07,28.75,28.33,20.520355,0.00314844392918
2010-12-08,28.709999,28.450001,20.585064,0.00661448961523
2010-12-09,28.82,28.6,20.721675,0.00242591279843
2010-12-10,28.969999,28.75,20.772005,-0.00381474721298
2010-12-13,29.0,28.76,20.692916,0.0192710775146
2010-12-14,29.34,28.809999,21.095558,-0.00718326374375
2010-12-17,29.27,28.9,21.002086,-0.00274253287499
2010-12-21,29.280001,29.049999,20.901426,0.00206184694023
2010-12-22,29.16,28.99,20.944566,0.00240017494561
2010-12-23,29.24,29.059999,20.994897,0.0017108565059
2010-12-27,29.4,29.15,21.030847,-0.000683991398862
2010-12-28,29.4,29.209999,21.016467,0.00273316300209
2010-12-29,29.440001,29.209999,21.073987,0.000682125127908
2010-12-30,29.360001,29.209999,21.088367,0.00170327992844
2010-12-31,29.530001,29.290001,21.124317,0.0098223124275
2011-01-03,29.73,29.51,21.332829,0.00705289334628
2011-01-04,29.91,29.65,21.483819,0.00334111703919
2011-01-05,30.1,29.57,21.555719,-0.0136288601
2011-01-06,29.610001,28.700001,21.263932,-0.0103448827579
2011-01-10,28.610001,28.129999,20.673065,-0.0152891691229
2011-01-12,28.209999,27.84,20.454226,0.00142548579099
2011-01-14,28.450001,27.91,20.738718,-0.00352363124084
2011-01-20,28.51,28.15,20.592824,0.00353609113497
2011-01-21,28.48,28.23,20.665771,0.00528072957924
2011-01-24,28.559999,28.309999,20.77519,0.00978347188253
2011-01-25,28.76,28.4,20.979441,-0.00104366087369
2011-01-26,28.950001,28.68,20.957557,-0.0211052711837
2011-01-28,28.02,27.41,20.053019,0.00109076177054
2011-01-31,27.58,27.200001,20.074904,0.0126378237101
2011-02-01,27.92,27.639999,20.330217,-0.00720208747907
2011-02-02,28.049999,27.559999,20.184323,0.0114985045423
2011-02-03,28.01,27.58,20.417752,-0.000714829688589
2011-02-07,28.01,27.709999,20.395868,-0.00178985520162
2011-02-08,28.0,27.77,20.359395,0.00214741272579
