Date,High,Low,Close,Tmrw_return
2008-10-22,15.9,14.51,14.58,0.0210391201154
2008-10-23,15.09,14.03,14.89,-0.014885254541
2008-10-24,15.0,14.06,14.67,-0.0297496861711
2008-10-27,14.9,14.04,14.24,0.0988788810172
2008-10-28,15.72,14.33,15.72,-0.0342964703934
2008-10-29,15.94,14.93,15.19,0.030472373955
2008-10-30,15.8,15.16,15.66,-0.0173917427119
2008-10-31,15.9,15.1,15.39,-0.0052117381812
2008-11-04,17.49,15.68,16.65,-0.0722155619977
2008-11-05,16.629999,15.44,15.49,-0.0653565875327
2008-11-06,15.6,14.38,14.51,-0.00206967993853
2008-11-07,14.83,14.13,14.48,-0.0146089554688
2008-11-10,14.84,14.08,14.27,-0.0681422972981
2008-11-11,14.09,13.16,13.33,-0.0563203202332
2008-11-12,13.62,12.55,12.6,0.0173096375351
2008-11-13,13.01,11.8,12.82,-0.0652668154006
2008-11-14,13.0,11.93,12.01,0.0375861236001
2008-11-17,12.91,11.81,12.47,-0.00482316047543
2008-11-18,12.55,11.93,12.41,-0.0529486779443
2008-11-19,12.44,11.74,11.77,-0.0266912099856
2008-11-20,12.0,11.43,11.46,0.0510314800124
2008-11-21,12.06,11.11,12.06,0.0350341328384
2008-11-24,12.68,12.0,12.49,0.0552885054548
2008-11-25,13.24,12.57,13.2,0.0232133223798
2008-11-26,13.55,12.81,13.51,-0.00593914143696
2008-11-28,13.76,13.18,13.43,-0.0488273949444
2008-12-01,13.37,12.68,12.79,0.0738286971498
2008-12-02,13.81,12.93,13.77,0.00651468102119
2008-12-03,13.92,13.13,13.86,-0.0503064646874
2008-12-04,14.03,12.97,13.18,0.034306123341
2008-12-05,13.69,12.62,13.64,0.0458533044961
2008-12-10,14.82,14.42,14.77,0.00270453173642
2008-12-11,15.21,14.47,14.81,0.00739996649591
2008-12-12,15.03,14.13,14.92,-0.0501651036037
2008-12-15,15.03,13.96,14.19,0.056845155164
2008-12-16,15.08,14.35,15.02,0.0288733968233
2008-12-18,15.57,14.71,14.99,0.0053227005239
2008-12-19,15.57,14.68,15.07,-0.0454778060564
2008-12-22,15.12,14.09,14.4,-0.0189280098855
2008-12-23,14.57,14.01,14.13,0.010559760215
2008-12-24,14.34,13.96,14.28,0.0221615718029
2008-12-29,14.61,14.07,14.41,0.0314233504606
2008-12-30,14.9,14.12,14.87,-0.00269360432222
2008-12-31,15.01,14.66,14.83,0.0709240242664
2009-01-02,16.01,14.59,15.92,-0.026736156491
2009-01-07,15.72,15.07,15.52,0.0298340120908
2009-01-08,16.02,15.31,15.99,-0.0362981587107
2009-01-12,15.51,14.86,15.05,-0.0113599617899
2009-01-13,15.28,14.78,14.88,-0.048185508301
2009-01-14,14.68,14.02,14.18,0.0264455216646
2009-01-15,14.72,13.94,14.56,0.0449891241385
2009-01-16,15.31,14.6,15.23,-0.0623085733387
2009-01-20,15.38,14.28,14.31,0.0207476321942
2009-01-21,14.65,13.95,14.61,-0.0263538136608
2009-01-22,14.55,14.03,14.23,-0.02130762431
2009-01-23,14.19,13.7,13.93,-0.00359583271306
2009-01-26,14.28,13.7,13.88,0.0086083745366
2009-01-27,14.09,13.83,14.0,0.00853490244984
2009-01-28,14.24,13.94,14.12,-0.030196399231
2009-01-29,14.05,13.61,13.7,-0.0424961445194
2009-01-30,13.83,13.1,13.13,-0.00841305153428
2009-02-02,13.18,12.77,13.02,0.0182653479773
2009-02-03,13.32,12.75,13.26,0.00975617494536
2009-02-04,13.57,13.27,13.39,-0.0203703761871
2009-02-05,13.31,12.99,13.12,0.0173786013303
2009-02-06,13.39,12.86,13.35,0.00820593937032
2009-02-09,13.53,13.17,13.46,-0.0309341904479
2009-02-10,13.58,13.0,13.05,0.00839379212847
2009-02-11,13.35,12.96,13.16,0.0718257345713
2009-02-12,14.49,13.78,14.14,0.067010710283
2009-02-13,15.36,14.07,15.12,-0.0460162372867
2009-02-18,14.83,14.36,14.6,-0.0103271141558
2009-02-19,14.9,14.15,14.45,-0.000692281093761
2009-02-20,14.86,14.27,14.44,-0.028091734867
2009-02-23,14.59,14.0,14.04,0.0418471099355
2009-02-24,14.74,14.06,14.64,0.0196151030179
2009-02-25,15.23,14.38,14.93,0.0322927565841
2009-02-26,15.61,14.83,15.42,0.00259067502409
2009-02-27,15.77,15.05,15.46,-0.0531333467008
2009-03-02,15.22,14.6,14.66,0.0459927775747
2009-03-03,15.51,14.7,15.35,0.0575926300865
2009-03-04,16.379999,15.33,16.26,0.0036832454163
2009-03-05,16.530001,15.84,16.32,-0.0191778225273
2009-03-06,16.629999,15.69,16.01,-0.0233817918915
2009-03-09,16.23,15.39,15.64,-0.00899171119196
2009-03-10,16.01,15.31,15.5,0.0373579370791
2009-03-12,16.76,15.79,16.76,0.0212523340709
2009-03-13,17.33,16.620001,17.120001,-0.0521545203491
2009-03-18,17.1,16.49,16.790001,0.00178512389609
2009-03-19,17.200001,16.66,16.82,-0.0240685505205
2009-03-20,16.969999,16.200001,16.42,0.0264439078614
2009-03-23,16.9,16.17,16.860001,-0.0107336149551
2009-03-24,17.040001,16.620001,16.68,-0.0193710046313
2009-03-25,17.0,16.02,16.360001,0.0407241877873
2009-03-26,17.059999,16.370001,17.040001,-0.0100266242519
2009-03-27,16.91,16.709999,16.870001,-0.0282556210045
2009-03-30,16.700001,16.23,16.4,-0.0110363477952
2009-03-31,16.559999,16.09,16.219999,-0.0136562647952
2009-04-01,16.23,15.86,16.0,0.0428200570632
2009-04-02,16.809999,16.26,16.700001,-0.0193477619281
2009-04-03,16.610001,15.89,16.379999,-0.0178630563706
2009-04-06,16.290001,15.8,16.09,-0.033494442254
2009-04-07,16.129999,15.53,15.56,0.0140397966675
2009-04-08,16.0,15.54,15.78,0.0415822225839
2009-04-09,16.469999,15.9,16.450001,-0.0718193283321
2009-04-13,16.34,15.14,15.31,-0.00196142593122
2009-04-14,15.51,15.1,15.28,0.0162288534222
2009-04-15,15.77,15.17,15.53,0.0185013251789
2009-04-16,15.93,15.39,15.82,0.0353963694034
2009-04-17,16.639999,15.85,16.389999,-0.0116600277762
2009-04-20,16.41,16.040001,16.200001,0.0159218305288
2009-04-21,16.49,16.1,16.459999,-0.00670523715232
2009-04-22,16.700001,16.129999,16.35,-0.00613498856752
2009-04-23,16.5,15.96,16.25,0.0140546157056
2009-04-24,16.6,16.219999,16.48,-0.0326886952505
2009-04-27,16.34,15.88,15.95,-0.00313972000467
2009-04-28,16.1,15.7,15.9,0.0538686514076
2009-04-29,16.950001,15.94,16.780001,-0.00358221278587
2009-04-30,17.120001,16.67,16.719999,0.0224729156607
2009-05-01,17.1,16.25,17.1,0.0683688405628
2009-05-04,19.15,17.110001,18.309999,0.0221451135592
2009-05-05,18.91,18.290001,18.719999,0.00585892503842
2009-05-06,18.969999,18.18,18.83,0.0849735434753
2009-05-07,23.459999,19.08,20.5,0.0198026272962
2009-05-08,21.74,20.440001,20.91,0.0208242262341
2009-05-11,21.85,20.52,21.35,-0.0170056058421
2009-05-12,21.4,20.559999,20.99,-0.027041725003
2009-05-13,21.0,20.299999,20.43,0.00146730281809
2009-05-14,20.83,20.309999,20.459999,0.00681936414791
2009-05-15,21.18,20.49,20.6,0.000485367626967
2009-05-18,21.129999,20.190001,20.610001,0.00145444874125
2009-05-19,20.860001,20.1,20.639999,0.0149078019371
2009-05-21,21.219999,20.09,20.92,0.00714458861938
2009-05-22,21.309999,20.120001,21.07,0.0197374828383
2009-05-26,21.540001,20.530001,21.49,-0.0254490165536
2009-05-27,21.76,20.92,20.950001,0.0207847822427
2009-05-28,21.440001,20.549999,21.389999,0.00976983834662
2009-05-29,21.6,21.0,21.6,0.0492310281739
2009-06-02,23.120001,22.530001,22.950001,-0.01183450122
2009-06-03,23.08,22.309999,22.68,0.0183491386682
2009-06-04,23.15,22.5,23.1,0.041964199099
2009-06-05,24.16,23.25,24.09,-0.0282064584572
2009-06-08,24.1,23.129999,23.42,0.028621482327
2009-06-09,24.17,23.18,24.1,-0.00875192101741
2009-06-10,24.24,23.299999,23.889999,0.00501049075396
2009-06-11,24.42,23.620001,24.01,-0.000833333381559
2009-06-12,24.08,23.4,23.99,-0.0369389897948
2009-06-16,23.57,22.65,22.66,0.0148929603293
2009-06-17,23.15,22.559999,23.0,-0.0233131742357
2009-06-18,23.07,22.129999,22.469999,0.0237478623538
2009-06-19,23.219999,22.559999,23.01,-0.0444320085089
2009-06-22,23.0,22.0,22.01,0.022018413672
2009-06-23,22.610001,22.01,22.5,-0.0288567807163
2009-06-24,22.889999,21.780001,21.860001,0.0425404639618
2009-06-25,22.85,21.58,22.809999,0.0109004790199
2009-06-26,23.1,22.51,23.059999,0.00389530905647
2009-06-30,23.48,22.74,23.43,0.0152481138296
2009-07-01,24.129999,23.33,23.790001,-0.0346410939287
2009-07-02,23.6,22.780001,22.98,0.00693840612971
2009-07-06,23.18,22.370001,23.139999,-0.0509748739836
2009-07-07,23.110001,21.92,21.99,-0.00776082416174
2009-07-08,22.139999,21.43,21.82,0.034680350075
2009-07-09,22.709999,21.85,22.59,0.000442575798328
2009-07-13,23.49,22.48,23.450001,0.003405707702
2009-07-14,23.6,22.83,23.530001,0.0135079720961
2009-07-15,23.92,23.58,23.85,0.034614126525
2009-07-17,24.9,24.459999,24.68,0.00283228997751
2009-07-22,25.09,24.34,24.42,0.0186617589955
2009-07-23,25.120001,24.42,24.879999,-0.00888172994185
2009-07-24,25.41,24.26,24.66,-0.0151177135529
2009-07-27,24.76,24.139999,24.290001,-0.0161863252458
2009-07-28,24.389999,23.77,23.9,-0.00671706975594
2009-07-29,24.280001,23.690001,23.74,0.0306950684626
2009-07-31,24.84,24.48,24.57,0.0253178476668
2009-08-03,25.25,24.6,25.200001,0.0157483172856
2009-08-04,25.66,25.1,25.6,-0.0269216575663
2009-08-05,25.75,24.780001,24.92,0.0674936208313
2009-08-06,26.98,25.68,26.66,0.008218163702
2009-08-19,26.34,25.9,26.219999,-0.00458712586808
2009-08-20,26.530001,25.83,26.1,0.010670795053
2009-08-24,26.629999,25.92,25.98,0.0190627198264
2009-08-25,26.73,26.01,26.48,0.00902258017449
2009-08-27,26.93,26.209999,26.889999,0.00593253523169
2009-08-28,27.32,26.84,27.049999,-0.00444606150041
2009-09-02,25.860001,25.120001,25.690001,-0.00507325966174
2009-09-08,26.24,25.120001,25.49,0.00274237199768
2009-09-09,25.809999,25.25,25.559999,0.0319565222364
2009-09-10,26.5,25.540001,26.389999,-0.00798935214034
2009-09-15,26.15,25.42,25.66,0.0322113738047
2009-09-16,26.530001,25.700001,26.5,0.00826757825112
2009-09-17,26.780001,26.25,26.719999,-0.0128062018616
2009-09-18,26.799999,26.18,26.379999,-0.0034174326026
2009-09-21,26.43,25.91,26.290001,0.00531105183713
2009-09-24,27.879999,27.139999,27.73,-0.00578663459198
2009-09-28,27.969999,27.5,27.9,-0.00467038750861
2009-09-29,28.0,27.549999,27.77,-0.00904328825357
2009-09-30,27.77,26.719999,27.52,-0.0366368072223
2009-10-02,26.5,25.879999,26.35,0.0176796028662
2009-10-07,27.610001,27.049999,27.610001,-0.0182753617635
2009-10-09,27.549999,26.92,27.43,0.00545356741564
2009-10-13,28.059999,27.360001,27.719999,0.0281007646779
2009-10-14,28.610001,28.25,28.51,0.0066422546842
2009-10-19,28.969999,28.42,28.950001,-0.0244767809689
2009-10-21,28.92,28.16,28.27,0.0203088212486
2009-10-22,28.879999,28.08,28.85,-0.0181886791117
2009-10-23,29.0,28.200001,28.33,0.0240639336136
2009-10-27,29.219999,28.24,28.52,-0.0109291059806
2009-10-29,29.309999,28.190001,29.08,-0.042141102641
2009-10-30,29.17,27.860001,27.879999,0.0188316458418
2009-11-02,28.719999,27.77,28.41,0.00841224729465
2009-11-10,30.459999,29.84,30.280001,-0.00330800825464
2009-11-16,30.860001,30.129999,30.440001,-0.012562214787
2009-11-17,31.24,29.809999,30.059999,-0.00333222578685
2009-11-19,29.950001,29.4,29.450001,-0.000679381808071
2009-11-20,29.48,28.860001,29.43,0.0221783283966
2009-12-01,30.93,29.299999,30.68,-0.0068684163206
2009-12-07,30.860001,30.219999,30.33,-0.0270693219682
2009-12-11,31.26,30.4,30.76,0.00551144205953
2009-12-14,31.0,30.43,30.93,0.00387218947639
2009-12-17,31.950001,31.540001,31.639999,-0.0136835870522
2009-12-18,31.82,30.82,31.209999,-0.0164758370752
2009-12-21,31.49,30.66,30.700001,0.00162730708609
2009-12-22,30.950001,30.549999,30.75,0.0164493307408
2009-12-24,31.690001,31.27,31.65,-0.017530329405
2009-12-28,31.719999,30.98,31.1,-0.00160904301182
2009-12-29,31.25,30.99,31.049999,0.0044987865079
2009-12-30,31.190001,30.59,31.190001,0.00766528812821
2010-01-04,31.780001,30.25,30.870001,0.00387970089168
2010-01-05,31.049999,30.690001,30.99,-0.0110319094174
2010-01-07,30.83,30.27,30.299999,0.0160423149025
2010-01-08,30.84,30.110001,30.790001,0.00808673311703
2010-01-11,31.18,30.889999,31.040001,-0.0218214155466
2010-01-13,30.700001,29.799999,30.27,0.00362734121761
2010-01-14,30.52,30.0,30.379999,-0.00992396516959
2010-01-15,30.370001,29.74,30.08,-0.00266311741948
2010-01-21,30.33,29.639999,29.700001,-0.0352957995834
2010-01-22,29.6,28.6,28.67,-0.0261498999382
2010-01-25,28.879999,27.860001,27.93,0.0173917427119
2010-01-28,28.58,28.030001,28.17,-0.00712511042701
2010-01-29,28.370001,27.84,27.969999,0.00641488312442
2010-02-03,28.99,28.48,28.780001,-0.0346447514802
2010-02-04,28.57,27.700001,27.799999,-0.00504865848876
2010-02-08,28.549999,27.41,28.01,0.00853186832043
2010-02-12,28.809999,27.139999,28.719999,0.0261183579601
2010-02-16,29.52,28.6,29.48,0.00338638996152
2010-02-17,29.700001,29.16,29.58,0.0150984580126
2010-02-23,29.75,29.43,29.6,0.0170830143752
2010-02-25,30.26,29.389999,30.219999,0.00889483724624
2010-03-01,30.91,30.43,30.91,-0.0140090253256
2010-03-04,30.48,29.969999,30.450001,0.00164065661674
2010-03-08,30.58,30.18,30.209999,0.00462355520855
2010-03-09,30.450001,30.01,30.35,-0.0196313075406
2010-03-12,29.99,29.52,29.68,-0.000336983996449
2010-03-16,29.74,28.639999,29.030001,-0.00172387559113
2010-03-17,29.74,28.83,28.98,0.0068776062021
2010-03-19,29.25,28.700001,28.940001,0.0113383449462
2010-03-24,29.32,28.799999,28.82,-0.0203301779463
2010-03-25,29.02,28.200001,28.24,0.0251761203621
2010-03-29,29.58,29.049999,29.18,-0.000685635954182
2010-03-30,29.450001,29.01,29.16,-0.00930242727637
2010-03-31,29.16,28.82,28.889999,0.0147743971544
2010-04-05,29.42,29.200001,29.299999,-0.00102438118953
2010-04-06,29.35,28.969999,29.27,-0.021409657543
2010-04-09,28.379999,28.129999,28.25,0.0133616265892
2010-04-12,28.76,28.18,28.629999,0.00244207342715
2010-04-13,28.940001,28.610001,28.700001,0.0240975167359
2010-04-14,29.43,28.549999,29.4,0.0364040866555
2010-04-16,30.57,29.639999,29.950001,0.00930545084093
2010-04-19,30.280001,29.719999,30.23,0.00429117667414
2010-04-21,30.66,30.209999,30.610001,-0.000653627463571
2010-04-22,30.700001,29.969999,30.59,0.000326850795523
2010-04-23,30.66,30.18,30.6,0.00748823293972
2010-04-26,31.190001,30.5,30.83,-0.0282913939362
2010-04-27,30.85,29.879999,29.969999,0.00166697824344
2010-04-28,30.120001,29.719999,30.02,-0.00601405086976
2010-04-29,30.200001,29.73,29.84,-0.0261430607648
2010-04-30,30.33,29.02,29.07,0.0160385963849
2010-05-03,29.559999,29.02,29.540001,-0.0229422826428
2010-05-04,29.299999,28.379999,28.870001,0.0144431666681
2010-05-06,31.549999,28.25,30.190001,-0.0261760242764
2010-05-11,31.030001,30.370001,30.5,0.0328955813763
2010-05-12,31.68,30.450001,31.52,0.0422423356119
2010-05-13,34.549999,32.41,32.880001,-0.0177974013327
2010-05-14,32.790001,31.77,32.299999,-0.0152865249445
2010-05-17,32.799999,31.459999,31.809999,0.00533003308141
2010-05-19,32.240002,31.75,31.969999,-0.0321019153706
2010-05-25,31.0,30.209999,30.940001,-0.00648513935509
2010-05-26,31.92,30.540001,30.74,0.0401711646893
2010-05-27,32.029999,31.09,32.0,-0.00187672870416
2010-06-01,32.099998,31.549999,31.790001,0.014056173294
2010-06-02,32.27,31.709999,32.240002,0.0184393049111
2010-06-03,33.130001,32.049999,32.84,-0.0394399820143
2010-06-04,32.360001,31.35,31.57,-0.0299009903346
2010-06-07,31.92,30.52,30.639999,0.00844987166839
2010-06-09,31.67,30.67,30.889999,0.0498841423549
2010-06-10,32.560001,31.33,32.470001,0.0024607210202
2010-06-14,33.330002,32.610001,32.98,0.023671517266
2010-06-15,33.77,33.040001,33.77,-0.00445173616121
2010-06-16,33.880001,33.360001,33.619999,0.00917848055987
2010-06-17,34.18,33.619999,33.93,0.00147253744765
2010-06-18,34.130001,33.869999,33.98,-0.00946192748113
2010-06-21,34.610001,33.509998,33.66,-0.00685648833065
2010-06-23,34.049999,33.25,33.84,-0.0239245558189
2010-06-24,33.880001,32.84,33.040001,-0.00455034912253
2010-06-25,33.060001,32.52,32.889999,-0.00518208749969
2010-06-28,33.139999,32.5,32.720001,-0.0450075946505
2010-06-29,32.43,31.110001,31.280001,-0.025908216828
2010-07-01,30.51,29.440001,30.15,-0.0100000833346
2010-07-02,30.4,29.58,29.85,-0.00773499723799
2010-07-06,30.209999,29.370001,29.620001,0.0364640331268
2010-07-09,31.280001,30.799999,31.15,-0.00482704074832
2010-07-13,31.58,30.99,31.4,0.0170512811814
2010-07-14,31.950001,31.379999,31.940001,0.00406183960949
2010-07-15,32.119999,31.43,32.07,-0.0223877863351
2010-07-19,31.780001,31.18,31.690001,0.0122316400839
2010-07-20,32.139999,30.809999,32.080002,-0.0128629847919
2010-07-22,32.490002,31.780001,32.259998,0.0214666640007
2010-07-23,33.060001,32.060001,32.959999,0.0186360365072
2010-07-26,33.669998,32.709999,33.580002,-0.00927462117827
2010-07-27,33.73,33.060001,33.27,-0.0218787520978
2010-07-28,33.290001,32.509998,32.549999,-0.0136097986882
2010-07-29,32.889999,31.98,32.110001,-0.00970128090478
2010-08-02,33.330002,32.189999,33.259998,0.00509828679952
2010-08-03,33.5,32.939999,33.43,0.0210159876431
2010-08-04,34.299999,33.32,34.139999,-0.0437064180833
2010-08-05,33.799999,31.620001,32.68,-0.0104584158428
2010-08-06,32.830002,31.860001,32.34,-0.0225149907421
2010-08-10,31.780001,31.15,31.5,-0.0332449856531
2010-08-11,31.07,30.4,30.469999,-0.016212067504
2010-08-12,30.209999,29.75,29.98,-0.00602213272014
2010-08-18,30.870001,30.299999,30.549999,-0.0039356889755
2010-08-20,30.530001,30.01,30.49,-0.00757205263995
2010-08-23,30.709999,30.219999,30.26,-0.00996358308903
2010-08-24,30.219999,29.620001,29.959999,-0.00972669096845
2010-08-25,29.959999,29.120001,29.67,0.0563529046939
2010-08-26,31.809999,29.67,31.389999,0.0335191922827
2010-08-27,32.66,31.209999,32.459999,-0.0195992899853
2010-08-30,32.66,31.83,31.83,0.0281883917363
2010-08-31,32.77,31.459999,32.740002,0.0303827842882
2010-09-01,34.049999,33.110001,33.75,0.0117822272634
2010-09-03,34.849998,34.32,34.720001,-0.0480847966605
2010-09-07,34.040001,33.07,33.09,0.0315315226484
2010-09-08,34.240002,33.150002,34.150002,0.0113554570885
2010-09-09,34.619999,34.330002,34.540001,0.00548576508551
2010-09-10,35.169998,34.5,34.73,0.0111668735371
