Date,High,Low,Close,Tmrw_return
2011-02-04,35.540001,35.099998,30.643563,-0.00509195322809
2011-02-07,35.84,35.130001,30.487924,0.000567047382045
2011-02-08,35.43,35.049999,30.505217,-0.00511510520572
2011-02-09,35.27,34.959999,30.349578,0.00256083956951
2011-02-10,35.240002,34.75,30.427398,0.0121453280227
2011-02-14,35.959999,35.470001,30.980783,0.00389971162011
2011-02-15,36.07,35.43,31.101835,0.00222154722147
2011-02-16,36.299999,35.849998,31.171006,0.0118573028998
2011-02-17,36.48,35.900002,31.54281,-0.00687665741149
2011-02-18,36.549999,36.150002,31.326645,-0.0133372042292
2011-02-22,36.23,35.5,30.911609,-0.00983841185227
2011-02-23,35.810001,34.889999,30.608979,0.000847072208714
2011-02-24,35.810001,34.93,30.634918,0.00534831105594
2011-02-25,35.799999,35.400002,30.799202,-0.000280728491137
2011-02-28,35.919998,35.080002,30.790557,-0.0172784739103
2011-03-01,35.880001,34.939999,30.263113,0.0320522293252
2011-03-02,36.549999,35.310001,31.248826,0.0115545133625
2011-03-03,36.709999,36.119999,31.611985,-0.00796384041443
2011-03-04,36.540001,36.02,31.361232,-0.0220218056135
2011-03-07,36.59,35.16,30.67815,0.0106533448774
2011-03-08,35.990002,35.25,31.006722,-0.0317306857333
2011-03-10,34.689999,34.029999,29.614618,0.00407924449705
2011-03-11,34.939999,34.02,29.73567,0.00493117764294
2011-03-15,34.119999,32.75,29.311988,-0.0332914214698
2011-03-16,33.799999,32.330002,28.352215,0.00850290409816
2011-03-17,33.490002,32.860001,28.594319,0.00873106740626
2011-03-18,33.59,33.099998,28.845071,0.00954660060208
2011-03-21,34.119999,33.41,29.121762,-0.00118837435806
2011-03-22,33.939999,33.450001,29.087175,0.0168021499059
2011-03-23,34.27,33.48,29.580031,0.0188220664622
2011-03-25,34.939999,34.619999,29.951835,-0.00433958785166
2011-03-28,34.950001,34.41,29.822138,0.0135350444779
2011-03-29,34.959999,34.009998,30.228526,-0.0063127141368
2011-03-30,35.240002,34.43,30.038303,-0.00519482103846
2011-03-31,34.860001,34.380001,29.882664,-0.00959456107911
2011-04-01,34.93,34.119999,29.597324,-0.00351181397457
2011-04-04,34.470001,33.630001,29.493566,0.016860796945
2011-04-05,35.080002,33.110001,29.995067,0.00488863694149
2011-04-06,34.91,34.330002,30.142061,0.0108417955645
2011-04-07,35.25,34.560001,30.470633,-0.00198844570308
2011-04-08,35.43,34.990002,30.410104,-0.0068473386474
2011-04-11,35.360001,34.810001,30.202587,-0.0228763516647
2011-04-12,34.720001,33.93,29.519505,0.0058411692957
2011-04-13,34.369999,33.880001,29.692438,0.0107169295384
2011-04-14,34.799999,33.959999,30.012361,0.00803454591619
2011-04-15,35.040001,34.490002,30.254468,-0.00573234768452
2011-04-18,35.07,34.540001,30.081535,-0.00721191317299
2011-04-19,34.919998,34.200001,29.86537,0.016937405664
2011-04-20,35.279999,34.77,30.37552,0.0110404336895
2011-04-21,35.669998,35.23,30.712737,-0.00281934980413
2011-04-25,35.610001,35.259998,30.626269,0.00899399689244
2011-04-26,35.779999,35.200001,30.902964,0.00446676418404
2011-04-27,35.98,35.330002,31.041309,-0.00616944131636
2011-04-28,35.849998,35.389999,30.850391,-0.000562776806188
2011-04-29,35.790001,35.419998,30.833034,-0.0147436598088
2011-05-02,35.66,34.939999,30.381777,-0.00601632852259
2011-05-03,35.080002,34.509998,30.199539,0.000574545676676
2011-05-04,35.040001,34.470001,30.216895,0.00572740671164
2011-05-05,35.560001,34.59,30.390456,0.00597864588129
2011-05-06,35.619999,35.150002,30.572694,0.00311749696447
2011-05-09,35.599998,35.150002,30.668153,0.00338982260961
2011-05-10,35.630001,35.240002,30.772289,-0.0159184187724
2011-05-11,35.59,34.759998,30.286321,0.0122456568072
2011-05-12,35.439999,34.630001,30.659477,-0.00425477324835
2011-05-16,35.529999,34.84,30.294998,-0.0135546968883
2011-05-17,34.830002,33.919998,29.887129,0.0212591225026
2011-05-18,35.27,34.5,30.529305,-0.00598716836732
2011-05-19,35.209999,34.580002,30.347067,0.000857474637548
2011-05-20,35.189999,34.689999,30.3731,-0.0216614919748
2011-05-23,34.599998,34.25,29.722248,-0.00497581248719
2011-05-24,34.34,33.869999,29.574723,0.00585130500763
2011-05-25,34.509998,33.900002,29.748281,0.00116621066605
2011-05-26,34.360001,34.0,29.782994,0.0115876436425
2011-05-27,34.759998,34.439999,30.130116,0.016567019615
2011-05-31,35.299999,34.810001,30.63344,-0.0389940480118
2011-06-01,35.16,33.939999,29.461908,0.00850570275073
2011-06-02,34.369999,33.900002,29.713571,-0.0218491420385
2011-06-03,34.080002,33.470001,29.071396,-0.00538763827718
2011-06-06,33.669998,33.279999,28.915191,-0.00150172233067
2011-06-07,33.68,33.200001,28.871801,-0.0181989098034
2011-06-08,33.169998,32.580002,28.351118,0.00731938370707
2011-06-09,33.27,32.41,28.559392,-0.0233640703084
2011-06-10,32.810001,31.940001,27.899863,-0.0128347651379
2011-06-14,32.52,32.040001,28.056068,-0.0231550443504
2011-06-15,32.200001,31.5,27.413892,-0.00858375218193
2011-06-16,31.719999,31.16,27.179585,-0.00255753776567
2011-06-17,31.65,30.959999,27.110161,0.00127962334691
2011-06-20,31.4,31.1,27.144874,0.0236939703087
2011-06-21,32.119999,31.200001,27.795724,-0.00909518263343
2011-06-23,32.18,31.26,27.873827,-0.0185393544312
2011-06-24,32.110001,31.440001,27.361825,0.00663821953694
2011-06-27,31.91,31.209999,27.544063,0.00753296751357
2011-06-28,31.99,31.57,27.752335,-0.00313187934437
2011-06-29,32.099998,31.57,27.665554,0.0293639589558
2011-06-30,32.880001,31.950001,28.489969,0.020799509838
2011-07-01,33.66,32.709999,29.088752,-0.0180619446671
2011-07-05,33.5,32.810001,28.568069,-0.00212862394136
2011-07-06,33.189999,32.639999,28.507323,0.018398960032
2011-07-07,33.599998,32.93,29.036683,-0.0174860676578
2011-07-08,33.27,32.459999,28.533359,-0.0134724023481
2011-07-11,33.0,32.32,28.151524,-0.0373728392425
2011-07-12,31.799999,30.610001,27.118839,-0.00803214523072
2011-07-13,31.59,30.84,26.901889,-0.00907334107358
2011-07-14,31.49,30.620001,26.658903,0.00324994841297
2011-07-15,30.969999,30.440001,26.745684,-0.0110931001775
2011-07-18,30.870001,30.17,26.450631,0.0303739136325
2011-07-19,31.51,30.799999,27.266366,-0.00638573350513
2011-07-20,31.620001,31.049999,27.092805,0.0124146435198
2011-07-21,31.799999,30.76,27.431249,0.00536361713544
2011-07-22,31.940001,31.27,27.578775,-0.00980249076256
2011-07-25,31.68,31.27,27.309755,0.00317261767175
2011-07-26,32.02,31.469999,27.396536,-0.038093719759
2011-07-27,31.190001,30.25,26.372528,-0.00463725439247
2011-07-28,30.700001,30.110001,26.250515,-0.0123602907748
2011-07-29,30.17,29.68,25.928048,0.0046947927293
2011-08-01,30.139999,29.370001,26.050061,-0.0267857439829
2011-08-02,29.77,29.1,25.361553,0.0068492946106
2011-08-03,29.42,28.620001,25.535858,-0.0482442066545
2011-08-04,29.09,27.92,24.333146,-0.0264939921345
2011-08-08,26.98,25.959999,22.825398,0.033786957842
2011-08-09,27.139999,25.459999,23.609775,-0.0220199103503
2011-08-10,27.190001,25.98,23.095572,0.0297419349407
2011-08-11,27.610001,26.389999,23.792796,-0.00440526312872
2011-08-12,27.799999,27.07,23.688213,0.0113408677934
2011-08-15,27.58,27.190001,23.958387,-0.02058138018
2011-08-17,27.5,26.559999,23.47033,-0.0588855224173
2011-08-18,26.219999,25.190001,22.128172,-0.0227056312891
2011-08-19,25.799999,24.790001,21.631399,0.0136056732962
2011-08-22,25.559999,25.07,21.92772,0.0420295111794
2011-08-23,26.24,25.0,22.868973,-0.00496653619721
2011-08-24,26.299999,25.780001,22.755675,-0.0311188617354
2011-08-25,26.16,25.280001,22.058449,0.00826295113909
2011-08-26,25.73,24.690001,22.241472,0.0247690303011
2011-08-29,26.17,25.690001,22.799251,0.00152791745891
2011-08-30,26.33,25.73,22.834113,0.00038154920648
2011-08-31,26.610001,26.01,22.842827,-0.0247211908976
2011-09-01,26.33,25.549999,22.285048,-0.0193490645566
2011-09-02,25.35,25.01,21.857998,-0.00680141995358
2011-09-06,24.959999,24.34,21.709837,0.0385874480145
2011-09-07,25.99,25.459999,22.563937,-0.00348231126644
2011-09-08,26.41,25.65,22.485499,0.0107943035871
2011-09-09,26.49,25.49,22.729529,0.0076394913125
2011-09-12,26.5,25.6,22.903836,0.013980892905
2011-09-14,27.620001,26.719999,23.766651,0.0160060936879
2011-09-15,27.83,27.4,24.150123,0.00396185211969
2011-09-16,28.16,27.65,24.245992,-0.00432270213017
2011-09-19,27.809999,27.35,24.14141,-0.00579292124646
2011-09-20,28.24,27.43,24.001965,-0.0242570420934
2011-09-21,27.91,26.85,23.426753,-0.0244787155107
2011-09-22,26.52,25.780001,22.860258,0.0370481744658
2011-09-23,27.25,26.16,23.723073,0.00659103398575
2011-09-26,27.440001,26.629999,23.879949,0.0227324123335
2011-09-27,28.34,27.74,24.429015,-0.0252904186933
2011-09-28,28.15,27.299999,23.818942,-0.0051356847979
2011-09-29,27.969999,26.75,23.696929,-0.0200601613322
2011-09-30,27.32,26.639999,23.226301,-0.00715499674144
2011-10-03,27.290001,26.4,23.06071,0.0294193842237
2011-10-04,27.290001,26.08,23.74922,0.0342684788587
2011-10-05,28.24,27.01,24.577175,0.00424626157218
2011-10-06,28.370001,27.719999,24.681758,0.022001953751
2011-10-07,29.200001,28.209999,25.230823,0.0292736776383
2011-10-10,30.15,29.26,25.980339,-0.00639406440107
2011-10-11,29.9,29.440001,25.814749,0.00269725697688
2011-10-12,30.23,29.690001,25.884472,0.0232954972829
2011-10-13,30.629999,29.389999,26.494542,0.0172839996887
2011-10-14,30.98,30.35,26.956454,-0.0235536169752
2011-10-17,30.889999,30.110001,26.328951,0.0222595089867
2011-10-18,31.0,29.92,26.921592,-0.0209362910555
2011-10-19,30.860001,30.200001,26.363813,-0.00996684832719
2011-10-20,30.35,29.42,26.102354,0.0168849920406
2011-10-21,31.25,30.16,26.546834,0.0395868581162
2011-10-24,31.709999,30.629999,27.618818,-0.0229822043975
2011-10-25,31.66,30.82,26.991315,0.000968213093461
2011-10-26,31.309999,30.379999,27.017461,0.0316068043105
2011-10-27,32.0,31.309999,27.885035,-0.0101074496867
2011-11-01,30.26,29.639999,26.167416,0.00667554080216
2011-11-02,30.370001,29.870001,26.342682,0.0346553908834
2011-11-03,31.18,30.059999,27.271601,0.0213010522321
2011-11-04,31.950001,30.870001,27.858746,-0.00821231725852
2011-11-07,31.76,31.120001,27.630898,0.000634088840208
2011-11-08,31.93,31.16,27.648424,-0.0400958771424
2011-11-09,31.0,30.26,26.561767,0.00984909819508
2011-11-10,30.91,30.17,26.824669,0.0286607661043
2011-11-11,31.68,30.950001,27.604608,-0.0108523431745
2011-11-14,31.719999,31.01,27.306653,-0.000320962308035
2011-11-15,31.51,30.98,27.29789,0.00990260180232
2011-11-16,32.09,30.799999,27.569553,-0.0346032800669
2011-11-17,31.49,30.110001,26.631873,-0.0112509275041
2011-11-18,30.57,30.030001,26.333919,-0.0280092744513
2011-11-21,29.85,28.940001,25.606559,-0.0183047181657
2011-11-23,28.459999,27.91,24.484849,-0.00538308898492
2011-11-25,28.209999,27.790001,24.353399,0.0322208604832
2011-11-28,29.1,28.41,25.150865,-0.0020928123257
2011-11-29,29.25,28.610001,25.098284,0.0497208816573
2011-11-30,30.139999,29.290001,26.377737,0.00364778415181
2011-12-01,30.389999,29.879999,26.474133,-0.00797612098934
2011-12-02,30.530001,29.92,26.263812,0.00863794439071
2011-12-05,30.67,30.049999,26.49166,0.00626547868504
2011-12-06,30.540001,30.1,26.658164,0.00818468429898
2011-12-08,31.030001,29.83,26.219996,0.000668235974035
2011-12-09,30.02,28.5,26.237523,-0.0274268555539
2011-12-12,29.629999,28.860001,25.527689,-0.0250273571526
2011-12-13,29.5,28.32,24.896727,-0.0131091094197
2011-12-14,28.73,27.940001,24.572483,0.0166228294958
2011-12-15,28.58,28.200001,24.984361,0.00629374231699
2011-12-16,29.1,28.51,25.142102,-0.0261314217543
2011-12-19,28.780001,27.9,24.493613,0.0502372434339
2011-12-20,29.49,28.35,25.755537,-0.0286473629301
2011-12-21,29.43,28.35,25.028177,0.032383144213
2011-12-22,29.6,28.66,25.851934,0.00776635633353
2011-12-23,29.790001,29.360001,26.053491,-0.00336928801578
2011-12-27,29.799999,29.42,25.965857,-0.0190806249169
2011-12-28,29.629999,29.040001,25.475109,0.00924506127474
2011-12-29,29.360001,28.98,25.71172,-0.00786999729456
2011-12-30,29.440001,29.1,25.510163,0.0220834563434
2012-01-03,29.940001,29.5,26.079782,-0.00640487669699
2012-01-04,29.75,29.24,25.913278,0.00707670413403
2012-01-06,29.780001,29.459999,26.097309,0.0126794790904
2012-01-09,30.27,29.700001,26.430316,0.0167684448061
2012-01-10,30.690001,30.059999,26.877248,0.00195439041276
2012-01-11,30.780001,30.290001,26.929828,0.0206127001447
2012-01-12,31.440001,30.639999,27.490685,-0.0134790433344
2012-01-13,31.360001,30.809999,27.122623,0.00386970913254
2012-01-17,31.379999,31.0,27.227783,0.0818484299439
2012-01-18,33.830002,31.959999,29.550076,0.00296118748269
2012-01-19,34.099998,33.310001,29.637709,-0.00533652140464
2012-01-20,33.740002,33.259998,29.479968,-0.0134672253984
2012-01-23,33.799999,33.009998,29.085616,-0.0203932846383
2012-01-24,33.48,32.459999,28.498472,0.00857318556472
2012-01-25,32.900002,32.0,28.743845,-0.0135053821312
2012-01-26,33.23,32.240002,28.358258,0.0129631364776
2012-01-27,32.830002,31.950001,28.728263,-0.0132738526287
2012-01-31,32.470001,32.0,28.525642,0.0147151253135
2012-02-01,33.189999,32.450001,28.948504,0.00606801535185
2012-02-02,33.200001,32.84,29.124698,0.0259754388623
2012-02-03,34.09,33.25,29.891136,-0.00947591209499
2012-02-08,34.060001,33.41,29.820658,-0.0014781888331
2012-02-09,33.990002,33.68,29.77661,-0.0131031736569
2012-02-10,33.509998,33.189999,29.388987,-0.00300218959985
2012-02-14,33.240002,32.709999,29.265652,0.00570310734659
2012-02-15,33.540001,33.009998,29.433034,0.0148547198375
2012-02-16,34.209999,33.299999,29.873517,-0.00948156123325
2012-02-17,34.150002,33.459999,29.591608,-0.00927181866198
2012-02-21,33.630001,33.200001,29.318508,-0.00966188574456
2012-02-22,33.41,32.900002,29.0366,0.0108631010119
2012-02-24,33.599998,33.290001,29.353747,-0.00632241064137
2012-02-27,33.400002,32.799999,29.168746,0.0182557965506
2012-02-28,33.84,33.139999,29.706135,-0.0110334629725
2012-03-01,33.560001,33.0,29.221601,-0.010607709709
2012-03-02,33.349998,32.779999,28.913265,-0.0193822816419
2012-03-05,32.779999,32.119999,28.358256,-0.00217693736003
2012-03-06,32.18,31.66,28.296589,0.0163660591988
2012-03-07,32.759998,32.060001,28.763503,-0.00153266333031
2012-03-09,32.490002,32.02,28.428735,-0.0112185893197
2012-03-12,32.439999,31.9,28.111587,0.0118381927547
2012-03-13,32.299999,31.940001,28.446355,-0.00870933157168
2012-03-14,32.639999,31.92,28.199682,0.0237702586032
2012-03-16,33.299999,32.689999,29.089459,0.0245300570541
2012-03-19,33.93,32.959999,29.811849,-0.00771282057626
2012-03-20,33.709999,33.259998,29.5828,0.00089295814484
2012-03-22,33.509998,33.169998,29.450654,-0.00239598982081
2012-03-23,33.560001,33.009998,29.380175,0.0190087098585
2012-03-26,34.0,33.450001,29.943996,-0.00353680463783
2012-03-27,34.240002,33.869999,29.838277,-0.0160716730329
2012-03-28,33.830002,33.060001,29.362559,-0.00420936640888
2012-03-29,33.349998,32.990002,29.239221,0.0125750765609
2012-03-30,33.900002,33.259998,29.609228,-0.0104682467697
2012-04-02,33.41,32.950001,29.300888,-0.020043159513
2012-04-03,33.200001,32.529999,28.719452,-0.013588826219
2012-04-04,32.32,31.9,28.331828,0.00928510237854
2012-04-05,32.650002,32.0,28.596117,-0.00990717592512
2012-04-09,32.290001,31.85,28.314209,-0.0141001807109
2012-04-10,32.380001,31.620001,27.917775,0.00942216448191
2012-04-11,32.18,31.91,28.182064,0.0161243560256
2012-04-12,32.560001,31.91,28.640165,-0.0102025441643
2012-04-13,32.799999,32.18,28.349448,0.000621335787511
2012-04-16,32.66,31.799999,28.367068,0.0178520650157
2012-04-17,32.830002,32.32,28.878026,-0.00183199609197
2012-04-18,32.889999,32.349998,28.82517,-0.00244804464526
2012-04-19,33.130001,32.369999,28.754691,-0.00522187351689
2012-04-20,33.049999,32.32,28.604929,-0.0180241898539
2012-04-23,32.259998,31.809999,28.093967,-0.0167592371757
2012-04-24,32.75,31.200001,27.627057,0.0192647482403
2012-04-25,31.98,31.370001,28.164445,0.00470588553652
2012-04-26,32.0,31.620001,28.297296,0.00686207757777
2012-04-27,32.220001,31.85,28.492142,-0.00717512467603
2012-04-30,32.09,31.85,28.288439,-0.00282173622893
2012-05-01,32.040001,31.629999,28.208729,0.00750704315501
2012-05-02,32.150002,31.610001,28.42129,-0.0220550825641
2012-05-03,32.200001,31.370001,27.801318,-0.0258161948298
2012-05-04,31.1,30.48,27.092779,0.000653613701794
2012-05-07,30.93,30.48,27.110493,0.000653113045951
2012-05-09,30.73,29.98,27.101636,0.00586510521101
2012-05-10,30.870001,30.34,27.261057,-0.00130039123107
2012-05-11,31.290001,30.66,27.22563,-0.00358484748445
2012-05-14,30.799999,30.27,27.128205,-0.0111622482707
2012-05-15,30.85,30.219999,26.827077,-0.0109545211965
2012-05-16,30.559999,29.93,26.534803,-0.0205705607183
2012-05-17,30.08,29.280001,25.994543,-0.0213507080836
2012-05-18,29.540001,28.639999,25.445424,0.0257702035017
2012-05-21,29.51,28.6,26.10968,-0.00407882809256
2012-05-23,29.190001,28.59,25.80855,-0.00861626351559
2012-05-24,29.27,28.68,25.587132,0.0017292177449
2012-05-25,29.139999,28.780001,25.631416,0.0144085120963
2012-05-29,29.389999,28.99,26.0034,-0.014063019281
2012-05-30,29.129999,28.84,25.640273,-0.016368158955
2012-05-31,28.870001,28.299999,25.224005,-0.053365178193
2012-06-01,28.139999,26.969999,23.913208,0.00332776119526
2012-06-04,27.290001,26.77,23.992918,0.0142938114847
2012-06-05,27.639999,27.040001,24.338331,0.039948279434
2012-06-06,28.629999,27.57,25.330287,-0.0130214948731
2012-06-07,29.01,28.110001,25.002587,0.0102203706001
2012-06-08,28.549999,27.99,25.259433,-0.030979879791
2012-06-12,28.41,27.719999,25.011444,-0.0149842572873
2012-06-13,28.17,27.700001,24.63946,-0.00324029876671
2012-06-14,28.02,27.389999,24.55975,0.00467712222811
2012-06-15,28.0,27.66,24.674888,0.00572657660701
2012-06-18,28.219999,27.65,24.816596,0.00888260707824
2012-06-19,28.360001,28.0,25.038014,0.00950547690987
2012-06-20,28.549999,28.059999,25.277147,-0.0334908424504
2012-06-21,28.610001,27.52,24.444613,0.0161727999606
2012-06-22,28.129999,27.57,24.843165,-0.03889275881
2012-06-25,27.780001,26.940001,23.895494,0.00185152130633
2012-06-26,27.120001,26.610001,23.939778,0.00147874440259
2012-06-27,27.33,26.93,23.975205,-0.00741564433396
2012-06-28,27.0,26.549999,23.798071,0.0655381916504
2012-06-29,28.700001,27.389999,25.409998,-0.0143938090736
2012-07-02,28.790001,28.110001,25.046871,0.0098522639549
2012-07-03,28.559999,28.129999,25.294859,-0.00526593563557
2012-07-05,28.52,28.09,25.162008,-0.0245870095442
2012-07-06,28.32,27.379999,24.550893,-0.0112462620009
2012-07-09,27.719999,27.26,24.276334,-0.000729948184829
2012-07-10,27.790001,27.09,24.25862,-0.0032912939038
2012-07-11,27.75,27.15,24.178909,-0.0207261043163
2012-07-12,27.08,26.57,23.682932,0.0104168103025
2012-07-13,27.120001,26.67,23.930922,-0.0220776086274
2012-07-16,26.719999,26.370001,23.408374,0.00603543835322
2012-07-17,26.68,26.059999,23.550081,0.0390905303767
2012-07-18,27.690001,26.450001,24.488896,0.0140063744795
2012-07-19,28.15,27.709999,24.83431,-0.0285785919781
2012-07-20,28.02,27.219999,24.134626,-0.0159056445225
2012-07-23,27.0,26.139999,23.753786,-0.0093651356374
2012-07-24,27.08,26.209999,23.532367,0.00225562055413
2012-07-25,27.129999,26.379999,23.585507,0.0156486383513
2012-07-26,27.74,26.83,23.957491,0.0169683228165
2012-07-27,27.49,26.790001,24.367478,-0.00476632622031
2012-07-30,27.6,27.01,24.251611,0.0011019585491
2012-07-31,27.450001,27.120001,24.27835,0.0142156364558
2012-08-01,27.799999,27.32,24.625947,-0.0138485866216
2012-08-02,27.84,27.0,24.287263,0.0367476815312
2012-08-03,28.379999,27.610001,25.196365,-0.00106178800342
2012-08-06,28.68,28.18,25.169626,0.0344561299891
2012-08-07,29.360001,28.299999,26.051988,0.00443766903498
2012-08-08,29.4,29.059999,26.167855,0.00611208745785
2012-08-10,29.75,29.33,26.515452,-0.00708382083869
2012-08-13,29.75,29.15,26.328285,-0.00203326520897
2012-08-14,29.85,29.35,26.274807,0.0141464211456
2012-08-15,29.940001,29.43,26.649143,0.0122986795666
2012-08-16,30.379999,29.82,26.978916,-0.0136373292468
2012-08-17,30.379999,29.82,26.613493,-0.011113096826
2012-08-20,29.99,29.469999,26.319372,0.00371805435839
2012-08-21,29.870001,29.49,26.417411,-0.00881064207677
2012-08-22,29.74,29.17,26.185679,-0.00204427306989
2012-08-27,29.65,29.26,26.132203,-0.00273224004292
2012-08-28,29.559999,29.16,26.060901,0.00545703528655
2012-08-29,29.559999,29.15,26.203505,-0.0133540562814
2012-08-30,29.379999,28.93,25.855908,0.00103361999115
2012-08-31,29.379999,28.879999,25.882647,-0.00864608802991
2012-09-04,29.01,28.5,25.659828,-0.00942253092768
2012-09-05,28.889999,28.469999,25.419183,0.0358164728519
2012-09-07,29.34,29.040001,26.007425,-0.0176322785286
2012-09-10,29.290001,28.639999,25.552874,-0.0031440755163
2012-09-11,28.85,28.52,25.47266,0.000349843362019
2012-09-12,28.809999,28.24,25.481573,0.0111305018709
2012-09-13,29.15,28.33,25.76678,0.0222345326863
2012-09-14,29.700001,29.02,26.346109,-0.0156838906245
2012-09-17,29.709999,28.98,25.936123,-0.0152357396428
2012-09-18,28.98,28.58,25.543962,0.00104619697725
2012-09-19,28.780001,28.379999,25.5707,0.00556135856889
2012-09-20,28.91,28.41,25.713304,0.00484092682499
2012-09-21,29.290001,28.959999,25.838082,-0.0107509091598
2012-09-24,28.73,28.48,25.561787,-0.0300854263755
2012-09-25,28.950001,27.780001,24.804203,-0.00938636334113
2012-09-26,27.58,26.940001,24.572471,0.0111813420851
2012-09-27,27.950001,27.43,24.848766,-0.0115441308688
2012-09-28,27.82,27.4,24.563558,0.00181262919207
2012-10-02,27.799999,27.51,24.608123,-0.00508358290714
2012-10-03,27.700001,27.35,24.483343,0.015890575568
2012-10-04,27.91,27.43,24.875505,0.00891748665384
2012-10-05,28.530001,27.98,25.098324,-0.00605523294396
2012-10-08,28.23,27.780001,24.946807,-0.0242282802106
2012-10-09,27.99,27.27,24.349652,-0.00550559663269
2012-10-10,27.440001,27.059999,24.215961,0.00477324414345
2012-10-11,27.530001,27.0,24.331826,-0.000732806965384
2012-10-12,27.530001,27.059999,24.314002,0.0338770661705
2012-10-15,28.610001,27.73,25.1518,0.0179109420936
2012-10-16,28.780001,28.25,25.606351,-0.00909098418389
2012-10-17,28.74,28.120001,25.374619,0.0101346334676
2012-10-18,28.860001,28.32,25.633089,-0.0335898682122
2012-10-19,28.77,27.74,24.786377,-0.000719363371864
2012-10-22,28.24,27.629999,24.768553,0.00179755998127
2012-10-23,27.98,27.209999,24.813116,-0.00504139794667
2012-10-24,27.98,27.42,24.688338,0.0154041467583
2012-10-25,28.200001,27.870001,25.071585,0.0276967829121
2012-10-26,28.92,28.059999,25.775693,-0.0218318185712
2012-10-31,28.9,28.059999,25.219061,0.0390974227347
2012-11-01,29.23,28.17,26.22459,-0.0235548904809
2012-11-02,29.299999,28.48,25.614091,0.0324165828256
2012-11-06,30.02,29.389999,26.879982,-0.0219492279065
2012-11-07,29.73,28.969999,26.296415,-0.00513438884806
2012-11-08,29.5,29.120001,26.161745,0.0126174208936
2012-11-12,29.690001,29.34,26.49393,-0.00441508083826
2012-11-13,29.74,29.290001,26.377215,-0.0213286047533
2012-11-14,29.639999,28.700001,25.820583,0.00104261631137
2012-11-15,29.08,28.65,25.847518,-0.0164598889269
2012-11-16,28.950001,28.049999,25.425553,0.0202733235438
2012-11-19,28.940001,28.450001,25.946274,0.0140871623132
2012-11-20,29.309999,28.6,26.31437,-0.00375999034559
2012-11-21,29.42,29.059999,26.215614,0.0132677176133
2012-11-23,29.84,29.17,26.565753,0.00135086515341
2012-11-26,29.780001,29.290001,26.601664,-0.00575394528102
2012-11-27,29.780001,29.4,26.449039,0.0108036767557
2012-11-28,29.83,29.049999,26.736335,0.00902557259969
2012-11-29,30.1,29.65,26.978738,-0.0194898617287
2012-11-30,30.200001,29.440001,26.458017,0.00473937199067
2012-12-04,29.790001,29.389999,26.583709,0.00840765962226
2012-12-05,29.940001,29.48,26.808158,-0.00167593117067
2012-12-06,30.059999,29.639999,26.763267,0.00134097702376
2012-12-07,29.889999,29.52,26.79918,-0.00100557348511
2012-12-10,29.950001,29.709999,26.772245,0.039130460622
2012-12-11,31.139999,29.9,27.840622,0.00161105776743
2012-12-12,31.27,30.709999,27.885511,-0.0155745963223
2012-12-13,31.25,30.440001,27.45457,0.00716845721752
2012-12-14,31.1,30.360001,27.652084,0.00356508624111
2012-12-17,30.99,30.440001,27.750842,0.0138154868318
2012-12-18,31.549999,30.870001,28.136894,-0.00287584127494
2012-12-19,31.809999,31.25,28.056093,0.000959544861643
2012-12-20,31.360001,30.969999,28.083027,-0.0112523562306
2012-12-24,30.950001,30.66,27.768798,-0.00388729596889
2012-12-26,31.16,30.75,27.661062,-0.00227455110641
2012-12-27,30.93,30.440001,27.598217,-0.00882215832459
2012-12-28,30.889999,30.440001,27.355812,0.0136899183588
2012-12-31,30.99,30.299999,27.732886,0.0449443132831
2013-01-02,32.41,31.49,29.007756,-0.0130843374391
2013-01-03,32.279999,31.780001,28.630681,-0.00219747048296
2013-01-04,32.18,31.75,28.567835,0.0031377673277
2013-01-07,32.189999,31.77,28.657615,-0.0116592141757
2013-01-08,32.0,31.389999,28.32543,0.0141623584389
2013-01-09,32.009998,31.57,28.729439,0.0133480231329
2013-01-10,32.57,32.080002,29.115491,-0.000308474451676
2013-01-11,32.639999,32.330002,29.106511,-0.00247060729854
2013-01-14,32.639999,32.25,29.034689,-0.00185705568769
2013-01-15,32.380001,31.969999,28.98082,0.00709989668799
2013-01-16,32.560001,32.080002,29.187313,0.0194950578566
2013-01-17,33.25,32.450001,29.761904,0.0110995540904
2013-01-18,33.540001,33.02,30.094088,-0.00179162335435
2013-01-22,33.470001,33.130001,30.040219,-0.0114217553439
2013-01-23,33.299999,32.799999,29.699059,0.000302186135154
2013-01-24,33.610001,33.009998,29.708035,-0.00880262228606
2013-01-25,33.290001,32.709999,29.447674,0.00729047421026
2013-01-28,33.310001,32.810001,29.663146,-0.0048855381471
2013-01-29,32.830002,32.389999,29.518579,0.00458090504278
2013-01-30,32.970001,32.59,29.654111,0.00789082359818
2013-01-31,33.110001,32.66,29.889032,0.0191622556755
2013-02-04,33.689999,33.25,30.060703,0.0143243223796
2013-02-05,33.860001,33.209999,30.494401,-0.00564549669246
2013-02-07,33.549999,32.919998,30.196232,0.0254075875071
2013-02-08,34.290001,33.560001,30.973275,-0.0173610268333
2013-02-11,34.189999,33.66,30.440188,-0.00386611275983
2013-02-12,33.700001,33.41,30.32273,0.00475624973511
2013-02-13,33.880001,33.540001,30.467296,0.0020737463393
