Date,High,Low,Close,Tmrw_return
2008-12-05,94.49,88.859998,12.231399,0.059071426964
2008-12-09,103.600001,97.210002,13.019934,-0.018662014193
2008-12-10,99.490001,96.499999,12.779209,-0.0332311316354
2008-12-11,101.240001,94.830001,12.36152,0.0338419374887
2008-12-12,99.000003,92.530002,12.787017,-0.0364769595131
2008-12-15,96.209999,92.999999,12.32899,0.00715111332431
2008-12-16,96.479999,92.75,12.417472,-0.0679604591399
2008-12-17,91.100002,88.019999,11.601612,0.00302362411227
2008-12-18,90.830003,88.440001,11.636744,0.0063534640324
2008-12-19,90.939999,88.800003,11.710913,-0.0484901599818
2008-12-22,90.029998,84.690002,11.156597,0.0074367412696
2008-12-23,87.870002,85.899997,11.239875,-0.0156344789458
2008-12-24,86.249998,84.549999,11.065512,0.00901387214997
2008-12-26,87.419998,85.240002,11.165706,0.00927973125203
2008-12-29,87.620003,85.069998,11.269803,-0.00370158312916
2008-12-30,88.049999,84.720003,11.228164,-0.0109532682189
2008-12-31,87.739999,85.339997,11.10585,0.0613480380434
2009-01-02,91.040001,85.16,11.808505,0.041337527226
2009-01-05,96.179998,92.709999,12.306869,-0.0166314994259
2009-01-06,97.170001,92.389998,12.10388,-0.0218451550663
2009-01-07,92.500001,90.260003,11.842336,0.0183990876394
2009-01-08,93.150002,90.039998,12.062241,-0.0231350280187
2009-01-09,93.380001,90.14,11.786384,-0.0214246239885
2009-01-12,90.99,87.550001,11.536551,-0.0107728940095
2009-01-13,89.739998,86.35,11.412936,-0.0275098608509
2009-01-14,87.250001,84.720003,11.103247,-0.023117578218
2009-01-15,84.120003,80.050003,10.849511,-0.0126728805906
2009-01-16,84.380002,80.399998,10.712884,-0.0514659297663
2009-01-20,82.000001,78.200001,10.175483,0.0575206242392
2009-01-21,82.880001,79.309999,10.777944,0.0646291013339
2009-01-23,89.870001,86.499997,11.497515,0.0143822515575
2009-01-26,90.969999,88.299998,11.66407,0.0120863993
2009-01-27,91.549999,89.739998,11.805902,0.0375321367352
2009-01-28,94.999998,91.499998,12.257423,-0.0128206457953
2009-01-29,94.340003,92.600003,12.101278,-0.0313464170459
2009-01-30,93.62,90.009997,11.72783,0.0151951538308
2009-02-02,92.000003,88.899999,11.907397,0.0159361388295
2009-02-03,93.380001,90.279997,12.098675,0.00611162662404
2009-02-04,96.25,93.100001,12.172844,0.0306323722342
2009-02-05,97.250003,92.619997,12.551497,0.0332378196304
2009-02-06,99.999999,96.999997,12.975692,0.0275941475632
2009-02-09,103.000001,99.500001,13.338731,-0.0467290350134
2009-02-10,102.510003,97.059999,12.729764,-0.010377734891
2009-02-11,98.31,95.770002,12.598341,0.0249898181661
2009-02-12,99.75,95.829997,12.917138,-0.00110867714769
2009-02-13,99.939998,98.120003,12.902825,-0.0478175055024
2009-02-17,97.039998,94.280002,12.300363,-0.00169406709523
2009-02-18,95.849998,92.719999,12.279543,-0.0403275849203
2009-02-19,94.250001,90.11,11.794191,0.00615928831866
2009-02-20,92.399999,89.000001,11.867059,-0.0477216245406
2009-02-23,92.000003,86.509997,11.314044,0.0372504266806
2009-02-24,90.889997,87.000002,11.743445,0.0100324925486
2009-02-25,92.919997,89.25,11.861854,-0.0218472889644
2009-02-26,92.919997,88.96,11.605515,0.00134457665776
2009-02-27,91.3,87.669997,11.62113,-0.0154586885533
2009-03-02,91.199998,87.669997,11.442864,0.00487776927732
2009-03-03,90.740001,87.880002,11.498816,0.0311933048815
2009-03-04,92.77,89.449998,11.863155,-0.0258888508272
2009-03-05,91.87,88.450002,11.559973,-0.0406625201286
2009-03-06,88.400001,82.330002,11.099344,-0.0260094624355
2009-03-09,87.600002,82.570001,10.814378,0.0643054246274
2009-03-10,89.169998,84.360002,11.532648,0.0446822875213
2009-03-11,94.069997,89.580001,12.059639,0.0388346913976
2009-03-12,96.580001,92.000003,12.537184,-0.00436864149326
2009-03-13,97.200002,95.009998,12.482533,-0.00533057119275
2009-03-16,97.389999,94.179999,12.416171,0.0434761805138
2009-03-17,99.689999,95.07,12.967885,0.01849146478
2009-03-18,103.479999,99.719999,13.209911,0.000984533179534
2009-03-19,103.199999,100.249998,13.222923,-0.000295212800992
2009-03-20,103.109997,100.569999,13.21902,0.058032999485
2009-03-23,108.159999,101.749999,14.008856,-0.0108331515097
2009-03-24,109.440001,105.390002,13.857915,-9.38857738447e-05
2009-03-25,108.359997,103.860001,13.856614,0.0312467023442
2009-03-26,109.98,107.579999,14.296423,-0.0278718518649
2009-03-27,108.530001,106.399999,13.903457,-0.0223345953516
2009-03-30,105.01,102.609999,13.596371,0.00601122576933
2009-03-31,107.450003,105.0,13.678348,0.0333971725712
2009-04-01,108.999998,103.890001,14.14288,0.0363183905123
2009-04-02,114.749996,109.780003,14.665968,0.0286857821724
2009-04-03,116.130001,113.519995,15.092765,0.0209869954812
2009-04-06,118.749994,113.280003,15.412864,-0.0295587775868
2009-04-07,116.67,114.189997,14.963946,0.0114128804122
2009-04-08,116.790003,114.580006,15.135706,0.0275569521784
2009-04-09,119.999996,117.960003,15.5586,0.00542143492278
2009-04-13,120.980005,119.0,15.643179,-0.016015123741
2009-04-14,120.17,117.25,15.394647,-0.00567923368453
2009-04-15,118.249996,115.760006,15.307465,0.0318736050567
2009-04-16,123.150002,118.789995,15.803228,0.016090461529
2009-04-17,124.25,120.250002,16.059566,-0.0239434147741
2009-04-20,122.989998,119.160004,15.679612,0.0104021544765
2009-04-21,122.140005,118.600004,15.843565,-0.0020553102204
2009-04-22,125.349998,121.199997,15.811035,0.0315120812097
2009-04-23,127.200001,123.509996,16.317207,-0.0120338456477
2009-04-27,125.000004,122.660004,16.230025,-0.00667657234637
2009-04-28,126.210005,123.260004,16.122025,0.00995823772241
2009-04-29,126.850006,123.830004,16.283374,0.00549869938568
2009-04-30,126.999996,124.920002,16.373158,0.0111433391878
2009-05-01,127.950005,125.799995,16.55663,0.0372570345195
2009-05-04,132.249996,127.679998,17.185116,0.00483411803355
2009-05-05,132.859997,131.119997,17.268392,-0.0015835661126
2009-05-06,133.499998,130.220003,17.241068,-0.0263052232922
2009-05-07,132.389999,127.900003,16.793451,0.0010067904444
2009-05-08,131.23,126.260006,16.810367,0.00293708174683
2009-05-11,130.959993,127.119999,16.859813,-0.0405583648229
2009-05-12,129.710005,123.250004,16.189688,-0.0404302632123
2009-05-13,124.019995,119.379995,15.54819,0.028545046659
2009-05-14,123.529997,119.700003,15.998409,-0.00431999640518
2009-05-15,124.619995,121.610006,15.929445,0.033969624549
2009-05-18,126.700003,121.570005,16.479858,0.00629681403094
2009-05-19,129.309996,125.739994,16.583956,-0.0124745874895
2009-05-20,129.209993,125.299997,16.378363,-0.0135175067327
2009-05-21,126.780005,122.889996,16.158458,-0.0136210510396
2009-05-22,124.179998,121.749996,15.939855,0.0654054876391
2009-05-26,130.830004,124.549994,17.017259,0.0172084596423
2009-05-27,134.980005,130.910006,17.312634,0.0150681110611
2009-05-28,135.390001,132.030005,17.575478,0.00546375945589
2009-05-29,135.9,133.850006,17.671769,0.0257318884743
2009-06-01,139.99,136.000002,18.132398,0.00100416145323
2009-06-02,141.340004,138.350002,18.150615,0.0104123010442
2009-06-03,141.109999,139.070005,18.340592,0.0196009306562
2009-06-04,144.180002,140.040001,18.703631,0.00644913322795
2009-06-05,146.4,143.209993,18.824643,-0.00568422682942
2009-06-08,144.230003,139.43,18.717943,-0.00788641999045
2009-06-09,144.559998,140.549999,18.570906,-0.0174580417818
2009-06-10,142.35,138.300001,18.249508,-0.00214136244658
2009-06-11,141.559996,138.549994,18.210471,-0.0215233276236
2009-06-12,139.100006,136.040003,17.822709,-0.0064454521414
2009-06-15,136.929996,134.890003,17.708203,0.00190864790384
2009-06-16,138.470005,136.100004,17.742034,-0.00566315955745
2009-06-17,137.449995,134.529995,17.641842,0.00221019315587
2009-06-18,137.999994,135.590006,17.680877,0.0261491038017
2009-06-19,139.500002,136.899996,18.149314,-0.0152431578816
2009-06-22,141.559996,136.329996,17.874759,-0.0247636790107
2009-06-23,136.949997,132.879997,17.43755,0.0163568026988
2009-06-24,137.499996,134.860003,17.725118,0.0263707302338
2009-06-25,140.200005,135.209997,18.19876,0.01827894361
2009-06-26,143.560001,139.739994,18.534473,-0.00330503689459
2009-06-29,143.949997,141.539995,18.473317,0.00323484090558
2009-06-30,143.799994,141.800001,18.533172,0.00280443366795
2009-07-01,144.66,142.520004,18.58522,-0.0198698012081
2009-07-02,142.829998,139.789995,18.21958,-0.0101210914096
2009-07-06,138.990004,136.249994,18.036108,-0.0234308596649
2009-07-07,139.680006,135.179996,17.618419,0.0133521336691
2009-07-08,138.039995,134.420006,17.85524,-0.00628707012052
2009-07-09,137.989994,135.93,17.743335,0.0157163321065
2009-07-10,138.970003,136.319996,18.024398,0.0272038292405
2009-07-13,142.34,137.529997,18.521461,-0.000491928831832
2009-07-14,143.180006,141.16,18.512352,0.031889265183
2009-07-15,147.0,144.320005,19.112211,0.00434785336574
2009-07-16,148.019997,145.569994,19.195489,0.028270672634
2009-07-17,152.019995,148.629997,19.745902,0.00761509978275
2009-07-20,155.039997,150.889996,19.896843,-0.00919794581637
2009-07-21,153.43,149.749996,19.714672,0.0339367921516
2009-07-22,158.730001,156.109995,20.395207,0.00686671444402
2009-07-23,158.439995,155.559996,20.535737,0.0136562599789
2009-07-24,160.000004,156.500004,20.818102,0.000687290415311
2009-07-27,160.879997,157.259995,20.832415,-0.000624798678574
2009-07-28,160.100006,157.600002,20.819403,0.000187499805437
2009-07-29,160.450001,158.250004,20.823307,0.017099695539
2009-07-30,164.720005,161.499998,21.182441,0.00367896571096
2009-07-31,164.999998,162.910004,21.260514,0.0184348354812
2009-08-03,166.639996,164.869995,21.656083,-0.00530159612845
2009-08-04,165.569998,164.209993,21.541575,-0.00266132900341
2009-08-05,167.389999,164.209993,21.484322,-0.00729439747721
2009-08-06,166.510006,163.089994,21.328177,0.009714071498
2009-08-07,166.599995,164.799994,21.53637,-0.00478451606559
2009-08-10,166.599995,163.659994,21.433575,-0.0115403418117
2009-08-11,164.379997,161.879993,21.187646,0.0151157992087
2009-08-12,166.709997,162.459993,21.510347,0.0186383081986
2009-08-13,168.670002,166.500006,21.915023,-0.00978528692388
2009-08-14,168.230005,165.529997,21.701624,-0.0440675584845
2009-08-17,163.590006,159.420004,20.766052,0.0272584595286
2009-08-18,164.239994,161.409996,21.339888,0.00365187157877
2009-08-19,165.300005,162.450006,21.417961,0.0104554417505
2009-08-20,166.719997,164.610003,21.64307,0.0172259014124
2009-08-21,169.370005,166.799999,22.019121,-0.000945989138239
2009-08-24,170.709995,168.270006,21.998301,0.00200913565064
2009-08-25,170.940001,169.129999,22.042543,-0.0118169197457
2009-08-26,169.549995,166.759998,21.783601,0.0121120327027
2009-08-27,169.569996,164.829994,22.049049,0.0035345338016
2009-08-28,172.489996,168.529999,22.12712,-0.0108792159946
2009-08-31,168.850006,166.500006,21.887699,-0.0174511986864
2009-09-01,170.000006,164.939997,21.509046,-0.000726237267044
2009-09-02,167.610004,164.110004,21.493431,0.00825972380345
2009-09-03,167.100006,164.999998,21.671696,0.0223247890015
2009-09-04,170.699995,167.090006,22.160953,0.0152665949392
2009-09-08,173.139997,171.999998,22.501871,-0.0104049501591
2009-09-09,174.470001,169.699999,22.268954,0.00826301355094
2009-09-10,173.25,170.809998,22.453725,-0.00232070257042
2009-09-11,173.179998,170.869999,22.401677,0.00902052301516
2009-09-14,173.900002,170.249998,22.604666,0.00825505092553
2009-09-15,175.650002,173.589994,22.792041,0.0375922747668
2009-09-16,182.750004,177.879999,23.665154,0.0146283256734
2009-09-17,186.790003,181.969999,24.01388,0.00254349803597
2009-09-18,186.549997,184.759996,24.075037,-0.00541946879781
2009-09-21,185.160006,181.620005,23.944916,0.002496576509
2009-09-22,185.379997,182.850006,24.004771,0.00551383834989
2009-09-23,188.899998,185.030003,24.137495,-0.00909787547667
2009-09-24,187.699997,182.770004,23.918891,-0.00791947660385
2009-09-25,185.5,181.440001,23.730214,0.0205152776406
2009-09-28,186.68,183.330004,24.222074,-0.0041450537313
2009-09-29,187.400003,184.309999,24.12188,-0.000161857863279
2009-09-30,186.449995,182.610001,24.117976,-0.024522658376
2009-10-01,186.220003,180.699997,23.533732,0.0220918907853
2009-10-02,185.939997,181.349998,24.059422,0.00603906396448
2009-10-05,186.860004,184.269999,24.205158,0.0212224730212
2009-10-06,190.009996,187.300001,24.724341,0.00126233062609
2009-10-07,190.549995,189.030001,24.755571,-0.0051643955259
2009-10-08,191.450003,188.889997,24.628053,0.00632007325075
2009-10-09,190.699999,188.620005,24.784197,0.00178349772535
2009-10-13,191.169996,189.700003,24.725642,0.00666131150632
2009-10-14,192.319996,190.230001,24.890897,-0.00382351474289
2009-10-15,190.920004,189.529999,24.795908,-0.0132591646308
2009-10-16,190.360004,187.84,24.469305,0.0095790532822
2009-10-19,189.999996,185.550001,24.704824,0.0458110584834
2009-10-20,201.749998,197.850002,25.862902,0.0305216308589
2009-10-21,208.709997,199.229994,26.66445,0.00136541846972
2009-10-22,207.850004,202.510002,26.700883,-0.00615928826081
2009-10-23,205.799997,203.230005,26.53693,-0.00718467717712
2009-10-26,206.750006,200.1,26.346954,-0.0255609503521
2009-10-27,202.809996,196.449997,25.682035,-0.0255036530459
2009-10-28,198.020006,191.099995,25.035331,0.0203222432298
2009-10-29,196.810005,192.140005,25.54931,-0.0408007368336
2009-10-30,196.800005,188.169994,24.527859,0.00428782632294
2009-11-02,192.879995,185.570002,24.633256,-0.00296249870382
2009-11-03,189.519999,185.919996,24.560388,0.0108548288451
2009-11-04,193.850004,190.230001,24.828439,0.0167345591022
2009-11-05,195.000004,191.819998,25.247428,0.00159647186749
2009-11-06,195.189995,192.399998,25.287767,0.0359816702292
2009-11-09,201.900002,196.260006,26.214231,0.0075165511506
2009-11-10,204.980005,201.009995,26.412014,0.00132934400942
2009-11-11,205.000006,201.83,26.447148,-0.00621856483451
2009-11-12,204.870003,201.430004,26.283195,0.0121052811381
2009-11-13,204.830002,202.070005,26.603294,0.0106062564247
2009-11-16,207.999994,205.010006,26.886957,0.0017890438878
2009-11-17,207.439995,205.000006,26.935102,-0.00503681374678
2009-11-18,206.999998,203.999996,26.799776,-0.0268178964802
2009-11-19,204.609997,199.799994,26.090614,-0.00294681338123
2009-11-20,200.389994,197.76,26.013843,0.0293761983181
2009-11-23,206.000002,202.949999,26.789366,-0.00701891752785
2009-11-24,205.879999,202.899998,26.601992,-0.00122362667272
2009-11-25,205.649994,203.760004,26.569461,-0.0177879262536
2009-11-27,202.959999,198.370001,26.101024,-0.00339574094869
2009-11-30,201.679996,198.769997,26.012542,-0.0148158512027
2009-12-01,202.769995,196.830006,25.629985,-0.0037639243273
2009-12-02,201.420004,195.749994,25.533697,0.00127315277535
2009-12-03,198.980001,196.270006,25.566226,-0.0162137504752
2009-12-04,199.879995,190.280003,25.155044,-0.0228644598151
2009-12-07,193.770002,188.680006,24.586413,0.00485721531965
2009-12-08,192.349997,188.700006,24.706125,0.040916766527
2009-12-09,198.159996,190.310003,25.737986,-0.00695028029577
2009-12-10,199.700005,196.120003,25.55972,-0.00900033911915
2009-12-11,198.000006,193.429995,25.330706,0.0117963789791
2009-12-14,197.430006,192.560001,25.631286,-0.0143681073068
2009-12-15,197.509995,193.270004,25.265646,0.00441935694273
2009-12-16,196.499998,194.549994,25.377551,-0.0163874766784
2009-12-17,195.000004,191.000006,24.965066,0.0184363228824
2009-12-18,195.500002,192.600002,25.429599,0.0142256925469
2009-12-21,199.750006,195.670006,25.793938,0.0106878413552
2009-12-22,200.850004,198.659994,26.071098,0.00864683740788
2009-12-23,202.379999,200.810003,26.297508,0.0337630118431
2009-12-24,209.349998,203.349995,27.20055,0.0122192763311
2009-12-28,213.949997,209.610004,27.53496,-0.0119323012572
2009-12-29,212.719995,208.729998,27.208357,0.0120740745979
2009-12-30,212.000006,208.310001,27.538864,-0.00430897563381
2009-12-31,213.349997,210.559999,27.420455,0.015445022327
2010-01-04,214.499996,212.380001,27.847252,0.00172736723849
2010-01-05,215.589994,213.249994,27.895396,-0.0160341797377
2010-01-06,215.23,210.750004,27.451683,-0.00185030415697
2010-01-07,212.000006,209.050005,27.400936,0.00662631046875
2010-01-08,212.000006,209.060005,27.583106,-0.00886073599442
2010-01-11,213.000002,208.450005,27.339779,-0.0114401906559
2010-01-12,209.769995,206.419998,27.028789,0.014006994837
2010-01-13,210.929995,204.099998,27.410045,-0.00580843574308
2010-01-14,210.459997,209.020004,27.251297,-0.0168532705046
2010-01-15,211.599997,205.869999,26.795872,0.0432877263981
2010-01-19,215.189999,207.240004,27.981276,-0.0155121656759
2010-01-20,215.549994,209.500002,27.550575,-0.017437323084
2010-01-21,213.309996,207.210003,27.074331,-0.0508709383969
2010-01-22,207.499996,197.16,25.73148,0.0265471736299
2010-01-25,204.699999,200.190002,26.423726,0.0140340782047
2010-01-26,213.710005,202.580004,26.797173,0.00937615359628
2010-01-27,210.58,199.530001,27.049609,-0.0421999905359
2010-01-28,205.500004,198.699995,25.931866,-0.0369531585817
2010-01-29,202.199995,190.250002,24.991091,0.0138061293541
2010-02-01,196.0,191.299999,25.338514,0.00578613340845
2010-02-02,196.319994,193.379993,25.485551,0.0170597923268
2010-02-03,200.200003,194.420004,25.924059,-0.0367041550124
2010-02-04,198.370001,191.570005,24.989789,0.0176000192016
2010-02-05,196.0,190.850002,25.433503,-0.00687925021507
2010-02-08,197.880003,193.999994,25.25914,0.010607091325
2010-02-09,197.499994,194.749998,25.528492,-0.0054688330129
2010-02-10,196.6,194.26,25.389262,0.0180303446615
2010-02-11,199.750006,194.059996,25.851191,0.00857039336019
2010-02-12,201.639996,195.500002,26.073698,0.0149589498584
2010-02-16,203.690002,201.520006,26.466665,-0.00418767321642
2010-02-17,204.310003,200.860004,26.356063,0.0018742813581
2010-02-18,203.889994,200.920006,26.405508,-0.00622840176359
2010-02-19,203.200005,201.109997,26.241555,-0.00621754970043
2010-02-22,202.500002,199.190006,26.078903,-0.0169068967796
2010-02-23,201.330002,195.709993,25.641696,0.0181037000211
2010-02-24,201.440004,197.840002,26.110133,0.00665578312165
2010-02-25,202.859997,196.889994,26.284496,0.0128868759929
2010-02-26,205.169996,202.000004,26.625413,0.0211318430898
2010-03-01,209.500002,205.450003,27.194044,-0.000670150606643
2010-03-02,210.830006,207.740002,27.175826,0.00229565557278
2010-03-03,209.869997,207.940006,27.238284,0.00657085038307
2010-03-04,210.919994,208.629995,27.417852,0.0383606396246
2010-03-05,219.699995,214.629999,28.490052,0.000593504751301
2010-03-08,220.090004,218.250002,28.506966,0.0178245359771
2010-03-09,224.999996,217.889994,29.019645,0.00812752627742
2010-03-10,225.480007,223.199995,29.256464,0.00293118790264
2010-03-11,225.500008,223.319998,29.342346,0.00486617625061
2010-03-12,227.729992,225.75,29.485479,-0.0122548481252
2010-03-15,225.500008,220.249994,29.126344,0.00272145527751
2010-03-16,224.979996,222.510006,29.205718,-0.00147134192892
2010-03-17,226.449989,223.269997,29.162778,0.00236200356002
2010-03-18,224.999996,222.609995,29.231742,-0.0107407599446
2010-03-19,225.240002,221.230003,28.919451,0.0111858276516
2010-03-22,225.999992,220.150005,29.244755,0.0159345979165
2010-03-23,228.780003,224.100002,29.714491,0.00441314027641
2010-03-24,230.200008,227.509987,29.845915,-0.0119294819451
2010-03-25,230.970013,226.250011,29.491984,0.0185777601786
2010-03-26,231.950008,228.550011,30.045,0.00643225580252
2010-03-29,233.869999,231.619987,30.23888,0.0147789965152
2010-03-30,237.479988,234.250008,30.689099,-0.00361039517622
2010-03-31,236.610008,234.459999,30.578499,0.00411907836671
2010-04-01,238.730003,232.75,30.704714,0.0106227160201
2010-04-05,238.509998,234.769993,31.03262,0.00439309049496
2010-04-06,240.239998,237.000004,31.169249,0.00441536857697
2010-04-07,241.92001,238.659988,31.307177,-0.00270524087385
2010-04-08,241.540001,238.040001,31.222598,0.00763897657532
2010-04-09,241.889996,240.460003,31.46202,0.0020658184058
2010-04-12,243.069996,241.809994,31.527082,0.000577653807189
2010-04-13,242.800003,241.110004,31.545299,0.0133575593078
2010-04-14,245.810005,244.069992,31.969494,0.0130610214495
2010-04-15,249.029999,245.509998,32.389787,-0.00612515151699
2010-04-16,251.140007,244.550003,32.192001,-0.00133473102161
2010-04-19,247.889999,241.769993,32.149062,-0.0100883658685
2010-04-20,249.250004,242.960007,31.826361,0.0580937780741
2010-04-21,260.249989,255.729992,33.730035,0.0275845105843
2010-04-22,266.750004,256.199989,34.673413,0.0162296307794
2010-04-23,272.180008,266.999996,35.240741,-0.00492289101601
2010-04-26,272.459988,268.19001,35.067681,-0.0280712663956
2010-04-27,267.839989,260.520008,34.096975,-0.00168047511292
2010-04-28,264.000008,256.410007,34.039724,0.0265555813399
2010-04-29,270.000011,262.010002,34.955778,-0.0285070299496
2010-04-30,270.570011,260.999992,33.973362,0.0199460038665
2010-05-03,267.87999,262.880009,34.657798,-0.0292194545359
2010-05-04,263.290005,256.749989,33.659768,-0.0104533895312
2010-05-05,258.140007,248.729992,33.309742,-0.0387911293387
2010-05-06,258.249996,199.249994,32.04236,-0.0431088101401
2010-05-07,246.569996,225.209988,30.690402,0.0740565005728
2010-05-10,254.649994,248.529987,33.049501,0.00991168390644
2010-05-11,259.890007,250.499992,33.378706,0.0214813680816
2010-05-12,263.130001,258.699993,34.103483,-0.0143339555645
2010-05-13,265.000004,256.399994,33.618132,-0.0177287103994
2010-05-14,256.479996,249.499996,33.027378,0.00157472471914
2010-05-17,256.179989,247.709995,33.079428,-0.00734334707072
2010-05-18,258.550003,250.259987,32.837404,-0.0160579106166
2010-05-19,252.919994,244.85001,32.314315,-0.0435370462405
2010-05-20,243.849987,236.209999,30.937631,0.0189974067796
2010-05-21,244.499989,231.349995,31.530984,0.0181570251812
2010-05-24,250.900002,246.260002,32.108722,-0.00626038301646
2010-05-25,246.759987,237.160007,31.908337,-0.00453686731557
2010-05-26,252.12999,243.750011,31.763901,0.0371529748712
2010-05-27,253.890003,249.110001,32.966221,0.0138371763559
2010-05-28,259.400009,253.349991,33.425551,0.0152598042239
2010-06-01,265.939999,258.959999,33.93953,0.0118907977878
2010-06-02,264.799999,260.32999,34.345507,-0.00314949969535
2010-06-03,265.550003,260.409992,34.237506,-0.0275889528503
2010-06-04,261.900013,254.629993,33.30584,-0.0198073225799
2010-06-07,259.14999,250.550007,32.652631,-0.00643653905373
2010-06-08,253.799988,245.650002,32.443136,-0.0248931581654
2010-06-09,251.899998,242.490009,31.645493,0.0296146748315
2010-06-10,250.980003,242.199989,32.596679,0.0119043753533
2010-06-11,253.859989,247.369987,32.987041,0.00303277108314
2010-06-14,259.14999,254.010006,33.087235,0.0210526183588
2010-06-15,259.850006,255.5,33.791192,0.0286958866578
2010-06-16,267.75,260.629997,34.774907,0.0171394545818
2010-06-17,272.899998,269.5,35.376067,0.00805962784907
2010-06-18,274.999992,271.419991,35.662337,-0.0143322157312
2010-06-21,279.009991,268.729996,35.154862,0.0135291416999
2010-06-22,275.970001,271.499992,35.633709,-0.0105724472376
2010-06-23,274.660011,267.89999,35.258958,-0.00729673737156
2010-06-24,273.200005,268.099995,35.002619,-0.00858695133829
2010-06-25,270.270004,265.810009,34.70334,0.00598135443635
2010-06-28,269.749992,264.519993,34.911535,-0.0462644430522
2010-06-29,264.390003,254.299999,33.333165,-0.0182790296607
2010-06-30,257.96999,250.009995,32.729402,-0.0121999116235
2010-07-01,254.800011,243.220013,32.332532,-0.00621700620772
2010-07-02,250.929989,243.200012,32.132144,0.00682045761115
2010-07-06,252.799992,246.16,32.352049,0.0395873163373
2010-07-07,258.770008,249.749989,33.658468,-0.00224480632048
2010-07-08,262.900009,254.889999,33.582996,0.00591064653866
2010-07-09,259.899994,255.159992,33.782081,-0.00901512433644
2010-07-12,261.849998,254.860012,33.4789,-0.0215687397486
2010-07-13,256.399994,246.429993,32.764534,0.00368664085025
2010-07-14,255.800007,249.000011,32.885548,-0.00507758633301
2010-07-15,256.969994,247.299999,32.718992,-0.00618329524723
2010-07-16,254.970001,248.410011,32.517305,-0.0174380505715
2010-07-19,249.880005,239.60001,31.955182,0.0253697176228
2010-07-20,252.899994,240.010006,32.776247,0.00928615843905
2010-07-21,265.149994,253.999992,33.08203,0.0186265867202
2010-07-22,259.999996,255.310009,33.70401,0.00354553969556
2010-07-23,260.380005,256.279991,33.823721,-0.00254224569236
2010-07-26,260.099998,257.710011,33.737842,0.0183435554966
2010-07-27,264.799999,260.300003,34.362425,-0.0118850263418
2010-07-28,265.990013,260.249989,33.956444,-0.0109812706324
2010-07-29,262.64999,256.099987,33.585599,-0.00333746740227
2010-07-30,259.699989,254.900013,33.473695,0.0177234515447
2010-08-02,262.589989,259.619987,34.072253,0.000305480534403
2010-08-03,263.259991,259.42001,34.082663,0.00400074001511
2010-08-04,264.279987,260.30999,34.219292,-0.0048791968045
2010-08-05,263.179989,260.549995,34.052736,-0.0061710774067
2010-08-06,261.48999,257.630009,33.843241,0.00636208639826
2010-08-09,262.150005,259.57,34.059241,-0.00898003524747
2010-08-10,260.449993,257.550007,33.754757,-0.0361891908737
2010-08-11,255.689991,249.80999,32.555039,0.00637480740052
2010-08-12,253.099998,246.119999,32.763234,-0.0107410705653
2010-08-13,251.879997,249.09,32.413205,-0.00587824944516
2010-08-16,250.009995,246.62001,32.223231,0.0173339817937
2010-08-17,254.629993,249.199989,32.786657,0.00435608535972
2010-08-18,254.669994,251.57999,32.92979,-0.0126853629259
2010-08-19,253.480007,248.680004,32.514702,-0.000960919361289
2010-08-20,253.919991,249.000011,32.483473,-0.0155017247102
2010-08-23,252.0,245.249992,31.983806,-0.0241709252426
2010-08-24,243.000008,238.650002,31.219996,0.0122613899544
2010-08-25,243.98999,237.200008,31.605153,-0.0108037402913
2010-08-26,245.750004,240.279999,31.265537,0.00556135026697
2010-08-27,242.610012,235.559998,31.4399,0.00363544368958
2010-08-30,245.750004,240.680008,31.554406,0.00247124184908
2010-08-31,244.55999,240.349987,31.632481,0.0293071418554
2010-09-01,251.459988,246.280003,32.573257,0.00732335081056
2010-09-02,252.169991,248.569988,32.812678,0.0258362528506
2010-09-03,258.779995,254.500004,33.671481,-0.00371674427433
2010-09-07,259.529999,256.250004,33.546565,0.0196269035023
2010-09-08,264.390003,259.100002,34.211484,0.000570318290723
2010-09-09,266.520012,262.92001,34.231001,0.00129161967048
2010-09-10,264.499992,261.400002,34.275243,0.0136866717172
2010-09-13,268.279999,265.759995,34.747582,0.00381238508208
2010-09-14,269.170006,265.519989,34.880306,0.00802557953153
2010-09-15,270.379993,267.839989,35.161367,0.0232275113388
2010-09-16,276.669991,269.5,35.987637,-0.00434831918406
2010-09-17,277.960007,273.679989,35.831491,0.0281437193877
2010-09-20,283.780006,275.849998,36.854247,0.00190469517512
2010-09-21,287.349995,282.789997,36.92451,0.0139280603933
2010-09-22,287.979996,282.409988,37.442395,0.00405773546444
2010-09-23,292.759998,286.000004,37.594635,0.0116992518071
2010-09-24,293.530003,290.549988,38.037047,-0.00397615728268
2010-09-27,294.730003,291.009998,37.886106,-0.0148786144194
2010-09-28,291.769989,274.999992,37.326586,0.00177626959869
2010-09-29,289.809998,286.000004,37.392947,-0.0126770161429
2010-09-30,289.999989,281.249989,36.921908,-0.0043441929219
2010-10-01,286.57999,281.349991,36.76186,-0.0138287319669
2010-10-04,282.900013,277.769989,36.256989,0.0362984009361
2010-10-05,289.449989,281.819988,37.597237,0.00086492878889
2010-10-06,291.989994,285.259987,37.62977,0.000103689119174
2010-10-07,290.48,286.910011,37.633672,0.0166301604971
2010-10-08,294.500011,289.999989,38.264759,0.0043771580401
2010-10-11,297.239994,294.599987,38.432617,0.0107089598138
2010-10-12,299.499992,292.490005,38.846402,0.00534513031558
