Date,High,Low,Close,Tmrw_return
2008-07-23,3.57,3.14,53.399999,-0.0637897391088
2008-07-24,3.9,3.09,50.099999,-0.0681378279422
2008-07-25,3.5,3.07,46.799998,0.0438942362923
2008-07-29,3.64,3.28,52.95,0.00282883736809
2008-07-30,3.59,3.32,53.099999,-0.0403512570833
2008-07-31,3.48,3.35,51.000001,-0.0512933139954
2008-08-01,3.5,3.18,48.45,-0.0378594539159
2008-08-04,3.23,3.08,46.649998,0.0471045120599
2008-08-05,3.31,3.14,48.9,0.0272331305579
2008-08-06,3.39,3.2,50.249999,-0.0241703410273
2008-08-11,3.34,3.11,49.05,0.0360399758146
2008-08-12,3.42,3.19,50.850002,-0.0639487429673
2008-08-14,3.32,3.15,49.799999,-0.00604231457766
2008-08-19,3.34,3.15,47.850001,-0.00944888899953
2008-08-20,3.28,3.14,47.400001,-0.0095390015453
2008-08-21,3.22,3.1,46.950002,-0.00963095716485
2008-08-25,3.09,2.97,44.55,0.058840521187
2008-08-26,3.19,2.98,47.250001,0.0434850705123
2008-08-27,3.29,3.11,49.349999,0.0590141917005
2008-08-28,3.53,3.27,52.35,-0.0173414556001
2008-08-29,3.47,3.3,51.450001,-0.00584796976843
2008-09-03,3.52,3.36,51.150001,-0.09531022086
2008-09-04,3.41,3.09,46.499999,0.0348688679246
2008-09-05,3.32,2.99,48.150001,0.036701326062
2008-09-08,3.39,3.15,49.949999,-0.104359995304
2008-09-10,3.09,2.93,45.3,0.0516243863697
2008-09-11,3.18,2.91,47.700001,0.0785902730087
2008-09-12,3.48,3.05,51.600001,-0.123613997277
2008-09-16,3.25,3.0,46.199999,-0.135388356944
2008-09-17,3.03,2.69,40.350001,0.122316275091
2008-09-19,3.53,3.18,49.499999,-0.0820649547821
2008-09-22,3.38,3.01,45.599999,-0.0132452048202
2008-09-24,3.08,2.95,45.45,-0.0335601737392
2008-09-25,3.06,2.85,43.950001,0.00340715824422
2008-09-26,2.98,2.79,44.100001,-0.174191453386
2008-09-29,2.93,2.44,37.05,0.0890336470618
2008-09-30,2.73,2.48,40.500001,-0.0262679008149
2008-10-01,2.75,2.6,39.450002,-0.121115657921
2008-11-12,0.89,0.78,11.7,0.154150679827
2008-12-01,0.89,0.84,12.6,-0.0487901641694
2008-12-08,0.87,0.78,12.15,-0.0769610411361
2008-12-11,0.8,0.75,11.55,-0.0263173083174
2008-12-29,0.7,0.64,9.75,-0.0312525435041
2009-01-05,0.83,0.7,12.45,0.102947969252
2009-02-11,1.2,0.82,12.75,0.0682082500265
2009-02-27,0.8,0.69,12.0,-0.0645385211376
2009-03-03,0.75,0.69,10.65,0.054808236495
2009-03-04,0.76,0.71,11.25,-0.0270286723879
2009-03-06,0.74,0.66,10.95,-0.0709517359723
2009-03-09,0.74,0.67,10.2,-0.0606246218164
2009-03-10,0.72,0.63,9.6,-0.0645385211376
2009-03-11,0.68,0.6,9.0,0.0487901641694
2009-03-12,0.64,0.61,9.45,-0.0160003413464
2009-03-13,0.67,0.62,9.3,0.0625203569813
2009-03-17,0.67,0.62,9.9,0.0150378773645
2009-03-18,0.68,0.64,10.05,0.0719734996251
2009-03-23,0.75,0.7,11.1,-0.0273989741881
2009-03-24,0.74,0.71,10.8,-0.0281708769667
2009-03-25,0.75,0.7,10.5,0.120952610418
2009-03-26,0.8,0.73,11.85,0.184429039134
2009-03-31,0.98,0.86,13.8,0.0320883145515
2010-01-22,1.51,1.41,22.5,-0.0202027073175
2010-02-05,1.38,1.28,19.950001,0.022305707389
2010-03-18,1.77,1.67,26.25,-0.0408220342028
2010-03-26,1.63,1.59,24.0,-0.00626957108487
2010-04-09,1.69,1.64,25.199999,0.0235305370927
2010-05-05,1.45,1.4,21.449999,-0.118657497181
2010-06-18,1.25,1.21,18.150001,-0.0336167228755
2010-06-22,1.22,1.16,17.699999,0.00843898116545
2010-07-26,1.2,1.11,18.000001,-0.0870114325452
2010-08-23,1.11,1.04,16.050001,-0.0188686101017
2010-09-07,1.12,1.08,16.350001,0.0181822579211
2010-09-13,1.17,1.11,17.399999,-0.199713242035
2010-10-08,0.92,0.83,13.5,-0.0454623740768
2010-10-15,0.9,0.87,13.2,-0.0114286958236
2010-10-21,0.88,0.84,12.9,0.0565122102633
2010-11-01,0.97,0.92,13.95,-0.0217399866364
2010-11-03,0.91,0.87,13.05,0.0227282510776
2010-11-05,0.95,0.88,13.65,-0.0222231367847
2010-11-08,0.94,0.89,13.35,0.165323916933
2010-11-09,1.11,0.98,15.749999,-0.0192312984358
2010-11-11,1.21,1.1,16.8,0.0176995770994
2010-11-15,1.21,1.14,17.1,-0.0266682470822
2010-11-18,1.14,1.08,16.200001,-0.0769611028645
2010-11-22,1.1,1.01,15.899999,-0.0384662179347
2010-11-24,1.05,1.0,15.3,-0.0400053346137
2010-11-29,1.03,0.98,15.0,0.00995033085317
2010-11-30,1.02,0.97,15.15,-0.0404095383379
2010-12-07,0.99,0.98,14.85,-0.0204088716312
2010-12-17,0.96,0.94,14.1,0.0314161962334
2010-12-20,0.98,0.93,14.55,-0.0103627870355
2010-12-28,0.96,0.95,14.25,0.0104712998673
2010-12-29,0.97,0.95,14.4,0.0206192872027
2010-12-31,0.98,0.97,14.7,0.0594233563682
2011-01-03,1.06,0.98,15.599999,-0.00966184680917
2011-01-04,1.07,1.02,15.45,0.0926588304827
2011-01-10,1.14,1.09,16.65,0.0695933478216
2011-01-11,1.2,1.12,17.850001,0.0650635373247
2011-01-13,1.29,1.24,19.2,-0.00784317746103
2011-01-19,1.21,1.15,17.25,-0.0444517625708
2011-01-20,1.13,1.1,16.5,0.0269074529199
2011-01-21,1.15,1.11,16.95,0.0847965366601
2011-02-02,1.25,1.16,18.45,0.00809721023262
2011-02-07,1.23,1.2,18.3,0.0162605208718
2011-02-08,1.25,1.21,18.6,0.00803217169726
2011-02-15,1.35,1.25,19.649999,0.0664451502987
2011-02-24,1.39,1.3,19.800001,0.0659578700054
2011-03-02,1.42,1.3,20.25,0.0219789067188
2011-03-07,1.39,1.33,20.85,-0.0218190473946
2011-03-08,1.44,1.35,20.4,0.0145987994212
2011-03-09,1.41,1.34,20.7,-0.00727275932908
2011-03-11,1.38,1.34,20.55,-0.022141076126
2011-03-15,1.32,1.25,19.349999,-0.0235304457306
2011-03-16,1.32,1.24,18.9,0.00790517950711
2011-03-18,1.31,1.27,19.05,0.0233473127149
2011-03-21,1.3,1.28,19.499999,0.0303054505286
2011-03-22,1.36,1.29,20.100001,0.0438025729072
2011-03-30,1.47,1.45,21.900001,0.0068259194083
2011-04-01,1.49,1.46,22.2,-0.0413852631112
2011-04-05,1.45,1.41,21.750001,0.0136987983812
2011-04-06,1.47,1.44,22.05,-0.0206192409064
2011-05-04,1.65,1.62,24.3,-0.0186920910834
2011-05-05,1.6,1.57,23.850001,0.0370412297516
2011-05-13,1.95,1.87,28.35,-0.0213911899813
2011-05-20,2.04,1.83,29.400001,0.0202026733039
2011-06-09,2.23,2.14,33.3,-0.00904980521689
2011-06-13,2.27,2.14,33.000001,0.0135441948047
2011-06-15,2.24,2.18,32.850001,-0.0137933217095
2011-06-17,2.19,2.11,31.799998,0.0140518473565
2011-06-21,2.29,2.17,34.349999,-0.00437634548772
2011-06-24,2.37,2.27,34.05,0.00439561147304
2011-06-27,2.31,2.25,34.2,0.0387144559219
2011-06-28,2.38,2.29,35.549998,0.0125788662434
2011-06-29,2.4,2.35,36.000001,0.0165293014958
2011-07-05,2.54,2.44,37.2,0.0160003413464
2011-07-06,2.53,2.43,37.8,0.0389153653591
2011-07-07,2.67,2.56,39.299998,-0.011516416911
2011-07-08,2.6,2.54,38.849999,-0.0393751394948
2011-07-11,2.56,2.48,37.35,-0.0161946587091
2011-07-12,2.49,2.43,36.750001,-0.00408998514001
2011-07-13,2.55,2.41,36.600001,-0.0504309096849
2011-07-14,2.48,2.3,34.799999,0.0128481428447
2011-07-18,2.34,2.2,33.9,0.0390504865031
2011-07-20,2.4,2.3,34.949999,0.00428266191428
2011-07-21,2.39,2.32,35.099999,0.0377403839077
2011-07-22,2.43,2.3,36.450001,-0.033475985
2011-07-25,2.41,2.35,35.249999,-0.0524137143152
2011-07-26,2.36,2.22,33.45,-0.0272743871977
2011-07-28,2.23,2.15,32.250001,0.0138570342347
2011-08-01,2.32,2.14,32.550001,-0.0139213069353
2011-08-02,2.19,2.13,32.100002,0.0321866543565
2011-08-03,2.23,2.14,33.150001,-0.0228842931353
2011-08-04,2.19,2.12,32.400001,-0.102278845797
2011-08-05,2.18,1.84,29.250001,-0.137201116486
2011-08-09,1.85,1.71,27.75,-0.0273990112252
2011-08-11,1.9,1.76,27.9,0.0265267194294
2011-08-16,2.0,1.89,28.5,0.00524932098213
2011-08-17,1.97,1.9,28.649999,-0.0989817986448
2011-08-18,1.85,1.7,25.95,-0.0413038463019
2011-08-24,1.8,1.7,26.849999,-0.0457221731078
2011-08-29,1.89,1.77,28.2,-0.0215061689891
2011-08-30,1.91,1.82,27.600001,-0.0219789799877
2011-08-31,1.89,1.78,26.999999,-0.0168070812793
2011-09-01,1.85,1.76,26.55,-0.0286552557604
2011-09-06,1.67,1.63,24.899999,0.02381072807
2011-09-07,1.79,1.66,25.500001,-0.0420482754592
2011-09-13,1.58,1.48,23.099999,0.0444518058609
2011-09-16,1.64,1.56,23.700001,-0.00634922740991
2011-09-19,1.58,1.5,23.550001,-0.0128207739027
2011-09-22,1.49,1.37,21.600001,0.0341329600732
2011-09-26,1.53,1.43,22.95,0.050966443592
2011-09-28,1.62,1.55,23.399999,-0.0325761276996
2011-09-29,1.6,1.45,22.65,-0.0133335308695
2011-09-30,1.62,1.48,22.35,-0.0551864628486
2011-10-03,1.52,1.38,21.149999,0.00706716755606
2011-10-05,2.4,1.46,22.8,0.0575238441382
2011-10-06,1.85,1.54,24.15,0.0484943893863
2011-10-07,1.72,1.62,25.350001,0.0175957224426
2011-10-10,1.75,1.69,25.8,-0.00583088132444
2011-10-11,1.72,1.68,25.650001,0.0288203995491
2011-10-13,1.79,1.72,26.1,-0.0531098253139
2011-10-17,1.65,1.53,24.45,0.0121952730938
2011-10-19,1.62,1.55,23.249999,-0.00647247149486
2011-10-20,24.450001,22.15,23.1,0.0171678036224
2011-10-24,25.209999,23.57,25.049999,-0.0279313037181
2011-10-25,24.969999,24.24,24.360001,0.0582069015259
2011-10-26,25.940001,24.51,25.82,0.0593936279755
2011-10-27,27.959999,26.450001,27.4,-0.0311367264364
2011-10-28,27.23,26.25,26.559999,0.00488271392602
2011-11-01,25.889999,24.610001,25.389999,-0.0880502242976
2011-11-07,22.48,21.01,21.299999,0.0327898697713
2011-11-10,21.790001,20.959999,21.66,-0.0134791254472
2011-11-15,21.110001,20.35,20.559999,-0.00536446056027
2011-11-18,20.110001,19.139999,19.33,-0.00518673361955
2011-11-23,19.440001,18.280001,18.33,0.0242534651766
2011-11-25,18.860001,18.290001,18.780001,-0.00159877461183
2011-11-28,19.379999,18.59,18.75,0.04382547954
2011-11-30,20.620001,20.01,20.610001,-0.014663117067
2011-12-01,20.690001,20.02,20.309999,0.0068696050331
2011-12-08,18.98,18.030001,18.040001,0.019215414172
2011-12-09,18.5,18.08,18.389999,-0.0197698915605
2011-12-12,18.25,17.82,18.030001,-0.0269831997465
2011-12-13,18.299999,17.450001,17.549999,-0.0242226389729
2011-12-14,17.52,17.059999,17.129999,0.0207980350716
2011-12-15,17.6,17.18,17.49,0.00683769026352
2011-12-16,17.950001,17.33,17.610001,-0.0282195501692
2011-12-19,17.6,16.940001,17.120001,0.0276514729193
2011-12-20,17.719999,17.309999,17.6,-0.00741383513913
2011-12-22,17.58,17.129999,17.389999,0.0045897960431
2011-12-23,17.629999,17.24,17.469999,-0.0138330163651
2011-12-27,17.450001,17.129999,17.23,-0.0300465026919
2011-12-28,17.18,16.549999,16.719999,0.00358221278587
2011-12-29,16.83,16.51,16.780001,0.01243717505
2011-12-30,17.02,16.76,16.99,0.0122845062751
2012-01-03,17.73,17.110001,17.200001,-0.0193724861242
2012-01-04,17.1,16.52,16.870001,0.0491569329088
2012-01-05,18.09,16.549999,17.719999,0.0134531184512
2012-01-06,18.98,17.33,17.959999,-0.0179780133055
2012-01-09,18.120001,17.290001,17.639999,0.0140728477342
2012-01-10,18.15,17.75,17.889999,0.00612991627269
2012-01-11,18.1,17.549999,18.0,0.0322520438372
2012-01-12,18.610001,18.02,18.59,-0.0168161810028
2012-01-17,18.450001,17.82,17.879999,0.0437707189837
2012-01-18,18.940001,17.68,18.68,0.0169855463657
2012-01-19,19.040001,18.709999,19.0,-0.0386313584358
2012-01-20,19.049999,18.219999,18.280001,0.0103401193387
2012-01-23,18.67,18.219999,18.469999,0.021955367682
2012-01-24,18.9,18.02,18.879999,0.0480837024797
2012-01-27,19.65,19.42,19.440001,-0.0250014063884
2012-01-30,19.15,18.82,18.959999,-0.0218617089392
2012-01-31,19.17,18.35,18.549999,0.0458337277181
2012-02-01,19.5,18.700001,19.42,0.00769431854481
2012-02-02,19.85,19.42,19.57,0.0336630630113
2012-02-03,20.24,19.58,20.24,-0.0219789572238
2012-02-06,20.379999,19.66,19.799999,-0.010662655239
2012-02-07,19.940001,19.09,19.59,0.0841571672277
2012-02-09,22.379999,21.25,21.459999,-0.0145507851119
2012-02-10,21.24,20.75,21.15,0.000472701497812
2012-02-16,21.48,20.969999,21.440001,-0.00890148747397
2012-02-17,21.5,21.219999,21.25,-0.000470698996688
2012-02-21,21.540001,21.16,21.24,-0.0166156686751
2012-02-28,24.52,23.66,24.120001,0.00784633387434
2012-02-29,24.690001,24.15,24.309999,0.00819345034733
2012-03-01,24.700001,24.290001,24.51,-0.00367872885746
2012-03-02,24.66,23.940001,24.42,-0.00410341158459
2012-03-06,24.049999,23.33,23.57,0.0222371235486
2012-03-07,24.48,23.57,24.1,0.0152359960916
2012-03-08,24.559999,24.059999,24.469999,-0.0168971676044
2012-03-09,24.58,23.950001,24.059999,-0.011705735669
2012-03-12,24.15,23.65,23.780001,0.0100418833371
2012-03-13,24.15,23.780001,24.02,0.0371850808836
2012-03-14,25.040001,24.120001,24.93,0.0648393182522
2012-03-15,26.639999,25.809999,26.6,-0.00376648279548
2012-03-19,27.99,26.51,27.530001,-0.00546357214123
2012-03-20,27.450001,26.620001,27.379999,-0.000730654033236
2012-03-23,27.0,26.26,26.610001,0.0193529672418
2012-03-26,27.190001,26.34,27.129999,-0.0284130515242
2012-03-27,27.24,26.34,26.370001,-0.00418016941243
2012-03-28,26.469999,25.709999,26.26,0.00683118393032
2012-03-29,26.52,25.620001,26.440001,-0.0272204265113
2012-03-30,26.700001,25.57,25.73,0.00735724519042
2012-04-02,26.219999,25.25,25.92,0.0221298615081
2012-04-03,26.610001,25.93,26.5,0.00826757825112
2012-04-04,26.719999,25.85,26.719999,-0.00262316063144
2012-04-05,27.1,26.41,26.65,-0.0386355575609
2012-04-09,26.139999,25.33,25.639999,-0.0557369756674
2012-04-10,25.639999,23.85,24.25,0.0435728466301
2012-04-12,25.99,25.16,25.860001,-0.0234752950911
2012-04-13,25.799999,24.85,25.26,-0.0111466122249
2012-04-16,25.6,24.559999,24.98,0.0209950274563
2012-04-17,25.719999,25.15,25.51,-0.0371374280158
2012-04-19,24.690001,22.799999,23.25,-0.00215281025765
2012-04-20,23.639999,22.9,23.200001,-0.0209067719368
2012-04-24,22.9,22.200001,22.41,0.0307581797448
2012-04-30,23.32,22.51,23.059999,0.00734507530654
2012-05-01,23.389999,22.860001,23.23,0.0433843567336
2012-05-02,24.4,22.92,24.26,0.0494573148721
2012-05-04,25.32,24.860001,25.17,0.00633665486636
2012-05-07,25.51,24.85,25.33,-0.000789928966627
2012-05-08,25.540001,24.940001,25.309999,-0.0284530921086
2012-05-09,25.139999,24.41,24.6,-0.00816331063916
2012-05-11,24.860001,24.030001,24.280001,-0.0166117607291
2012-05-14,24.25,23.84,23.879999,0.00542916358481
2012-05-15,24.120001,23.83,24.01,-0.0464605183866
2012-05-17,23.049999,22.24,22.450001,-0.00670402510867
2012-05-21,23.139999,21.889999,22.98,-0.00961966316248
2012-05-22,23.5,22.59,22.76,-0.00440335365827
2012-05-24,22.860001,22.110001,22.469999,-0.0215932371268
2012-05-25,22.370001,21.879999,21.99,0.0157909890744
2012-05-30,22.139999,21.17,21.48,-0.0117069939255
2012-06-01,21.0,19.719999,19.75,-0.00152019288258
2012-06-07,21.049999,20.530001,20.77,0.0261359614096
2012-06-08,21.35,20.5,21.32,-0.0416626679091
2012-06-13,21.120001,20.129999,20.23,0.0132582349647
2012-06-21,21.93,21.120001,21.17,0.00565244072902
2012-06-28,21.610001,20.59,21.16,0.045724889501
2012-06-29,22.17,21.42,22.15,-0.0242186380266
2012-07-05,21.51,21.08,21.110001,-0.0234853821457
2012-07-06,21.120001,20.5,20.620001,0.00290552255481
2012-07-10,20.709999,19.879999,20.09,-0.0039900302312
2012-07-12,19.940001,19.51,19.83,0.0145184524016
2012-07-16,20.34,19.75,20.17,-0.0149852450753
2012-07-17,20.23,19.52,19.870001,0.0543584960773
2012-07-20,21.030001,20.700001,20.82,-0.0169537123656
2012-07-23,20.549999,20.07,20.469999,-0.0024455380847
2012-07-26,18.950001,17.799999,18.120001,0.031507221534
2012-07-27,18.98,18.059999,18.700001,0.0048012893087
2012-07-30,18.99,18.559999,18.790001,0.0252246157811
2012-07-31,19.57,18.790001,19.27,-0.0135843259259
2012-08-01,19.65,16.360001,19.01,-0.0100450223431
2012-08-02,19.379999,18.120001,18.82,0.0142445035804
2012-08-03,19.440001,18.84,19.09,-0.0126517238436
2012-08-06,19.209999,18.35,18.85,0.0410553381158
2012-08-07,19.959999,18.700001,19.639999,-0.00203868577335
2012-08-08,19.75,19.370001,19.6,0.029162448689
2012-08-09,20.360001,19.459999,20.18,0.0836194855005
