Date,High,Low,Close,Tmrw_return
2013-03-15,28.16,27.98,28.040001,0.00213747850997
2013-03-18,28.280001,27.809999,28.1,0.00284293013083
2013-03-19,28.219999,28.030001,28.18,0.00495576235498
2013-03-20,28.49,28.18,28.32,-0.00744284833255
2013-03-21,28.360001,28.049999,28.110001,0.00496803709948
2013-03-22,28.34,28.1,28.25,-0.00319092630261
2013-03-26,28.34,28.110001,28.16,0.00742975277942
2013-03-27,28.450001,28.08,28.370001,0.00842405794557
2013-04-01,28.66,28.360001,28.610001,0.00661901040485
2013-04-02,28.85,28.52,28.799999,-0.0083682499623
2013-04-03,28.950001,28.540001,28.559999,0.00139961536843
2013-04-04,28.610001,28.27,28.6,0.00349043978297
2013-04-05,28.780001,28.110001,28.700001,-0.00384015127456
2013-04-08,28.73,28.469999,28.59,0.0350551695517
2013-04-09,29.82,28.68,29.610001,0.0223752857085
2013-04-10,30.32,29.52,30.280001,-0.0452627058368
2013-04-11,29.200001,28.73,28.940001,-0.00519661639922
2013-04-15,28.98,28.51,28.690001,0.00971211241417
2013-04-16,29.139999,28.700001,28.969999,-0.00484426561248
2013-04-17,29.040001,28.6,28.83,-0.00138837229194
2013-04-18,28.98,28.5,28.790001,0.0334730356693
2013-04-19,30.24,29.610001,29.77,0.0349870668704
2013-04-22,31.18,30.27,30.83,-0.00748823293972
2013-04-23,30.9,30.379999,30.6,0.0372076274206
2013-04-24,31.92,30.6,31.76,0.00565153771663
2013-04-25,32.84,31.540001,31.940001,-0.00470736771643
2013-04-29,32.68,31.77,32.610001,0.0149142014934
2013-04-30,33.110001,32.279999,33.099998,-0.0115466796632
2013-05-01,33.080002,32.599998,32.720001,0.0133577879702
2013-05-02,33.169998,32.389999,33.16,0.00990261625834
2013-05-06,33.91,33.25,33.75,-0.0131227350919
2013-05-07,33.790001,33.240002,33.310001,-0.00965313636168
2013-05-08,33.240002,32.650002,32.990002,-0.0100534583226
2013-05-09,33.0,32.59,32.66,0.000918102603405
2013-05-14,33.529999,32.799999,33.529999,0.00949840961999
2013-05-15,33.900002,33.43,33.849998,0.00677182037247
2013-05-16,34.150002,33.549999,34.080002,0.0229160713631
2013-05-17,34.869999,34.099998,34.869999,0.00600439250691
2013-05-20,35.099998,34.68,35.080002,-0.0065781446988
2013-05-21,35.27,34.720001,34.849998,-0.00691039327709
2013-05-22,34.84,34.360001,34.610001,-0.0133800419587
2013-05-24,34.279999,33.900002,34.27,0.0216489909712
2013-05-28,35.18,34.41,35.02,-0.0040056991472
2013-05-29,35.02,34.57,34.880001,0.00429118095193
2013-05-30,35.25,34.810001,35.029999,-0.00371792214747
2013-05-31,35.279999,34.790001,34.900002,0.0195778130071
2013-06-03,35.630001,34.830002,35.59,-0.0170023359833
2013-06-05,34.889999,34.43,34.779999,0.00516204200924
2013-06-10,35.650002,35.139999,35.470001,-0.0179211449941
2013-06-11,35.18,34.68,34.84,0.00458190950511
2013-06-13,35.02,34.59,34.720001,-0.00925929607511
2013-06-14,34.689999,34.25,34.400002,0.0172914389705
2013-06-17,35.16,34.630001,35.0,-0.000571591898958
2013-06-19,35.09,34.59,34.59,-0.0323176764236
2013-06-20,34.330002,33.369999,33.490002,-0.00659085649505
2013-06-25,34.380001,33.459999,33.669998,0.0199947866713
2013-06-27,34.779999,34.5,34.619999,-0.00231341919255
2013-06-28,34.790001,34.34,34.540001,-0.00522497545081
2013-07-01,34.990002,34.330002,34.360001,-0.0122988958773
2013-07-02,34.439999,33.630001,33.939999,0.00206030987055
2013-07-03,34.369999,33.599998,34.009998,0.00586342954542
2013-07-05,34.240002,33.580002,34.209999,0.00350169596939
2013-07-08,34.59,33.98,34.330002,0.000582294716511
2013-07-09,34.599998,34.139999,34.349998,0.0101377553271
2013-07-10,34.810001,34.32,34.700001,0.0281307937118
2013-07-11,35.77,34.900002,35.689999,-0.000560566181743
2013-07-12,35.73,35.279999,35.669998,0.0139200473683
2013-07-17,36.389999,35.490002,35.740002,-0.00842946817081
2013-07-18,35.889999,35.220001,35.439999,-0.121033204606
2013-07-19,32.669998,31.02,31.4,0.0192403985871
2013-07-22,32.009998,31.6,32.009998,-0.00595326859165
2013-07-23,32.040001,31.709999,31.82,0.00439006669932
2013-07-24,32.189999,31.889999,31.959999,-0.0179957506124
2013-07-29,31.6,31.4,31.540001,0.00978076877751
2013-07-30,32.119999,31.549999,31.85,-0.00031402104199
2013-07-31,32.049999,31.709999,31.84,-0.00535350042563
2013-08-01,32.09,31.6,31.67,0.00692258911362
2013-08-02,31.9,31.57,31.889999,-0.0059757372352
2013-08-05,32.0,31.639999,31.700001,-0.00379270360148
2013-08-06,31.67,31.379999,31.58,0.0150851695454
2013-08-07,32.099998,31.25,32.060001,0.0255594514237
2013-08-08,33.07,32.049999,32.889999,-0.00579352131234
2013-08-09,32.900002,32.470001,32.700001,0.005185248769
2013-08-12,32.970001,32.459999,32.869999,-0.0196626614259
2013-08-13,32.549999,32.209999,32.23,0.00371626329576
2013-08-14,33.360001,31.700001,32.349998,-0.017462152744
2013-08-15,32.18,30.84,31.790001,0.000314451960446
2013-08-16,31.99,31.66,31.799999,-0.012976919343
2013-08-19,31.969999,31.379999,31.389999,0.0073005244103
2013-08-20,31.9,31.370001,31.620001,-0.000316305543795
2013-08-21,32.009998,31.540001,31.610001,0.0243761444464
2013-08-23,35.200001,34.0,34.75,-0.0174169274288
2013-08-26,34.669998,34.029999,34.150002,-0.0264072309495
2013-08-27,34.099998,33.150002,33.259998,-0.00724197514051
2013-08-28,33.599998,33.0,33.02,0.0159233951194
2013-08-29,33.599998,32.799999,33.549999,-0.00448087374854
2013-08-30,33.48,33.09,33.400002,-0.0465771373085
2013-09-03,32.07,31.290001,31.879999,-0.0215606956877
2013-09-04,31.469999,31.110001,31.200001,0.000961044428269
2013-09-05,31.440001,30.950001,31.23,-0.00256492606153
2013-09-06,31.389999,31.129999,31.15,0.0162398092194
2013-09-09,31.790001,31.200001,31.66,0.0227956478566
2013-09-10,32.400002,31.790001,32.389999,0.0107479307208
2013-09-12,32.779999,32.59,32.689999,0.0103470189815
2013-09-13,33.07,32.509998,33.029999,-0.0069877242249
2013-09-16,33.5,32.73,32.799999,0.00395561148598
2013-09-17,33.470001,32.900002,32.93,0.0117737209104
2013-09-18,33.400002,32.830002,33.32,0.00955798807959
2013-09-19,33.68,33.32,33.639999,-0.0255921840246
2013-09-20,33.48,32.689999,32.790001,-0.00152598832332
2013-09-23,32.970001,32.5,32.740002,-0.0088971590636
2013-09-24,32.869999,32.150002,32.450001,0.00184719882954
2013-09-25,32.799999,32.400002,32.509998,0.00796578991444
2013-09-26,33.0,32.59,32.77,0.0151426273197
2013-09-27,33.75,32.869999,33.27,0.000300495874545
2013-09-30,33.310001,32.700001,33.279999,0.00897412530372
2013-10-01,33.610001,33.299999,33.580002,0.0100740407528
2013-10-02,34.029999,33.290001,33.919998,-0.00177034572307
2013-10-03,34.0,33.419998,33.860001,0.00059049306143
2013-10-04,33.990002,33.619999,33.880001,-0.0172675323434
2013-10-07,33.709999,33.200001,33.299999,-0.00874688167897
2013-10-08,33.330002,32.799999,33.009998,0.0018160417163
2013-10-09,33.349998,32.959999,33.07,0.0206500834923
2013-10-11,34.139999,33.68,34.130001,0.00933223426889
2013-10-14,34.5,33.779999,34.450001,0.00116045844933
2013-10-15,34.990002,34.470001,34.490002,0.0043395698893
2013-10-16,34.900002,34.560001,34.639999,0.00805061887176
2013-10-17,34.990002,34.369999,34.919998,0.00114484848558
2013-10-18,34.990002,34.330002,34.959999,0.000857841355568
2013-10-21,35.200001,34.91,34.990002,-0.0117868254467
2013-10-22,35.099998,34.52,34.580002,-0.023998927606
2013-10-23,34.490002,33.669998,33.759998,-0.0011854476964
2013-10-24,34.099998,33.57,33.720001,0.0578995092457
2013-10-25,36.290001,35.470001,35.73,-0.00448808607495
2013-10-28,35.73,35.27,35.57,-0.00140666783639
2013-10-29,35.720001,35.259998,35.52,0.000562932739846
2013-10-30,35.790001,35.43,35.540001,-0.00366458474
2013-10-31,35.689999,35.34,35.41,0.00338311576389
2013-11-04,35.98,35.549999,35.939999,0.0192896589821
2013-11-05,36.709999,35.77,36.639999,0.0411713057842
2013-11-06,38.220001,37.060001,38.18,-0.0179708853212
2013-11-07,38.009998,37.43,37.5,0.00743890262797
2013-11-11,37.779999,37.349998,37.59,-0.00613741744885
2013-11-12,37.599998,37.200001,37.360001,0.0211872064528
2013-11-13,38.16,36.900002,38.16,-0.0036755095198
2013-11-18,37.580002,37.07,37.200001,-0.0124426539373
2013-11-19,37.23,36.669998,36.740002,0.00921166041153
2013-11-21,37.529999,37.259998,37.400002,0.00453510168946
2013-11-22,37.68,37.330002,37.57,0.00186142856382
2013-11-25,37.950001,37.57,37.639999,-0.0077344301184
2013-11-26,37.650002,37.349998,37.349998,0.00667113917306
2013-11-27,37.759998,37.490002,37.599998,0.0139974028912
2013-11-29,38.290001,37.82,38.130001,0.00835732186391
2013-12-02,38.779999,38.060001,38.450001,-0.00364773714405
2013-12-04,38.98,38.119999,38.939999,-0.0244358145371
2013-12-05,38.880001,37.18,38.0,0.00942911635767
2013-12-06,38.549999,37.990002,38.360001,0.00908266267238
2013-12-09,38.869999,38.369999,38.709999,-0.0156211976308
2013-12-12,37.639999,37.18,37.220001,-0.0143420669696
2013-12-13,37.450001,36.619999,36.689999,0.00543627338916
2013-12-17,37.110001,36.330002,36.52,0.00164164191064
2013-12-18,36.599998,35.529999,36.580002,-0.00906231633672
2013-12-19,36.549999,36.080002,36.25,0.0150584367003
2013-12-23,36.889999,36.549999,36.619999,0.0124832826962
2013-12-24,37.169998,36.639999,37.080002,0.0096618302649
2013-12-26,37.490002,37.169998,37.439999,-0.00401440389242
2013-12-30,37.380001,36.900002,37.290001,0.00321282735248
2013-12-31,37.580002,37.220001,37.41,-0.00670513441442
2014-01-02,37.400002,37.099998,37.16,-0.00675039690373
2014-01-03,37.220001,36.599998,36.91,-0.0213589442045
2014-01-06,36.889999,36.110001,36.130001,0.00771988934996
2014-01-07,36.490002,36.209999,36.41,-0.0180135678104
2014-01-08,36.139999,35.580002,35.759998,-0.00645251248919
2014-01-09,35.91,35.400002,35.529999,0.0142520785994
2014-01-10,36.150002,35.75,36.040001,-0.0298529908966
2014-01-13,36.02,34.830002,34.98,0.0226125805415
2014-01-14,35.880001,34.630001,35.779999,0.0270211929485
2014-01-15,36.790001,35.849998,36.759998,0.00353024142045
2014-01-16,37.0,36.310001,36.889999,-0.0139212839234
2014-01-17,36.830002,36.150002,36.380001,-0.00578920990804
2014-01-21,36.82,36.060001,36.169998,-0.00665738954413
2014-01-22,36.32,35.75,35.93,0.0036116443813
2014-01-23,36.130001,35.52,36.060001,0.0205853290507
2014-01-24,37.549999,36.529999,36.810001,-0.0214176775521
2014-01-27,36.889999,35.98,36.029999,0.00663905628946
2014-01-28,36.389999,35.75,36.27,0.0106952891167
2014-01-29,36.880001,35.900002,36.66,0.0054407369598
2014-01-30,36.880001,36.23,36.860001,0.0262397648123
2014-01-31,37.889999,36.560001,37.84,-0.0366025789775
2014-02-03,37.990002,36.43,36.48,-0.00357001624724
2014-02-04,37.189999,36.25,36.349998,-0.0146877523263
2014-02-05,36.470001,35.799999,35.82,0.0100000833346
2014-02-06,36.25,35.689999,36.18,0.0104482939711
2014-02-07,36.59,36.009998,36.560001,0.00654304406273
2014-02-10,36.799999,36.290001,36.799999,0.0100041125014
2014-02-11,37.259998,36.860001,37.169998,0.00803870899129
2014-02-13,37.860001,37.330002,37.610001,0.00026579822036
2014-02-14,37.779999,37.330002,37.619999,-0.00533052989269
2014-02-18,37.779999,37.41,37.419998,0.00240224337609
2014-02-19,37.75,37.209999,37.509998,0.00637796492035
2014-02-20,37.869999,37.400002,37.75,0.00607422968911
2014-02-21,38.349998,37.860001,37.98,-0.00766492463733
2014-02-24,37.98,37.540001,37.689999,-0.00398772295019
2014-02-25,37.849998,37.349998,37.540001,-0.001866418303
2014-02-26,37.740002,37.189999,37.470001,0.0103545327007
2014-02-27,37.889999,37.23,37.860001,0.0118158126211
2014-02-28,38.459999,37.82,38.310001,-0.0139311492111
2014-03-03,38.130001,37.490002,37.779999,0.0165380067535
2014-03-04,38.48,38.07,38.41,-0.00784110123221
2014-03-05,38.27,37.93,38.110001,0.0010490690295
2014-03-06,38.240002,37.889999,38.150002,-0.00657464529628
2014-03-07,38.360001,37.689999,37.900002,-0.00211310162852
2014-03-10,38.009998,37.720001,37.82,0.00527427382997
2014-03-11,38.23,37.720001,38.02,0.00655396237733
2014-03-12,38.43,37.790001,38.27,-0.00997910079929
2014-03-13,38.450001,37.639999,37.889999,-0.00502707765916
2014-03-14,38.139999,37.509998,37.700001,0.00924093704732
2014-03-17,38.41,37.790001,38.049999,0.0386646109027
2014-03-18,39.900002,38.220001,39.549999,-0.00710480033929
2014-03-19,39.549999,38.91,39.27,0.0266347898862
2014-03-20,40.650002,39.240002,40.330002,-0.00422418309268
2014-03-21,40.939999,40.009998,40.16,0.00843049872902
2014-03-24,40.639999,39.860001,40.5,-0.00395844158643
2014-03-26,40.709999,39.599998,39.790001,-0.0108655519802
2014-03-28,40.639999,39.68,40.299999,0.0169767391699
2014-03-31,41.5,40.400002,40.990002,0.010435624373
2014-04-02,41.66,41.169998,41.349998,-0.00825648246673
2014-04-03,41.290001,40.709999,41.009998,-0.0281917543236
2014-04-04,41.389999,39.639999,39.869999,-0.00175724914698
2014-04-07,40.27,39.740002,39.799999,0.000502411471287
2014-04-08,39.93,39.200001,39.82,0.0161916849614
2014-04-10,40.689999,39.09,39.360001,-0.00381830679001
2014-04-11,39.790001,39.0,39.209999,-0.000765378284147
2014-04-14,39.41,38.900002,39.18,0.0144434285839
2014-04-21,40.150002,39.790001,39.939999,0.00125116992112
2014-04-22,40.139999,39.830002,39.990002,-0.00753023127152
2014-04-24,39.970001,39.299999,39.860001,0.00125357918819
2014-04-25,40.68,39.75,39.91,0.0237693540477
2014-04-28,41.290001,40.09,40.869999,-0.00884746526429
2014-04-29,41.189999,40.389999,40.509998,-0.00271897337202
2014-05-01,40.360001,39.950001,40.0,-0.00778021251423
2014-05-02,40.34,39.66,39.689999,-0.00657229371017
2014-05-05,39.639999,39.299999,39.43,-0.00942799683936
2014-05-06,39.349998,38.950001,39.060001,0.00917429993873
2014-05-07,39.509998,38.509998,39.419998,0.00556543324584
2014-05-08,39.900002,38.970001,39.639999,-0.00252584120143
2014-05-09,39.849998,39.369999,39.540001,0.0108163547087
2014-05-12,40.02,39.650002,39.970001,0.011195464753
2014-05-13,40.5,39.849998,40.419998,-0.00446308700175
2014-05-14,40.450001,40.049999,40.240002,-0.0160325077379
2014-05-15,40.400002,39.509998,39.599998,0.00579137965158
2014-05-16,39.84,39.27,39.830002,-0.00201060630662
2014-05-19,39.82,39.459999,39.75,-0.00176255868367
2014-05-20,39.939999,39.459999,39.68,0.016744062733
2014-05-21,40.349998,39.740002,40.349998,-0.00621506071245
2014-05-22,40.349998,39.849998,40.099998,0.0004986537313
2014-05-23,40.369999,40.0,40.119999,0.00174324541079
2014-05-27,40.259998,39.810001,40.189999,-0.00448881069766
2014-05-28,40.189999,39.82,40.009998,0.00821415964443
2014-05-29,40.349998,39.91,40.34,0.0147640232811
2014-05-30,40.970001,40.25,40.939999,-0.00367057796187
2014-06-02,41.09,40.68,40.790001,-0.012333653822
2014-06-04,40.369999,39.860001,40.32,0.0218332973217
2014-06-09,41.48,41.02,41.27,-0.00388441852972
2014-06-10,41.16,40.860001,41.110001,-0.00609981137148
2014-06-11,41.07,40.77,40.860001,-0.00687623018026
2014-06-12,40.880001,40.290001,40.580002,0.0158907630358
2014-06-13,41.57,40.860001,41.23,0.00652728051784
2014-06-16,41.610001,41.040001,41.5,0.00432797020846
2014-06-19,41.77,41.330002,41.509998,0.00408708356133
2014-06-24,41.939999,41.560001,41.75,0.00668417392763
2014-06-27,42.290001,41.509998,42.25,-0.0131032010176
2014-07-01,42.150002,41.689999,41.869999,0.000716318513185
2014-07-02,41.900002,41.529999,41.900002,-0.00238955905352
2014-07-03,41.990002,41.560001,41.799999,0.00453522671922
2014-07-07,42.119999,41.709999,41.990002,-0.00501381013297
2014-07-08,42.0,41.610001,41.779999,-0.00263633475532
2014-07-09,41.990002,41.529999,41.669998,0.000479870467937
2014-07-10,42.0,41.049999,41.689999,0.00954891487634
2014-07-11,42.09,41.48,42.09,0.00118720186314
2014-07-14,42.450001,42.040001,42.139999,0.00732955166886
2014-07-17,45.709999,44.25,44.529999,0.00358664369215
2014-07-18,44.84,44.25,44.689999,0.00335085763497
2014-07-21,45.16,44.220001,44.84,-0.00022299542363
2014-07-22,45.150002,44.59,44.830002,0.000891794920957
2014-07-25,44.66,44.299999,44.5,-0.0119815832367
2014-07-28,44.509998,43.93,43.970001,-0.00182112501959
2014-07-31,43.689999,43.080002,43.16,-0.00697512701273
2014-08-04,43.470001,42.810001,43.369999,-0.00670903607642
2014-08-05,43.459999,42.830002,43.080002,-0.00792360202787
2014-08-07,43.450001,42.650002,43.23,-0.000694180281328
2014-08-11,43.450001,43.02,43.200001,0.00738008414947
2014-08-14,44.419998,44.009998,44.27,0.0116776758016
2014-08-15,44.900002,44.400002,44.790001,0.00711905104272
2014-08-18,45.110001,44.68,45.110001,0.00486513548531
2014-08-19,45.34,44.830002,45.330002,-0.00841832590908
2014-08-20,45.400002,44.900002,44.950001,0.00598870579936
2014-08-21,45.25,44.830002,45.220001,-0.00154916480415
2014-08-22,45.470001,45.07,45.150002,0.000442781229555
2014-08-25,45.439999,45.040001,45.169998,-0.00354846251907
2014-08-26,45.400002,44.939999,45.009998,-0.00311524516898
2014-08-27,45.0,44.759998,44.869999,0.000222885794795
2014-08-29,45.439999,44.860001,45.43,-0.00751218733832
2014-09-02,45.459999,44.849998,45.09,-0.00288730908955
2014-09-03,45.110001,44.529999,44.959999,0.00665041267282
2014-09-08,46.799999,45.990002,46.470001,0.00622112921612
2014-09-10,46.939999,46.279999,46.84,0.00341006298054
2014-09-17,46.689999,46.23,46.52,0.00343347976789
2014-09-22,47.380001,46.98,47.060001,-0.0106815796478
2014-09-23,46.98,46.470001,46.560001,0.0111064999721
2014-09-24,47.110001,46.34,47.080002,-0.022337719299
2014-09-25,47.09,46.029999,46.040001,0.00800434767916
2014-10-01,46.529999,45.849998,45.900002,-0.00305485727424
2014-10-06,46.299999,45.919998,46.09,-0.0122245793493
2014-10-07,45.93,45.419998,45.529999,0.0270843123962
2014-10-08,46.889999,45.34,46.779999,-0.0200805846974
2014-10-09,46.799999,45.740002,45.849998,-0.0405039580261
2014-10-10,46.119999,43.950001,44.029999,-0.00866786895125
2014-10-13,44.560001,43.490002,43.650002,0.0018310373202
2014-10-14,44.380001,43.560001,43.73,-0.0117309912087
2014-10-15,43.389999,42.099998,43.220001,-0.0111680775306
2014-10-16,43.080002,42.220001,42.740002,0.02060971337
2014-10-17,43.939999,42.790001,43.630001,0.0102612001612
2014-10-20,44.139999,42.810001,44.080002,0.0179860732794
2014-10-21,44.98,44.189999,44.880001,-0.011203343459
2014-10-22,45.07,44.23,44.380001,0.0143178954415
2014-10-23,45.450001,44.529999,45.02,0.024356683769
2014-10-24,46.900002,45.18,46.130001,-0.00478056098647
2014-10-28,46.5,45.77,46.490002,0.00279233343509
2014-10-30,46.32,45.77,46.049999,0.0193554859677
2014-11-03,47.459999,46.73,47.439999,0.00273657683398
2014-11-04,47.73,47.25,47.57,0.00607779293031
2014-11-05,47.900002,47.259998,47.860001,0.0173989472479
2014-11-07,48.919998,48.290001,48.68,0.00430458801715
2014-11-10,49.150002,48.549999,48.889999,-0.000409165316861
2014-11-11,48.950001,48.650002,48.869999,-0.00184331853204
2014-11-12,48.919998,48.52,48.779999,0.0168720741826
2014-11-13,49.650002,48.709999,49.610001,-0.000604879524294
2014-11-14,50.049999,49.389999,49.580002,-0.00242332507098
2014-11-17,49.709999,49.139999,49.459999,-0.0146641526438
2014-11-18,49.330002,48.700001,48.740002,-0.0107261957398
2014-11-19,48.75,47.93,48.220001,0.00990515713112
2014-11-20,48.700001,47.869999,48.700001,-0.0148947932109
2014-11-25,47.970001,47.450001,47.470001,0.00588111329758
2014-11-28,48.200001,47.610001,47.810001,0.0168001047662
2014-12-01,48.779999,47.709999,48.619999,-0.00329625356751
2014-12-02,49.049999,48.200001,48.459999,-0.00787236292851
2014-12-03,48.5,47.810001,48.080002,0.0156833174182
2014-12-04,49.060001,48.200001,48.84,-0.00863673903784
2014-12-05,48.970001,48.380001,48.419998,-0.014981491346
2014-12-08,48.349998,47.450001,47.700001,-0.00230876372564
2014-12-11,47.740002,46.68,47.169998,-0.00467482794281
2014-12-12,47.73,46.669998,46.950001,-0.00598170984588
2014-12-15,47.669998,46.549999,46.669998,-0.0328897778262
2014-12-16,46.34,45.130001,45.16,0.0127614930386
2014-12-17,45.950001,44.900002,45.740002,0.0381774427344
2014-12-18,47.52,46.34,47.52,0.00294179661621
2014-12-19,48.099998,47.169998,47.66,0.00669178574095
2014-12-22,48.119999,47.709999,47.98,0.00974810156506
2014-12-23,48.799999,48.130001,48.450001,-0.00641894739443
2014-12-24,48.639999,48.080002,48.139999,-0.00541551000686
2014-12-26,48.41,47.82,47.880001,-0.00902135544457
2014-12-30,47.619999,46.84,47.02,-0.0121965563236
2014-12-31,47.439999,46.450001,46.450001,0.00665160704389
2015-01-02,47.419998,46.540001,46.759998,-0.00923835123514
2015-01-05,46.73,46.25,46.330002,-0.0147860917445
2015-01-08,47.75,46.720001,47.59,-0.00844067058565
2015-01-09,47.82,46.900002,47.189999,-0.0125814863342
2015-01-12,47.540001,46.360001,46.599998,-0.00516345817127
2015-01-14,46.240002,45.619999,45.959999,-0.0104987623402
2015-01-16,46.279999,45.169998,46.240002,0.00323862959057
2015-01-20,46.650002,45.57,46.389999,-0.01018318875
2015-01-21,46.139999,45.48,45.919998,0.0260090536962
2015-01-22,47.139999,46.080002,47.130001,0.00106031182598
2015-01-23,47.389999,46.799999,47.18,-0.00360977148763
2015-01-27,43.200001,42.110001,42.66,-0.035066228873
2015-01-28,42.790001,41.16,41.189999,0.0197121534033
2015-01-29,42.119999,40.790001,42.009998,-0.0390778031015
2015-01-30,41.580002,40.349998,40.400002,0.0215482624764
2015-02-02,41.369999,40.23,41.279999,0.00772202224179
2015-02-03,41.93,41.049999,41.599998,0.00575270056637
2015-02-04,42.209999,41.360001,41.84,0.0144741165578
2015-02-05,42.639999,41.860001,42.450001,-0.000942752827983
2015-02-06,42.790001,42.150002,42.41,-0.00117963914612
2015-02-10,42.77,42.18,42.599998,-0.00517762989078
2015-02-11,42.650002,42.209999,42.380001,0.0166143751916
2015-02-12,43.09,42.509998,43.09,0.0179397407558
2015-02-17,44.0,43.189999,43.580002,-0.00114804281754
2015-02-18,43.700001,43.389999,43.529999,-0.000689394496905
2015-02-20,43.880001,43.290001,43.860001,0.00659020656052
2015-02-24,44.299999,43.919998,44.09,-0.00227061854434
2015-02-25,44.09,43.799999,43.990002,0.00158998324501
2015-02-26,44.23,43.889999,44.060001,-0.00477769086236
2015-02-27,44.200001,43.66,43.849998,0.000683984988298
2015-03-02,44.189999,43.549999,43.880001,-0.0137680467636
2015-03-03,43.830002,43.09,43.279999,-0.00509609627324
2015-03-04,43.209999,42.880001,43.060001,0.00116049679589
2015-03-05,43.240002,42.82,43.110001,-0.0175504676151
2015-03-06,43.110001,42.150002,42.360001,0.011501054029
2015-03-09,43.130001,42.189999,42.849998,-0.0193219731448
2015-03-10,42.709999,42.029999,42.029999,-0.00119031083201
2015-03-11,42.369999,41.84,41.98,-0.0231335617483
2015-03-12,41.650002,40.860001,41.02,0.00873794383943
2015-03-13,41.470001,40.610001,41.380001,0.00434049380896
2015-03-16,41.639999,41.279999,41.560001,0.00336296249295
2015-03-17,41.830002,41.150002,41.700001,0.0190029231448
2015-03-18,42.830002,41.330002,42.5,-0.00495340079972
2015-03-19,42.59,42.220001,42.290001,0.0138548649528
2015-03-20,42.98,42.490002,42.880001,-0.000466526706233
2015-03-23,43.130001,42.779999,42.860001,0.000932859176808
2015-03-24,43.169998,42.75,42.900002,-0.034142789666
2015-03-25,42.93,41.439999,41.459999,-0.00604816180323
2015-03-26,41.610001,40.919998,41.209999,-0.00584080511789
2015-03-27,41.43,40.830002,40.970001,-0.000244159649694
2015-03-30,41.540001,40.91,40.959999,-0.00735114811699
2015-03-31,41.029999,40.540001,40.66,0.00147458860002
2015-04-01,40.759998,40.310001,40.720001,-0.0106160727769
2015-04-02,40.740002,40.119999,40.290001,0.0307941732108
2015-04-06,41.779999,40.18,41.549999,-0.000481463670385
2015-04-07,41.91,41.310001,41.529999,-0.0026522258821
2015-04-08,41.689999,41.040001,41.419998,0.00144757567974
2015-04-09,41.619999,41.25,41.48,0.00576927074056
2015-04-10,41.950001,41.41,41.720001,0.000958241579771
2015-04-13,42.060001,41.389999,41.759998,-0.0026374790496
2015-04-14,42.029999,41.389999,41.650002,0.0145395482298
2015-04-15,42.459999,41.68,42.259998,-0.00236906062873
2015-04-16,42.34,41.82,42.16,-0.0128911072945
2015-04-17,41.740002,41.16,41.619999,0.0305241020649
2015-04-20,43.169998,41.68,42.91,-0.006312142598
2015-04-21,43.150002,42.529999,42.639999,0.00817482062521
2015-04-22,43.130001,42.549999,42.990002,0.00810841907758
2015-04-23,43.610001,42.799999,43.34,0.0994129864063
2015-04-24,48.139999,45.650002,47.869999,0.0033368123419
2015-04-28,49.209999,47.700001,49.16,-0.00203622548429
2015-04-29,49.310001,48.5,49.060001,-0.00859784211485
2015-04-30,49.540001,48.599998,48.639999,0.000411120256676
2015-05-01,48.880001,48.400002,48.66,-0.00866874347708
2015-05-04,48.869999,48.18,48.240002,-0.0133558746577
2015-05-05,48.16,47.310001,47.599998,-0.0281228385027
2015-05-06,47.77,46.02,46.279999,0.00903430537026
2015-05-08,47.98,47.52,47.75,-0.00798997110149
2015-05-11,47.91,47.369999,47.369999,-0.000422318431815
2015-05-12,47.68,46.419998,47.349998,0.0058960584145
2015-05-13,48.32,47.57,47.630001,0.0226268081192
2015-05-14,48.82,48.029999,48.720001,-0.0086581039725
2015-05-15,48.91,48.049999,48.299999,-0.00602225906973
2015-05-18,48.220001,47.610001,48.009998,-0.00899673397558
2015-05-21,47.599998,47.009998,47.419998,-0.0110263203648
2015-05-22,47.349998,46.82,46.900002,-0.00663179226745
2015-05-26,46.880001,46.189999,46.59,0.0216569183817
2015-05-27,47.77,46.619999,47.610001,-0.00336629807967
2015-05-29,47.57,46.59,46.860001,0.00786482948821
2015-06-01,47.77,46.619999,47.23,-0.0065853027485
2015-06-03,47.740002,46.82,46.849998,-0.0105139259531
2015-06-04,47.16,46.200001,46.360001,-0.00475680896943
2015-06-05,46.52,45.84,46.139999,-0.00892569340247
2015-06-08,46.43,45.669998,45.73,-0.00175088681738
2015-06-11,46.919998,46.130001,46.439999,-0.0101721037251
2015-06-15,45.650002,45.02,45.48,0.00766627327823
2015-06-16,46.240002,45.299999,45.830002,0.00305008941088
2015-06-17,46.07,45.360001,45.970001,0.0161833283526
2015-06-18,46.799999,46.169998,46.720001,-0.0133594533054
2015-06-19,46.830002,45.990002,46.099998,0.00281603138148
2015-06-22,46.720001,46.16,46.23,-0.006945979739
2015-06-23,46.279999,45.619999,45.91,-0.00589845517786
2015-06-24,46.25,45.549999,45.639999,0.000219147769317
2015-06-25,46.060001,45.5,45.650002,-0.00858005483633
2015-06-26,46.279999,45.029999,45.259998,-0.0198600531632
2015-06-29,45.23,44.360001,44.369999,-0.00497057050299
2015-06-30,44.720001,43.939999,44.150002,0.00677201210702
2015-07-01,45.23,44.099998,44.450001,-0.00112546997388
2015-07-02,44.75,44.060001,44.400002,-0.000225318164876
